model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
am_n100,am,100,11,2026-08-06T17:27:45.782253+00:00,10189.844468269497,10189.844403427094,0.0001,0.0001,,,17.390425479125977,1.9970724043381987,,,-6.875202649402619,0.0,-6.875202649402619,16.17330581817627,26.172243118286133,706.3366843294352,0.0,1.5009016934782267,940.9749186467379,10000,17.262691497802734,1.9795206785202026,17.248695373535156,9,False,
am_n100,am,100,12,2026-08-06T17:43:17.773923+00:00,11121.836131418124,11121.836075002328,0.0001,0.0001,,,17.340688730621338,1.9904041048325196,,,-5.0954834098815915,0.0,-5.0954834098815915,15.354926556396485,24.989749908447266,693.0818222723901,0.0,1.4813943970948458,927.1099936179817,10000,17.21225357055664,1.9695124626159668,17.21225357055664,12,False,
am_n100,am,100,13,2026-08-06T17:58:58.344702+00:00,12062.406914550811,12062.406853735447,0.0001,0.0001,,,17.304382821655274,1.9854532547843866,,,-4.834204626035691,0.0,-4.834204626035691,14.694573258209228,28.57577896118164,698.6928348913789,0.0,1.576433178037405,936.1782069168985,10000,17.1468505859375,1.9609898328781128,17.1468505859375,13,False,
am_n100,am,100,14,2026-08-06T18:14:20.458604+00:00,12984.520814018324,12984.520750712603,0.0001,0.0001,,,17.275142670440673,1.9819400508930556,,,-6.041467833614349,0.0,-6.041467833614349,14.815869272613526,30.662822723388672,685.7434460427612,0.0,1.464531160891056,917.5568381864578,10000,17.10543441772461,1.9537911415100098,17.10543441772461,14,False,
am_n100,am,100,15,2026-08-06T18:29:53.534160+00:00,13917.596367903054,13917.596311729401,0.0001,0.0001,,,17.256825690460204,1.9785585738083777,,,-6.667505945491791,0.0,-6.667505945491791,14.963864120864868,24.65256690979004,694.9043873567134,0.0,1.444798894226551,928.7526988182217,10000,17.06085968017578,1.9546337127685547,17.06085968017578,15,False,
am_n100,am,100,16,2026-08-06T18:45:10.638425+00:00,14834.700631974265,14834.700578173622,0.0001,0.0001,,,17.23263949813843,1.9741176274933039,,,-7.069175501918792,0.0,-7.069175501918792,15.011016006851197,34.861331939697266,682.4945304952562,0.0,1.4819034915417433,912.7148129213601,10000,17.076642990112305,1.9549764394760132,17.06085968017578,15,False,
am_n100,am,100,17,2026-08-06T19:00:35.442305+00:00,15759.504513066262,15759.504447285086,0.0001,0.0001,,,17.20858282394409,1.9696281725832823,,,-6.293177153968811,0.0,-6.293177153968811,14.574444967651367,23.525558471679688,686.0443863850087,0.0,1.5018130782991648,920.2098359372467,10000,17.041051864624023,1.9394549131393433,17.041051864624023,17,False,
am_n100,am,100,18,2026-08-06T19:15:42.252984+00:00,16666.31519090943,16666.315136894584,0.0001,0.0001,,,17.18594600906372,1.9701829223876421,,,-6.338630909824372,0.0,-6.338630909824372,14.416148385238648,25.383358001708984,671.3287365790457,0.0,1.4608999006450176,902.036362985149,10000,17.0508975982666,1.9435559511184692,17.041051864624023,17,False,
am_n100,am,100,19,2026-08-06T19:31:12.995760+00:00,17597.057969065383,17597.057914691046,0.0001,0.0001,,,17.16474751968384,1.9660849322945777,,,-5.609423768615723,0.0,-5.609423768615723,14.05643772354126,21.02058219909668,691.8321332409978,0.0,1.548186955973506,926.1657245289534,10000,16.98623275756836,1.9378657341003418,16.98623275756836,19,False,
am_n100,am,100,20,2026-08-06T19:46:16.759958+00:00,18500.822158468887,18500.82211124897,0.0001,0.0001,,,17.158072749328614,1.9655059930033163,,,-6.764108781337738,0.0,-6.764108781337738,14.418704861831666,27.89466094970703,669.5905036646873,1.1527974922209978,1.4945487938821316,899.4007038604468,10000,16.976104736328125,1.9387966394424438,16.976104736328125,20,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-20.pt
am_n100,am,100,21,2026-08-06T20:01:32.423735+00:00,19416.48594428599,19416.485884645954,0.0001,0.0001,,,17.127358542633058,1.9640980248737934,,,-5.856334556865692,0.0,-5.856334556865692,13.959391733932495,23.409212112426758,680.8224870432168,0.0,1.6088714078068733,910.7824226953089,10000,16.960725784301758,1.945862889289856,16.960725784301758,21,False,
am_n100,am,100,22,2026-08-06T20:17:28.196648+00:00,20372.258852073923,20372.25878595002,0.0001,0.0001,,,17.122400537109375,1.9643467762696858,,,-6.436103777980804,0.0,-6.436103777980804,14.136220556640625,23.58359718322754,719.487728998065,0.0,1.5515705179423094,951.2200244627893,10000,16.968032836914062,1.9422141313552856,16.960725784301758,21,False,
am_n100,am,100,23,2026-08-06T20:32:44.531804+00:00,21288.594013236463,21288.593950558454,0.0001,0.0001,,,17.101008429718018,1.9612090961552893,,,-5.729484239196777,0.0,-5.729484239196777,13.720063403320312,20.835649490356445,678.6550772245973,0.0,1.4421706032007933,910.7103839889169,10000,16.9409236907959,1.9359031915664673,16.9409236907959,23,False,
am_n100,am,100,24,2026-08-06T20:48:09.983344+00:00,22214.04555239342,22214.04549695365,0.0001,0.0001,,,17.08755338973999,1.958927786122392,,,-5.901023258113861,0.0,-5.901023258113861,13.762253664016724,32.385841369628906,691.5491875875741,0.0,1.4741789754480124,921.3544599041343,10000,16.96489143371582,1.9405673742294312,16.9409236907959,23,False,
am_n100,am,100,25,2026-08-06T21:03:36.097093+00:00,23140.159294458106,23140.15925311856,0.0001,0.0001,,,17.066526753997803,1.9569034899412943,,,-5.265715278244018,0.0,-5.265715278244018,13.59240287399292,21.912324905395508,687.7854391094297,0.0,1.5127983521670103,921.3351380992681,10000,16.93988609313965,1.9313583374023438,16.93988609313965,25,False,
am_n100,am,100,26,2026-08-06T21:19:06.978528+00:00,24071.04073553346,24071.04067617096,0.0001,0.0001,,,17.048791959381102,1.955024632737268,,,-4.758835779953003,0.0,-4.758835779953003,13.348739376068115,21.67001724243164,692.7202914431691,0.0,1.5740578528493643,926.449445515871,10000,16.92547035217285,1.9317898750305176,16.92547035217285,26,False,
am_n100,am,100,27,2026-08-06T21:34:35.677785+00:00,24999.73999448307,24999.73993636854,0.0001,0.0001,,,17.036508330535888,1.9528511382417408,,,-4.785637918186188,0.0,-4.785637918186188,13.227274378204346,28.835498809814453,691.38124695234,0.0,1.499002294614911,924.0419784430414,10000,16.90227508544922,1.9394259452819824,16.90227508544922,27,False,
am_n100,am,100,28,2026-08-06T21:49:52.067393+00:00,25916.129601174966,25916.129543889314,0.0001,0.0001,,,17.026659619140624,1.9515311545622012,,,-4.919536089038849,0.0,-4.919536089038849,13.174810314941407,23.7093448638916,681.6312408763915,0.0,1.4884702190756798,911.8861093334854,10000,16.93939208984375,1.9441696405410767,16.90227508544922,27,False,
am_n100,am,100,29,2026-08-06T22:05:10.821880+00:00,26834.884089911357,26834.88402748294,0.0001,0.0001,,,17.0154226272583,1.9500595427020062,,,-4.651224959135056,0.0,-4.651224959135056,13.061094556427001,23.950590133666992,680.3350961208344,0.0,1.514874018728733,914.0930853672326,10000,16.887849807739258,1.934160590171814,16.887849807739258,29,False,
am_n100,am,100,30,2026-08-06T22:20:20.446502+00:00,27744.508712621406,27744.508651154116,0.0001,0.0001,,,17.00822739944458,1.9515718346387778,,,-4.844329647350311,0.0,-4.844329647350311,13.31374623451233,22.945068359375,672.1390886679292,1.3527299631386995,1.5261552389711142,905.1573930196464,10000,16.885520935058594,1.9316763877868652,16.885520935058594,30,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-30.pt
am_n100,am,100,31,2026-08-06T22:35:18.100986+00:00,28642.16319243796,28642.163141449913,0.0001,0.0001,,,16.994784592437743,1.9464129860102823,,,-4.695763226890564,0.0,-4.695763226890564,12.93018165588379,19.284955978393555,666.062304828316,0.0,1.4512476120144129,893.5517346020788,10000,16.88863182067871,1.933427333831787,16.885520935058594,30,False,
am_n100,am,100,32,2026-08-06T22:50:24.789946+00:00,29548.852154130116,29548.85209830664,0.0001,0.0001,,,16.986486749267577,1.9453367774499037,,,-4.414065532970429,0.0,-4.414065532970429,12.902851586151122,21.084665298461914,669.3258502352983,0.0,1.4820278566330671,902.2950042448938,10000,16.89898681640625,1.9253442287445068,16.885520935058594,30,False,
am_n100,am,100,33,2026-08-06T23:05:38.936387+00:00,30462.9985957779,30462.99853876233,0.0001,0.0001,,,16.976319275665283,1.9449179194681647,,,-4.15611151971817,0.0,-4.15611151971817,12.668518370056152,27.811424255371094,677.5933408029377,0.0,1.5704764872789383,909.66670784913,10000,16.868314743041992,1.9279311895370483,16.868314743041992,33,False,
am_n100,am,100,34,2026-08-06T23:20:56.239153+00:00,31380.301361076534,31380.30130218342,0.0001,0.0001,,,16.967135110473635,1.9414525668175366,,,-4.1313130251884465,0.0,-4.1313130251884465,12.622149254608154,28.054622650146484,679.0866901241243,0.0,1.4920243341475725,912.9327994324267,10000,16.83872413635254,1.9303761720657349,16.83872413635254,34,False,
am_n100,am,100,35,2026-08-06T23:36:02.142257+00:00,32286.20446885377,32286.204402746633,0.0001,0.0001,,,16.957725383758547,1.9410336644356365,,,-4.7313392849922185,0.0,-4.7313392849922185,12.845189645767212,20.337610244750977,671.225045511499,0.0,1.4979263246059418,901.6357126832008,10000,16.854326248168945,1.9225431680679321,16.83872413635254,34,False,
am_n100,am,100,36,2026-08-06T23:50:58.137917+00:00,33182.2001255583,33182.20006127469,0.0001,0.0001,,,16.949609466552733,1.9415958133555296,,,-4.539745080852509,0.0,-4.539745080852509,12.725969813919068,18.36062240600586,661.6161948014051,0.0,1.5875958893448114,891.5054015628994,10000,16.816743850708008,1.9254196882247925,16.816743850708008,36,False,
am_n100,am,100,37,2026-08-07T00:06:02.385200+00:00,34086.44740691781,34086.44735299423,0.0001,0.0001,,,16.937330003356934,1.939624962858852,,,-4.63400013217926,0.0,-4.63400013217926,12.539802722167968,19.39438819885254,668.6714150030166,0.0,1.4622674342244864,899.8081078119576,10000,16.846389770507812,1.9297900199890137,16.816743850708008,36,False,
am_n100,am,100,38,2026-08-07T00:21:12.512061+00:00,34996.574268806726,34996.57420837134,0.0001,0.0001,,,16.931331461334228,1.9376174813546048,,,-4.4831342394828795,0.0,-4.4831342394828795,12.43283415336609,19.436138153076172,673.6039971355349,0.0,1.4953940883278847,905.5795089229941,10000,16.829814910888672,1.9233959913253784,16.816743850708008,36,False,
am_n100,am,100,39,2026-08-07T00:36:18.648091+00:00,35902.71029786952,35902.7102456484,0.0001,0.0001,,,16.925543421936034,1.9370914643857442,,,-4.298225036334991,0.0,-4.298225036334991,12.369462287902833,17.93338394165039,672.0673093162477,0.0,1.462611448019743,901.6205300595611,10000,16.851621627807617,1.939884901046753,16.816743850708008,36,False,
am_n100,am,100,40,2026-08-07T00:51:28.810279+00:00,36812.872487004846,36812.87243372202,0.0001,0.0001,,,16.921047819519043,1.9367961841869499,,,-4.141679147338867,0.0,-4.141679147338867,12.270771771621703,20.777708053588867,673.5652780495584,1.1441315524280071,1.5636508110910654,905.6683565881103,10000,16.813865661621094,1.9167202711105347,16.813865661621094,40,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-40.pt
am_n100,am,100,41,2026-08-07T01:06:31.387498+00:00,37715.449710957706,37715.44964246452,0.0001,0.0001,,,16.91000881576538,1.9344821242436991,,,-4.0317089666843415,0.0,-4.0317089666843415,12.203747652816773,21.370569229125977,670.2670503761619,0.0,1.4682318828999996,897.9650361631066,10000,16.826345443725586,1.9184210300445557,16.813865661621094,40,False,
am_n100,am,100,42,2026-08-07T01:21:57.875658+00:00,38641.93786874972,38641.937807066366,0.0001,0.0001,,,16.905328337097167,1.9354667094266802,,,-3.8334040954589845,0.0,-3.8334040954589845,12.029563734817504,18.86067008972168,690.4575237967074,0.0,1.5389721356332302,921.8948735240847,10000,16.816377639770508,1.9181466102600098,16.813865661621094,40,False,
am_n100,am,100,43,2026-08-07T01:37:41.845272+00:00,39585.90747598931,39585.90743066929,0.0001,0.0001,,,16.89250125732422,1.9320916044734955,,,-3.6093762691497804,0.0,-3.6093762691497804,11.916638042449952,23.705780029296875,704.3647748026997,0.0,1.5463551189750433,939.2190790772438,10000,16.81210708618164,1.930873990058899,16.81210708618164,43,False,
am_n100,am,100,44,2026-08-07T01:53:13.684016+00:00,40517.74622594006,40517.74616409466,0.0001,0.0001,,,16.894489656829833,1.9353120797715346,,,-3.5116125970840453,0.0,-3.5116125970840453,11.974469090652466,21.608299255371094,695.5788276791573,0.0,1.5302220154553652,927.2776459809393,10000,16.815982818603516,1.9240854978561401,16.81210708618164,43,False,
am_n100,am,100,45,2026-08-07T02:08:51.251044+00:00,41455.313254926354,41455.31318347901,0.0001,0.0001,,,16.887329821777342,1.9314606223087147,,,-3.381521036863327,0.0,-3.381521036863327,11.896123579406739,19.08076286315918,697.4152246564627,0.0,1.4708341117948294,933.0502039641142,10000,16.793006896972656,1.9162620306015015,16.793006896972656,45,False,
am_n100,am,100,46,2026-08-07T02:24:22.428042+00:00,42386.490244997665,42386.490191262215,0.0001,0.0001,,,16.880164082336425,1.9309895074069365,,,-3.6523266007423403,0.0,-3.6523266007423403,11.68568772392273,18.59349250793457,690.5681265424937,0.0,1.6254347190260887,926.7046522516757,10000,16.786996841430664,1.9154194593429565,16.786996841430664,46,False,
am_n100,am,100,47,2026-08-07T02:39:55.345477+00:00,43319.40768924728,43319.40761955455,0.0001,0.0001,,,16.87544384918213,1.9304879401452757,,,-3.511101076221466,0.0,-3.511101076221466,11.68208652496338,18.227081298828125,692.6209506653249,0.0,1.4971541874110699,927.9340671282262,10000,16.76260757446289,1.9177134037017822,16.76260757446289,47,False,
am_n100,am,100,48,2026-08-07T02:55:28.948503+00:00,44253.01072701067,44253.01065148972,0.0001,0.0001,,,16.867386602020265,1.931057839403084,,,-4.1144922505378725,0.0,-4.1144922505378725,11.858202016448974,17.832061767578125,695.0329585354775,0.0,1.5171471573412418,928.9560071341693,10000,16.775127410888672,1.9169353246688843,16.76260757446289,47,False,
am_n100,am,100,49,2026-08-07T03:10:51.634790+00:00,45175.69700037874,45175.69694040157,0.0001,0.0001,,,16.865281315612794,1.9295966768170385,,,-4.075785255336761,0.0,-4.075785255336761,11.789773265075684,20.43109893798828,686.3267237506807,0.0,1.5136373694986105,917.8412358406931,10000,16.763568878173828,1.9112637042999268,16.76260757446289,47,False,
am_n100,am,100,50,2026-08-07T03:26:28.267365+00:00,46112.329576784745,46112.32951861434,0.0001,0.0001,,,16.859120348358154,1.9268137940545504,,,-3.924909325504303,0.0,-3.924909325504303,11.776485155105592,18.67205238342285,695.3285910151899,2.703568173572421,1.4502879232168198,931.8114807289094,10000,16.77886390686035,1.9138526916503906,16.76260757446289,47,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-50.pt
am_n100,am,100,51,2026-08-07T03:41:57.114734+00:00,47041.17693533935,47041.176890933886,0.0001,0.0001,,,16.856171527099608,1.925527266155276,,,-3.741641591691971,0.0,-3.741641591691971,11.69537368850708,19.019254684448242,694.4323380086571,0.0,1.4735587146133184,924.6542413514107,10000,16.757150650024414,1.9101158380508423,16.757150650024414,51,False,
am_n100,am,100,52,2026-08-07T03:57:43.873337+00:00,47987.93555126712,47987.9354878068,0.0001,0.0001,,,16.850632359313966,1.9276735136494034,,,-3.6007065976142885,0.0,-3.6007065976142885,11.595116944503784,16.39913558959961,701.1582131590694,0.0,1.5091113671660423,941.1395538691431,10000,16.794998168945312,1.917826771736145,16.757150650024414,51,False,
am_n100,am,100,53,2026-08-07T04:13:30.508739+00:00,48934.57095149346,48934.57088611089,0.0001,0.0001,,,16.84326382141113,1.9253612338772017,,,-3.417414084148407,0.0,-3.417414084148407,11.49036880531311,16.152835845947266,707.7723650094122,0.0,1.572864644229412,941.29177647084,10000,16.7596492767334,1.9070043563842773,16.757150650024414,51,False,
am_n100,am,100,54,2026-08-07T04:29:08.293027+00:00,49872.355238869786,49872.35516998544,0.0001,0.0001,,,16.84368244857788,1.9261377045069656,,,-3.408250409889221,0.0,-3.408250409889221,11.489481954193115,16.825105667114258,700.4234087560326,0.0,1.6147061940282583,933.4577468521893,10000,16.788158416748047,1.9153847694396973,16.757150650024414,51,False,
am_n100,am,100,55,2026-08-07T04:44:28.067668+00:00,50792.129881646484,50792.129807483405,0.0001,0.0001,,,16.8364653465271,1.9240389218743525,,,-3.215977843761444,0.0,-3.215977843761444,11.30974898223877,18.82332420349121,674.0726695619524,0.0,1.5216041840612888,914.4693080671132,10000,16.745519638061523,1.912797212600708,16.745519638061523,55,False,
am_n100,am,100,56,2026-08-07T05:00:10.464836+00:00,51734.52704577707,51734.526985343546,0.0001,0.0001,,,16.838004609680176,1.9245541685771226,,,-3.5799805651664736,0.0,-3.5799805651664736,11.468536571884155,18.42093849182129,704.8834974169731,0.0,1.5565767642110586,937.5092653501779,10000,16.747434616088867,1.9028418064117432,16.745519638061523,55,False,
am_n100,am,100,57,2026-08-07T05:15:58.715008+00:00,52682.777217706665,52682.777152985334,0.0001,0.0001,,,16.83134737625122,1.922757398284178,,,-3.3875687764644624,0.0,-3.3875687764644624,11.365117955017089,21.689218521118164,709.6132966522127,0.0,1.5077547095716,943.5285949315876,10000,16.74118423461914,1.919227123260498,16.74118423461914,57,False,
am_n100,am,100,58,2026-08-07T05:31:41.685157+00:00,53625.74735867418,53625.74730970152,0.0001,0.0001,,,16.83131391067505,1.926181530226812,,,-3.443328008174896,0.0,-3.443328008174896,11.479690796279908,15.987740516662598,702.1574026439339,0.0,1.4617327619343996,937.5497269351035,10000,16.743532180786133,1.9077000617980957,16.74118423461914,57,False,
am_n100,am,100,59,2026-08-07T05:47:15.364772+00:00,54559.42698238231,54559.42692551203,0.0001,0.0001,,,16.82755622329712,1.9252229512775856,,,-3.2202465013027193,0.0,-3.2202465013027193,11.215435250854492,16.491600036621094,696.8089382965118,0.0,1.4630441442131996,928.378508111462,10000,16.75149154663086,1.9113725423812866,16.74118423461914,57,False,
am_n100,am,100,60,2026-08-07T06:02:58.133790+00:00,55502.19599181414,55502.19594912231,0.0001,0.0001,,,16.82125773849487,1.9214768444046986,,,-3.1918739420890807,0.0,-3.1918739420890807,11.238983407211304,19.87340545654297,701.9394006263465,2.670969806611538,1.4863398279994726,937.9975953772664,10000,16.737346649169922,1.9122639894485474,16.737346649169922,60,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-60.pt
am_n100,am,100,61,2026-08-07T06:18:35.200318+00:00,56439.262527862564,56439.2624622304,0.0001,0.0001,,,16.821827407073975,1.9212117773558535,,,-3.1562733010292052,0.0,-3.1562733010292052,11.247293705368042,20.81810188293457,698.6072250399739,0.0,1.475179908797145,932.758050635457,10000,16.746435165405273,1.9144935607910156,16.737346649169922,60,False,
am_n100,am,100,62,2026-08-07T06:34:06.407093+00:00,57370.46930306591,57370.46924363449,0.0001,0.0001,,,16.82038360671997,1.9215508740990659,,,-3.0406327479839326,0.0,-3.0406327479839326,11.193538744354248,17.152198791503906,692.3800584916025,0.0,1.4872140772640705,926.6372076254338,10000,16.748512268066406,1.907598614692688,16.737346649169922,60,False,
am_n100,am,100,63,2026-08-07T06:49:46.340976+00:00,58310.40318795107,58310.40312608145,0.0001,0.0001,,,16.815545219421388,1.9208323223302417,,,-2.9341203760147097,0.0,-2.9341203760147097,11.190140219116211,17.605823516845703,700.6165709588677,0.0,1.6119568720459938,935.165992775932,10000,16.733488082885742,1.9097378253936768,16.733488082885742,63,False,
am_n100,am,100,64,2026-08-07T07:06:49.160981+00:00,59333.22319284268,59333.22312854044,0.0001,0.0001,,,16.805303676605224,1.9196500909917347,,,-3.105515452861786,0.0,-3.105515452861786,10.919512767219544,15.15771198272705,780.0263112392277,0.0,1.6435907538980246,1018.4594677276909,10000,16.714841842651367,1.9067060947418213,16.714841842651367,64,False,
am_n100,am,100,65,2026-08-07T07:22:57.217447+00:00,60301.27965438552,60301.27959777042,0.0001,0.0001,,,16.80391729812622,1.9210592584693624,,,-3.383697233104706,0.0,-3.383697233104706,11.000494041061401,16.90066909790039,727.2224225327373,0.0,1.465359577909112,961.8927754517645,10000,16.735933303833008,1.9148005247116089,16.714841842651367,64,False,
am_n100,am,100,66,2026-08-07T07:38:41.924872+00:00,61245.987084912136,61245.987021155655,0.0001,0.0001,,,16.802403929138183,1.9206879807166024,,,-3.3548364865303038,0.0,-3.3548364865303038,10.924429238891602,18.275390625,698.7206888925284,0.0,1.5301216710358858,938.9500534385443,10000,16.738035202026367,1.9039177894592285,16.714841842651367,64,False,
am_n100,am,100,67,2026-08-07T07:54:39.928453+00:00,62203.99066423811,62203.9905994907,0.0001,0.0001,,,16.798783156585692,1.9185674148431626,,,-3.300939448976517,0.0,-3.300939448976517,10.902139387893676,17.61951446533203,715.9047590773553,0.0,1.6267515625804663,953.0360965505242,10000,16.707054138183594,1.9097833633422852,16.707054138183594,67,False,
am_n100,am,100,68,2026-08-07T08:10:09.172995+00:00,63133.2352038417,63133.23514614627,0.0001,0.0001,,,16.79488405075073,1.9168404414533444,,,-3.4740481151103975,0.0,-3.4740481151103975,10.909703293609619,16.95960807800293,687.8524030260742,0.0,1.6658289972692728,923.9051351230592,10000,16.735355377197266,1.9113781452178955,16.707054138183594,67,False,
am_n100,am,100,69,2026-08-07T08:26:49.639412+00:00,64133.701622789726,64133.701548434794,0.0001,0.0001,,,16.79214571304321,1.9189666875229767,,,-3.3646651134967804,0.0,-3.3646651134967804,10.859903013992309,15.981585502624512,758.6519962996244,0.0,1.5991560760885477,995.0050230287015,10000,16.711793899536133,1.9033488035202026,16.707054138183594,67,False,
am_n100,am,100,70,2026-08-07T08:43:10.607902+00:00,65114.670111631975,65114.670051058754,0.0001,0.0001,,,16.78983545227051,1.918705869005084,,,-3.3375848149299623,0.0,-3.3375848149299623,10.829286095809936,18.842519760131836,726.7479821201414,1.1133346483111382,1.5078870970755816,974.8714304510504,10000,16.718780517578125,1.9048566818237305,16.707054138183594,67,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-70.pt
am_n100,am,100,71,2026-08-07T08:59:18.171373+00:00,66082.23358356953,66082.23352273367,0.0001,0.0001,,,16.78911038208008,1.9176586486099876,,,-3.2792956251621246,0.0,-3.2792956251621246,10.820314500427246,19.141788482666016,723.0840860083699,0.0,1.5011106953024864,962.8166734650731,10000,16.74869155883789,1.9110100269317627,16.707054138183594,67,False,
