problem_size,problem,instance,status,cost,vehicles
100,CVRP,108,ok,13.3045900065,11
100,CVRP,109,ok,17.4903887307,11
100,CVRP,110,ok,19.0470937022,11
100,CVRP,111,ok,16.0671681685,11
100,CVRP,112,ok,15.1326493059,11
100,CVRP,113,ok,21.0663723849,12
100,CVRP,114,ok,18.9252990314,11
100,CVRP,115,ok,15.3578076031,10
100,CVRP,116,ok,18.2716467357,12
100,CVRP,117,ok,18.9656371015,10
100,CVRP,118,ok,13.8776626493,11
100,CVRP,119,ok,16.8129165366,11
100,CVRP,120,ok,13.4740732030,11
100,CVRP,121,ok,16.2547540174,12
100,CVRP,122,ok,18.0929751728,11
100,CVRP,123,ok,15.2666760246,11
100,CVRP,124,ok,17.8344248589,11
100,CVRP,125,ok,18.4300435065,11
100,CVRP,126,ok,16.3941204325,13
100,CVRP,127,ok,13.8972535016,11
100,CVRP,128,ok,17.1015001449,11
100,CVRP,129,ok,17.9863137323,10
100,CVRP,130,ok,15.0834477883,11
100,CVRP,131,ok,16.7903236965,10
100,CVRP,132,ok,14.8105014643,11
100,CVRP,133,ok,20.2666869158,11
100,CVRP,134,ok,15.1500913914,11
100,CVRP,135,ok,17.6391649898,11
100,CVRP,136,ok,15.5405349610,12
100,CVRP,137,ok,14.6739618210,12
100,CVRP,138,ok,15.4053660619,11
100,CVRP,139,ok,13.1932355923,10
100,CVRP,140,ok,16.1854417946,12
100,CVRP,141,ok,19.6943390702,11
100,CVRP,142,ok,18.8587143634,11
100,CVRP,143,ok,15.5244813710,12
100,CVRP,144,ok,15.3813940390,10
100,CVRP,145,ok,17.2182785718,12
100,CVRP,146,ok,19.8634345431,12
100,CVRP,147,ok,14.5061665319,11
100,CVRP,148,ok,17.7345552193,10
100,CVRP,149,ok,21.1492051523,11
100,CVRP,150,ok,18.7087825351,11
100,CVRP,151,ok,18.9715412786,11
100,CVRP,152,ok,18.8881787229,11
100,CVRP,153,ok,18.2793247121,12
100,CVRP,154,ok,17.9909852378,11
100,CVRP,155,ok,16.3358789134,11
100,CVRP,156,ok,16.3141680635,11
100,CVRP,157,ok,18.0172149394,11
100,CVRP,158,ok,17.3046986199,11
100,CVRP,159,ok,19.4311057078,10
100,CVRP,160,ok,15.7085732677,10
100,CVRP,161,ok,14.6616463544,11
100,CVRP,162,ok,16.4629628759,11
100,CVRP,163,ok,15.6529436678,11
100,CVRP,164,ok,16.7140860732,12
100,CVRP,165,ok,13.9153467066,11
100,CVRP,166,ok,15.1517901504,12
100,CVRP,167,ok,14.0820293926,11
100,CVRP,168,ok,15.1385479418,11
100,CVRP,169,ok,16.7522361867,12
100,CVRP,170,ok,15.8807531010,11
100,CVRP,171,ok,14.4331695374,13
100,CVRP,172,ok,17.4763304582,11
100,CVRP,173,ok,17.3439334950,12
100,CVRP,174,ok,16.9498942885,11
100,CVRP,175,ok,18.1758295519,12
100,CVRP,176,ok,18.6202763978,11
100,CVRP,177,ok,16.2224016097,12
100,CVRP,178,ok,15.5746206153,11
100,CVRP,179,ok,17.5688387544,11
100,CVRP,180,ok,13.4717820349,12
100,CVRP,181,ok,16.4001412229,12
100,CVRP,182,ok,16.8028191452,12
100,CVRP,183,ok,14.6945470718,11
100,CVRP,184,ok,19.3517645660,12
100,CVRP,185,ok,14.9234058033,10
100,CVRP,186,ok,15.5434702259,12
100,CVRP,187,ok,13.8951020350,12
100,CVRP,188,ok,17.8604069840,11
100,CVRP,189,ok,15.0545522268,11
100,CVRP,190,ok,16.9933309730,13
100,CVRP,191,ok,15.1668403836,11
100,CVRP,192,ok,16.9281058116,11
100,CVRP,193,ok,14.7317699972,9
100,CVRP,194,ok,15.6810422108,12
100,CVRP,195,ok,15.8735835258,11
100,CVRP,196,ok,19.1478492061,11
100,CVRP,197,ok,14.9552045895,11
100,CVRP,198,ok,18.1269241149,12
100,CVRP,199,ok,16.5095016144,10
100,CVRP,200,ok,14.6242957935,10
100,CVRP,201,ok,13.8122307128,11
100,CVRP,202,ok,14.3177314227,11
100,CVRP,203,ok,17.5783172019,11
100,CVRP,204,ok,15.5953971521,12
100,CVRP,205,ok,13.6384692578,10
100,CVRP,206,ok,18.0348361372,11
100,CVRP,207,ok,14.3394469341,11
100,CVRP,208,ok,14.2818879855,11
100,CVRP,209,ok,16.0532862014,11
100,CVRP,210,ok,13.9054448100,11
100,CVRP,211,ok,14.4682041304,11
100,CVRP,212,ok,16.2339037413,11
100,CVRP,213,ok,16.0807833660,11
100,CVRP,214,ok,15.5720780546,12
100,CVRP,215,ok,16.5022171703,11
100,CVRP,216,ok,13.7885420778,11
100,CVRP,217,ok,13.8888202123,10
100,CVRP,218,ok,18.6854366766,12
100,CVRP,219,ok,15.2858076499,11
100,CVRP,220,ok,17.5671091677,11
100,CVRP,221,ok,18.7012407954,12
100,CVRP,222,ok,18.3020800039,11
100,CVRP,223,ok,16.9745975455,10
100,CVRP,224,ok,16.8253495057,11
100,CVRP,225,ok,13.5390103561,11
100,CVRP,226,ok,14.8971513406,12
100,CVRP,227,ok,17.8083584297,11
100,CVRP,228,ok,17.1781338124,11
100,CVRP,229,ok,16.7051822606,10
100,CVRP,230,ok,14.6348280996,11
100,CVRP,231,ok,16.7738885627,11
100,CVRP,232,ok,15.5611280938,11
100,CVRP,233,ok,16.3722440563,11
100,CVRP,234,ok,14.4771424699,11
100,CVRP,235,ok,16.5582242669,11
100,CVRP,236,ok,16.8189842983,12
100,CVRP,237,ok,16.8220859141,10
100,CVRP,238,ok,16.2989718096,11
100,CVRP,239,ok,17.6059632571,11
100,CVRP,240,ok,13.5811921757,11
100,CVRP,241,ok,16.1205541558,11
100,CVRP,242,ok,17.8843653285,10
100,CVRP,243,ok,17.4919740742,11
100,CVRP,244,ok,14.0110684324,12
100,CVRP,245,ok,15.3492564148,12
100,CVRP,246,ok,14.6818188799,12
100,CVRP,247,ok,15.4396194517,12
100,CVRP,248,ok,19.1389827164,13
100,CVRP,249,ok,15.7720438385,11
100,CVRP,250,ok,15.8477536406,11
100,CVRP,251,ok,17.5426925751,11
100,CVRP,252,ok,13.9775233775,13
100,CVRP,253,ok,15.2534867979,11
100,CVRP,254,ok,15.5247155305,13
100,CVRP,255,ok,16.9955431194,10
100,CVRP,256,ok,15.0078752730,11
100,CVRP,257,ok,13.2702121518,11
100,CVRP,258,ok,16.9160861625,11
100,CVRP,259,ok,16.9013868675,10
100,CVRP,260,ok,13.2979759116,11
100,CVRP,261,ok,12.8252511909,11
100,CVRP,262,ok,15.7835051446,12
100,CVRP,263,ok,14.2026049254,12
100,CVRP,264,ok,18.0421123844,11
100,CVRP,265,ok,14.5822665774,11
100,CVRP,266,ok,20.3468012862,11
100,CVRP,267,ok,17.6710646284,10
100,CVRP,268,ok,13.6036584453,11
100,CVRP,269,ok,14.7365255735,11
100,CVRP,270,ok,19.8391703687,12
100,CVRP,271,ok,14.7315700120,12
100,CVRP,272,ok,18.9657399904,12
100,CVRP,273,ok,14.1329851848,10
100,CVRP,274,ok,14.9473551375,11
100,CVRP,275,ok,16.4417211607,10
100,CVRP,276,ok,20.9940335511,11
100,CVRP,277,ok,12.9466896077,10
100,CVRP,278,ok,16.6785451016,11
100,CVRP,279,ok,14.7221446652,13
100,CVRP,280,ok,15.0517290449,12
100,CVRP,281,ok,17.2392804404,11
100,CVRP,282,ok,17.9531462188,11
100,CVRP,283,ok,15.2747073724,11
100,CVRP,284,ok,16.7332411582,10
100,CVRP,285,ok,17.1857604092,12
100,CVRP,286,ok,20.4435745011,12
100,CVRP,287,ok,16.6875647683,11
100,CVRP,288,ok,13.7722781386,11
100,CVRP,289,ok,16.4000442692,11
100,CVRP,290,ok,16.7983307823,11
100,CVRP,291,ok,20.3705167951,11
100,CVRP,292,ok,15.0417971891,11
100,CVRP,293,ok,13.0791189930,12
100,CVRP,294,ok,15.8397017943,11
100,CVRP,295,ok,16.6945923814,10
100,CVRP,296,ok,13.3241424424,10
100,CVRP,297,ok,13.7944561612,11
100,CVRP,298,ok,15.3449053020,10
100,CVRP,299,ok,14.1862216620,11
100,CVRP,300,ok,15.6434401900,11
100,CVRP,301,ok,15.5637825077,10
100,CVRP,302,ok,14.3308137736,11
100,CVRP,303,ok,14.3767362524,11
100,CVRP,304,ok,17.4016808101,12
100,CVRP,305,ok,13.7366200991,11
100,CVRP,306,ok,16.7496835206,11
100,CVRP,307,ok,13.8378627379,11
100,CVRP,308,ok,15.3456644949,12
100,CVRP,309,ok,16.6137619565,11
100,CVRP,310,ok,17.2126546850,10
100,CVRP,311,ok,14.4130224930,11
100,CVRP,312,ok,19.9278198242,11
100,CVRP,313,ok,14.1677783357,11
100,CVRP,314,ok,18.1310685687,10
100,CVRP,315,ok,18.2961963452,11
100,CVRP,316,ok,15.8677498456,11
100,CVRP,317,ok,18.2190045908,12
100,CVRP,318,ok,15.6755643835,11
100,CVRP,319,ok,17.4846071593,12
100,CVRP,320,ok,17.5290570782,11
100,CVRP,321,ok,20.0478503445,11
100,CVRP,322,ok,15.8412410256,11
100,CVRP,323,ok,18.4257561879,10
100,CVRP,324,ok,18.9753487863,11
100,CVRP,325,ok,14.9710744645,11
100,CVRP,326,ok,17.2004878629,11
100,CVRP,327,ok,16.6300418972,12
100,CVRP,328,ok,17.2415262848,11
100,CVRP,329,ok,18.0361275044,11
100,CVRP,330,ok,20.2913153251,11
100,CVRP,331,ok,18.5359944271,11
100,CVRP,332,ok,16.7834477388,10
100,CVRP,333,ok,14.1565855770,11
100,CVRP,334,ok,15.5931450644,11
100,CVRP,335,ok,15.7536312975,12
100,CVRP,336,ok,16.4044368809,11
100,CVRP,337,ok,18.2420310379,11
100,CVRP,338,ok,15.5315043247,10
100,CVRP,339,ok,14.1328071901,10
100,CVRP,340,ok,16.1710531602,12
100,CVRP,341,ok,17.4965638228,11
100,CVRP,342,ok,15.1806479781,11
100,CVRP,343,ok,14.9459427026,11
100,CVRP,344,ok,18.6137786636,12
100,CVRP,345,ok,14.0374835139,11
100,CVRP,346,ok,15.6862258691,11
100,CVRP,347,ok,19.9414642024,10
100,CVRP,348,ok,14.2257715955,11
100,CVRP,349,ok,15.2989695054,12
100,CVRP,350,ok,15.8224271253,11
100,CVRP,351,ok,17.8857354109,12
100,CVRP,352,ok,15.4852890344,12
100,CVRP,353,ok,16.2623606366,12
100,CVRP,354,ok,16.1744978397,11
100,CVRP,355,ok,18.8186769981,11
100,CVRP,356,ok,19.9024150186,12
100,CVRP,357,ok,17.1834198037,12
100,CVRP,358,ok,17.0735552249,12
100,CVRP,359,ok,14.1959772722,11
100,CVRP,360,ok,13.4488388101,11
100,CVRP,361,ok,13.5784067845,11
100,CVRP,362,ok,19.3606260274,11
100,CVRP,363,ok,14.1339907171,11
100,CVRP,364,ok,13.5058234306,10
100,CVRP,365,ok,17.9761908100,11
100,CVRP,366,ok,16.8013007696,11
100,CVRP,367,ok,14.8378686873,12
100,CVRP,368,ok,16.3150369583,11
100,CVRP,369,ok,13.0908710114,10
100,CVRP,370,ok,17.4410371970,10
100,CVRP,371,ok,19.8689412893,11
100,CVRP,372,ok,14.4014672454,10
100,CVRP,373,ok,15.6805511516,12
100,CVRP,374,ok,16.9752251337,10
100,CVRP,375,ok,15.5187160117,12
100,CVRP,376,ok,17.8325399814,11
100,CVRP,377,ok,16.8444698415,11
100,CVRP,378,ok,18.0740587833,11
100,CVRP,379,ok,15.1136907966,11
100,CVRP,380,ok,14.4019826795,10
100,CVRP,381,ok,16.6354445862,10
100,CVRP,382,ok,14.2920028795,12
100,CVRP,383,ok,16.4042298664,11
100,CVRP,384,ok,14.9474887535,12
100,CVRP,385,ok,21.8943042378,12
100,CVRP,386,ok,17.2975575594,12
100,CVRP,387,ok,14.1859234817,12
100,CVRP,388,ok,14.4628927988,12
100,CVRP,389,ok,15.8411445564,10
100,CVRP,390,ok,14.9341422212,12
100,CVRP,391,ok,17.2091278164,10
100,CVRP,392,ok,17.9977806623,12
100,CVRP,393,ok,16.5850935346,13
100,CVRP,394,ok,17.3672232428,11
100,CVRP,395,ok,13.9674323552,10
100,CVRP,396,ok,14.5922672662,11
100,CVRP,397,ok,15.1604632603,13
100,CVRP,398,ok,17.9287142405,11
100,CVRP,399,ok,19.4708993899,12
100,CVRP,400,ok,18.0598473496,11
100,CVRP,401,ok,15.5595300282,11
100,CVRP,402,ok,17.2027965600,11
100,CVRP,403,ok,14.6983092205,11
100,CVRP,404,ok,14.0997234010,12
100,CVRP,405,ok,17.2149359709,11
100,CVRP,406,ok,15.0461452791,11
100,CVRP,407,ok,16.3279524767,12
100,CVRP,408,ok,17.7287154885,12
100,CVRP,409,ok,15.2574377270,12
100,CVRP,410,ok,17.0874506637,11
100,CVRP,411,ok,14.7694373180,11
100,CVRP,412,ok,16.1049786843,12
100,CVRP,413,ok,14.4089386686,11
100,CVRP,414,ok,19.6850117672,10
100,CVRP,415,ok,14.6472873529,10
100,CVRP,416,ok,18.1517845676,12
100,CVRP,417,ok,14.6000796065,11
100,CVRP,418,ok,16.6410317209,11
100,CVRP,419,ok,14.4317609370,11
100,CVRP,420,ok,13.4164195719,11
100,CVRP,421,ok,19.2017204685,10
100,CVRP,422,ok,16.2342365166,11
100,CVRP,423,ok,15.0475964613,11
100,CVRP,424,ok,16.5601440485,10
100,CVRP,425,ok,14.9413131401,11
100,CVRP,426,ok,12.7512276454,11
100,CVRP,427,ok,15.8667765979,11
100,CVRP,428,ok,14.9667696498,10
100,CVRP,429,ok,13.3654650117,10
100,CVRP,430,ok,18.8669446431,11
100,CVRP,431,ok,15.3538270567,11
100,CVRP,432,ok,18.1814000574,11
100,CVRP,433,ok,17.6071773418,11
100,CVRP,434,ok,15.0789021650,12
100,CVRP,435,ok,21.6220992269,11
100,CVRP,436,ok,18.7346056334,12
100,CVRP,437,ok,14.4515524786,9
100,CVRP,438,ok,14.1505708294,11
100,CVRP,439,ok,16.9362777235,12
100,CVRP,440,ok,21.2245972819,12
100,CVRP,441,ok,18.9042983733,10
100,CVRP,442,ok,17.0826503524,11
100,CVRP,443,ok,13.2198435438,11
100,CVRP,444,ok,15.5034277326,10
100,CVRP,445,ok,18.2879082614,11
100,CVRP,446,ok,18.1635801088,11
100,CVRP,447,ok,15.1633921586,12
100,CVRP,448,ok,17.6996033978,10
100,CVRP,449,ok,17.4520551210,12
100,CVRP,450,ok,16.2202526044,11
100,CVRP,451,ok,13.1004037940,11
100,CVRP,452,ok,17.6395396913,11
100,CVRP,453,ok,17.4810691947,12
100,CVRP,454,ok,18.5320528484,11
100,CVRP,455,ok,15.8642393882,11
100,CVRP,456,ok,16.3068081959,11
100,CVRP,457,ok,15.6131996979,11
100,CVRP,458,ok,16.2709215315,12
100,CVRP,459,ok,16.9102049559,11
100,CVRP,460,ok,16.4176323127,11
100,CVRP,461,ok,18.2381288056,11
100,CVRP,462,ok,14.4289506971,12
100,CVRP,463,ok,15.1511954593,10
100,CVRP,464,ok,18.6662025743,12
100,CVRP,465,ok,15.0431852210,11
100,CVRP,466,ok,18.5384373597,12
100,CVRP,467,ok,15.5435024564,11
100,CVRP,468,ok,14.5657086390,12
100,CVRP,469,ok,14.6881640388,10
100,CVRP,470,ok,18.6777805505,12
100,CVRP,471,ok,13.3755819583,11
100,CVRP,472,ok,17.2892169149,10
100,CVRP,473,ok,14.1950490224,11
100,CVRP,474,ok,14.7009602495,10
100,CVRP,475,ok,13.6939470762,12
100,CVRP,476,ok,14.1849959711,12
100,CVRP,477,ok,15.8740161522,12
100,CVRP,478,ok,18.0898122202,11
100,CVRP,479,ok,16.0728883498,11
100,CVRP,480,ok,16.1178035726,11
100,CVRP,481,ok,14.1744226139,11
100,CVRP,482,ok,17.4487953882,11
100,CVRP,483,ok,18.2379689585,11
100,CVRP,484,ok,19.4606707829,11
100,CVRP,485,ok,16.4986136827,11
100,CVRP,486,ok,14.1984404449,10
100,CVRP,487,ok,18.3397774835,12
100,CVRP,488,ok,13.5724977374,11
100,CVRP,489,ok,21.0823099365,11
100,CVRP,490,ok,16.8180944765,10
100,CVRP,491,ok,19.9284960682,11
100,CVRP,492,ok,16.8835440069,12
100,CVRP,493,ok,13.7351910337,12
100,CVRP,494,ok,17.2287308187,10
100,CVRP,495,ok,14.9462234834,11
100,CVRP,496,ok,14.6588716568,12
100,CVRP,497,ok,16.0014984675,12
100,CVRP,498,ok,19.1180711328,12
100,CVRP,499,ok,17.7800482524,11
100,CVRP,500,ok,17.7234884665,11
100,CVRP,501,ok,18.1714448253,12
100,CVRP,502,ok,15.2127970051,11
100,CVRP,503,ok,14.2621246920,13
100,CVRP,504,ok,14.6308968537,12
100,CVRP,505,ok,14.9351831965,13
100,CVRP,506,ok,16.5770584483,10
100,CVRP,507,ok,14.2142599540,10
100,CVRP,508,ok,21.3236140627,11
100,CVRP,509,ok,15.7178211145,11
100,CVRP,510,ok,16.1345666824,10
100,CVRP,511,ok,16.5301803131,11
100,CVRP,512,ok,16.4999011701,10
100,CVRP,513,ok,14.2717428465,12
100,CVRP,514,ok,13.5893287029,10
100,CVRP,515,ok,19.6607105027,11
100,CVRP,516,ok,13.3133421511,11
100,CVRP,517,ok,16.8057530493,10
100,CVRP,518,ok,16.3313546249,11
100,CVRP,519,ok,17.4310949172,11
100,CVRP,520,ok,17.2589862841,11
100,CVRP,521,ok,17.2081354602,13
100,CVRP,522,ok,14.1444328103,11
100,CVRP,523,ok,18.6534862622,11
100,CVRP,524,ok,14.5538289832,12
100,CVRP,525,ok,18.2338440097,11
100,CVRP,526,ok,14.8845635400,11
100,CVRP,527,ok,14.9638469925,11
100,CVRP,528,ok,14.1938647083,10
100,CVRP,529,ok,17.7807416256,10
100,CVRP,530,ok,16.6558330496,11
100,CVRP,531,ok,14.0084485881,11
100,CVRP,532,ok,14.0752027184,11
100,CVRP,533,ok,19.1150389620,12
100,CVRP,534,ok,14.9909381150,11
100,CVRP,535,ok,14.1940424423,11
100,CVRP,536,ok,16.0623585748,11
100,CVRP,537,ok,13.9008845598,11
100,CVRP,538,ok,20.9159328378,12
100,CVRP,539,ok,13.4256999142,11
100,CVRP,540,ok,18.1759028085,11
100,CVRP,541,ok,18.2064511761,11
100,CVRP,542,ok,13.7402913496,10
100,CVRP,543,ok,14.2496286432,12
100,CVRP,544,ok,17.5115513519,11
100,CVRP,545,ok,14.7405826548,11
100,CVRP,546,ok,14.1208382614,11
100,CVRP,547,ok,16.4041531032,13
100,CVRP,548,ok,18.1902332140,11
100,CVRP,549,ok,20.5347318688,11
100,CVRP,550,ok,14.2251683356,11
100,CVRP,551,ok,17.0852320995,11
100,CVRP,552,ok,19.7784931209,11
100,CVRP,553,ok,23.9630244391,12
100,CVRP,554,ok,14.8476878172,11
100,CVRP,555,ok,17.5051863123,11
100,CVRP,556,ok,16.5842797261,11
100,CVRP,557,ok,16.2902741496,11
100,CVRP,558,ok,15.0140650535,11
100,CVRP,559,ok,16.1413106852,11
100,CVRP,560,ok,14.0362737013,12
100,CVRP,561,ok,14.5015987847,11
100,CVRP,562,ok,14.2123990599,11
100,CVRP,563,ok,16.3415092899,10
100,CVRP,564,ok,15.9349242716,12
100,CVRP,565,ok,14.5986393925,12
100,CVRP,566,ok,18.0153285772,12
100,CVRP,567,ok,17.4626723472,10
100,CVRP,568,ok,18.5102448101,12
100,CVRP,569,ok,15.9111887809,12
100,CVRP,570,ok,17.8205439380,11
100,CVRP,571,ok,16.1833248719,10
100,CVRP,572,ok,18.4049081677,11
100,CVRP,573,ok,14.1843330958,11
100,CVRP,574,ok,17.0144548876,11
100,CVRP,575,ok,15.2985537740,12
100,CVRP,576,ok,13.4313407354,10
100,CVRP,577,ok,15.2742858778,11
100,CVRP,578,ok,16.5170377925,12
100,CVRP,579,ok,13.9223936812,12
100,CVRP,580,ok,13.4248471041,11
100,CVRP,581,ok,14.7673995961,12
100,CVRP,582,ok,17.6101346716,12
100,CVRP,583,ok,14.3993467445,12
100,CVRP,584,ok,20.0894834675,11
100,CVRP,585,ok,16.5005418221,13
100,CVRP,586,ok,17.8743943813,12
100,CVRP,587,ok,17.4554810640,11
100,CVRP,588,ok,17.8926957013,12
100,CVRP,589,ok,17.6954043750,11
100,CVRP,590,ok,17.6244289436,13
100,CVRP,591,ok,16.1343429681,11
100,CVRP,592,ok,16.3433649931,10
100,CVRP,593,ok,18.4974545708,11
100,CVRP,594,ok,14.9327185077,10
100,CVRP,595,ok,16.0864711797,12
100,CVRP,596,ok,17.9863912408,10
100,CVRP,597,ok,14.8203091773,12
100,CVRP,598,ok,16.8113131153,11
100,CVRP,599,ok,14.4555631107,10
100,CVRP,600,ok,17.5757241431,11
100,CVRP,601,ok,16.1123025477,11
100,CVRP,602,ok,14.3172732304,11
100,CVRP,603,ok,17.7690751157,11
100,CVRP,604,ok,16.1256322391,11
100,CVRP,605,ok,13.5477181608,10
100,CVRP,606,ok,18.9050196288,10
100,CVRP,607,ok,14.5503596478,11
100,CVRP,608,ok,14.9694810873,11
100,CVRP,609,ok,18.8634577890,11
100,CVRP,610,ok,19.1317220529,11
100,CVRP,611,ok,17.4606619085,11
100,CVRP,612,ok,16.8313938224,11
100,CVRP,613,ok,18.7949897130,11
100,CVRP,614,ok,14.4850203486,11
100,CVRP,615,ok,15.7443152582,11
100,CVRP,616,ok,17.1316516276,11
100,CVRP,617,ok,15.9623279869,12
100,CVRP,618,ok,17.8498018051,11
100,CVRP,619,ok,22.2592170372,12
100,CVRP,620,ok,15.1128611590,10
100,CVRP,621,ok,18.5451467292,11
100,CVRP,622,ok,14.8946350661,13
100,CVRP,623,ok,15.4925697233,12
100,CVRP,624,ok,16.7251119193,11
100,CVRP,625,ok,15.1414476060,10
100,CVRP,626,ok,15.8950635334,12
100,CVRP,627,ok,18.3425547375,11
100,CVRP,628,ok,17.5990328633,12
100,CVRP,629,ok,17.2231227554,10
100,CVRP,630,ok,16.3400336197,11
100,CVRP,631,ok,17.9511888757,12
100,CVRP,632,ok,17.2109403957,11
100,CVRP,633,ok,18.2212517447,12
100,CVRP,634,ok,14.3186350031,11
100,CVRP,635,ok,14.3722945288,12
100,CVRP,636,ok,14.8033179938,9
100,CVRP,637,ok,14.6178873716,12
100,CVRP,638,ok,18.3422918503,12
100,CVRP,639,ok,16.8962270344,12
100,CVRP,640,ok,15.9556632074,11
100,CVRP,641,ok,19.3511642149,11
100,CVRP,642,ok,19.2824604763,12
100,CVRP,643,ok,18.2423880974,12
100,CVRP,644,ok,16.8820808523,10
100,CVRP,645,ok,18.1633887101,11
100,CVRP,646,ok,18.0877674389,12
100,CVRP,647,ok,16.7374208703,12
100,CVRP,648,ok,19.7320647660,11
100,CVRP,649,ok,14.5586667660,11
100,CVRP,650,ok,20.1740408595,11
100,CVRP,651,ok,18.2963633711,11
100,CVRP,652,ok,13.8917046732,10
100,CVRP,653,ok,17.0557549722,11
100,CVRP,654,ok,16.0296241810,11
100,CVRP,655,ok,12.8587799459,10
100,CVRP,656,ok,18.7846536836,11
100,CVRP,657,ok,14.7086170416,11
100,CVRP,658,ok,15.8560220260,12
100,CVRP,659,ok,16.1845423636,13
100,CVRP,660,ok,15.0883117402,12
100,CVRP,661,ok,12.6524206557,10
100,CVRP,662,ok,16.5145620079,12
100,CVRP,663,ok,15.3466796477,12
