problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,45,ok,16.2801895142,16.2001895905
100,CVRP,46,ok,16.3365097046,16.3365097046
100,CVRP,47,ok,16.1594734192,16.1036243439
100,CVRP,48,ok,16.6332054138,16.3901672363
100,CVRP,49,ok,14.6651811600,14.6651811600
100,CVRP,50,ok,14.4527654648,14.3929243088
100,CVRP,51,ok,14.4239807129,14.3185997009
100,CVRP,52,ok,15.4243135452,15.3345432281
100,CVRP,53,ok,14.7640857697,14.4189872742
100,CVRP,54,ok,16.9284210205,16.8318786621
100,CVRP,55,ok,15.5663623810,15.4396629333
100,CVRP,56,ok,17.9245872498,17.8918876648
100,CVRP,57,ok,16.4518737793,16.4014759064
100,CVRP,58,ok,13.2394657135,13.2394657135
100,CVRP,59,ok,17.4073410034,17.2542972565
100,CVRP,60,ok,14.0223484039,13.6562147141
100,CVRP,61,ok,17.4372940063,17.3833618164
100,CVRP,62,ok,15.7678146362,15.6944417953
100,CVRP,63,ok,14.2631425858,14.0822010040
100,CVRP,64,ok,16.4684219360,16.3302688599
100,CVRP,65,ok,16.5420417786,16.5205974579
100,CVRP,66,ok,14.2330179214,14.2330179214
100,CVRP,67,ok,16.7498512268,16.7403907776
100,CVRP,68,ok,15.2546052933,15.2411413193
100,CVRP,69,ok,16.0589523315,16.0589523315
100,CVRP,70,ok,15.7218704224,15.6078624725
100,CVRP,71,ok,16.6168613434,16.5714302063
100,CVRP,72,ok,16.1073074341,16.0221710205
100,CVRP,73,ok,17.7676429749,17.5357723236
100,CVRP,74,ok,16.2777423859,16.0574798584
100,CVRP,75,ok,16.3602104187,15.8042917252
100,CVRP,76,ok,12.5823612213,12.4973659515
100,CVRP,77,ok,13.0018100739,12.9322528839
100,CVRP,78,ok,14.9884901047,14.7322082520
100,CVRP,79,ok,17.2184333801,17.1672477722
100,CVRP,80,ok,18.6255550385,18.4981536865
100,CVRP,81,ok,14.1219482422,13.9385662079
100,CVRP,82,ok,15.7046957016,15.6040916443
100,CVRP,83,ok,16.1891803741,15.8672971725
100,CVRP,84,ok,16.6024093628,16.6024093628
100,CVRP,85,ok,17.4807701111,17.4807701111
100,CVRP,86,ok,15.6826963425,15.5664844513
100,CVRP,87,ok,15.2436599731,15.1179332733
100,CVRP,88,ok,18.4767608643,18.3042964935
100,CVRP,89,ok,17.4022216797,17.3920364380
100,CVRP,90,ok,14.5740756989,14.4545059204
100,CVRP,91,ok,15.0883035660,15.0368442535
100,CVRP,92,ok,13.7813835144,13.7120628357
100,CVRP,93,ok,17.4322013855,17.3313846588
100,CVRP,94,ok,17.5463562012,17.5394954681
100,CVRP,95,ok,14.6939487457,14.5492506027
100,CVRP,96,ok,16.8538227081,16.5496139526
100,CVRP,97,ok,15.1079149246,15.1079149246
100,CVRP,98,ok,13.7701034546,13.7037706375
100,CVRP,99,ok,18.6386985779,18.6386985779
100,CVRP,100,ok,13.9741172791,13.8753862381
100,CVRP,101,ok,15.1241722107,15.1241722107
100,CVRP,102,ok,19.5716133118,19.3643665314
100,CVRP,103,ok,13.0850496292,13.0065565109
100,CVRP,104,ok,13.2499370575,13.2036390305
100,CVRP,105,ok,13.1436357498,12.9354600906
100,CVRP,106,ok,14.2646417618,14.2646417618
100,CVRP,107,ok,16.3245506287,15.9184341431
100,CVRP,108,ok,13.0847835541,12.8954992294
100,CVRP,109,ok,16.7378749847,16.4954872131
100,CVRP,110,ok,18.2931251526,17.6723251343
100,CVRP,111,ok,15.4258089066,15.2118721008
100,CVRP,112,ok,15.0359897614,14.6811399460
100,CVRP,113,ok,19.7958717346,19.7736473083
100,CVRP,114,ok,18.4089012146,18.2361679077
100,CVRP,115,ok,14.7127571106,14.4982366562
100,CVRP,116,ok,17.3532981873,17.2277202606
100,CVRP,117,ok,17.9574127197,17.8468933105
100,CVRP,118,ok,13.5894985199,13.5894985199
100,CVRP,119,ok,16.0188083649,16.0188083649
100,CVRP,120,ok,13.3856983185,13.2695274353
100,CVRP,121,ok,15.9394569397,15.7246990204
100,CVRP,122,ok,17.6915569305,17.4513301849
100,CVRP,123,ok,14.6489505768,14.5829544067
100,CVRP,124,ok,17.3439025879,17.2189617157
100,CVRP,125,ok,17.8391799927,17.5295219421
100,CVRP,126,ok,16.1177673340,15.7349023819
100,CVRP,127,ok,13.7945375443,13.4857234955
100,CVRP,128,ok,16.3995056152,16.3278522491
100,CVRP,129,ok,17.2651538849,17.2408046722
100,CVRP,130,ok,14.4787702560,14.4787702560
100,CVRP,131,ok,15.8628759384,15.6166486740
100,CVRP,132,ok,14.2734918594,14.2474594116
100,CVRP,133,ok,19.5520229340,19.0637264252
100,CVRP,134,ok,15.0268545151,14.8298616409
100,CVRP,135,ok,16.8563232422,16.7898426056
100,CVRP,136,ok,14.8338336945,14.7561903000
100,CVRP,137,ok,13.8727798462,13.8727798462
100,CVRP,138,ok,14.8318252563,14.6427659988
100,CVRP,139,ok,13.0072450638,12.9273586273
100,CVRP,140,ok,15.7078723907,15.7078723907
100,CVRP,141,ok,18.8647727966,18.8647727966
100,CVRP,142,ok,18.2668094635,18.0917892456
100,CVRP,143,ok,15.1816997528,15.0495529175
100,CVRP,144,ok,14.8390598297,14.7358913422
100,CVRP,145,ok,16.5219364166,16.5219364166
100,CVRP,146,ok,18.9649391174,18.7747535706
100,CVRP,147,ok,14.4006299973,14.0124921799
100,CVRP,148,ok,17.1864261627,17.1799259186
100,CVRP,149,ok,19.8809471130,19.7204170227
100,CVRP,150,ok,17.9248695374,17.7956066132
100,CVRP,151,ok,18.0761241913,17.7779808044
100,CVRP,152,ok,17.8735961914,17.8669757843
100,CVRP,153,ok,17.5496578217,17.4653816223
100,CVRP,154,ok,17.5094451904,17.4051780701
100,CVRP,155,ok,15.6789016724,15.6789016724
100,CVRP,156,ok,15.8457412720,15.6175251007
100,CVRP,157,ok,17.5089035034,17.2266883850
100,CVRP,158,ok,16.8902053833,16.8902053833
100,CVRP,159,ok,18.5579071045,18.4145526886
100,CVRP,160,ok,15.1498279572,14.9874134064
100,CVRP,161,ok,13.9568424225,13.9568424225
100,CVRP,162,ok,16.0368728638,15.7635974884
100,CVRP,163,ok,15.2515325546,15.1495294571
100,CVRP,164,ok,16.2326965332,16.1073303223
100,CVRP,165,ok,13.6623258591,13.6376152039
100,CVRP,166,ok,14.6688356400,14.5189952850
100,CVRP,167,ok,13.5242738724,13.5242738724
100,CVRP,168,ok,14.9554080963,14.7619705200
100,CVRP,169,ok,16.3899459839,16.1232414246
100,CVRP,170,ok,15.5328950882,15.3557462692
100,CVRP,171,ok,14.1310901642,13.9280471802
100,CVRP,172,ok,16.6778163910,16.6399440765
100,CVRP,173,ok,16.4203662872,16.3676261902
100,CVRP,174,ok,16.3295021057,16.0625953674
100,CVRP,175,ok,17.5217437744,17.3891296387
100,CVRP,176,ok,17.8137722015,17.8054389954
100,CVRP,177,ok,15.6490831375,15.3989734650
100,CVRP,178,ok,14.9186496735,14.9186496735
100,CVRP,179,ok,16.7607612610,16.7607612610
100,CVRP,180,ok,13.0445213318,12.9206562042
100,CVRP,181,ok,15.7567329407,15.7567329407
100,CVRP,182,ok,16.1314201355,16.0045852661
100,CVRP,183,ok,14.3127841949,14.0849733353
100,CVRP,184,ok,18.5615539551,18.4220886230
100,CVRP,185,ok,14.2435245514,14.1954889297
100,CVRP,186,ok,14.9277763367,14.7598276138
100,CVRP,187,ok,13.6095781326,13.4856224060
100,CVRP,188,ok,16.7982940674,16.7800483704
100,CVRP,189,ok,14.3254356384,14.3254356384
100,CVRP,190,ok,16.5787811279,16.4015693665
100,CVRP,191,ok,14.6365337372,14.6365337372
100,CVRP,192,ok,16.2189846039,16.0191001892
100,CVRP,193,ok,14.6696386337,14.3767013550
100,CVRP,194,ok,15.0667476654,14.9915485382
100,CVRP,195,ok,15.4528436661,15.4192829132
100,CVRP,196,ok,18.2664642334,18.0739192963
100,CVRP,197,ok,14.6178064346,14.5536851883
100,CVRP,198,ok,17.2256011963,17.2165317535
100,CVRP,199,ok,16.0333976746,15.9684734344
100,CVRP,200,ok,14.2980499268,14.2980499268
100,CVRP,201,ok,13.2386341095,13.2386341095
100,CVRP,202,ok,14.1534795761,13.9302034378
100,CVRP,203,ok,17.0278816223,16.9114570618
100,CVRP,204,ok,14.7306690216,14.7306690216
100,CVRP,205,ok,13.4832963943,13.2990627289
100,CVRP,206,ok,17.4527034760,17.2027473450
100,CVRP,207,ok,13.6829652786,13.6326093674
100,CVRP,208,ok,13.7045412064,13.6853885651
100,CVRP,209,ok,15.3231344223,15.3231344223
100,CVRP,210,ok,13.7745933533,13.7745933533
100,CVRP,211,ok,13.9540281296,13.8501138687
100,CVRP,212,ok,15.7337245941,15.5634765625
100,CVRP,213,ok,15.6217393875,15.4511117935
100,CVRP,214,ok,15.2196807861,15.0363245010
100,CVRP,215,ok,16.0647678375,15.9037733078
100,CVRP,216,ok,13.6779289246,13.4593629837
100,CVRP,217,ok,13.6210765839,13.3570737839
100,CVRP,218,ok,18.0100402832,17.8773536682
100,CVRP,219,ok,14.8887910843,14.7740592957
100,CVRP,220,ok,16.7211589813,16.6733932495
100,CVRP,221,ok,17.6841697693,17.6442718506
100,CVRP,222,ok,17.8820781708,17.7791042328
100,CVRP,223,ok,16.1989784241,16.0623073578
100,CVRP,224,ok,16.3466415405,16.2521820068
100,CVRP,225,ok,13.1476249695,12.8315525055
100,CVRP,226,ok,14.3365411758,14.2556228638
100,CVRP,227,ok,17.0973682404,16.7881469727
100,CVRP,228,ok,16.5701904297,16.5701904297
100,CVRP,229,ok,15.8249158859,15.8249158859
100,CVRP,230,ok,14.3630361557,14.1364288330
100,CVRP,231,ok,16.3624076843,15.9182901382
100,CVRP,232,ok,14.9509983063,14.7838973999
100,CVRP,233,ok,16.0057983398,15.7222452164
100,CVRP,234,ok,14.3149948120,14.1558389664
100,CVRP,235,ok,16.0280113220,15.9754543304
100,CVRP,236,ok,16.1650829315,15.9779319763
100,CVRP,237,ok,16.4755039215,16.3641815186
100,CVRP,238,ok,15.4917469025,15.3646850586
100,CVRP,239,ok,16.9177799225,16.7536087036
100,CVRP,240,ok,13.2964868546,13.2964868546
100,CVRP,241,ok,15.7211179733,15.4074535370
100,CVRP,242,ok,17.3320503235,17.2588462830
100,CVRP,243,ok,16.6662807465,16.6662807465
100,CVRP,244,ok,13.8004007339,13.5602426529
100,CVRP,245,ok,15.0132045746,14.9783420563
100,CVRP,246,ok,14.0704507828,13.9061269760
100,CVRP,247,ok,14.8513870239,14.7530307770
100,CVRP,248,ok,18.0874729156,18.0874729156
100,CVRP,249,ok,15.1385860443,15.0166368484
100,CVRP,250,ok,15.3517436981,15.1363630295
100,CVRP,251,ok,17.0640449524,16.9889106750
100,CVRP,252,ok,13.7039108276,13.5316457748
100,CVRP,253,ok,14.8475160599,14.7515220642
100,CVRP,254,ok,14.9547138214,14.6111497879
100,CVRP,255,ok,16.1417064667,16.0868606567
100,CVRP,256,ok,14.7955436707,14.5830917358
100,CVRP,257,ok,13.0476722717,12.7745914459
100,CVRP,258,ok,16.1985511780,15.8744678497
100,CVRP,259,ok,16.5429019928,16.2762508392
100,CVRP,260,ok,13.1342430115,12.9342317581
100,CVRP,261,ok,12.4229307175,12.3535223007
100,CVRP,262,ok,15.2086448669,15.2086448669
100,CVRP,263,ok,14.1196537018,14.0017652512
100,CVRP,264,ok,17.3584995270,17.2150821686
100,CVRP,265,ok,14.3414974213,14.3269672394
100,CVRP,266,ok,19.3796691895,19.2087249756
100,CVRP,267,ok,17.0133628845,17.0133628845
100,CVRP,268,ok,13.5498504639,13.1536960602
100,CVRP,269,ok,14.0428352356,13.8247995377
100,CVRP,270,ok,18.4436416626,18.4436416626
100,CVRP,271,ok,14.2808761597,14.0938673019
100,CVRP,272,ok,17.9373207092,17.7653617859
100,CVRP,273,ok,13.6524801254,13.6285934448
100,CVRP,274,ok,14.7417068481,14.2381153107
100,CVRP,275,ok,15.8667678833,15.8667678833
100,CVRP,276,ok,20.3392257690,20.2520046234
100,CVRP,277,ok,12.5492916107,12.4980792999
100,CVRP,278,ok,16.0856475830,15.9727039337
100,CVRP,279,ok,14.2268447876,14.1942472458
100,CVRP,280,ok,14.6943082809,14.6239795685
100,CVRP,281,ok,16.7107067108,16.5712795258
100,CVRP,282,ok,17.6446895599,17.4560871124
100,CVRP,283,ok,14.7801885605,14.5899715424
100,CVRP,284,ok,15.8282241821,15.8006191254
100,CVRP,285,ok,17.0338172913,16.6811542511
100,CVRP,286,ok,19.4866619110,19.1421546936
100,CVRP,287,ok,16.4298553467,16.3161430359
100,CVRP,288,ok,13.3919906616,13.3254079819
100,CVRP,289,ok,15.9227905273,15.6983394623
100,CVRP,290,ok,16.2540607452,15.9993505478
100,CVRP,291,ok,19.7189903259,19.4140434265
100,CVRP,292,ok,14.6002254486,14.2334346771
100,CVRP,293,ok,12.8232059479,12.7988538742
100,CVRP,294,ok,15.2258119583,15.1827163696
100,CVRP,295,ok,16.1111068726,16.0447502136
100,CVRP,296,ok,12.9918813705,12.6378993988
100,CVRP,297,ok,13.3428096771,13.3428096771
100,CVRP,298,ok,14.6846036911,14.6846036911
100,CVRP,299,ok,13.7697448730,13.7697448730
100,CVRP,300,ok,15.4434289932,15.2413158417
100,CVRP,301,ok,15.0530452728,14.9398670197
100,CVRP,302,ok,14.1819658279,14.0703668594
100,CVRP,303,ok,14.0430984497,13.7230806351
100,CVRP,304,ok,16.8393154144,16.7439765930
100,CVRP,305,ok,13.5325317383,13.3914203644
100,CVRP,306,ok,16.0903091431,15.9929065704
100,CVRP,307,ok,13.3202285767,13.2372951508
100,CVRP,308,ok,15.0050983429,14.9341926575
100,CVRP,309,ok,15.9783735275,15.8128471375
100,CVRP,310,ok,16.7875671387,16.6841297150
100,CVRP,311,ok,14.0856981277,13.8947544098
100,CVRP,312,ok,19.0476837158,18.9413185120
100,CVRP,313,ok,13.7062273026,13.5945854187
100,CVRP,314,ok,17.4395408630,17.1999416351
100,CVRP,315,ok,17.2551956177,17.2551956177
100,CVRP,316,ok,15.6419773102,15.4021835327
100,CVRP,317,ok,17.1237640381,17.1237640381
100,CVRP,318,ok,15.2239608765,15.1309242249
100,CVRP,319,ok,16.8797321320,16.5223579407
100,CVRP,320,ok,16.4335994720,16.2976055145
100,CVRP,321,ok,18.7269210815,18.7269210815
100,CVRP,322,ok,15.3783092499,15.2939224243
100,CVRP,323,ok,17.4824180603,17.4824180603
100,CVRP,324,ok,17.9608955383,17.9608955383
100,CVRP,325,ok,14.6617088318,14.5200252533
100,CVRP,326,ok,16.8666305542,16.7339591980
100,CVRP,327,ok,15.8903627396,15.8903627396
100,CVRP,328,ok,16.5827102661,16.4118194580
100,CVRP,329,ok,17.0797805786,17.0004730225
100,CVRP,330,ok,19.4115886688,19.4115886688
100,CVRP,331,ok,17.7273902893,17.5616130829
100,CVRP,332,ok,16.2285423279,16.0802230835
100,CVRP,333,ok,13.5602855682,13.5602855682
100,CVRP,334,ok,15.2865867615,15.2865867615
100,CVRP,335,ok,15.4941825867,15.2760391235
100,CVRP,336,ok,15.5274276733,15.5274276733
100,CVRP,337,ok,17.5401077271,17.2442951202
100,CVRP,338,ok,14.9503889084,14.8227119446
100,CVRP,339,ok,13.7400856018,13.5988311768
100,CVRP,340,ok,15.7558479309,15.5875854492
100,CVRP,341,ok,16.6394138336,16.5578346252
100,CVRP,342,ok,14.6676149368,14.5905704498
100,CVRP,343,ok,14.5256414413,14.2945089340
100,CVRP,344,ok,18.0704536438,17.9884662628
100,CVRP,345,ok,13.3770132065,13.3770132065
100,CVRP,346,ok,15.7786130905,15.3976058960
100,CVRP,347,ok,18.7857208252,18.7857208252
100,CVRP,348,ok,13.9290046692,13.6790666580
100,CVRP,349,ok,14.7954111099,14.7826700211
100,CVRP,350,ok,15.2075977325,15.1684560776
100,CVRP,351,ok,17.1656646729,17.1285495758
100,CVRP,352,ok,15.0318288803,14.7296161652
100,CVRP,353,ok,15.7591571808,15.4737291336
100,CVRP,354,ok,15.4561481476,15.1934309006
100,CVRP,355,ok,18.2655105591,18.2482337952
100,CVRP,356,ok,19.3414497375,18.8822059631
100,CVRP,357,ok,16.2207622528,16.0476341248
100,CVRP,358,ok,16.6946830750,16.6489257812
100,CVRP,359,ok,13.8301010132,13.6155548096
100,CVRP,360,ok,13.0637989044,12.9210147858
100,CVRP,361,ok,13.3045883179,13.1828804016
100,CVRP,362,ok,18.6244125366,18.5963478088
100,CVRP,363,ok,13.6442956924,13.5358295441
100,CVRP,364,ok,13.2562046051,13.0892601013
100,CVRP,365,ok,17.2684860229,17.0102272034
100,CVRP,366,ok,16.2536430359,15.8849363327
100,CVRP,367,ok,14.3762083054,14.3224382401
100,CVRP,368,ok,15.8925933838,15.7949771881
100,CVRP,369,ok,12.8613185883,12.6578693390
100,CVRP,370,ok,16.9927406311,16.6980972290
100,CVRP,371,ok,18.8580932617,18.6818332672
100,CVRP,372,ok,14.0987043381,13.9930925369
100,CVRP,373,ok,14.8926801682,14.8396482468
100,CVRP,374,ok,16.4722175598,16.1063003540
100,CVRP,375,ok,15.0778083801,14.8715991974
100,CVRP,376,ok,17.4816703796,17.0857448578
100,CVRP,377,ok,16.2054786682,16.1973419189
100,CVRP,378,ok,17.3736686707,16.9606781006
100,CVRP,379,ok,14.9964275360,14.7614555359
100,CVRP,380,ok,14.0500211716,13.9807147980
100,CVRP,381,ok,16.2573757172,16.2573757172
100,CVRP,382,ok,13.7121591568,13.7121591568
100,CVRP,383,ok,15.6601810455,15.4925107956
100,CVRP,384,ok,14.6653051376,14.6090507507
100,CVRP,385,ok,20.9056854248,20.5489635468
100,CVRP,386,ok,16.5412921906,16.4426918030
100,CVRP,387,ok,13.8650236130,13.6291923523
100,CVRP,388,ok,14.0454082489,13.8395881653
100,CVRP,389,ok,15.3095378876,15.3044509888
100,CVRP,390,ok,14.7079896927,14.4709014893
100,CVRP,391,ok,16.4171676636,16.2718181610
100,CVRP,392,ok,16.8685131073,16.7878742218
100,CVRP,393,ok,16.1760101318,15.9173917770
100,CVRP,394,ok,16.9009628296,16.7866134644
100,CVRP,395,ok,13.8029279709,13.5490245819
100,CVRP,396,ok,14.0383586884,14.0383586884
100,CVRP,397,ok,14.7160663605,14.5732746124
100,CVRP,398,ok,17.3843421936,17.0727043152
100,CVRP,399,ok,18.8212337494,18.7750930786
100,CVRP,400,ok,17.3104305267,17.2826843262
100,CVRP,401,ok,15.0006914139,14.9610671997
100,CVRP,402,ok,16.2788314819,16.2788314819
100,CVRP,403,ok,14.3431797028,14.0822334290
100,CVRP,404,ok,13.8594398499,13.7008314133
100,CVRP,405,ok,16.6017360687,16.3559875488
100,CVRP,406,ok,14.8593368530,14.5808134079
100,CVRP,407,ok,15.6243572235,15.6243572235
100,CVRP,408,ok,16.6713218689,16.6711864471
100,CVRP,409,ok,14.7728519440,14.6324691772
100,CVRP,410,ok,16.6268692017,16.5856285095
100,CVRP,411,ok,14.3866901398,14.2933063507
100,CVRP,412,ok,16.0584831238,15.7589616776
100,CVRP,413,ok,14.0529441833,13.8350391388
100,CVRP,414,ok,18.8968048096,18.7699661255
100,CVRP,415,ok,13.9777793884,13.9777793884
100,CVRP,416,ok,17.6732749939,17.4342117310
100,CVRP,417,ok,14.1635293961,13.8472032547
100,CVRP,418,ok,16.1273097992,16.0754108429
100,CVRP,419,ok,13.8545322418,13.7289247513
100,CVRP,420,ok,12.9400377274,12.8419933319
100,CVRP,421,ok,18.4766712189,18.4116115570
100,CVRP,422,ok,15.5856809616,15.4846544266
100,CVRP,423,ok,14.9513330460,14.8076505661
100,CVRP,424,ok,15.7727546692,15.7483797073
100,CVRP,425,ok,14.5132617950,14.5104923248
100,CVRP,426,ok,12.2321014404,12.1360187531
100,CVRP,427,ok,15.4205627441,15.2267932892
100,CVRP,428,ok,14.6259946823,14.4660367966
100,CVRP,429,ok,13.0762290955,12.9750518799
100,CVRP,430,ok,17.9424724579,17.8381385803
100,CVRP,431,ok,15.0392408371,15.0392408371
100,CVRP,432,ok,17.5410709381,17.2716178894
100,CVRP,433,ok,16.6881179810,16.4027748108
100,CVRP,434,ok,14.6143474579,14.4412298203
100,CVRP,435,ok,20.5647544861,20.4109554291
100,CVRP,436,ok,18.1862640381,18.0033874512
100,CVRP,437,ok,14.1561384201,13.9224967957
100,CVRP,438,ok,13.3966169357,13.3966169357
100,CVRP,439,ok,16.1118659973,16.0354576111
100,CVRP,440,ok,20.0183067322,20.0183067322
100,CVRP,441,ok,18.0908241272,18.0908241272
100,CVRP,442,ok,16.3941879272,16.2281417847
100,CVRP,443,ok,12.7386398315,12.6743068695
100,CVRP,444,ok,15.2300338745,14.8895006180
100,CVRP,445,ok,17.4566307068,17.3609008789
100,CVRP,446,ok,17.3904838562,17.3034667969
100,CVRP,447,ok,14.7135171890,14.3398456573
100,CVRP,448,ok,16.8562965393,16.8562965393
100,CVRP,449,ok,16.4761562347,16.4761562347
100,CVRP,450,ok,15.5567760468,15.3835697174
100,CVRP,451,ok,12.8368701935,12.8368701935
100,CVRP,452,ok,17.1817684174,16.9894104004
100,CVRP,453,ok,16.6605205536,16.5339851379
100,CVRP,454,ok,17.4788589478,17.4271545410
100,CVRP,455,ok,15.3330039978,15.3330039978
100,CVRP,456,ok,15.8204240799,15.6924867630
100,CVRP,457,ok,14.8829441071,14.8829441071
100,CVRP,458,ok,15.7348651886,15.6487646103
100,CVRP,459,ok,16.6377067566,16.4159183502
100,CVRP,460,ok,15.6279802322,15.6279802322
100,CVRP,461,ok,17.2805824280,17.2805824280
100,CVRP,462,ok,14.0452747345,13.8176860809
100,CVRP,463,ok,14.5247144699,14.4579086304
100,CVRP,464,ok,18.0773429871,17.7716178894
100,CVRP,465,ok,14.8192825317,14.7157659531
100,CVRP,466,ok,17.9780006409,17.6069507599
100,CVRP,467,ok,15.3535699844,15.0295000076
100,CVRP,468,ok,14.2641963959,14.1849498749
100,CVRP,469,ok,14.1326026917,13.9384908676
100,CVRP,470,ok,17.8101196289,17.6976146698
100,CVRP,471,ok,12.9964437485,12.7546834946
100,CVRP,472,ok,17.0748825073,16.8588600159
100,CVRP,473,ok,13.7337532043,13.6703157425
100,CVRP,474,ok,14.2793731689,14.1948347092
100,CVRP,475,ok,13.0952253342,13.0952253342
100,CVRP,476,ok,13.7101974487,13.6498298645
100,CVRP,477,ok,15.2241601944,14.9364585876
100,CVRP,478,ok,17.4650535583,17.4650535583
100,CVRP,479,ok,15.8731822968,15.4289045334
100,CVRP,480,ok,15.3130865097,15.2959918976
100,CVRP,481,ok,14.0836601257,13.8554000854
100,CVRP,482,ok,16.6298713684,16.5041980743
100,CVRP,483,ok,17.3356094360,17.0019626617
100,CVRP,484,ok,18.3684997559,18.2617759705
100,CVRP,485,ok,16.0388526917,15.7749805450
100,CVRP,486,ok,13.6171302795,13.4794235229
100,CVRP,487,ok,17.8621387482,17.8621387482
100,CVRP,488,ok,13.3154630661,13.1538257599
100,CVRP,489,ok,20.0508689880,19.8688812256
100,CVRP,490,ok,15.9123477936,15.9123477936
100,CVRP,491,ok,18.8200206757,18.7904319763
100,CVRP,492,ok,16.0733184814,16.0733184814
100,CVRP,493,ok,13.3731288910,13.1427927017
100,CVRP,494,ok,16.7256164551,16.6181011200
100,CVRP,495,ok,14.5643396378,14.5643396378
100,CVRP,496,ok,14.3968019485,14.1859321594
100,CVRP,497,ok,15.7530908585,15.4612922668
100,CVRP,498,ok,18.7269878387,18.4248485565
100,CVRP,499,ok,17.3977088928,17.3118400574
100,CVRP,500,ok,17.2669219971,16.9648246765
100,CVRP,501,ok,17.2637481689,17.0478782654
100,CVRP,502,ok,15.0636177063,14.9329929352
100,CVRP,503,ok,13.9005575180,13.7494735718
100,CVRP,504,ok,14.1976928711,14.0709495544
100,CVRP,505,ok,14.4449434280,14.2354278564
100,CVRP,506,ok,16.1677989960,16.0528602600
100,CVRP,507,ok,13.8031282425,13.7044343948
100,CVRP,508,ok,20.3983192444,20.1394710541
100,CVRP,509,ok,15.0952234268,15.0488357544
100,CVRP,510,ok,15.6419925690,15.5126180649
100,CVRP,511,ok,15.6692981720,15.6692981720
100,CVRP,512,ok,16.0171356201,15.8938837051
100,CVRP,513,ok,14.0330543518,13.9704504013
100,CVRP,514,ok,13.2670269012,12.9497051239
100,CVRP,515,ok,18.5990257263,18.5990257263
100,CVRP,516,ok,12.9355411530,12.9355411530
100,CVRP,517,ok,16.2790431976,15.9703350067
100,CVRP,518,ok,15.5336017609,15.5336017609
100,CVRP,519,ok,16.9372005463,16.7466182709
100,CVRP,520,ok,16.8865489960,16.6522483826
100,CVRP,521,ok,16.4527091980,16.2419891357
100,CVRP,522,ok,13.7596168518,13.6600513458
100,CVRP,523,ok,18.2191658020,18.0401268005
100,CVRP,524,ok,14.1589002609,14.1589002609
100,CVRP,525,ok,17.7117557526,17.2677650452
100,CVRP,526,ok,14.6229381561,14.3084793091
100,CVRP,527,ok,14.6865634918,14.6297273636
100,CVRP,528,ok,13.8702821732,13.5442304611
100,CVRP,529,ok,16.8376808167,16.7863292694
100,CVRP,530,ok,16.1581134796,15.8844146729
100,CVRP,531,ok,13.7390537262,13.5543994904
100,CVRP,532,ok,13.5871276855,13.4789524078
100,CVRP,533,ok,18.3162059784,17.9176788330
100,CVRP,534,ok,14.6340065002,14.3755664825
100,CVRP,535,ok,13.8229923248,13.6894340515
