problem,instance,status,cost,vehicles
CVRP,429,ok,10.0839376730,8
CVRP,430,ok,11.5554920125,7
CVRP,431,ok,9.8394811454,7
CVRP,432,ok,10.4578479865,7
CVRP,433,ok,11.3293984838,7
CVRP,434,ok,10.2392328186,7
CVRP,435,ok,11.8493432803,6
CVRP,436,ok,11.1775562890,7
CVRP,437,ok,11.0212114644,7
CVRP,438,ok,9.4686819345,7
CVRP,439,ok,12.1405730141,7
CVRP,440,ok,11.8820248214,7
CVRP,441,ok,13.6341376079,7
CVRP,442,ok,12.4773520146,7
CVRP,443,ok,10.0616470995,8
CVRP,444,ok,10.5996653569,7
CVRP,445,ok,11.8922094198,8
CVRP,446,ok,11.0365538989,6
CVRP,447,ok,11.1914701987,7
CVRP,448,ok,11.1316616380,6
CVRP,449,ok,11.8168714372,8
CVRP,450,ok,11.5558795887,7
CVRP,451,ok,9.9091877354,7
CVRP,452,ok,11.0413037211,7
CVRP,453,ok,11.4143825793,7
CVRP,454,ok,10.6335533815,7
CVRP,455,ok,10.7099651198,7
CVRP,456,ok,12.4568602292,8
CVRP,457,ok,9.3862060812,6
CVRP,458,ok,11.0879709815,7
CVRP,459,ok,11.1798149199,7
CVRP,460,ok,11.5581163215,7
CVRP,461,ok,12.2602238050,6
CVRP,462,ok,9.7263497941,7
CVRP,463,ok,9.8200266553,7
CVRP,464,ok,11.5186183167,7
CVRP,465,ok,9.1467228090,7
CVRP,466,ok,9.7665220230,6
CVRP,467,ok,10.8235942849,8
CVRP,468,ok,9.1965458928,7
CVRP,469,ok,10.2727577197,8
CVRP,470,ok,11.5666808701,7
CVRP,471,ok,9.1161636894,7
CVRP,472,ok,11.4883967369,7
CVRP,473,ok,10.2338234547,8
CVRP,474,ok,10.4953650048,7
CVRP,475,ok,8.4969997768,6
CVRP,476,ok,9.8846419010,7
CVRP,477,ok,10.1665998037,7
CVRP,478,ok,11.7163562339,7
CVRP,479,ok,10.8714088171,8
CVRP,480,ok,10.4082070963,8
CVRP,481,ok,9.8922433206,7
CVRP,482,ok,11.0726615368,7
CVRP,483,ok,14.0213877942,7
CVRP,484,ok,10.8995852751,8
CVRP,485,ok,11.0180216996,6
CVRP,486,ok,9.2147193741,7
CVRP,487,ok,10.5435864480,7
CVRP,488,ok,9.0917490898,8
CVRP,489,ok,13.3087546620,7
CVRP,490,ok,11.5029792094,8
CVRP,491,ok,13.4121185614,7
CVRP,492,ok,10.4637964175,6
CVRP,493,ok,9.6425582918,8
CVRP,494,ok,12.0947809603,7
CVRP,495,ok,9.9849570883,8
CVRP,496,ok,9.9953269266,8
CVRP,497,ok,9.5028782613,7
CVRP,498,ok,11.4778427141,7
CVRP,499,ok,11.4962632293,7
CVRP,500,ok,10.7530825545,7
CVRP,501,ok,10.1124466237,7
CVRP,502,ok,10.6442888853,7
CVRP,503,ok,10.1637560700,8
CVRP,504,ok,9.7034229992,7
CVRP,505,ok,9.5614764690,8
CVRP,506,ok,12.3248902042,7
CVRP,507,ok,9.2099165392,7
CVRP,508,ok,14.7147847639,8
CVRP,509,ok,10.0277744449,7
CVRP,510,ok,10.0856584433,7
CVRP,511,ok,10.1848255069,6
CVRP,512,ok,11.6592085083,7
CVRP,513,ok,10.4295784195,8
CVRP,514,ok,9.0417319096,7
CVRP,515,ok,12.3613495705,8
CVRP,516,ok,9.9089618577,7
CVRP,517,ok,11.6887593615,7
CVRP,518,ok,10.9791029290,7
CVRP,519,ok,10.9985985869,7
CVRP,520,ok,12.1176891094,7
CVRP,521,ok,9.7124041874,8
CVRP,522,ok,9.3157837831,7
CVRP,523,ok,11.1942744237,6
CVRP,524,ok,9.9266533431,7
CVRP,525,ok,12.2474527552,7
CVRP,526,ok,9.2311657830,7
CVRP,527,ok,11.4285872246,8
CVRP,528,ok,9.8605839692,7
CVRP,529,ok,12.9160999835,7
CVRP,530,ok,10.1320215710,7
CVRP,531,ok,10.4315677849,8
CVRP,532,ok,10.0123494033,7
CVRP,533,ok,10.6433686932,7
CVRP,534,ok,10.2178223192,7
CVRP,535,ok,9.2940954173,7
CVRP,536,ok,9.9996326327,7
CVRP,537,ok,8.9731522664,7
CVRP,538,ok,12.9173471953,7
CVRP,539,ok,8.7308046020,6
CVRP,540,ok,12.3910009883,8
CVRP,541,ok,12.8324043758,8
CVRP,542,ok,8.7360014957,6
CVRP,543,ok,9.7629534357,7
CVRP,544,ok,12.4224764123,9
CVRP,545,ok,9.1780272117,7
CVRP,546,ok,9.1479039846,7
CVRP,547,ok,10.8143576827,6
CVRP,548,ok,9.9619697877,6
CVRP,549,ok,15.1341743131,8
CVRP,550,ok,10.0687367738,7
CVRP,551,ok,10.2599052628,6
CVRP,552,ok,13.8603575008,8
CVRP,553,ok,15.2407483138,7
CVRP,554,ok,9.7093356994,6
CVRP,555,ok,11.4587998633,6
CVRP,556,ok,10.6326744187,6
CVRP,557,ok,11.4287099824,8
CVRP,558,ok,10.3457716158,7
CVRP,559,ok,12.2249709982,8
CVRP,560,ok,9.8047107328,7
CVRP,561,ok,10.9447926680,8
CVRP,562,ok,10.0715419377,7
CVRP,563,ok,11.6305329579,7
CVRP,564,ok,11.5979353660,8
CVRP,565,ok,9.0564401886,8
CVRP,566,ok,10.9090984612,6
CVRP,567,ok,11.4774944867,8
CVRP,568,ok,11.0782951403,7
CVRP,569,ok,8.7249317758,6
CVRP,570,ok,11.1286482747,7
CVRP,571,ok,11.9656789230,7
CVRP,572,ok,13.1085738890,7
CVRP,573,ok,10.1122157282,7
CVRP,574,ok,11.0505287285,7
CVRP,575,ok,8.6800036994,7
CVRP,576,ok,9.5752408493,7
CVRP,577,ok,9.6898617449,7
CVRP,578,ok,10.7961791552,7
CVRP,579,ok,9.5210895434,7
CVRP,580,ok,9.0061263006,7
CVRP,581,ok,10.1032028279,8
CVRP,582,ok,11.3472073070,7
CVRP,583,ok,9.7388698429,7
CVRP,584,ok,13.5932330280,7
CVRP,585,ok,9.8767601065,6
CVRP,586,ok,12.1367365301,8
CVRP,587,ok,11.2428636321,7
CVRP,588,ok,11.1055857631,7
CVRP,589,ok,10.5163436025,7
CVRP,590,ok,10.4282429320,7
CVRP,591,ok,11.2138789451,7
CVRP,592,ok,10.9539345407,7
CVRP,593,ok,10.3910313849,6
CVRP,594,ok,10.5370128470,7
CVRP,595,ok,9.8908537493,7
CVRP,596,ok,10.0312154663,6
CVRP,597,ok,10.4819261206,7
CVRP,598,ok,11.5020276654,7
CVRP,599,ok,9.9430058501,7
CVRP,600,ok,12.7457060060,7
CVRP,601,ok,9.6268335450,7
CVRP,602,ok,8.8434259144,7
CVRP,603,ok,10.7845778663,6
CVRP,604,ok,12.5975579520,7
CVRP,605,ok,9.8050491351,7
CVRP,606,ok,13.2780904893,7
CVRP,607,ok,10.3852643824,7
CVRP,608,ok,10.0506947389,8
CVRP,609,ok,11.0206047132,7
CVRP,610,ok,12.1592002646,7
CVRP,611,ok,10.6050483751,7
CVRP,612,ok,10.2600664191,7
CVRP,613,ok,11.4527059418,7
CVRP,614,ok,9.4898032986,6
CVRP,615,ok,10.2272192555,7
CVRP,616,ok,12.0431311823,8
CVRP,617,ok,9.2217139160,7
CVRP,618,ok,10.9133008212,6
CVRP,619,ok,13.5324352924,7
CVRP,620,ok,10.9013546162,7
CVRP,621,ok,10.9308053474,6
CVRP,622,ok,9.1546239664,7
CVRP,623,ok,9.7840136677,7
CVRP,624,ok,10.4110429037,7
CVRP,625,ok,11.9778367318,8
CVRP,626,ok,9.6443391323,6
CVRP,627,ok,11.7352589330,8
CVRP,628,ok,11.5918622766,6
CVRP,629,ok,12.1457020473,6
CVRP,630,ok,11.3561578297,6
CVRP,631,ok,11.4423357454,7
CVRP,632,ok,11.6868593167,7
CVRP,633,ok,11.3379996445,7
CVRP,634,ok,10.2353990345,7
CVRP,635,ok,10.1364266671,8
CVRP,636,ok,10.4390110223,7
CVRP,637,ok,9.7131048064,8
CVRP,638,ok,12.5179128665,7
CVRP,639,ok,12.2502221170,8
CVRP,640,ok,10.6051030125,7
CVRP,641,ok,12.1855249815,7
CVRP,642,ok,11.5453619115,7
CVRP,643,ok,11.6270818809,7
CVRP,644,ok,11.5548102575,7
CVRP,645,ok,11.6713033264,7
CVRP,646,ok,10.8651959983,6
CVRP,647,ok,11.9031209301,8
CVRP,648,ok,12.2797847871,8
CVRP,649,ok,9.5297953910,7
CVRP,650,ok,13.5231836255,7
CVRP,651,ok,11.9557965713,8
CVRP,652,ok,11.4350386983,8
CVRP,653,ok,10.3592306181,7
CVRP,654,ok,10.0353151371,7
CVRP,655,ok,8.7840627706,7
CVRP,656,ok,12.0883794712,7
CVRP,657,ok,9.9709381065,7
CVRP,658,ok,9.0112590250,6
CVRP,659,ok,10.1191086857,8
CVRP,660,ok,9.6901027849,7
CVRP,661,ok,9.6319811765,9
CVRP,662,ok,9.6291654750,7
CVRP,663,ok,11.3327005954,7
CVRP,664,ok,12.2728825897,7
CVRP,665,ok,10.4178846704,6
CVRP,666,ok,13.9410144259,7
CVRP,667,ok,10.6026357493,7
CVRP,668,ok,9.7509294677,7
CVRP,669,ok,8.6118432909,7
CVRP,670,ok,12.3536454808,8
CVRP,671,ok,12.2260128965,7
CVRP,672,ok,9.0781265672,6
CVRP,673,ok,10.4894576255,7
CVRP,674,ok,13.0517163801,8
CVRP,675,ok,11.4663973764,7
CVRP,676,ok,9.4275565723,6
CVRP,677,ok,10.7090739400,7
CVRP,678,ok,10.1162886242,7
CVRP,679,ok,11.0509099168,8
CVRP,680,ok,10.4333408149,7
CVRP,681,ok,10.3044282768,7
CVRP,682,ok,11.2299423192,7
CVRP,683,ok,10.1636330009,8
CVRP,684,ok,10.5289698305,7
CVRP,685,ok,8.6680181399,6
CVRP,686,ok,10.7446864211,7
CVRP,687,ok,11.3967553722,8
CVRP,688,ok,9.0403572452,8
CVRP,689,ok,9.5283578380,8
CVRP,690,ok,12.2956290302,7
CVRP,691,ok,9.1273708586,6
CVRP,692,ok,10.0269457277,8
CVRP,693,ok,11.6730307463,8
CVRP,694,ok,10.5893761612,7
CVRP,695,ok,12.2681119340,6
CVRP,696,ok,10.5530035843,7
CVRP,697,ok,7.5631476144,6
CVRP,698,ok,11.9100507169,7
CVRP,699,ok,12.1545522582,7
CVRP,700,ok,11.4494177858,7
CVRP,701,ok,10.9065259000,7
CVRP,702,ok,10.9338658012,7
CVRP,703,ok,11.7220718307,8
CVRP,704,ok,12.3465573837,8
CVRP,705,ok,14.1977713356,8
CVRP,706,ok,11.4368698895,8
CVRP,707,ok,9.8846159725,7
CVRP,708,ok,9.4574838397,6
CVRP,709,ok,13.5762913589,8
CVRP,710,ok,9.4619876274,7
CVRP,711,ok,11.1967671473,7
CVRP,712,ok,9.7255169617,7
CVRP,713,ok,10.0628052289,8
CVRP,714,ok,10.1241269786,7
CVRP,715,ok,10.9395356165,8
CVRP,716,ok,10.4519609586,7
CVRP,717,ok,13.1039098257,8
CVRP,718,ok,9.8706644806,8
CVRP,719,ok,10.4228646855,7
CVRP,720,ok,12.0914709448,6
CVRP,721,ok,11.1623605806,7
CVRP,722,ok,8.8201241754,7
CVRP,723,ok,9.7970817939,7
CVRP,724,ok,10.8514694213,7
CVRP,725,ok,9.2680625785,7
CVRP,726,ok,10.5849568730,7
CVRP,727,ok,12.8839255965,7
CVRP,728,ok,10.2717150620,7
CVRP,729,ok,10.4763007256,6
CVRP,730,ok,11.7912715476,7
CVRP,731,ok,9.5267100477,7
CVRP,732,ok,8.6133530080,7
CVRP,733,ok,9.9173982861,6
CVRP,734,ok,9.6609050972,8
