problem,instance,status,cost,vehicles
CVRP,59,ok,18.2567902323,12
CVRP,60,ok,14.7123954904,11
CVRP,61,ok,18.6782499903,11
CVRP,62,ok,16.6940439323,10
CVRP,63,ok,14.8353447141,11
CVRP,64,ok,17.3779978243,10
CVRP,65,ok,17.4358203506,12
CVRP,66,ok,14.9353566013,11
CVRP,67,ok,17.6390206578,10
CVRP,68,ok,16.0804377524,12
CVRP,69,ok,16.7220125087,11
CVRP,70,ok,16.4967716756,11
CVRP,71,ok,17.6354228028,11
CVRP,72,ok,16.9146700578,12
CVRP,73,ok,18.2678852320,10
CVRP,74,ok,16.8009263928,11
CVRP,75,ok,17.0360601207,11
CVRP,76,ok,13.0716451748,11
CVRP,77,ok,13.3745568737,11
CVRP,78,ok,15.5285258271,11
CVRP,79,ok,18.1561996630,12
CVRP,80,ok,19.9111482130,11
CVRP,81,ok,14.4664960046,12
CVRP,82,ok,16.6961919852,11
CVRP,83,ok,17.1073583554,10
CVRP,84,ok,17.5786056905,12
CVRP,85,ok,18.7826991315,11
CVRP,86,ok,16.2384548574,11
CVRP,87,ok,15.8587178154,12
CVRP,88,ok,19.2318368271,11
CVRP,89,ok,18.2448240581,11
CVRP,90,ok,15.0918745783,11
CVRP,91,ok,15.7521583985,11
CVRP,92,ok,14.4944394091,11
CVRP,93,ok,18.4923000516,12
CVRP,94,ok,18.3634206215,11
CVRP,95,ok,15.2099059193,11
CVRP,96,ok,17.9181728071,9
CVRP,97,ok,16.0513088630,12
CVRP,98,ok,14.2677487557,11
CVRP,99,ok,19.4535674461,11
CVRP,100,ok,14.4994777421,11
CVRP,101,ok,16.0778533077,10
CVRP,102,ok,20.4670394813,11
CVRP,103,ok,14.1245375712,11
CVRP,104,ok,13.8824245206,11
CVRP,105,ok,13.7812936272,11
CVRP,106,ok,15.1022673647,11
CVRP,107,ok,17.0764068165,10
CVRP,108,ok,13.7913113455,11
CVRP,109,ok,17.9131351832,11
CVRP,110,ok,19.2337959941,11
CVRP,111,ok,16.1763254724,11
CVRP,112,ok,15.4823677520,10
CVRP,113,ok,21.2329837972,12
CVRP,114,ok,19.2971836086,11
CVRP,115,ok,15.6806027372,10
CVRP,116,ok,18.4762882415,12
CVRP,117,ok,19.2366341658,11
CVRP,118,ok,14.3481634852,11
CVRP,119,ok,16.8252322171,11
CVRP,120,ok,13.7118846235,12
CVRP,121,ok,16.6628072706,12
CVRP,122,ok,18.5353260395,11
CVRP,123,ok,15.3950448163,10
CVRP,124,ok,18.1685659977,11
CVRP,125,ok,18.5846559096,11
CVRP,126,ok,16.7040387392,12
CVRP,127,ok,14.3613939374,10
CVRP,128,ok,17.2959532233,12
CVRP,129,ok,18.1011023702,10
CVRP,130,ok,15.1631921868,11
CVRP,131,ok,16.8215163049,10
CVRP,132,ok,15.0718560596,11
CVRP,133,ok,20.8534271617,12
CVRP,134,ok,15.4855672324,11
CVRP,135,ok,17.7465731187,10
CVRP,136,ok,15.5654111445,11
CVRP,137,ok,14.8222096698,12
CVRP,138,ok,15.2401979402,10
CVRP,139,ok,13.5532505010,10
CVRP,140,ok,16.7105865014,11
CVRP,141,ok,20.0555012346,11
CVRP,142,ok,19.1790990140,11
CVRP,143,ok,15.9311399080,12
CVRP,144,ok,15.7379527416,10
CVRP,145,ok,17.3712738263,11
CVRP,146,ok,19.9602672420,12
CVRP,147,ok,14.7168407076,11
CVRP,148,ok,17.8263781689,10
CVRP,149,ok,21.1217916683,11
CVRP,150,ok,18.8596634477,10
CVRP,151,ok,19.2110704775,12
CVRP,152,ok,18.8147599066,11
CVRP,153,ok,18.5601949012,12
CVRP,154,ok,18.4585917113,11
CVRP,155,ok,16.5702212873,12
CVRP,156,ok,16.8059242723,11
CVRP,157,ok,18.5077481227,11
CVRP,158,ok,17.4233467605,11
CVRP,159,ok,19.7615159913,10
CVRP,160,ok,16.1215658009,11
CVRP,161,ok,14.8121147904,11
CVRP,162,ok,16.5297281420,12
CVRP,163,ok,16.1016704131,11
CVRP,164,ok,16.8208482301,13
CVRP,165,ok,14.0492560159,11
CVRP,166,ok,15.3603118985,12
CVRP,167,ok,14.2188551366,11
CVRP,168,ok,15.7236372130,11
CVRP,169,ok,16.9679941461,12
CVRP,170,ok,16.7089561449,12
CVRP,171,ok,14.5607527369,12
CVRP,172,ok,18.0749468558,11
CVRP,173,ok,17.3121773521,12
CVRP,174,ok,17.3145161073,12
CVRP,175,ok,18.4004614125,12
CVRP,176,ok,18.8460632143,11
CVRP,177,ok,16.1641103194,12
CVRP,178,ok,15.8185118767,11
CVRP,179,ok,17.5114799853,12
CVRP,180,ok,13.6869788519,11
CVRP,181,ok,16.5565655404,12
CVRP,182,ok,17.0452152044,12
CVRP,183,ok,14.9766640123,11
CVRP,184,ok,19.2423124301,11
CVRP,185,ok,15.2421466033,11
CVRP,186,ok,15.8070916153,12
CVRP,187,ok,14.2006758459,12
CVRP,188,ok,17.9563380658,10
CVRP,189,ok,14.7619821597,11
CVRP,190,ok,17.3399182254,12
CVRP,191,ok,15.3008573479,11
CVRP,192,ok,17.3806260800,11
CVRP,193,ok,15.0545661447,9
CVRP,194,ok,16.1058006601,12
CVRP,195,ok,16.1908559436,11
CVRP,196,ok,19.3860485645,11
CVRP,197,ok,15.3231562130,11
CVRP,198,ok,18.2525413488,11
CVRP,199,ok,16.7636783764,10
CVRP,200,ok,15.0691429850,10
CVRP,201,ok,14.0693434823,11
CVRP,202,ok,14.4767189971,11
CVRP,203,ok,17.7630412640,11
CVRP,204,ok,15.5998255710,11
CVRP,205,ok,13.9947660276,11
CVRP,206,ok,18.0838505587,11
CVRP,207,ok,14.6286704076,11
CVRP,208,ok,14.6822118265,11
CVRP,209,ok,16.2826976697,10
CVRP,210,ok,14.2611269812,11
CVRP,211,ok,14.7508843094,12
CVRP,212,ok,16.2217648410,11
CVRP,213,ok,16.1999033613,12
CVRP,214,ok,15.9486745309,12
CVRP,215,ok,16.8099655850,11
CVRP,216,ok,14.2526279289,12
CVRP,217,ok,14.1829891892,11
CVRP,218,ok,19.1994865496,11
CVRP,219,ok,15.6341251366,11
CVRP,220,ok,17.3668946475,11
CVRP,221,ok,18.6256774949,12
CVRP,222,ok,18.6816492233,11
CVRP,223,ok,17.0412804390,10
CVRP,224,ok,17.4529845756,11
CVRP,225,ok,13.4855126582,12
CVRP,226,ok,15.2577154193,11
CVRP,227,ok,17.8531887455,11
CVRP,228,ok,17.5642848084,11
CVRP,229,ok,16.5506531546,11
CVRP,230,ok,14.8431389337,11
CVRP,231,ok,17.0731661956,11
CVRP,232,ok,15.4702794367,11
CVRP,233,ok,16.4584056478,11
CVRP,234,ok,14.7751516903,12
CVRP,235,ok,16.6312429500,11
CVRP,236,ok,16.9423000685,13
CVRP,237,ok,16.8944797985,10
CVRP,238,ok,16.5584176302,11
CVRP,239,ok,17.7478034988,11
CVRP,240,ok,13.9884225593,11
CVRP,241,ok,16.1782459733,11
CVRP,242,ok,18.4496000168,10
CVRP,243,ok,17.7736110190,12
CVRP,244,ok,14.3913036127,12
CVRP,245,ok,15.6729235840,12
CVRP,246,ok,14.7526944492,12
CVRP,247,ok,15.5327437472,11
CVRP,248,ok,19.0701777708,12
CVRP,249,ok,15.9690011826,11
CVRP,250,ok,15.6876324149,11
CVRP,251,ok,17.9467988476,11
CVRP,252,ok,14.1303598069,12
CVRP,253,ok,15.5022512763,12
CVRP,254,ok,15.5575493805,11
CVRP,255,ok,17.0336054203,10
CVRP,256,ok,15.3387957398,11
CVRP,257,ok,13.4235233633,10
CVRP,258,ok,16.9716357735,11
CVRP,259,ok,16.9732941225,11
CVRP,260,ok,13.7694210744,11
CVRP,261,ok,12.9002014347,10
CVRP,262,ok,15.8823373860,11
CVRP,263,ok,14.4746681688,12
CVRP,264,ok,18.1724158791,11
CVRP,265,ok,14.8749701939,11
CVRP,266,ok,20.5773298210,11
CVRP,267,ok,18.0644504457,10
CVRP,268,ok,13.7393516058,11
CVRP,269,ok,14.7400643519,11
CVRP,270,ok,19.9879694163,12
CVRP,271,ok,14.7900084822,10
CVRP,272,ok,18.5350284814,11
CVRP,273,ok,14.3016329602,10
CVRP,274,ok,15.0339196978,11
CVRP,275,ok,17.0382917813,10
CVRP,276,ok,21.5312507623,12
CVRP,277,ok,13.1228807029,11
CVRP,278,ok,16.9827697828,11
CVRP,279,ok,15.2532977694,11
CVRP,280,ok,15.2872089850,11
CVRP,281,ok,17.4871687615,11
CVRP,282,ok,18.2611410687,12
CVRP,283,ok,15.3701468335,11
CVRP,284,ok,16.9919488423,10
CVRP,285,ok,17.5378913752,12
CVRP,286,ok,20.5345062485,11
CVRP,287,ok,17.2798679422,11
CVRP,288,ok,14.3516511722,11
CVRP,289,ok,16.5835086431,11
CVRP,290,ok,16.8244946839,11
CVRP,291,ok,20.5864276972,11
CVRP,292,ok,15.2705869102,10
CVRP,293,ok,13.4906496763,11
CVRP,294,ok,16.0177755605,10
CVRP,295,ok,17.2060272075,10
CVRP,296,ok,13.6098251132,10
CVRP,297,ok,14.2143943880,11
CVRP,298,ok,15.1124583940,11
CVRP,299,ok,14.3306405123,11
CVRP,300,ok,15.9271190757,10
CVRP,301,ok,15.7534610478,10
CVRP,302,ok,14.8195600272,12
CVRP,303,ok,14.6507639060,11
CVRP,304,ok,17.7394778484,12
CVRP,305,ok,14.0845132285,11
CVRP,306,ok,16.7385832521,11
CVRP,307,ok,14.0855591316,11
CVRP,308,ok,15.5349583739,11
CVRP,309,ok,16.7789119459,11
CVRP,310,ok,17.8410122949,10
CVRP,311,ok,14.3539366256,10
CVRP,312,ok,20.3361658785,12
CVRP,313,ok,14.3324691740,11
CVRP,314,ok,18.3841592079,10
CVRP,315,ok,18.5080634883,11
CVRP,316,ok,16.3805282472,11
CVRP,317,ok,18.5810425242,12
CVRP,318,ok,15.9487903999,11
CVRP,319,ok,17.8343752630,12
CVRP,320,ok,17.7681126529,11
CVRP,321,ok,20.0662289263,11
CVRP,322,ok,16.0535008888,11
CVRP,323,ok,18.8224819791,10
CVRP,324,ok,19.0340333059,11
CVRP,325,ok,15.2445155224,11
CVRP,326,ok,17.3678182976,11
CVRP,327,ok,16.6583354742,11
CVRP,328,ok,17.4727567159,11
CVRP,329,ok,18.4062505738,11
CVRP,330,ok,20.1751068984,12
CVRP,331,ok,18.5136633237,12
CVRP,332,ok,16.8721267832,10
CVRP,333,ok,14.1849161266,12
CVRP,334,ok,16.0492814887,12
CVRP,335,ok,16.1196823177,12
CVRP,336,ok,16.4707601195,11
CVRP,337,ok,18.3140321575,11
CVRP,338,ok,15.4596381403,11
CVRP,339,ok,14.4820243268,11
CVRP,340,ok,16.4343317670,11
CVRP,341,ok,17.7989384796,11
CVRP,342,ok,15.3565287448,10
CVRP,343,ok,15.1877154405,11
CVRP,344,ok,18.8173474347,12
CVRP,345,ok,14.3042040851,11
CVRP,346,ok,16.0070749094,12
CVRP,347,ok,19.9475731267,11
CVRP,348,ok,14.5115121729,11
CVRP,349,ok,15.2239654765,11
CVRP,350,ok,16.1741028182,11
CVRP,351,ok,17.9040876631,12
CVRP,352,ok,15.6159746662,13
CVRP,353,ok,16.4838969499,12
CVRP,354,ok,16.2181979759,10
CVRP,355,ok,19.6143597567,12
CVRP,356,ok,20.2570582590,12
CVRP,357,ok,17.1257101594,11
CVRP,358,ok,17.5635524645,11
CVRP,359,ok,14.3910804672,11
CVRP,360,ok,13.7093444676,11
CVRP,361,ok,13.8060845676,11
CVRP,362,ok,19.5271139498,11
CVRP,363,ok,14.4280568431,11
CVRP,364,ok,13.7164856488,10
CVRP,365,ok,18.1911624606,10
CVRP,366,ok,16.8901798250,10
CVRP,367,ok,14.9705733958,11
CVRP,368,ok,16.7469016630,11
CVRP,369,ok,13.2424802201,10
CVRP,370,ok,17.5370271408,10
CVRP,371,ok,20.1032098457,11
CVRP,372,ok,14.8265843060,10
CVRP,373,ok,15.8512190878,12
CVRP,374,ok,17.3055777139,10
CVRP,375,ok,15.7032598170,12
CVRP,376,ok,18.0856246665,11
CVRP,377,ok,17.1723729528,11
CVRP,378,ok,18.1798580874,11
CVRP,379,ok,15.2297809312,11
CVRP,380,ok,14.7777148309,10
CVRP,381,ok,17.2956874235,10
CVRP,382,ok,14.4193974383,11
CVRP,383,ok,16.3771437857,11
CVRP,384,ok,15.3449413896,12
CVRP,385,ok,21.7445875182,11
CVRP,386,ok,17.4653685562,11
CVRP,387,ok,14.3051928839,12
CVRP,388,ok,14.6755691105,11
CVRP,389,ok,16.3313001907,10
CVRP,390,ok,15.0091213910,12
CVRP,391,ok,17.4778127204,10
CVRP,392,ok,18.1772278393,12
CVRP,393,ok,16.9708813106,12
CVRP,394,ok,17.7282763402,12
CVRP,395,ok,14.1129197437,10
CVRP,396,ok,14.6729575635,11
CVRP,397,ok,15.3799375842,12
CVRP,398,ok,18.2573574479,11
CVRP,399,ok,19.9389197213,12
CVRP,400,ok,18.1480674948,10
CVRP,401,ok,15.5813216743,12
CVRP,402,ok,17.2789891847,11
CVRP,403,ok,15.1041020469,11
CVRP,404,ok,14.4394112317,13
CVRP,405,ok,17.4195804747,11
CVRP,406,ok,15.3185041746,12
CVRP,407,ok,16.6163640146,11
CVRP,408,ok,17.6303224525,11
CVRP,409,ok,15.3563616703,12
CVRP,410,ok,17.4711119723,11
CVRP,411,ok,15.0041870574,11
CVRP,412,ok,16.3624122464,12
CVRP,413,ok,14.4242988953,11
CVRP,414,ok,20.0224640075,11
CVRP,415,ok,14.7509782832,10
CVRP,416,ok,18.2843453931,12
CVRP,417,ok,14.8512988720,11
CVRP,418,ok,16.9944660638,10
CVRP,419,ok,14.1767125442,11
CVRP,420,ok,13.6939834058,10
CVRP,421,ok,19.8434671022,10
CVRP,422,ok,16.4072696781,10
CVRP,423,ok,15.5402222485,11
CVRP,424,ok,16.8345466842,11
CVRP,425,ok,15.0933017273,11
CVRP,426,ok,12.7327950562,10
CVRP,427,ok,16.3630919661,11
CVRP,428,ok,15.1890332236,10
CVRP,429,ok,13.6952089384,11
CVRP,430,ok,19.0246187392,11
CVRP,431,ok,15.7963561593,11
CVRP,432,ok,18.3740935224,11
CVRP,433,ok,17.7405039566,11
CVRP,434,ok,15.3349246518,11
CVRP,435,ok,21.4841002274,11
CVRP,436,ok,19.0652356679,12
CVRP,437,ok,14.9228486238,9
CVRP,438,ok,14.3423705841,11
CVRP,439,ok,17.0299804329,11
CVRP,440,ok,21.3330914451,12
CVRP,441,ok,19.1574258171,10
CVRP,442,ok,17.2849499564,11
CVRP,443,ok,13.2315655000,11
CVRP,444,ok,15.7125005817,11
CVRP,445,ok,18.2404393962,11
CVRP,446,ok,18.4692284210,11
CVRP,447,ok,15.3059517357,11
CVRP,448,ok,17.8905588104,10
CVRP,449,ok,17.5750741380,12
CVRP,450,ok,16.0767439815,11
CVRP,451,ok,13.5221868519,10
CVRP,452,ok,18.0214963055,11
CVRP,453,ok,17.5965142554,12
CVRP,454,ok,18.1288725372,11
CVRP,455,ok,16.3061710845,11
CVRP,456,ok,16.6384141416,11
CVRP,457,ok,15.8649137956,10
CVRP,458,ok,16.4978207128,11
CVRP,459,ok,17.3707405508,11
CVRP,460,ok,16.5928048320,11
CVRP,461,ok,18.3913813536,11
CVRP,462,ok,14.6893950589,12
CVRP,463,ok,15.2667027327,10
CVRP,464,ok,19.3360874513,11
CVRP,465,ok,15.6084176176,12
CVRP,466,ok,18.8957508627,11
CVRP,467,ok,15.7069621090,12
CVRP,468,ok,14.8760299701,12
CVRP,469,ok,14.8910850177,10
CVRP,470,ok,18.7722998815,11
CVRP,471,ok,13.4852295323,11
CVRP,472,ok,17.3916922866,11
CVRP,473,ok,14.5142638783,11
CVRP,474,ok,15.0539588816,10
CVRP,475,ok,13.6309101599,11
CVRP,476,ok,14.3700535581,12
CVRP,477,ok,15.7961808553,12
CVRP,478,ok,18.1878961226,11
CVRP,479,ok,16.2361114619,11
CVRP,480,ok,16.2326522638,11
CVRP,481,ok,14.7262880292,11
CVRP,482,ok,17.4466612579,12
CVRP,483,ok,18.2928991967,10
CVRP,484,ok,19.2992248510,11
CVRP,485,ok,16.9554199217,10
CVRP,486,ok,14.3754872351,10
CVRP,487,ok,18.8990951214,12
CVRP,488,ok,14.0049016283,11
CVRP,489,ok,21.3205192942,11
CVRP,490,ok,16.7612767718,10
CVRP,491,ok,19.9390395399,11
CVRP,492,ok,17.1260884566,12
CVRP,493,ok,13.9803492548,12
CVRP,494,ok,17.4340200134,10
CVRP,495,ok,15.3046940228,11
CVRP,496,ok,14.6272029278,11
CVRP,497,ok,16.4919270212,12
CVRP,498,ok,19.0409028796,11
CVRP,499,ok,18.2338610641,11
CVRP,500,ok,17.8620931069,11
CVRP,501,ok,18.4520447238,12
CVRP,502,ok,15.6014458094,11
CVRP,503,ok,14.2819921034,12
CVRP,504,ok,14.7358889403,13
CVRP,505,ok,14.9952633551,12
CVRP,506,ok,16.6777930282,10
CVRP,507,ok,14.5501909100,11
CVRP,508,ok,21.5106946378,11
CVRP,509,ok,16.0254152981,12
CVRP,510,ok,16.1998584805,10
CVRP,511,ok,17.0073335356,12
CVRP,512,ok,16.9004073462,10
CVRP,513,ok,14.4398714548,11
CVRP,514,ok,13.7816491098,10
CVRP,515,ok,19.3383975262,11
CVRP,516,ok,13.7959199406,11
CVRP,517,ok,17.1254447702,10
CVRP,518,ok,16.3461975643,11
CVRP,519,ok,18.0233028420,11
CVRP,520,ok,17.7251588335,12
CVRP,521,ok,17.2999616727,13
CVRP,522,ok,14.4983294454,11
CVRP,523,ok,18.6661492066,11
CVRP,524,ok,15.1063178279,12
CVRP,525,ok,18.6355985575,12
CVRP,526,ok,15.1431169578,11
CVRP,527,ok,15.5423780616,11
CVRP,528,ok,14.3791344976,10
CVRP,529,ok,17.8102290913,10
CVRP,530,ok,17.0741271270,12
CVRP,531,ok,14.2148223537,10
CVRP,532,ok,14.1889707253,11
CVRP,533,ok,19.3249169008,12
CVRP,534,ok,15.2674175848,11
CVRP,535,ok,14.6750735664,12
CVRP,536,ok,16.2522970588,11
CVRP,537,ok,14.3334965274,11
CVRP,538,ok,20.9033979076,11
CVRP,539,ok,13.6016020691,11
CVRP,540,ok,18.2719549490,11
CVRP,541,ok,18.6482601372,11
CVRP,542,ok,13.8269994873,10
CVRP,543,ok,14.4323417066,11
CVRP,544,ok,17.5561819305,11
CVRP,545,ok,15.1375040209,11
CVRP,546,ok,14.2565500661,11
CVRP,547,ok,16.6663170048,12
CVRP,548,ok,18.4134764391,11
CVRP,549,ok,20.8233155982,11
CVRP,550,ok,14.7030823862,12
CVRP,551,ok,17.1913028730,11
CVRP,552,ok,19.9154605891,12
CVRP,553,ok,23.8570125269,12
CVRP,554,ok,15.2897439415,12
CVRP,555,ok,17.3557249707,11
CVRP,556,ok,17.1165316588,10
CVRP,557,ok,16.8773362438,12
CVRP,558,ok,15.1864077123,11
CVRP,559,ok,16.2219792945,11
CVRP,560,ok,14.2943398180,12
CVRP,561,ok,14.8025187507,11
CVRP,562,ok,14.3788167292,11
CVRP,563,ok,16.4832379476,9
CVRP,564,ok,16.2558475287,11
CVRP,565,ok,14.8414397579,12
CVRP,566,ok,18.1990464002,12
CVRP,567,ok,17.3609398752,11
CVRP,568,ok,18.5403505643,12
CVRP,569,ok,16.4672434431,12
CVRP,570,ok,17.9449901462,11
CVRP,571,ok,16.0500803622,11
CVRP,572,ok,18.5926540581,11
CVRP,573,ok,14.4342507834,11
CVRP,574,ok,17.1916555391,11
CVRP,575,ok,15.3947810005,13
CVRP,576,ok,13.4886368534,11
CVRP,577,ok,15.4053918710,11
CVRP,578,ok,16.4099092496,11
CVRP,579,ok,14.4466181479,11
CVRP,580,ok,13.7791772129,11
CVRP,581,ok,14.8215184625,12
CVRP,582,ok,17.7950329971,12
CVRP,583,ok,14.8320906620,11
CVRP,584,ok,20.1687328025,10
CVRP,585,ok,16.4400884751,13
CVRP,586,ok,18.0838466847,11
CVRP,587,ok,17.7834999387,11
CVRP,588,ok,17.9399999969,12
CVRP,589,ok,17.9625351067,11
CVRP,590,ok,18.0719327669,12
CVRP,591,ok,16.6501068731,10
CVRP,592,ok,16.5337503987,10
CVRP,593,ok,18.8335404764,10
CVRP,594,ok,15.4777366623,10
CVRP,595,ok,16.3703948745,12
CVRP,596,ok,18.4584290119,10
CVRP,597,ok,15.1581191151,12
CVRP,598,ok,16.8999776550,12
CVRP,599,ok,14.5716759763,10
CVRP,600,ok,18.0625172652,10
CVRP,601,ok,16.2815850978,11
CVRP,602,ok,14.5203968190,10
CVRP,603,ok,18.3256047568,11
CVRP,604,ok,16.5874421330,10
CVRP,605,ok,13.9336289289,10
CVRP,606,ok,18.8812924946,11
CVRP,607,ok,14.7657080360,11
CVRP,608,ok,15.5419744034,11
CVRP,609,ok,18.9109310778,11
CVRP,610,ok,19.0264006212,11
CVRP,611,ok,17.7510840188,12
CVRP,612,ok,16.9618416549,11
CVRP,613,ok,18.9188484864,11
CVRP,614,ok,14.7207834003,11
CVRP,615,ok,15.7325362786,11
CVRP,616,ok,17.3820972002,11
CVRP,617,ok,15.9620133331,12
CVRP,618,ok,17.9691555364,11
CVRP,619,ok,22.0118029740,12
CVRP,620,ok,15.6422596402,11
CVRP,621,ok,19.3327985265,11
CVRP,622,ok,14.9101256082,12
CVRP,623,ok,15.7930862434,12
CVRP,624,ok,17.1944253905,11
CVRP,625,ok,15.2561497019,11
CVRP,626,ok,16.0844551323,11
CVRP,627,ok,18.5613297864,11
CVRP,628,ok,17.6942846148,11
CVRP,629,ok,17.5678360330,11
CVRP,630,ok,16.5305108645,11
CVRP,631,ok,18.2130909847,11
CVRP,632,ok,17.5011873231,11
CVRP,633,ok,18.4893830674,11
CVRP,634,ok,14.3331434108,10
CVRP,635,ok,14.5773257868,12
CVRP,636,ok,14.9747528528,9
CVRP,637,ok,14.9624950425,11
CVRP,638,ok,18.6740853045,12
CVRP,639,ok,17.0339027495,11
CVRP,640,ok,16.4228162747,11
CVRP,641,ok,19.7937776064,11
CVRP,642,ok,19.2952395562,12
CVRP,643,ok,18.2774461976,11
CVRP,644,ok,17.0494482676,10
CVRP,645,ok,18.2356170903,11
CVRP,646,ok,18.3157757341,12
CVRP,647,ok,16.9073177713,11
CVRP,648,ok,20.0726646520,11
CVRP,649,ok,14.9248685042,12
CVRP,650,ok,20.2195935875,11
CVRP,651,ok,18.3389277305,11
CVRP,652,ok,14.2597085036,10
CVRP,653,ok,16.9778644773,11
CVRP,654,ok,16.3356066928,11
CVRP,655,ok,12.9935502414,10
CVRP,656,ok,18.9929257974,11
CVRP,657,ok,15.0649663160,11
CVRP,658,ok,16.2140921213,11
CVRP,659,ok,16.4690146591,14
CVRP,660,ok,15.1216592679,11
CVRP,661,ok,12.8954382675,10
CVRP,662,ok,16.5785748437,14
CVRP,663,ok,15.5723835007,12
CVRP,664,ok,17.7774247001,10
CVRP,665,ok,17.0446111782,11
CVRP,666,ok,20.4924378040,11
CVRP,667,ok,15.8267850838,12
CVRP,668,ok,15.4555665224,11
CVRP,669,ok,14.6003773384,11
CVRP,670,ok,15.6278751757,10
CVRP,671,ok,18.1926032806,10
CVRP,672,ok,14.3931412511,11
CVRP,673,ok,15.3730026143,12
CVRP,674,ok,18.9214617368,12
CVRP,675,ok,17.2909462815,11
CVRP,676,ok,14.4969246818,11
CVRP,677,ok,18.5966980255,11
CVRP,678,ok,18.3024103129,11
CVRP,679,ok,16.6042548008,11
CVRP,680,ok,16.1398683646,11
CVRP,681,ok,15.6929256350,11
CVRP,682,ok,17.7969206050,12
CVRP,683,ok,14.5515909993,11
CVRP,684,ok,15.7836137537,12
CVRP,685,ok,14.4379482948,11
CVRP,686,ok,18.0815447605,10
CVRP,687,ok,18.0088149918,11
CVRP,688,ok,13.2280397103,10
CVRP,689,ok,14.9871847045,12
CVRP,690,ok,19.0431383892,10
CVRP,691,ok,15.4443667397,11
CVRP,692,ok,13.8343455634,11
CVRP,693,ok,14.8133551415,11
CVRP,694,ok,15.4148432959,11
CVRP,695,ok,21.4958484263,11
CVRP,696,ok,16.7317138081,11
CVRP,697,ok,13.7999804071,11
CVRP,698,ok,18.2230312215,11
CVRP,699,ok,17.7580455521,11
CVRP,700,ok,18.1149491285,12
CVRP,701,ok,17.2078801039,11
CVRP,702,ok,16.9820593029,12
CVRP,703,ok,17.4128334650,11
CVRP,704,ok,17.1573814750,10
CVRP,705,ok,20.5377520694,11
CVRP,706,ok,15.9969946804,11
CVRP,707,ok,15.6254117149,12
CVRP,708,ok,15.4667849757,11
CVRP,709,ok,20.3205802044,11
CVRP,710,ok,14.5976400992,11
CVRP,711,ok,15.6706315525,10
CVRP,712,ok,14.4630419271,12
CVRP,713,ok,14.9173069257,11
CVRP,714,ok,18.6994507209,12
CVRP,715,ok,16.0484964237,11
CVRP,716,ok,16.1941569245,11
CVRP,717,ok,18.1703022559,12
CVRP,718,ok,15.4898472530,12
CVRP,719,ok,17.3938455459,11
CVRP,720,ok,21.1376352940,11
CVRP,721,ok,14.2084642878,10
CVRP,722,ok,13.4221447973,10
CVRP,723,ok,15.1377742023,12
CVRP,724,ok,17.1228953567,10
CVRP,725,ok,13.8663227940,11
CVRP,726,ok,15.9027640457,11
CVRP,727,ok,18.3169951473,10
CVRP,728,ok,19.4876045389,12
CVRP,729,ok,17.8571902106,12
CVRP,730,ok,18.3364647053,11
CVRP,731,ok,12.7998726322,9
CVRP,732,ok,14.5176838212,11
CVRP,733,ok,16.5709255088,11
CVRP,734,ok,14.3694187795,11
