problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,173,ok,11.8847751617,11.8329048157
50,CVRP,174,ok,11.9414529800,11.9033565521
50,CVRP,175,ok,9.5985364914,9.4299259186
50,CVRP,176,ok,10.6861724854,10.6159954071
50,CVRP,177,ok,10.3802433014,10.2909965515
50,CVRP,178,ok,10.1555519104,10.0630292892
50,CVRP,179,ok,11.5387172699,11.3434419632
50,CVRP,180,ok,8.5654945374,8.5352611542
50,CVRP,181,ok,9.3152275085,9.2854032516
50,CVRP,182,ok,10.8265743256,10.7473039627
50,CVRP,183,ok,10.9380922318,10.9380922318
50,CVRP,184,ok,13.3743553162,13.3743553162
50,CVRP,185,ok,9.6541280746,9.4826755524
50,CVRP,186,ok,11.8691625595,11.8691625595
50,CVRP,187,ok,9.1568088531,9.1017913818
50,CVRP,188,ok,13.2674121857,13.1200828552
50,CVRP,189,ok,10.2797183990,10.1831874847
50,CVRP,190,ok,9.5565805435,9.2336463928
50,CVRP,191,ok,11.0045413971,10.6702623367
50,CVRP,192,ok,8.6942481995,8.6942481995
50,CVRP,193,ok,9.7115926743,9.6971807480
50,CVRP,194,ok,10.6016101837,10.6016101837
50,CVRP,195,ok,9.4817419052,9.4757518768
50,CVRP,196,ok,11.3557767868,11.0071372986
50,CVRP,197,ok,9.1880455017,9.0513992310
50,CVRP,198,ok,12.0119419098,12.0119419098
50,CVRP,199,ok,11.0479764938,11.0479764938
50,CVRP,200,ok,9.5802640915,9.5162830353
50,CVRP,201,ok,8.5775985718,8.5775985718
50,CVRP,202,ok,9.8087882996,9.7922277451
50,CVRP,203,ok,9.8108510971,9.7194538116
50,CVRP,204,ok,10.0599527359,10.0575637817
50,CVRP,205,ok,9.1121120453,8.7872734070
50,CVRP,206,ok,11.4863080978,11.2655143738
50,CVRP,207,ok,9.5024318695,9.3912372589
50,CVRP,208,ok,10.1779956818,10.1225938797
50,CVRP,209,ok,9.6225833893,9.6225833893
50,CVRP,210,ok,8.6200447083,8.5604705811
50,CVRP,211,ok,9.3652582169,9.2808313370
50,CVRP,212,ok,10.5994749069,10.3020267487
50,CVRP,213,ok,9.5723228455,9.4794044495
50,CVRP,214,ok,10.1691350937,10.0993099213
50,CVRP,215,ok,9.3154459000,9.2018718719
50,CVRP,216,ok,9.4059429169,9.3941774368
50,CVRP,217,ok,8.4806041718,8.2494201660
50,CVRP,218,ok,12.8413496017,12.6338739395
50,CVRP,219,ok,8.0813512802,8.0227489471
50,CVRP,220,ok,9.8616323471,9.6276435852
50,CVRP,221,ok,10.4678268433,10.3384647369
50,CVRP,222,ok,11.3323450089,11.3323450089
50,CVRP,223,ok,13.7983598709,13.6148929596
50,CVRP,224,ok,11.8904762268,11.7496671677
50,CVRP,225,ok,9.6726655960,9.2338304520
50,CVRP,226,ok,9.0859498978,8.9782199860
50,CVRP,227,ok,13.0750503540,12.9320945740
50,CVRP,228,ok,10.5768947601,10.5291519165
50,CVRP,229,ok,12.0887308121,11.8830852509
50,CVRP,230,ok,9.7510547638,9.7510547638
50,CVRP,231,ok,10.7800540924,10.7537403107
50,CVRP,232,ok,10.6626358032,10.6626358032
50,CVRP,233,ok,11.4408168793,11.4408168793
50,CVRP,234,ok,8.4814796448,8.2914247513
50,CVRP,235,ok,9.7419834137,9.7419834137
50,CVRP,236,ok,9.8119945526,9.7141857147
50,CVRP,237,ok,12.3098001480,12.1478939056
50,CVRP,238,ok,10.6106128693,10.4468250275
50,CVRP,239,ok,10.8052406311,10.7577161789
50,CVRP,240,ok,8.2598571777,8.1451263428
50,CVRP,241,ok,10.4153413773,10.2352027893
50,CVRP,242,ok,11.7830076218,11.7021713257
50,CVRP,243,ok,11.2333154678,11.1543092728
50,CVRP,244,ok,9.4320335388,9.4320335388
50,CVRP,245,ok,10.2736139297,10.2736139297
50,CVRP,246,ok,9.8378734589,9.8349523544
50,CVRP,247,ok,9.4481821060,9.2262897491
50,CVRP,248,ok,10.6673860550,10.6663017273
50,CVRP,249,ok,11.0504722595,10.8222255707
50,CVRP,250,ok,9.1703815460,8.9799604416
50,CVRP,251,ok,10.1268510818,10.1268510818
50,CVRP,252,ok,9.3697967529,9.3398742676
50,CVRP,253,ok,10.7241601944,10.6339349747
50,CVRP,254,ok,9.9864149094,9.8410053253
50,CVRP,255,ok,10.9318170547,10.8496685028
50,CVRP,256,ok,10.2053318024,10.1844129562
50,CVRP,257,ok,9.5110263824,9.4473094940
50,CVRP,258,ok,9.1855335236,9.0188751221
50,CVRP,259,ok,11.1218338013,10.9939022064
50,CVRP,260,ok,8.3209295273,8.1380376816
50,CVRP,261,ok,8.4757118225,8.4295711517
50,CVRP,262,ok,8.8402919769,8.8320713043
50,CVRP,263,ok,9.4337615967,9.4009742737
50,CVRP,264,ok,10.5564413071,10.4096107483
50,CVRP,265,ok,8.5643587112,8.3110923767
50,CVRP,266,ok,13.5759935379,13.2289781570
50,CVRP,267,ok,11.5097150803,11.4467296600
50,CVRP,268,ok,9.6976070404,9.5962524414
50,CVRP,269,ok,10.1119709015,10.1119709015
50,CVRP,270,ok,10.3558349609,10.2158393860
50,CVRP,271,ok,10.2260236740,10.1580858231
50,CVRP,272,ok,12.5384044647,12.5294685364
50,CVRP,273,ok,9.3976802826,9.3700942993
50,CVRP,274,ok,9.0703096390,9.0703096390
50,CVRP,275,ok,9.7748823166,9.7618198395
50,CVRP,276,ok,11.3627662659,11.3627662659
50,CVRP,277,ok,8.7012367249,8.5899829865
50,CVRP,278,ok,11.0696773529,11.0139636993
50,CVRP,279,ok,7.9379482269,7.7578644753
50,CVRP,280,ok,8.7417154312,8.6099147797
50,CVRP,281,ok,9.9986219406,9.9467086792
50,CVRP,282,ok,10.8489265442,10.7288904190
50,CVRP,283,ok,10.1778078079,9.9254398346
50,CVRP,284,ok,12.5806941986,12.4195356369
50,CVRP,285,ok,10.3146533966,10.2181167603
50,CVRP,286,ok,12.7430934906,12.6348133087
50,CVRP,287,ok,12.7683658600,12.5675888062
50,CVRP,288,ok,8.9647274017,8.8338088989
50,CVRP,289,ok,9.8922004700,9.8772926331
50,CVRP,290,ok,10.5575485229,10.5575485229
50,CVRP,291,ok,13.3502712250,13.1144905090
50,CVRP,292,ok,10.7825317383,10.7279357910
50,CVRP,293,ok,8.7302980423,8.7302980423
50,CVRP,294,ok,10.1498775482,10.1015396118
50,CVRP,295,ok,11.2192115784,10.8960399628
50,CVRP,296,ok,9.3617315292,9.3247175217
50,CVRP,297,ok,8.9856891632,8.9254665375
50,CVRP,298,ok,10.0754604340,10.0567665100
50,CVRP,299,ok,9.3470458984,9.2761697769
50,CVRP,300,ok,11.6253252029,11.4023323059
50,CVRP,301,ok,9.1469745636,9.1469745636
50,CVRP,302,ok,9.9521064758,9.8149604797
50,CVRP,303,ok,10.2073535919,10.1461715698
50,CVRP,304,ok,10.2969913483,10.1437644958
50,CVRP,305,ok,9.0780525208,9.0780525208
50,CVRP,306,ok,12.0930805206,12.0873966217
50,CVRP,307,ok,9.5932674408,9.3826465607
50,CVRP,308,ok,10.0056600571,9.8769187927
50,CVRP,309,ok,10.8810863495,10.8192415237
50,CVRP,310,ok,11.5659408569,11.5439529419
50,CVRP,311,ok,10.3870735168,10.3154125214
50,CVRP,312,ok,12.0427665710,11.7874088287
50,CVRP,313,ok,8.6154012680,8.4209365845
50,CVRP,314,ok,13.1112985611,13.1112985611
50,CVRP,315,ok,12.7312316895,12.6935234070
50,CVRP,316,ok,10.3123893738,10.1763191223
50,CVRP,317,ok,11.0227127075,11.0227127075
50,CVRP,318,ok,10.4059829712,10.3216533661
50,CVRP,319,ok,9.5992174149,9.4214086533
50,CVRP,320,ok,9.8667945862,9.6709356308
50,CVRP,321,ok,10.3149070740,10.3077735901
50,CVRP,322,ok,10.7528858185,10.6544008255
50,CVRP,323,ok,11.5285892487,11.4158325195
50,CVRP,324,ok,12.4530382156,12.3733081818
50,CVRP,325,ok,9.1281414032,9.1064605713
50,CVRP,326,ok,10.4047851562,10.3110742569
50,CVRP,327,ok,11.2040796280,11.1613101959
50,CVRP,328,ok,11.7048397064,11.5665493011
50,CVRP,329,ok,12.1729507446,12.0833396912
50,CVRP,330,ok,11.8534202576,11.7997226715
50,CVRP,331,ok,12.5268926620,12.4192676544
50,CVRP,332,ok,11.9224834442,11.8895187378
50,CVRP,333,ok,8.4330387115,8.4035301208
50,CVRP,334,ok,9.9483566284,9.9141168594
50,CVRP,335,ok,9.3231430054,9.1070652008
50,CVRP,336,ok,10.1995058060,10.1648712158
50,CVRP,337,ok,10.9889583588,10.8646717072
50,CVRP,338,ok,11.3889446259,11.3342399597
50,CVRP,339,ok,10.0984554291,9.9932041168
50,CVRP,340,ok,10.7617282867,10.6091918945
50,CVRP,341,ok,11.9672946930,11.5991010666
50,CVRP,342,ok,10.4817676544,10.3479633331
50,CVRP,343,ok,9.6436290741,9.4146938324
50,CVRP,344,ok,10.7004489899,10.6245336533
50,CVRP,345,ok,9.7175712585,9.4463510513
50,CVRP,346,ok,10.5337581635,10.4581069946
50,CVRP,347,ok,12.4712057114,12.3067483902
50,CVRP,348,ok,9.1384506226,9.1362552643
50,CVRP,349,ok,9.9158191681,9.8375329971
50,CVRP,350,ok,11.3137207031,11.2919301987
50,CVRP,351,ok,9.7506752014,9.5107202530
50,CVRP,352,ok,10.3867940903,10.3854885101
50,CVRP,353,ok,9.7013263702,9.6834888458
50,CVRP,354,ok,11.5862159729,11.3280410767
50,CVRP,355,ok,9.9358253479,9.9358253479
50,CVRP,356,ok,12.0532417297,11.9769258499
50,CVRP,357,ok,11.5076799393,11.2988605499
50,CVRP,358,ok,11.7510166168,11.7373361588
50,CVRP,359,ok,9.4303283691,9.4303283691
50,CVRP,360,ok,8.7292432785,8.6581859589
50,CVRP,361,ok,9.3137130737,9.2130107880
50,CVRP,362,ok,14.3443641663,13.6054306030
50,CVRP,363,ok,10.1474475861,9.7844629288
50,CVRP,364,ok,11.0559740067,10.9542102814
50,CVRP,365,ok,11.6154518127,11.5580329895
50,CVRP,366,ok,10.6595134735,10.2354984283
50,CVRP,367,ok,9.5132465363,9.3790941238
50,CVRP,368,ok,10.8566551208,10.8566551208
50,CVRP,369,ok,8.7718791962,8.5520038605
50,CVRP,370,ok,9.4492712021,9.2887287140
50,CVRP,371,ok,11.8378992081,11.7717180252
50,CVRP,372,ok,9.3502025604,9.2510585785
50,CVRP,373,ok,9.7666606903,9.7181358337
50,CVRP,374,ok,12.0982093811,11.9542875290
50,CVRP,375,ok,10.4395046234,10.4395046234
50,CVRP,376,ok,11.9784679413,11.7136926651
50,CVRP,377,ok,10.0222320557,9.9644279480
50,CVRP,378,ok,12.9631662369,12.7476406097
50,CVRP,379,ok,8.9750156403,8.9750156403
50,CVRP,380,ok,10.5342054367,10.4845418930
50,CVRP,381,ok,11.7140789032,11.4987545013
50,CVRP,382,ok,9.4455661774,9.4455661774
50,CVRP,383,ok,10.3556175232,10.2396011353
50,CVRP,384,ok,9.6456108093,9.5239820480
50,CVRP,385,ok,11.7338628769,11.4794921875
50,CVRP,386,ok,10.8878269196,10.8877792358
50,CVRP,387,ok,8.1626701355,8.1405925751
50,CVRP,388,ok,9.7976341248,9.6397991180
50,CVRP,389,ok,10.2650966644,10.0264015198
50,CVRP,390,ok,8.9647979736,8.9111747742
50,CVRP,391,ok,12.2546482086,12.0785017014
50,CVRP,392,ok,12.9031906128,12.5977420807
50,CVRP,393,ok,9.8135337830,9.6760330200
50,CVRP,394,ok,10.7203292847,10.6804466248
50,CVRP,395,ok,10.5080318451,10.4082746506
50,CVRP,396,ok,9.0454826355,8.9913311005
50,CVRP,397,ok,9.8485431671,9.6120891571
50,CVRP,398,ok,11.4812507629,11.2888717651
50,CVRP,399,ok,10.7853622437,10.7040023804
50,CVRP,400,ok,11.9932270050,11.7860164642
50,CVRP,401,ok,9.5342979431,9.5111331940
50,CVRP,402,ok,9.3799133301,9.3653326035
50,CVRP,403,ok,10.5783843994,10.4019260406
50,CVRP,404,ok,9.4986057281,9.0462703705
50,CVRP,405,ok,11.7039356232,11.3934574127
50,CVRP,406,ok,9.8790683746,9.8376617432
50,CVRP,407,ok,11.1968765259,11.0895576477
50,CVRP,408,ok,12.6811313629,12.6811313629
50,CVRP,409,ok,9.5899696350,9.5899696350
50,CVRP,410,ok,10.3027658463,10.1833438873
50,CVRP,411,ok,9.4269924164,9.3895874023
50,CVRP,412,ok,9.8669042587,9.8142337799
50,CVRP,413,ok,9.0164766312,8.8873891830
50,CVRP,414,ok,12.9713888168,12.9427232742
50,CVRP,415,ok,9.4948940277,9.2980375290
50,CVRP,416,ok,10.6471748352,10.4592475891
50,CVRP,417,ok,9.0730104446,8.9797191620
50,CVRP,418,ok,11.0767364502,10.9293928146
50,CVRP,419,ok,10.2670288086,10.1657695770
50,CVRP,420,ok,9.2270774841,9.1679592133
50,CVRP,421,ok,12.7060003281,12.5081357956
50,CVRP,422,ok,11.5541858673,11.5177240372
50,CVRP,423,ok,9.9723587036,9.6641893387
50,CVRP,424,ok,11.2870407104,11.2870407104
50,CVRP,425,ok,8.5815525055,8.5600767136
50,CVRP,426,ok,9.4222612381,9.4159088135
50,CVRP,427,ok,11.8584232330,11.8584232330
50,CVRP,428,ok,9.5087442398,9.4312038422
50,CVRP,429,ok,9.8940677643,9.8668746948
50,CVRP,430,ok,11.5130338669,11.4278306961
50,CVRP,431,ok,9.5996780396,9.5996780396
50,CVRP,432,ok,10.4953126907,10.2579917908
50,CVRP,433,ok,11.3185424805,11.1769008636
50,CVRP,434,ok,9.9444732666,9.9377813339
50,CVRP,435,ok,11.6385564804,11.3994884491
50,CVRP,436,ok,10.7969284058,10.5255193710
50,CVRP,437,ok,10.9336071014,10.6380538940
50,CVRP,438,ok,9.2349491119,9.0133609772
50,CVRP,439,ok,11.6503915787,11.5596580505
50,CVRP,440,ok,11.3239841461,11.2636356354
50,CVRP,441,ok,12.8434648514,12.8434648514
50,CVRP,442,ok,11.6194944382,11.5006256104
50,CVRP,443,ok,9.7093629837,9.6236019135
50,CVRP,444,ok,10.5720510483,10.3281764984
50,CVRP,445,ok,11.4112749100,11.2420825958
50,CVRP,446,ok,10.6382579803,10.5111732483
50,CVRP,447,ok,10.9362316132,10.8578138351
50,CVRP,448,ok,10.7925472260,10.6652212143
50,CVRP,449,ok,11.3442192078,11.3442192078
50,CVRP,450,ok,11.3323459625,11.2135038376
50,CVRP,451,ok,9.6182041168,9.4315261841
50,CVRP,452,ok,10.8404464722,10.7826175690
50,CVRP,453,ok,11.0821342468,10.9017009735
50,CVRP,454,ok,10.3539352417,10.1508235931
50,CVRP,455,ok,10.4309883118,10.2985782623
50,CVRP,456,ok,12.0885391235,12.0459718704
50,CVRP,457,ok,9.3638629913,9.1896228790
50,CVRP,458,ok,10.4427394867,10.3398427963
50,CVRP,459,ok,10.8667993546,10.8283634186
50,CVRP,460,ok,11.0217857361,10.7810401917
50,CVRP,461,ok,11.8499183655,11.8499183655
50,CVRP,462,ok,9.2927017212,9.2275037766
50,CVRP,463,ok,9.6640377045,9.5338468552
50,CVRP,464,ok,11.1917581558,11.1544990540
50,CVRP,465,ok,9.0419902802,8.8099899292
50,CVRP,466,ok,9.7187385559,9.5222339630
50,CVRP,467,ok,10.3407878876,10.1167068481
50,CVRP,468,ok,9.1174011230,8.8207607269
50,CVRP,469,ok,9.9010925293,9.8650836945
50,CVRP,470,ok,10.9362373352,10.8871021271
50,CVRP,471,ok,9.1485595703,8.9257984161
50,CVRP,472,ok,11.0670070648,11.0158882141
50,CVRP,473,ok,10.0631179810,9.7290725708
50,CVRP,474,ok,10.2090225220,10.0346250534
50,CVRP,475,ok,8.4418354034,8.4222612381
50,CVRP,476,ok,9.7089109421,9.5716819763
50,CVRP,477,ok,9.7812023163,9.7697124481
50,CVRP,478,ok,11.2403745651,10.9535350800
50,CVRP,479,ok,10.7695274353,10.6886272430
50,CVRP,480,ok,10.1471672058,9.8976392746
50,CVRP,481,ok,9.7741270065,9.7177038193
50,CVRP,482,ok,10.5516586304,10.4929485321
50,CVRP,483,ok,13.4845638275,13.4845638275
50,CVRP,484,ok,10.3807964325,10.3280029297
50,CVRP,485,ok,10.6981334686,10.6827278137
50,CVRP,486,ok,8.8819198608,8.8182258606
50,CVRP,487,ok,10.0004291534,9.9702835083
50,CVRP,488,ok,8.8543138504,8.6910419464
50,CVRP,489,ok,12.6554489136,12.5636701584
50,CVRP,490,ok,11.0362062454,10.9160900116
50,CVRP,491,ok,12.4349813461,12.1820030212
50,CVRP,492,ok,9.9130516052,9.6442413330
50,CVRP,493,ok,9.6618785858,9.4601001740
50,CVRP,494,ok,11.8849735260,11.7031745911
50,CVRP,495,ok,9.8507461548,9.7548751831
50,CVRP,496,ok,9.8817243576,9.8496160507
50,CVRP,497,ok,9.2085237503,9.2085237503
50,CVRP,498,ok,10.9431228638,10.9431228638
50,CVRP,499,ok,10.9172582626,10.8023099899
50,CVRP,500,ok,10.1671085358,10.0204477310
50,CVRP,501,ok,10.1701107025,9.9532060623
50,CVRP,502,ok,10.3847169876,10.2314395905
50,CVRP,503,ok,9.8551311493,9.6581001282
50,CVRP,504,ok,9.5485887527,9.3588924408
50,CVRP,505,ok,9.2283859253,9.2128562927
50,CVRP,506,ok,11.7767295837,11.7767295837
50,CVRP,507,ok,8.9832592010,8.9832592010
50,CVRP,508,ok,13.9357643127,13.7521076202
50,CVRP,509,ok,9.6692390442,9.6191387177
50,CVRP,510,ok,9.9552793503,9.8131752014
50,CVRP,511,ok,10.7031593323,9.8402309418
50,CVRP,512,ok,11.1568174362,11.1447315216
50,CVRP,513,ok,9.8839950562,9.7506923676
50,CVRP,514,ok,8.5305805206,8.4889183044
50,CVRP,515,ok,11.6565361023,11.5708007812
50,CVRP,516,ok,9.8650455475,9.5832309723
50,CVRP,517,ok,11.2618961334,11.2618961334
50,CVRP,518,ok,10.4453668594,10.4139156342
50,CVRP,519,ok,10.4985828400,10.3017978668
50,CVRP,520,ok,11.8062400818,11.7164907455
50,CVRP,521,ok,9.3189544678,9.2862300873
50,CVRP,522,ok,9.0969982147,8.9603452682
50,CVRP,523,ok,10.5568552017,10.5064907074
50,CVRP,524,ok,9.9095592499,9.7653446198
50,CVRP,525,ok,11.6935386658,11.6935386658
50,CVRP,526,ok,9.0870237350,9.0368204117
50,CVRP,527,ok,11.1532745361,11.0437088013
50,CVRP,528,ok,9.7857360840,9.5817174911
50,CVRP,529,ok,12.3649539948,12.3448734283
50,CVRP,530,ok,9.7834587097,9.7834587097
50,CVRP,531,ok,10.5695753098,10.2286949158
50,CVRP,532,ok,9.6784954071,9.6784954071
50,CVRP,533,ok,10.4893321991,10.3724651337
50,CVRP,534,ok,10.1186828613,9.8866186142
50,CVRP,535,ok,9.3349428177,9.0069503784
