problem_size,problem,instance,status,no_aug_cost,cost
200,CVRP,167,ok,31.3338565826,30.0285835266
200,CVRP,168,ok,25.4109725952,25.0208702087
200,CVRP,169,ok,28.8539924622,27.9625282288
200,CVRP,170,ok,22.4249744415,21.7261257172
200,CVRP,171,ok,27.5583553314,27.5583553314
200,CVRP,172,ok,27.8251457214,27.6220054626
200,CVRP,173,ok,22.5210685730,21.9395732880
200,CVRP,174,ok,24.3426895142,23.7621231079
200,CVRP,175,ok,26.6677608490,25.7512168884
200,CVRP,176,ok,28.9666080475,27.6961326599
200,CVRP,177,ok,28.4495162964,28.4495162964
200,CVRP,178,ok,23.8713073730,23.7965469360
200,CVRP,179,ok,28.7810020447,28.7810020447
200,CVRP,180,ok,27.1361007690,26.9666595459
200,CVRP,181,ok,25.6550064087,24.7807617188
200,CVRP,182,ok,24.8049545288,24.6384239197
200,CVRP,183,ok,27.1900730133,26.9216098785
200,CVRP,184,ok,24.4675903320,23.6639862061
200,CVRP,185,ok,26.8306674957,26.1975135803
200,CVRP,186,ok,25.9704246521,25.3443450928
200,CVRP,187,ok,21.9528427124,21.8575439453
200,CVRP,188,ok,28.2346420288,27.7463684082
200,CVRP,189,ok,26.2200508118,25.9977493286
200,CVRP,190,ok,28.6768112183,28.0829486847
200,CVRP,191,ok,30.3745365143,29.9790897369
200,CVRP,192,ok,29.2874526978,28.9393424988
200,CVRP,193,ok,26.6320133209,25.8640537262
200,CVRP,194,ok,23.4849090576,22.6168785095
200,CVRP,195,ok,26.0695705414,25.7512054443
200,CVRP,196,ok,25.5408115387,24.3540248871
200,CVRP,197,ok,25.8735084534,25.4292869568
200,CVRP,198,ok,25.4487533569,25.0591735840
200,CVRP,199,ok,29.7712917328,28.2952499390
200,CVRP,200,ok,25.8351593018,25.7814121246
200,CVRP,201,ok,28.3781814575,27.8891735077
200,CVRP,202,ok,23.7345752716,23.1763248444
200,CVRP,203,ok,28.3949470520,27.4821491241
200,CVRP,204,ok,30.8329162598,30.4931564331
200,CVRP,205,ok,30.0126686096,28.8863105774
200,CVRP,206,ok,25.5760860443,25.5760860443
200,CVRP,207,ok,28.6760196686,28.6760196686
200,CVRP,208,ok,24.3584327698,24.3584327698
200,CVRP,209,ok,31.4056739807,31.0330181122
200,CVRP,210,ok,22.7987861633,22.0714454651
200,CVRP,211,ok,23.0973110199,23.0973110199
200,CVRP,212,ok,23.0950851440,22.6811962128
200,CVRP,213,ok,24.6959362030,24.1706008911
200,CVRP,214,ok,28.7834587097,28.2283859253
200,CVRP,215,ok,23.4114723206,22.9375190735
200,CVRP,216,ok,25.2524833679,25.0374336243
200,CVRP,217,ok,27.7717247009,26.8115024567
200,CVRP,218,ok,25.6950149536,25.6950149536
200,CVRP,219,ok,23.1575527191,22.3204078674
200,CVRP,220,ok,26.1198291779,25.9020099640
200,CVRP,221,ok,27.9904937744,27.3157348633
200,CVRP,222,ok,22.0881290436,22.0006656647
200,CVRP,223,ok,28.6108322144,27.9193954468
200,CVRP,224,ok,30.1760597229,29.9051132202
200,CVRP,225,ok,30.5822448730,30.0088462830
200,CVRP,226,ok,26.9435634613,26.8674316406
200,CVRP,227,ok,23.1270103455,23.1270103455
200,CVRP,228,ok,25.4066638947,24.4077625275
200,CVRP,229,ok,27.1475753784,26.0621070862
200,CVRP,230,ok,27.8594284058,27.3253021240
200,CVRP,231,ok,25.8268585205,24.8953971863
200,CVRP,232,ok,25.9657058716,25.4004516602
200,CVRP,233,ok,25.7762641907,25.1528606415
200,CVRP,234,ok,30.7848358154,30.7848358154
200,CVRP,235,ok,28.6890411377,28.2350254059
200,CVRP,236,ok,29.1943531036,27.4667930603
200,CVRP,237,ok,22.3022537231,21.9692668915
200,CVRP,238,ok,30.8699474335,29.3024463654
200,CVRP,239,ok,25.9185733795,25.7689113617
200,CVRP,240,ok,28.2426643372,27.6484928131
200,CVRP,241,ok,22.6514453888,21.9358558655
200,CVRP,242,ok,23.7303848267,23.7303848267
200,CVRP,243,ok,26.3691139221,26.3691139221
200,CVRP,244,ok,30.3863086700,28.6951541901
200,CVRP,245,ok,23.6086502075,23.4314994812
200,CVRP,246,ok,28.3790130615,28.0499477386
200,CVRP,247,ok,25.6074829102,23.9323959351
200,CVRP,248,ok,26.3396530151,25.6983757019
200,CVRP,249,ok,27.5949687958,26.2662696838
200,CVRP,250,ok,27.1767482758,26.7661380768
200,CVRP,251,ok,30.5601940155,29.5793819427
200,CVRP,252,ok,23.4811401367,23.1711730957
200,CVRP,253,ok,30.3073101044,29.9288368225
200,CVRP,254,ok,22.2892303467,21.2372837067
200,CVRP,255,ok,23.3677902222,23.1570396423
200,CVRP,256,ok,27.7182731628,26.8959751129
200,CVRP,257,ok,26.9285697937,25.3266162872
200,CVRP,258,ok,27.8940124512,27.2095222473
200,CVRP,259,ok,25.4186286926,25.1608219147
200,CVRP,260,ok,31.1103038788,30.4415168762
200,CVRP,261,ok,26.1702194214,25.6337814331
200,CVRP,262,ok,27.7631015778,27.7596359253
200,CVRP,263,ok,24.7288951874,24.6239585876
200,CVRP,264,ok,24.8231277466,24.2656669617
200,CVRP,265,ok,25.6503448486,25.1203956604
200,CVRP,266,ok,26.1761665344,25.9455947876
200,CVRP,267,ok,22.1559791565,21.6467380524
200,CVRP,268,ok,25.1831226349,25.1656761169
200,CVRP,269,ok,29.2457046509,28.3445892334
200,CVRP,270,ok,26.5034141541,25.0866928101
200,CVRP,271,ok,22.9533805847,22.2262191772
200,CVRP,272,ok,30.0268192291,28.5596160889
200,CVRP,273,ok,29.3720588684,27.3839473724
200,CVRP,274,ok,25.3157482147,23.9320468903
200,CVRP,275,ok,24.8847961426,24.7572002411
200,CVRP,276,ok,26.4474391937,26.3842887878
200,CVRP,277,ok,27.5920562744,26.4431953430
200,CVRP,278,ok,26.4044303894,26.3671360016
200,CVRP,279,ok,24.6857719421,23.3198051453
200,CVRP,280,ok,25.7304801941,25.2056922913
200,CVRP,281,ok,28.4910984039,27.6349296570
200,CVRP,282,ok,27.3319377899,27.3319377899
200,CVRP,283,ok,31.3372116089,29.8486862183
200,CVRP,284,ok,27.4689292908,27.1535110474
200,CVRP,285,ok,22.2693233490,22.0034503937
200,CVRP,286,ok,27.1831283569,26.7945632935
200,CVRP,287,ok,23.8813781738,22.8774890900
200,CVRP,288,ok,27.2943267822,26.3317222595
200,CVRP,289,ok,23.1798191071,23.1798191071
200,CVRP,290,ok,29.8294982910,29.1607913971
200,CVRP,291,ok,26.5834045410,25.8501396179
200,CVRP,292,ok,26.5101814270,25.9964828491
200,CVRP,293,ok,25.8105354309,25.8105354309
200,CVRP,294,ok,26.2712516785,25.8197975159
200,CVRP,295,ok,22.8337249756,22.4225692749
200,CVRP,296,ok,28.0496463776,27.8038158417
200,CVRP,297,ok,24.0549888611,24.0549888611
200,CVRP,298,ok,26.1026649475,25.8435783386
200,CVRP,299,ok,29.2585201263,28.7482261658
200,CVRP,300,ok,27.6892452240,26.5321884155
200,CVRP,301,ok,24.8205947876,24.3294334412
200,CVRP,302,ok,25.4860477448,25.2634601593
200,CVRP,303,ok,22.6326618195,21.6991252899
200,CVRP,304,ok,28.6156654358,27.1011085510
200,CVRP,305,ok,30.6622924805,30.6502475739
200,CVRP,306,ok,22.2410316467,22.1366558075
200,CVRP,307,ok,24.3443908691,23.5680103302
200,CVRP,308,ok,32.7182006836,31.5153045654
200,CVRP,309,ok,28.9505844116,28.7447204590
200,CVRP,310,ok,24.7132968903,23.5906333923
200,CVRP,311,ok,30.0795307159,28.7074050903
200,CVRP,312,ok,22.7261161804,22.2918243408
200,CVRP,313,ok,25.1504211426,24.4633102417
200,CVRP,314,ok,24.8649597168,24.4525680542
200,CVRP,315,ok,28.9792289734,28.9792289734
200,CVRP,316,ok,27.5637474060,26.3196430206
200,CVRP,317,ok,24.9654045105,24.8963451385
200,CVRP,318,ok,24.8654479980,23.7959060669
200,CVRP,319,ok,27.3045539856,26.0858726501
200,CVRP,320,ok,24.9842453003,23.8866577148
200,CVRP,321,ok,23.3501548767,22.3720397949
200,CVRP,322,ok,25.0151748657,24.0890445709
200,CVRP,323,ok,25.0948410034,24.6761894226
200,CVRP,324,ok,30.0284423828,29.9214210510
200,CVRP,325,ok,28.9469871521,28.2452163696
200,CVRP,326,ok,25.1296272278,24.4530220032
200,CVRP,327,ok,27.9026870728,26.2816886902
200,CVRP,328,ok,26.6927375793,25.9029846191
200,CVRP,329,ok,30.0205307007,29.4591102600
200,CVRP,330,ok,22.4917221069,22.4917221069
200,CVRP,331,ok,26.8620929718,26.8523654938
200,CVRP,332,ok,25.2761764526,25.0011444092
200,CVRP,333,ok,28.3911762238,27.6258201599
200,CVRP,334,ok,29.5735626221,29.0858917236
200,CVRP,335,ok,27.9193687439,26.7195758820
200,CVRP,336,ok,30.5847377777,29.8899879456
200,CVRP,337,ok,24.5585403442,24.5585403442
200,CVRP,338,ok,29.0666999817,28.0109329224
200,CVRP,339,ok,28.2987976074,27.4700851440
200,CVRP,340,ok,27.6170463562,26.2148494720
200,CVRP,341,ok,29.2711372375,28.6798343658
200,CVRP,342,ok,27.7926063538,27.7926063538
200,CVRP,343,ok,25.3917579651,24.5764694214
200,CVRP,344,ok,29.1250762939,28.6405162811
200,CVRP,345,ok,29.8141670227,27.8220138550
200,CVRP,346,ok,29.5459823608,28.2749595642
200,CVRP,347,ok,24.9087638855,24.2718143463
200,CVRP,348,ok,26.5838108063,26.3119316101
200,CVRP,349,ok,24.5615081787,24.2427368164
200,CVRP,350,ok,24.6626262665,24.6626262665
200,CVRP,351,ok,27.6109237671,26.4758148193
200,CVRP,352,ok,25.3744316101,24.3660774231
200,CVRP,353,ok,26.1855964661,25.8591003418
200,CVRP,354,ok,22.1369037628,21.9864158630
200,CVRP,355,ok,24.1620025635,23.3894596100
200,CVRP,356,ok,27.1859722137,27.1859722137
200,CVRP,357,ok,22.3411293030,21.8797817230
200,CVRP,358,ok,29.1843986511,28.6061019897
200,CVRP,359,ok,23.2342300415,23.2342300415
200,CVRP,360,ok,22.6699485779,22.1010551453
200,CVRP,361,ok,27.7592754364,26.6849212646
200,CVRP,362,ok,26.7588081360,26.0423183441
200,CVRP,363,ok,25.8015327454,24.5564498901
200,CVRP,364,ok,27.6774215698,27.2406959534
200,CVRP,365,ok,26.1044082642,25.2636642456
200,CVRP,366,ok,25.4405784607,25.2766494751
200,CVRP,367,ok,23.0995788574,22.4590129852
200,CVRP,368,ok,25.9372367859,25.9372367859
200,CVRP,369,ok,29.7671127319,28.2733802795
200,CVRP,370,ok,23.1978607178,22.8686180115
200,CVRP,371,ok,23.2148990631,22.3372764587
200,CVRP,372,ok,24.1342468262,23.7428436279
200,CVRP,373,ok,26.7012290955,25.9210643768
200,CVRP,374,ok,25.2066726685,24.5031127930
200,CVRP,375,ok,28.3143672943,26.5466613770
200,CVRP,376,ok,23.6810264587,23.5271606445
200,CVRP,377,ok,28.9203224182,27.7298507690
200,CVRP,378,ok,24.8834571838,24.4245300293
200,CVRP,379,ok,23.6544666290,23.0906200409
200,CVRP,380,ok,21.8322334290,21.4847869873
200,CVRP,381,ok,25.8502864838,25.1135330200
200,CVRP,382,ok,24.2405471802,23.7363739014
200,CVRP,383,ok,25.9288043976,25.6534538269
200,CVRP,384,ok,25.4191703796,25.3796424866
200,CVRP,385,ok,23.8465175629,23.7331848145
200,CVRP,386,ok,25.3605346680,25.1941204071
200,CVRP,387,ok,26.7639350891,26.0615177155
200,CVRP,388,ok,26.1177062988,25.0896034241
200,CVRP,389,ok,28.6038742065,27.4814071655
200,CVRP,390,ok,22.4534511566,22.0222358704
200,CVRP,391,ok,22.5705490112,22.5705490112
200,CVRP,392,ok,25.0119247437,24.8738880157
200,CVRP,393,ok,26.6380538940,26.1090011597
200,CVRP,394,ok,29.4605998993,28.9550533295
200,CVRP,395,ok,21.7851867676,21.7851867676
200,CVRP,396,ok,25.7801322937,24.6822414398
200,CVRP,397,ok,26.5736293793,26.5736293793
200,CVRP,398,ok,30.4629936218,29.5571365356
200,CVRP,399,ok,26.1310997009,26.1310997009
200,CVRP,400,ok,26.6004791260,25.9917297363
200,CVRP,401,ok,22.5778732300,22.4047794342
200,CVRP,402,ok,31.4996318817,30.9477691650
200,CVRP,403,ok,23.8346843719,23.4399833679
200,CVRP,404,ok,27.6453075409,25.8128395081
200,CVRP,405,ok,24.1703948975,23.5560817719
200,CVRP,406,ok,22.5155200958,22.4431762695
200,CVRP,407,ok,26.3831195831,25.2112655640
200,CVRP,408,ok,25.3456306458,25.3181076050
200,CVRP,409,ok,28.7138862610,27.8292446136
200,CVRP,410,ok,24.4950523376,23.7573833466
200,CVRP,411,ok,26.8024482727,25.6877021790
200,CVRP,412,ok,28.5937995911,28.1874771118
200,CVRP,413,ok,29.3622589111,27.8641548157
200,CVRP,414,ok,25.9809627533,25.9809627533
200,CVRP,415,ok,25.3820743561,24.7065849304
200,CVRP,416,ok,25.7816677094,24.6692390442
200,CVRP,417,ok,25.5838241577,24.4330253601
200,CVRP,418,ok,29.6263751984,28.8390235901
200,CVRP,419,ok,24.7541503906,24.7541503906
200,CVRP,420,ok,24.0833930969,23.6719074249
200,CVRP,421,ok,26.6438179016,25.2827243805
200,CVRP,422,ok,26.9150161743,25.7033843994
200,CVRP,423,ok,28.1167163849,28.1167163849
200,CVRP,424,ok,24.1834735870,24.1834735870
200,CVRP,425,ok,21.8808860779,21.0120735168
200,CVRP,426,ok,31.8511333466,30.9892997742
200,CVRP,427,ok,32.8557586670,31.2712211609
200,CVRP,428,ok,23.7908096313,22.8867378235
200,CVRP,429,ok,29.5527057648,28.5100669861
200,CVRP,430,ok,29.5096359253,28.0793571472
200,CVRP,431,ok,25.4616069794,25.4616069794
200,CVRP,432,ok,27.4755191803,26.4194850922
200,CVRP,433,ok,23.8516311646,23.4670619965
200,CVRP,434,ok,23.5691490173,23.0739707947
200,CVRP,435,ok,30.0131855011,28.8383426666
200,CVRP,436,ok,25.8365669250,25.8365669250
200,CVRP,437,ok,23.1443309784,23.0257492065
200,CVRP,438,ok,28.5731468201,28.0969505310
200,CVRP,439,ok,27.3517112732,25.8868789673
200,CVRP,440,ok,25.1660346985,24.4596214294
200,CVRP,441,ok,27.4916763306,26.0246658325
200,CVRP,442,ok,32.0241851807,31.9697761536
200,CVRP,443,ok,26.1995754242,25.7569866180
200,CVRP,444,ok,30.3898906708,29.7634868622
200,CVRP,445,ok,26.7138519287,25.6489524841
200,CVRP,446,ok,26.5696372986,25.9564018250
200,CVRP,447,ok,27.7400264740,26.9435462952
200,CVRP,448,ok,25.9129352570,25.1443309784
200,CVRP,449,ok,26.5886802673,26.0866432190
200,CVRP,450,ok,23.0789833069,22.4846725464
200,CVRP,451,ok,26.5335292816,26.5335292816
200,CVRP,452,ok,24.3342590332,24.2257461548
200,CVRP,453,ok,24.0914649963,23.8451118469
200,CVRP,454,ok,29.3970584869,29.3970584869
200,CVRP,455,ok,29.7335243225,28.9281349182
200,CVRP,456,ok,27.2694282532,26.5127067566
200,CVRP,457,ok,27.9590415955,26.5868358612
200,CVRP,458,ok,25.3030204773,24.4861869812
200,CVRP,459,ok,22.0224304199,21.6022891998
200,CVRP,460,ok,22.9050769806,22.1583023071
200,CVRP,461,ok,26.0462837219,24.8901176453
200,CVRP,462,ok,24.5003395081,24.1659965515
200,CVRP,463,ok,33.7771186829,33.7771186829
200,CVRP,464,ok,26.8469352722,25.9497756958
200,CVRP,465,ok,24.7736511230,24.2710628510
200,CVRP,466,ok,26.3370914459,25.9515056610
200,CVRP,467,ok,23.3533821106,23.0192298889
200,CVRP,468,ok,33.1149787903,32.7412071228
200,CVRP,469,ok,23.7292060852,23.2641525269
200,CVRP,470,ok,27.2800598145,25.9859924316
200,CVRP,471,ok,24.4893913269,23.7567405701
200,CVRP,472,ok,27.1873073578,27.1873073578
200,CVRP,473,ok,25.1955127716,24.6439857483
200,CVRP,474,ok,23.1796531677,22.8005180359
200,CVRP,475,ok,30.7306499481,28.6617679596
200,CVRP,476,ok,22.9709644318,22.9709644318
200,CVRP,477,ok,23.0776958466,22.5284843445
200,CVRP,478,ok,26.4761257172,25.1015853882
200,CVRP,479,ok,23.3652229309,23.2479343414
200,CVRP,480,ok,25.7652854919,24.5748653412
200,CVRP,481,ok,26.6823348999,26.5609054565
200,CVRP,482,ok,26.5297927856,25.6858100891
200,CVRP,483,ok,26.0265235901,25.2561607361
200,CVRP,484,ok,26.4741210938,26.1153144836
200,CVRP,485,ok,23.4848842621,23.4848842621
200,CVRP,486,ok,28.7292194366,27.2541999817
200,CVRP,487,ok,23.5481910706,23.3323745728
200,CVRP,488,ok,28.4840164185,27.1321544647
200,CVRP,489,ok,28.0439472198,27.3826560974
200,CVRP,490,ok,28.4611778259,27.5906257629
200,CVRP,491,ok,26.6593589783,25.8734054565
200,CVRP,492,ok,25.6179618835,25.3451385498
200,CVRP,493,ok,26.2018051147,25.3842544556
200,CVRP,494,ok,24.9573402405,24.8697605133
200,CVRP,495,ok,28.1114940643,28.1114940643
200,CVRP,496,ok,27.7041244507,27.1863040924
200,CVRP,497,ok,23.2703552246,22.2631855011
200,CVRP,498,ok,26.9450550079,26.3375854492
200,CVRP,499,ok,24.8281135559,24.8281135559
200,CVRP,500,ok,27.0303134918,26.4844741821
200,CVRP,501,ok,30.1076774597,29.5041961670
200,CVRP,502,ok,26.7342948914,25.9971008301
200,CVRP,503,ok,20.9432487488,20.4218044281
200,CVRP,504,ok,27.1986885071,26.7312412262
200,CVRP,505,ok,24.7882995605,24.2326736450
200,CVRP,506,ok,27.7969627380,27.0590763092
200,CVRP,507,ok,25.2429199219,24.8006935120
200,CVRP,508,ok,24.1418704987,23.5070381165
200,CVRP,509,ok,22.2695064545,21.9744834900
200,CVRP,510,ok,23.9543762207,23.0685214996
200,CVRP,511,ok,22.5194168091,21.4640960693
200,CVRP,512,ok,27.1802940369,27.1802940369
200,CVRP,513,ok,24.6791706085,24.5302734375
200,CVRP,514,ok,28.6376056671,27.7748908997
200,CVRP,515,ok,22.8875465393,21.6877517700
200,CVRP,516,ok,21.9419784546,21.3562469482
200,CVRP,517,ok,21.5356330872,20.5213890076
200,CVRP,518,ok,31.3734149933,29.5735950470
200,CVRP,519,ok,25.3115501404,25.3115501404
200,CVRP,520,ok,28.1050014496,27.1648712158
200,CVRP,521,ok,27.9853782654,27.9853782654
200,CVRP,522,ok,28.3294029236,27.7255477905
200,CVRP,523,ok,24.8556404114,24.1908073425
200,CVRP,524,ok,22.3061027527,21.5917034149
200,CVRP,525,ok,30.2275123596,29.1444034576
200,CVRP,526,ok,27.8522949219,27.5244770050
200,CVRP,527,ok,25.1929588318,25.0270347595
200,CVRP,528,ok,26.4916229248,25.8744659424
200,CVRP,529,ok,23.2035865784,23.2035865784
200,CVRP,530,ok,26.5481109619,26.1049766541
200,CVRP,531,ok,32.2864532471,31.1419296265
200,CVRP,532,ok,24.7737998962,24.3750648499
200,CVRP,533,ok,26.9712734222,26.9157276154
200,CVRP,534,ok,22.0549106598,22.0549106598
200,CVRP,535,ok,24.4282131195,23.3061676025
