problem,instance,status,cost,vehicles
CVRP,69,ok,10.9003489572,8
CVRP,70,ok,9.7946409403,7
CVRP,71,ok,11.1607083572,8
CVRP,72,ok,9.8453961189,7
CVRP,73,ok,13.7772966204,7
CVRP,74,ok,9.3630896035,6
CVRP,75,ok,9.6818249423,7
CVRP,76,ok,10.1468861928,9
CVRP,77,ok,9.8619718376,9
CVRP,78,ok,9.9708740088,7
CVRP,79,ok,11.4523805707,8
CVRP,80,ok,11.4230966603,6
CVRP,81,ok,9.1528500880,7
CVRP,82,ok,11.5703176280,7
CVRP,83,ok,11.7265939826,7
CVRP,84,ok,12.6103374237,8
CVRP,85,ok,12.2530008175,7
CVRP,86,ok,10.6414474552,8
CVRP,87,ok,10.6471605305,7
CVRP,88,ok,13.6354018434,8
CVRP,89,ok,12.1274476176,7
CVRP,90,ok,9.5688583230,7
CVRP,91,ok,10.8241898263,8
CVRP,92,ok,9.1097060126,7
CVRP,93,ok,11.0264138746,7
CVRP,94,ok,10.6965574872,7
CVRP,95,ok,11.0866259798,7
CVRP,96,ok,11.7672419443,7
CVRP,97,ok,12.3246488335,7
CVRP,98,ok,10.2862981656,9
CVRP,99,ok,12.3913181987,7
CVRP,100,ok,9.4449632914,7
CVRP,101,ok,10.9461826000,7
CVRP,102,ok,12.9440265389,8
CVRP,103,ok,8.7004812113,7
CVRP,104,ok,9.8069732574,8
CVRP,105,ok,9.0065652596,7
CVRP,106,ok,11.2229530154,8
CVRP,107,ok,11.0993843583,7
CVRP,108,ok,8.1514391639,7
CVRP,109,ok,12.5859060848,7
CVRP,110,ok,12.1463201160,7
CVRP,111,ok,10.7868493569,7
CVRP,112,ok,9.9933565553,7
CVRP,113,ok,12.8856696679,7
CVRP,114,ok,12.2728950289,7
CVRP,115,ok,9.2780831743,7
CVRP,116,ok,10.5859620524,7
CVRP,117,ok,12.6152716273,7
CVRP,118,ok,10.4488090372,8
CVRP,119,ok,10.4965338011,7
CVRP,120,ok,8.5420408321,8
CVRP,121,ok,10.4934604340,8
CVRP,122,ok,10.8008190850,7
CVRP,123,ok,10.3054045419,7
CVRP,124,ok,12.4179741130,7
CVRP,125,ok,11.1853688499,7
CVRP,126,ok,10.0521043950,7
CVRP,127,ok,10.0154686103,7
CVRP,128,ok,11.7715667169,7
CVRP,129,ok,10.3888183866,6
CVRP,130,ok,10.9918794918,8
CVRP,131,ok,12.7700395566,8
CVRP,132,ok,9.7378995643,8
CVRP,133,ok,11.9452232402,7
CVRP,134,ok,10.0362029978,7
CVRP,135,ok,10.3305365359,6
CVRP,136,ok,10.4673978425,8
CVRP,137,ok,11.1283307156,8
CVRP,138,ok,9.5891807649,7
CVRP,139,ok,9.2720035949,8
CVRP,140,ok,10.4248986895,7
CVRP,141,ok,12.7947221883,7
CVRP,142,ok,12.8284200842,7
CVRP,143,ok,9.5817586386,7
CVRP,144,ok,10.9543046573,8
CVRP,145,ok,10.7301860363,7
CVRP,146,ok,11.7154614279,7
CVRP,147,ok,8.4231368696,6
CVRP,148,ok,11.5388058617,8
CVRP,149,ok,13.8835092518,7
CVRP,150,ok,11.8513980576,7
CVRP,151,ok,11.7251989756,7
CVRP,152,ok,11.4575324935,6
CVRP,153,ok,10.6844055719,7
CVRP,154,ok,11.7693389005,7
CVRP,155,ok,9.8314670457,7
CVRP,156,ok,11.6878500718,7
CVRP,157,ok,10.6068927489,7
CVRP,158,ok,10.6068247417,7
CVRP,159,ok,14.1645283645,7
CVRP,160,ok,10.3621144443,7
CVRP,161,ok,8.6028028699,7
CVRP,162,ok,10.6642474722,7
CVRP,163,ok,10.4290625407,7
CVRP,164,ok,10.1774668363,7
CVRP,165,ok,8.9164304353,7
CVRP,166,ok,9.7877502318,6
CVRP,167,ok,9.7493292471,7
CVRP,168,ok,10.5321899353,8
CVRP,169,ok,11.9192816508,8
CVRP,170,ok,10.0995734328,7
CVRP,171,ok,9.3897301088,7
CVRP,172,ok,11.2700333854,6
CVRP,173,ok,12.1415718041,8
CVRP,174,ok,12.5188917769,8
CVRP,175,ok,9.6192222702,7
CVRP,176,ok,11.1664716493,7
CVRP,177,ok,10.4796957629,7
CVRP,178,ok,10.1166116695,7
CVRP,179,ok,11.6553058969,7
CVRP,180,ok,8.6276346401,7
CVRP,181,ok,9.3671320879,7
CVRP,182,ok,11.0210276928,7
CVRP,183,ok,10.9642663424,7
CVRP,184,ok,13.8328250468,7
CVRP,185,ok,9.4681932735,6
CVRP,186,ok,12.4827698311,7
CVRP,187,ok,9.2288696088,8
CVRP,188,ok,13.5114446626,8
CVRP,189,ok,10.6382163021,7
CVRP,190,ok,9.3365343769,6
CVRP,191,ok,11.2040493783,8
CVRP,192,ok,8.8796168340,6
CVRP,193,ok,9.8595145765,6
CVRP,194,ok,11.1160438762,8
CVRP,195,ok,9.8652504818,7
CVRP,196,ok,11.5192080548,7
CVRP,197,ok,9.3545872882,6
CVRP,198,ok,12.4697881479,8
CVRP,199,ok,11.3295743413,8
CVRP,200,ok,9.7287898074,7
CVRP,201,ok,8.6032751050,8
CVRP,202,ok,9.9393624902,6
CVRP,203,ok,9.8962842715,7
CVRP,204,ok,10.1858474497,8
CVRP,205,ok,8.9520945619,7
CVRP,206,ok,11.8386540648,7
CVRP,207,ok,9.5437288375,7
CVRP,208,ok,10.3183523087,7
CVRP,209,ok,10.0003269330,7
CVRP,210,ok,8.9025134981,6
CVRP,211,ok,9.4462834081,7
CVRP,212,ok,10.9704702458,8
CVRP,213,ok,9.7785766172,8
CVRP,214,ok,10.4785870044,6
CVRP,215,ok,9.5402151320,6
CVRP,216,ok,9.5922759782,8
CVRP,217,ok,8.5162914354,6
CVRP,218,ok,12.8877782602,8
CVRP,219,ok,8.2875422064,7
CVRP,220,ok,9.9183343645,6
CVRP,221,ok,10.9213631458,8
CVRP,222,ok,11.8803198246,7
CVRP,223,ok,14.4108742529,8
CVRP,224,ok,11.9910293715,6
CVRP,225,ok,9.2208967217,7
CVRP,226,ok,9.1312888001,7
CVRP,227,ok,13.3531243691,8
CVRP,228,ok,10.6448569597,6
CVRP,229,ok,12.1365071926,8
CVRP,230,ok,9.9693887621,7
CVRP,231,ok,11.2704641210,7
CVRP,232,ok,11.2006629324,7
CVRP,233,ok,11.7560048899,8
CVRP,234,ok,8.6624969058,7
CVRP,235,ok,10.1227343018,7
CVRP,236,ok,9.8713349527,7
CVRP,237,ok,12.5677753061,7
CVRP,238,ok,10.7966295068,7
CVRP,239,ok,11.0532091356,7
CVRP,240,ok,8.2521780822,7
CVRP,241,ok,10.6496201977,8
CVRP,242,ok,12.0790054804,8
CVRP,243,ok,11.6798480350,7
CVRP,244,ok,9.7147764080,7
CVRP,245,ok,10.6977130403,8
CVRP,246,ok,9.9003112160,7
CVRP,247,ok,9.3210155650,6
CVRP,248,ok,10.8342325829,7
CVRP,249,ok,11.0438497302,7
CVRP,250,ok,9.0889254076,7
CVRP,251,ok,10.7340454523,8
CVRP,252,ok,9.4384498650,8
CVRP,253,ok,10.9620124426,8
CVRP,254,ok,10.1189214046,6
CVRP,255,ok,11.0246643659,6
CVRP,256,ok,10.3666793692,8
CVRP,257,ok,9.4195262317,7
CVRP,258,ok,9.2729210474,6
CVRP,259,ok,11.4977492949,7
CVRP,260,ok,8.1773809098,7
CVRP,261,ok,8.4743143044,7
CVRP,262,ok,9.1555444436,6
CVRP,263,ok,9.4829511803,7
CVRP,264,ok,10.8410979715,7
CVRP,265,ok,8.3665932755,7
CVRP,266,ok,13.7626820116,7
CVRP,267,ok,11.5791907067,7
CVRP,268,ok,9.6518550445,7
CVRP,269,ok,10.2539644603,7
CVRP,270,ok,10.3144376522,6
CVRP,271,ok,10.5478137691,8
CVRP,272,ok,12.6864250050,7
CVRP,273,ok,9.5519352544,7
CVRP,274,ok,9.3039412492,7
CVRP,275,ok,9.8973787924,8
CVRP,276,ok,11.7100052522,7
CVRP,277,ok,8.7617320374,6
CVRP,278,ok,11.2573661319,7
CVRP,279,ok,7.9084424132,6
CVRP,280,ok,8.9106109296,8
CVRP,281,ok,10.1888952220,8
CVRP,282,ok,10.8673528968,7
CVRP,283,ok,9.9187019097,7
CVRP,284,ok,12.6964538982,7
CVRP,285,ok,10.2377828796,7
CVRP,286,ok,12.7629611839,7
CVRP,287,ok,12.9061703016,8
CVRP,288,ok,9.0246689953,7
CVRP,289,ok,10.0020713148,7
CVRP,290,ok,10.9826393858,7
CVRP,291,ok,13.7889947104,8
CVRP,292,ok,11.0967933898,8
CVRP,293,ok,8.8065406397,7
CVRP,294,ok,10.2164702493,8
CVRP,295,ok,11.1510798472,6
CVRP,296,ok,9.4809658949,6
CVRP,297,ok,9.0324725863,7
CVRP,298,ok,10.2519250460,8
CVRP,299,ok,9.3194800609,8
CVRP,300,ok,11.6253934705,7
CVRP,301,ok,9.2119665896,7
CVRP,302,ok,9.9959116711,8
CVRP,303,ok,10.2880349661,7
CVRP,304,ok,10.4902306492,7
CVRP,305,ok,9.4470883092,7
CVRP,306,ok,12.1823976667,7
CVRP,307,ok,9.6512914016,8
CVRP,308,ok,9.9907051970,7
CVRP,309,ok,11.0693115768,7
CVRP,310,ok,11.7194908935,7
CVRP,311,ok,10.4935552276,8
CVRP,312,ok,12.4446213709,8
CVRP,313,ok,8.6042598984,8
CVRP,314,ok,13.5425614987,7
CVRP,315,ok,13.2560977022,7
CVRP,316,ok,10.6224643491,8
CVRP,317,ok,11.2869187576,7
CVRP,318,ok,10.3528931919,7
CVRP,319,ok,9.7052735220,6
CVRP,320,ok,10.0132298322,7
CVRP,321,ok,10.8855496596,6
CVRP,322,ok,10.6723524542,7
CVRP,323,ok,11.8240119472,7
CVRP,324,ok,12.5604112004,8
CVRP,325,ok,9.2096244160,7
CVRP,326,ok,10.7780086624,7
CVRP,327,ok,11.6257684172,7
CVRP,328,ok,12.0698999204,8
CVRP,329,ok,12.5873996018,8
CVRP,330,ok,12.0017048577,6
CVRP,331,ok,12.6147851239,7
CVRP,332,ok,12.2713965390,7
CVRP,333,ok,8.3982245946,7
CVRP,334,ok,10.2034423085,6
CVRP,335,ok,9.3728805255,7
CVRP,336,ok,10.4132938240,7
CVRP,337,ok,11.0277875924,7
CVRP,338,ok,11.6172847456,8
CVRP,339,ok,10.0947417102,7
CVRP,340,ok,10.8861556772,7
CVRP,341,ok,11.8611259186,7
CVRP,342,ok,10.7429394508,7
CVRP,343,ok,9.5590564009,7
CVRP,344,ok,10.9967397167,6
CVRP,345,ok,9.7793211264,8
CVRP,346,ok,10.4503245698,7
CVRP,347,ok,13.0077986230,8
CVRP,348,ok,9.3303323474,7
CVRP,349,ok,10.0535336458,7
CVRP,350,ok,11.3782260854,8
CVRP,351,ok,9.8293699771,7
CVRP,352,ok,10.6728058723,8
CVRP,353,ok,9.7325501073,7
CVRP,354,ok,11.6339576177,7
CVRP,355,ok,10.0439159912,7
CVRP,356,ok,12.2388803464,8
CVRP,357,ok,11.8014187741,8
CVRP,358,ok,11.8959044356,7
CVRP,359,ok,9.7542516877,7
CVRP,360,ok,8.7585955006,8
CVRP,361,ok,9.4003252871,7
CVRP,362,ok,14.4256684523,8
CVRP,363,ok,9.9953739459,7
CVRP,364,ok,11.1950159972,7
CVRP,365,ok,12.1690160095,7
CVRP,366,ok,10.5956742755,7
CVRP,367,ok,9.5761271390,7
CVRP,368,ok,11.3057455805,7
CVRP,369,ok,8.6342791807,6
CVRP,370,ok,9.6560268225,6
CVRP,371,ok,12.0692523724,7
CVRP,372,ok,9.7531206068,7
CVRP,373,ok,9.9538643141,7
CVRP,374,ok,12.3989197340,7
CVRP,375,ok,10.9210657678,7
CVRP,376,ok,11.9898724895,7
CVRP,377,ok,10.1296141802,6
CVRP,378,ok,13.0956478004,8
CVRP,379,ok,9.1546541543,6
CVRP,380,ok,10.6155740903,9
CVRP,381,ok,11.8442424609,8
CVRP,382,ok,9.6000849083,7
CVRP,383,ok,10.5279064378,6
CVRP,384,ok,9.5850924711,7
CVRP,385,ok,11.7535094462,7
CVRP,386,ok,11.2553162795,6
CVRP,387,ok,8.1436662839,6
CVRP,388,ok,9.7549073473,7
CVRP,389,ok,10.1959573029,7
CVRP,390,ok,9.0530182977,7
CVRP,391,ok,12.5173868703,7
CVRP,392,ok,13.0671817640,8
CVRP,393,ok,9.8075980242,7
CVRP,394,ok,10.8344192832,6
CVRP,395,ok,10.6652037496,7
CVRP,396,ok,9.0425639222,6
CVRP,397,ok,9.7255067344,8
CVRP,398,ok,11.4619293347,7
CVRP,399,ok,10.9596781653,6
CVRP,400,ok,12.1711819757,7
CVRP,401,ok,9.5514638938,6
CVRP,402,ok,9.6290890200,7
CVRP,403,ok,10.5724576107,7
CVRP,404,ok,9.5113093096,7
CVRP,405,ok,11.6957147240,7
CVRP,406,ok,9.9134232181,7
CVRP,407,ok,11.2190411845,7
CVRP,408,ok,12.8313071140,8
CVRP,409,ok,9.9001341448,7
CVRP,410,ok,10.8593104452,7
CVRP,411,ok,9.5616390382,7
CVRP,412,ok,9.9897611848,7
CVRP,413,ok,9.0631989342,7
CVRP,414,ok,13.3608045842,7
CVRP,415,ok,9.7230517524,7
CVRP,416,ok,10.7765614778,6
CVRP,417,ok,9.0384716876,7
CVRP,418,ok,11.6061068172,8
CVRP,419,ok,10.4875191567,7
CVRP,420,ok,9.6452376624,7
CVRP,421,ok,13.0927270102,7
CVRP,422,ok,11.5714166001,8
CVRP,423,ok,10.0667922796,7
CVRP,424,ok,11.3200456534,7
CVRP,425,ok,8.6076016688,7
CVRP,426,ok,9.6331066577,8
CVRP,427,ok,12.2438561276,7
CVRP,428,ok,9.5465146339,7
CVRP,429,ok,9.8960781410,8
CVRP,430,ok,11.5931549527,7
CVRP,431,ok,9.8831901784,7
CVRP,432,ok,10.4045330697,7
CVRP,433,ok,11.3835013131,8
CVRP,434,ok,10.0171195960,7
CVRP,435,ok,11.6516513948,6
CVRP,436,ok,10.9525744793,7
CVRP,437,ok,10.8532090196,7
CVRP,438,ok,9.2341740311,7
CVRP,439,ok,11.6561943778,8
CVRP,440,ok,11.5908808506,7
CVRP,441,ok,13.2565617194,7
CVRP,442,ok,12.3417413378,8
CVRP,443,ok,9.9085258482,8
CVRP,444,ok,10.4400527176,7
CVRP,445,ok,11.7960187871,7
CVRP,446,ok,10.8673715467,6
CVRP,447,ok,11.1065695912,7
CVRP,448,ok,10.9304687081,7
CVRP,449,ok,11.5435311432,8
CVRP,450,ok,11.5424277621,7
CVRP,451,ok,9.5190182551,7
CVRP,452,ok,11.0742822323,7
CVRP,453,ok,11.0892650385,7
CVRP,454,ok,10.4696359880,7
CVRP,455,ok,10.6309223326,7
CVRP,456,ok,12.3423689985,8
CVRP,457,ok,9.3612678463,6
CVRP,458,ok,10.8662118434,7
CVRP,459,ok,11.0564361895,7
CVRP,460,ok,11.2263814607,7
CVRP,461,ok,12.2394610124,6
CVRP,462,ok,9.3330581827,6
CVRP,463,ok,9.7790821687,7
CVRP,464,ok,11.3829890836,7
CVRP,465,ok,9.3340484406,7
CVRP,466,ok,9.7931984340,6
CVRP,467,ok,10.5456358114,8
CVRP,468,ok,9.1504923376,7
CVRP,469,ok,9.9837559549,8
CVRP,470,ok,11.1622141576,7
CVRP,471,ok,9.0187193738,8
CVRP,472,ok,11.1987652823,7
CVRP,473,ok,9.7847079166,8
CVRP,474,ok,10.3414063240,7
CVRP,475,ok,8.4498006117,6
CVRP,476,ok,9.8010887732,7
CVRP,477,ok,9.9836320634,7
CVRP,478,ok,11.3043241669,7
CVRP,479,ok,10.8688132300,8
CVRP,480,ok,10.2384398812,8
CVRP,481,ok,9.7523662294,7
CVRP,482,ok,10.6311806896,7
CVRP,483,ok,13.7102954099,7
CVRP,484,ok,10.5848094447,8
CVRP,485,ok,11.0196635070,7
CVRP,486,ok,9.1414744445,7
CVRP,487,ok,10.1546860819,7
CVRP,488,ok,8.9945107647,7
CVRP,489,ok,13.2260987609,7
CVRP,490,ok,11.1884979001,8
CVRP,491,ok,12.8236067846,7
CVRP,492,ok,10.1083417926,6
CVRP,493,ok,9.6015883359,8
CVRP,494,ok,11.9685014203,8
CVRP,495,ok,9.9784108484,8
CVRP,496,ok,9.9826825534,8
CVRP,497,ok,9.2368842253,7
CVRP,498,ok,11.4211729216,7
CVRP,499,ok,11.2308949960,7
CVRP,500,ok,10.2573404718,7
CVRP,501,ok,10.1376454200,7
CVRP,502,ok,10.4172928277,7
CVRP,503,ok,9.9165696826,7
CVRP,504,ok,9.4413072425,7
CVRP,505,ok,9.3023574485,8
CVRP,506,ok,12.0405287586,7
CVRP,507,ok,9.1461980056,7
CVRP,508,ok,14.7209015872,8
CVRP,509,ok,9.7593823232,7
CVRP,510,ok,10.2047515624,8
CVRP,511,ok,10.1641711076,6
CVRP,512,ok,11.6904687132,7
CVRP,513,ok,10.2495659192,7
CVRP,514,ok,8.8315410893,7
CVRP,515,ok,12.0125837370,8
CVRP,516,ok,10.0041374003,7
CVRP,517,ok,11.6633217124,8
CVRP,518,ok,10.5713113481,7
CVRP,519,ok,10.7333966472,7
CVRP,520,ok,12.0457640694,7
CVRP,521,ok,9.4196437235,8
CVRP,522,ok,9.1511662580,7
CVRP,523,ok,10.7660250609,6
CVRP,524,ok,9.9097397253,7
CVRP,525,ok,11.9207094693,7
CVRP,526,ok,9.1179527765,8
CVRP,527,ok,11.4119457119,8
CVRP,528,ok,9.5516394243,7
CVRP,529,ok,12.7251957077,7
CVRP,530,ok,10.2109638246,7
CVRP,531,ok,10.3807412593,8
CVRP,532,ok,10.0426835457,7
CVRP,533,ok,10.6986430482,7
CVRP,534,ok,10.2240227955,7
CVRP,535,ok,9.2786141986,7
CVRP,536,ok,9.6961157769,8
CVRP,537,ok,8.9762086085,7
CVRP,538,ok,12.7728105074,7
CVRP,539,ok,8.4718812071,6
CVRP,540,ok,12.1600448250,7
CVRP,541,ok,12.8350436396,8
CVRP,542,ok,8.4897823447,6
CVRP,543,ok,9.5772234711,8
CVRP,544,ok,12.2392449296,8
CVRP,545,ok,9.1410601612,7
CVRP,546,ok,8.9429140346,6
CVRP,547,ok,10.5324299448,6
CVRP,548,ok,9.6544532898,6
CVRP,549,ok,15.0810614763,8
CVRP,550,ok,9.9287047909,7
CVRP,551,ok,10.1066468559,6
CVRP,552,ok,13.7810570951,8
CVRP,553,ok,14.7729351386,7
CVRP,554,ok,9.5785835897,7
CVRP,555,ok,11.3626338365,6
CVRP,556,ok,10.4197458875,6
CVRP,557,ok,11.3140132020,8
CVRP,558,ok,10.1274074339,7
CVRP,559,ok,11.9937879008,8
CVRP,560,ok,9.7033470547,7
CVRP,561,ok,10.8061813203,8
CVRP,562,ok,9.8390312398,7
CVRP,563,ok,11.4848424329,8
CVRP,564,ok,11.4740139861,8
CVRP,565,ok,8.9523030576,7
CVRP,566,ok,10.6837232203,6
CVRP,567,ok,11.4033514593,7
CVRP,568,ok,10.7652104465,7
CVRP,569,ok,8.7027784428,6
CVRP,570,ok,11.2543109214,7
CVRP,571,ok,11.8388507156,7
CVRP,572,ok,13.1542202723,7
CVRP,573,ok,9.7802951589,7
CVRP,574,ok,10.9543243656,7
CVRP,575,ok,8.5932186648,7
CVRP,576,ok,9.4189312371,7
CVRP,577,ok,9.6313928148,7
CVRP,578,ok,10.6444820730,7
CVRP,579,ok,9.4018923316,8
CVRP,580,ok,8.9141396917,6
CVRP,581,ok,9.9884215084,8
CVRP,582,ok,11.1654510007,7
CVRP,583,ok,9.8269863647,7
CVRP,584,ok,13.5098570860,7
CVRP,585,ok,9.5327896410,6
CVRP,586,ok,11.9244145825,8
CVRP,587,ok,11.0084933428,7
CVRP,588,ok,11.0373219530,7
CVRP,589,ok,10.3989211473,7
CVRP,590,ok,10.0104756913,6
CVRP,591,ok,11.0290386434,7
CVRP,592,ok,10.5628094427,7
CVRP,593,ok,10.1477797230,6
CVRP,594,ok,10.3357651208,7
CVRP,595,ok,9.7021405190,6
CVRP,596,ok,9.5572843463,6
CVRP,597,ok,10.5585984010,7
CVRP,598,ok,11.4933124011,7
CVRP,599,ok,9.5973218560,7
CVRP,600,ok,12.6436614068,7
CVRP,601,ok,9.4935171210,6
CVRP,602,ok,8.8177688631,7
CVRP,603,ok,10.8165886568,6
CVRP,604,ok,12.8101479125,7
CVRP,605,ok,9.6068516973,7
CVRP,606,ok,12.9104636669,7
CVRP,607,ok,10.0136640257,7
CVRP,608,ok,9.6652060475,7
CVRP,609,ok,10.8771614350,7
CVRP,610,ok,12.1733140449,7
CVRP,611,ok,10.6097330956,7
CVRP,612,ok,10.3059372529,8
CVRP,613,ok,11.2230396351,7
CVRP,614,ok,9.0152617416,6
CVRP,615,ok,10.0680453598,7
CVRP,616,ok,12.0581258130,8
CVRP,617,ok,9.0439111293,7
CVRP,618,ok,10.4698225603,6
CVRP,619,ok,13.3109131683,7
CVRP,620,ok,10.9688977752,7
CVRP,621,ok,10.6284566053,7
CVRP,622,ok,9.2872536651,7
CVRP,623,ok,9.4295683315,7
CVRP,624,ok,10.2554022378,7
CVRP,625,ok,11.5291331811,7
CVRP,626,ok,9.4234491846,6
CVRP,627,ok,11.5086759307,8
CVRP,628,ok,11.5282554040,6
CVRP,629,ok,11.5129579014,6
CVRP,630,ok,11.1298750228,7
CVRP,631,ok,11.4487922871,7
CVRP,632,ok,11.4899323626,6
CVRP,633,ok,11.1771016167,7
CVRP,634,ok,10.0295171079,9
CVRP,635,ok,9.9877188338,8
CVRP,636,ok,10.4302191685,7
CVRP,637,ok,9.5105135265,7
CVRP,638,ok,12.4453917536,7
CVRP,639,ok,12.2760205411,8
CVRP,640,ok,10.5954480100,7
CVRP,641,ok,12.1393092850,7
CVRP,642,ok,11.3334197373,8
CVRP,643,ok,11.4302467728,7
CVRP,644,ok,11.3005253107,7
CVRP,645,ok,11.7819010488,7
CVRP,646,ok,10.3081195557,6
CVRP,647,ok,11.7071710076,7
CVRP,648,ok,11.9862812025,7
CVRP,649,ok,9.2718802103,8
CVRP,650,ok,13.3717526594,7
CVRP,651,ok,11.9504455214,7
CVRP,652,ok,11.1219750950,7
CVRP,653,ok,10.1613798258,7
CVRP,654,ok,10.0234850783,7
CVRP,655,ok,8.8743702971,7
CVRP,656,ok,11.8579933283,8
CVRP,657,ok,9.7319469983,7
CVRP,658,ok,8.8830769912,7
CVRP,659,ok,9.8661814176,8
CVRP,660,ok,9.5767864854,7
CVRP,661,ok,9.3247533418,8
CVRP,662,ok,9.5340899830,7
CVRP,663,ok,11.2199678533,7
CVRP,664,ok,12.2961739390,7
CVRP,665,ok,10.2191079438,6
CVRP,666,ok,13.8896767724,7
CVRP,667,ok,10.5729308986,8
CVRP,668,ok,9.7054718136,7
CVRP,669,ok,8.4247369044,7
CVRP,670,ok,12.1062669255,8
CVRP,671,ok,12.1895113754,7
CVRP,672,ok,8.9853749397,7
CVRP,673,ok,10.1887787665,7
CVRP,674,ok,13.0663575684,8
CVRP,675,ok,11.0328420120,7
CVRP,676,ok,9.2275555309,6
CVRP,677,ok,10.6209529926,7
CVRP,678,ok,9.9732794919,7
CVRP,679,ok,10.8756497442,7
CVRP,680,ok,10.2901362947,7
CVRP,681,ok,10.3612636200,8
CVRP,682,ok,11.0144108937,7
CVRP,683,ok,9.7563723077,7
CVRP,684,ok,10.6599907934,7
CVRP,685,ok,8.5401082991,6
CVRP,686,ok,10.6899389037,7
CVRP,687,ok,11.4854235075,8
CVRP,688,ok,9.0046487568,8
CVRP,689,ok,9.4102360832,7
CVRP,690,ok,12.2033266287,8
CVRP,691,ok,9.1100539568,6
CVRP,692,ok,9.8641684950,7
CVRP,693,ok,11.5796145313,8
CVRP,694,ok,10.3778376558,7
CVRP,695,ok,11.9777309760,6
CVRP,696,ok,10.4573492961,7
CVRP,697,ok,7.4291585085,6
CVRP,698,ok,11.4757762579,7
CVRP,699,ok,12.1061425257,7
CVRP,700,ok,11.5208813856,7
CVRP,701,ok,10.8852947499,7
CVRP,702,ok,10.9107728442,8
CVRP,703,ok,11.6634179735,8
CVRP,704,ok,12.1005666967,8
CVRP,705,ok,13.9822800154,7
CVRP,706,ok,11.2407596561,8
CVRP,707,ok,9.9300416066,7
CVRP,708,ok,9.0182629373,6
CVRP,709,ok,13.3327279847,7
CVRP,710,ok,9.3323874360,8
CVRP,711,ok,10.9035368788,7
CVRP,712,ok,9.6967146700,7
CVRP,713,ok,9.8124749317,8
CVRP,714,ok,9.8550138555,6
CVRP,715,ok,10.7823598384,8
CVRP,716,ok,10.4537817402,8
CVRP,717,ok,13.1509272138,8
CVRP,718,ok,9.6257842475,7
CVRP,719,ok,10.3299905081,7
CVRP,720,ok,11.6926450019,6
CVRP,721,ok,11.0374036151,7
CVRP,722,ok,8.8461863018,7
CVRP,723,ok,9.7312135593,7
CVRP,724,ok,10.6724399638,7
CVRP,725,ok,9.2407364924,8
CVRP,726,ok,10.5159998247,7
CVRP,727,ok,12.3946994160,7
CVRP,728,ok,10.0980180273,7
CVRP,729,ok,10.1438926933,6
CVRP,730,ok,11.7252340892,7
CVRP,731,ok,9.2854929578,7
CVRP,732,ok,8.2169094991,7
CVRP,733,ok,9.6636384220,7
CVRP,734,ok,9.4502930321,8
