problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,99,ok,19.5514945984,19.2024040222
100,CVRP,100,ok,14.3673934937,14.1857490540
100,CVRP,101,ok,15.8111658096,15.4320335388
100,CVRP,102,ok,20.2082366943,19.9787178040
100,CVRP,103,ok,14.0225248337,13.7103195190
100,CVRP,104,ok,13.9549388885,13.6114616394
100,CVRP,105,ok,14.1239271164,13.4524650574
100,CVRP,106,ok,14.8849506378,14.8849506378
100,CVRP,107,ok,16.7889804840,16.2085914612
100,CVRP,108,ok,13.5740966797,13.4537868500
100,CVRP,109,ok,17.7069168091,17.1450462341
100,CVRP,110,ok,18.4198017120,18.0669670105
100,CVRP,111,ok,16.0227336884,15.8370952606
100,CVRP,112,ok,15.2280406952,15.1130237579
100,CVRP,113,ok,20.1486968994,20.1486968994
100,CVRP,114,ok,19.2474346161,18.7370586395
100,CVRP,115,ok,15.6901874542,15.2080955505
100,CVRP,116,ok,18.3665714264,17.8941993713
100,CVRP,117,ok,18.9525566101,18.4111213684
100,CVRP,118,ok,14.4652595520,14.2130851746
100,CVRP,119,ok,16.4203090668,16.3816547394
100,CVRP,120,ok,14.0458850861,13.7994976044
100,CVRP,121,ok,16.4736976624,16.3605251312
100,CVRP,122,ok,18.3835506439,18.2883529663
100,CVRP,123,ok,15.2603740692,15.2301912308
100,CVRP,124,ok,17.8335247040,17.7692661285
100,CVRP,125,ok,17.8931407928,17.8931407928
100,CVRP,126,ok,16.5162506104,16.0793056488
100,CVRP,127,ok,14.3325195312,13.9771585464
100,CVRP,128,ok,16.9926128387,16.8741893768
100,CVRP,129,ok,17.8321456909,17.6898498535
100,CVRP,130,ok,15.1802711487,14.8260297775
100,CVRP,131,ok,16.2200126648,16.0599994659
100,CVRP,132,ok,15.1604576111,14.7902660370
100,CVRP,133,ok,20.1865196228,19.6924304962
100,CVRP,134,ok,15.9099082947,15.4168024063
100,CVRP,135,ok,17.6252784729,17.2080993652
100,CVRP,136,ok,15.4191980362,15.2099075317
100,CVRP,137,ok,14.4683380127,14.2081642151
100,CVRP,138,ok,15.1214752197,15.1214752197
100,CVRP,139,ok,13.5436096191,13.4546394348
100,CVRP,140,ok,16.6321811676,16.0668315887
100,CVRP,141,ok,19.2992591858,19.2976989746
100,CVRP,142,ok,18.8223724365,18.7487335205
100,CVRP,143,ok,15.5678434372,15.5678434372
100,CVRP,144,ok,15.3524627686,14.9667501450
100,CVRP,145,ok,17.6169967651,17.1268196106
100,CVRP,146,ok,19.5321578979,19.2579193115
100,CVRP,147,ok,14.8520469666,14.3865051270
100,CVRP,148,ok,17.9289016724,17.8003978729
100,CVRP,149,ok,20.6713790894,20.3536453247
100,CVRP,150,ok,18.4176025391,18.3619098663
100,CVRP,151,ok,18.6390342712,18.3488273621
100,CVRP,152,ok,18.5363616943,18.5086574554
100,CVRP,153,ok,17.9113712311,17.6320686340
100,CVRP,154,ok,18.0390529633,17.7129878998
100,CVRP,155,ok,16.2244701385,16.1575794220
100,CVRP,156,ok,16.4961757660,16.1714706421
100,CVRP,157,ok,18.1283016205,17.9096374512
100,CVRP,158,ok,17.6507530212,17.4821739197
100,CVRP,159,ok,18.9541587830,18.9541587830
100,CVRP,160,ok,15.6751699448,15.5911674500
100,CVRP,161,ok,14.6065425873,14.4183158875
100,CVRP,162,ok,16.1006889343,16.1006889343
100,CVRP,163,ok,16.0782966614,15.6671371460
100,CVRP,164,ok,16.6493930817,16.6493930817
100,CVRP,165,ok,14.2170581818,13.9469909668
100,CVRP,166,ok,15.1895132065,14.9563674927
100,CVRP,167,ok,13.9867811203,13.9867811203
100,CVRP,168,ok,15.6026067734,15.2635040283
100,CVRP,169,ok,16.8163375854,16.6728744507
100,CVRP,170,ok,16.3846721649,16.2343101501
100,CVRP,171,ok,14.6753139496,14.4984416962
100,CVRP,172,ok,17.2297649384,17.1803741455
100,CVRP,173,ok,17.2166233063,16.9138317108
100,CVRP,174,ok,16.9209384918,16.6614646912
100,CVRP,175,ok,17.7938613892,17.7938613892
100,CVRP,176,ok,18.2037410736,18.2037410736
100,CVRP,177,ok,16.0387916565,15.8682670593
100,CVRP,178,ok,15.5657978058,15.5192594528
100,CVRP,179,ok,17.4333782196,17.4092235565
100,CVRP,180,ok,14.0979719162,13.4951896667
100,CVRP,181,ok,16.7731418610,16.3903198242
100,CVRP,182,ok,16.7317504883,16.3360252380
100,CVRP,183,ok,14.9286565781,14.4453639984
100,CVRP,184,ok,19.1428642273,18.7594127655
100,CVRP,185,ok,14.8762054443,14.8271436691
100,CVRP,186,ok,15.3492641449,15.3492641449
100,CVRP,187,ok,14.0939693451,13.7101325989
100,CVRP,188,ok,17.5484962463,17.1352424622
100,CVRP,189,ok,14.8598690033,14.7915744781
100,CVRP,190,ok,17.0988521576,16.9238433838
100,CVRP,191,ok,15.0439529419,15.0439529419
100,CVRP,192,ok,16.8475608826,16.3700885773
100,CVRP,193,ok,15.1218376160,14.8831529617
100,CVRP,194,ok,15.5064926147,15.2839918137
100,CVRP,195,ok,16.1400470734,15.8183755875
100,CVRP,196,ok,19.1981086731,18.6949272156
100,CVRP,197,ok,15.4517536163,15.0829801559
100,CVRP,198,ok,17.8416957855,17.5278701782
100,CVRP,199,ok,16.7193336487,16.4461097717
100,CVRP,200,ok,14.9285507202,14.8863010406
100,CVRP,201,ok,14.3205623627,13.8372163773
100,CVRP,202,ok,14.5039873123,14.3148632050
100,CVRP,203,ok,17.6865234375,17.1427726746
100,CVRP,204,ok,15.8052501678,15.5085582733
100,CVRP,205,ok,13.9895324707,13.8878536224
100,CVRP,206,ok,18.2082710266,17.6942977905
100,CVRP,207,ok,14.6784343719,14.4337520599
100,CVRP,208,ok,14.3643722534,14.1853771210
100,CVRP,209,ok,16.1384963989,15.7155628204
100,CVRP,210,ok,14.2937812805,14.0413608551
100,CVRP,211,ok,14.7693367004,14.4011249542
100,CVRP,212,ok,16.6108894348,16.0748100281
100,CVRP,213,ok,16.1441764832,15.8019266129
100,CVRP,214,ok,15.1926574707,15.1926574707
100,CVRP,215,ok,16.5748004913,16.3515682220
100,CVRP,216,ok,14.2499647141,14.0047407150
100,CVRP,217,ok,14.3036022186,13.9052352905
100,CVRP,218,ok,18.7391662598,18.6290740967
100,CVRP,219,ok,15.4494094849,15.2330684662
100,CVRP,220,ok,17.5882911682,17.5763416290
100,CVRP,221,ok,18.5357112885,17.9924087524
100,CVRP,222,ok,18.2227935791,17.8287220001
100,CVRP,223,ok,16.2181720734,16.2181720734
100,CVRP,224,ok,17.1776943207,16.8765544891
100,CVRP,225,ok,13.5533752441,13.4674949646
100,CVRP,226,ok,15.0039310455,14.6768198013
100,CVRP,227,ok,17.6104621887,17.4089317322
100,CVRP,228,ok,17.2570190430,16.8019008636
100,CVRP,229,ok,16.4668235779,16.2561511993
100,CVRP,230,ok,14.4858570099,14.4858570099
100,CVRP,231,ok,16.9055557251,16.6564674377
100,CVRP,232,ok,15.4016952515,15.4016952515
100,CVRP,233,ok,16.5737285614,16.1468563080
100,CVRP,234,ok,14.7309379578,14.6899328232
100,CVRP,235,ok,16.6975059509,16.3485527039
100,CVRP,236,ok,16.6324443817,16.4586524963
100,CVRP,237,ok,16.9746322632,16.8437290192
100,CVRP,238,ok,16.1642913818,15.7203063965
100,CVRP,239,ok,17.9129486084,17.4605140686
100,CVRP,240,ok,13.7752485275,13.7518100739
100,CVRP,241,ok,16.1979064941,16.0090789795
100,CVRP,242,ok,18.1522426605,17.6366081238
100,CVRP,243,ok,17.4884681702,17.1998405457
100,CVRP,244,ok,14.3498268127,14.1082820892
100,CVRP,245,ok,15.8243198395,15.4496288300
100,CVRP,246,ok,14.3302812576,14.1991643906
100,CVRP,247,ok,15.4129581451,15.1708154678
100,CVRP,248,ok,18.9468479156,18.6009407043
100,CVRP,249,ok,15.7509784698,15.6340017319
100,CVRP,250,ok,15.8570127487,15.4720077515
100,CVRP,251,ok,17.5357551575,17.5357551575
100,CVRP,252,ok,14.2649202347,13.8762445450
100,CVRP,253,ok,15.1999588013,14.9948530197
100,CVRP,254,ok,15.6602630615,15.3179206848
100,CVRP,255,ok,17.3906917572,16.7174491882
100,CVRP,256,ok,14.9965572357,14.9965572357
100,CVRP,257,ok,13.5494518280,13.1280384064
100,CVRP,258,ok,16.8020973206,16.3932609558
100,CVRP,259,ok,16.9294433594,16.6505298615
100,CVRP,260,ok,13.6339426041,13.3910531998
100,CVRP,261,ok,13.3154830933,12.7261037827
100,CVRP,262,ok,15.9400691986,15.7463455200
100,CVRP,263,ok,14.2660655975,14.2660655975
100,CVRP,264,ok,17.6801033020,17.6768836975
100,CVRP,265,ok,14.8718395233,14.8337135315
100,CVRP,266,ok,20.1248226166,20.0761108398
100,CVRP,267,ok,17.5465850830,17.3248023987
100,CVRP,268,ok,13.7531471252,13.6585178375
100,CVRP,269,ok,14.7524108887,14.4522943497
100,CVRP,270,ok,19.2111129761,18.6960868835
100,CVRP,271,ok,15.1984949112,14.7483158112
100,CVRP,272,ok,18.9487800598,18.4125328064
100,CVRP,273,ok,14.2550640106,14.1154012680
100,CVRP,274,ok,14.8373546600,14.6391553879
100,CVRP,275,ok,16.5025558472,16.4574737549
100,CVRP,276,ok,20.8291549683,20.6378440857
100,CVRP,277,ok,13.2891540527,12.9808120728
100,CVRP,278,ok,16.4079742432,16.4079742432
100,CVRP,279,ok,14.9376392365,14.4931850433
100,CVRP,280,ok,15.7018985748,15.0971717834
100,CVRP,281,ok,17.2612457275,17.0898075104
100,CVRP,282,ok,18.1638031006,17.9300079346
100,CVRP,283,ok,15.0910625458,15.0090465546
100,CVRP,284,ok,16.1735248566,16.1735248566
100,CVRP,285,ok,17.7861709595,17.2577209473
100,CVRP,286,ok,19.8417320251,19.8417320251
100,CVRP,287,ok,16.9890327454,16.8276767731
100,CVRP,288,ok,13.6079788208,13.6079788208
100,CVRP,289,ok,16.2776927948,16.2776927948
100,CVRP,290,ok,16.5606460571,16.3280963898
100,CVRP,291,ok,20.1322307587,19.7136268616
100,CVRP,292,ok,15.0428695679,14.7081203461
100,CVRP,293,ok,13.1266250610,13.0861816406
100,CVRP,294,ok,15.7199563980,15.5392274857
100,CVRP,295,ok,16.7814483643,16.4394531250
100,CVRP,296,ok,13.3812637329,13.0144166946
100,CVRP,297,ok,14.0023117065,13.9132909775
100,CVRP,298,ok,15.6217527390,15.2336025238
100,CVRP,299,ok,14.5668869019,14.2200765610
100,CVRP,300,ok,15.8955535889,15.8231916428
100,CVRP,301,ok,15.6314811707,15.1668624878
100,CVRP,302,ok,14.4188976288,14.4188976288
100,CVRP,303,ok,14.7708473206,14.4241008759
100,CVRP,304,ok,17.5115890503,17.1354103088
100,CVRP,305,ok,13.9060506821,13.9060506821
100,CVRP,306,ok,16.8073730469,16.4599456787
100,CVRP,307,ok,14.2629013062,13.4037284851
100,CVRP,308,ok,15.6106395721,15.3942461014
100,CVRP,309,ok,16.8716201782,16.3297557831
100,CVRP,310,ok,17.6071052551,17.1048545837
100,CVRP,311,ok,14.4383220673,14.3527469635
100,CVRP,312,ok,20.1429729462,19.5969753265
100,CVRP,313,ok,14.0990238190,13.8262996674
100,CVRP,314,ok,17.6493759155,17.6493759155
100,CVRP,315,ok,17.9218006134,17.5200080872
100,CVRP,316,ok,16.1166496277,15.9603853226
100,CVRP,317,ok,17.7511482239,17.5973281860
100,CVRP,318,ok,15.8709182739,15.7692289352
100,CVRP,319,ok,17.1712474823,17.1712474823
100,CVRP,320,ok,17.0990962982,16.7121295929
100,CVRP,321,ok,19.2237491608,19.0902118683
100,CVRP,322,ok,16.0623168945,15.5152196884
100,CVRP,323,ok,18.4462318420,18.0339813232
100,CVRP,324,ok,18.6790695190,18.5997428894
100,CVRP,325,ok,15.0013389587,14.9758796692
100,CVRP,326,ok,17.3063144684,17.2292461395
100,CVRP,327,ok,16.9648761749,16.3973789215
100,CVRP,328,ok,17.3529281616,17.1244659424
100,CVRP,329,ok,17.5747261047,17.4813003540
100,CVRP,330,ok,19.6344337463,19.6344337463
100,CVRP,331,ok,18.4345493317,18.0420742035
100,CVRP,332,ok,16.8700599670,16.6354064941
100,CVRP,333,ok,14.4047489166,13.8647232056
100,CVRP,334,ok,15.8512001038,15.6255140305
100,CVRP,335,ok,15.7792415619,15.6561508179
100,CVRP,336,ok,16.0630950928,15.7632102966
100,CVRP,337,ok,17.7217864990,17.7090110779
100,CVRP,338,ok,15.3942890167,15.0821123123
100,CVRP,339,ok,14.3443965912,14.2376708984
100,CVRP,340,ok,16.7164669037,15.8753871918
100,CVRP,341,ok,17.8743877411,17.2609272003
100,CVRP,342,ok,15.2639236450,15.1256065369
100,CVRP,343,ok,15.1221628189,14.7662315369
100,CVRP,344,ok,18.2260856628,18.1454696655
100,CVRP,345,ok,14.2734880447,13.8030204773
100,CVRP,346,ok,17.0223026276,16.0238685608
100,CVRP,347,ok,19.6271648407,19.2156867981
100,CVRP,348,ok,14.2109441757,14.1487808228
100,CVRP,349,ok,15.3387632370,15.0746660233
100,CVRP,350,ok,16.0388221741,15.7279996872
100,CVRP,351,ok,18.1339092255,17.6029281616
100,CVRP,352,ok,15.5681686401,15.2570171356
100,CVRP,353,ok,16.3386421204,16.1552219391
100,CVRP,354,ok,15.8530349731,15.8530349731
100,CVRP,355,ok,19.0329589844,18.9016094208
100,CVRP,356,ok,19.7139472961,19.6789207458
100,CVRP,357,ok,16.9529209137,16.7035083771
100,CVRP,358,ok,17.2348709106,16.8735733032
100,CVRP,359,ok,14.2223701477,14.1648273468
100,CVRP,360,ok,13.9877376556,13.3488674164
100,CVRP,361,ok,13.9270105362,13.7661342621
100,CVRP,362,ok,19.3303050995,19.0524978638
100,CVRP,363,ok,14.2165327072,14.0520668030
100,CVRP,364,ok,13.7977924347,13.2433557510
100,CVRP,365,ok,17.8542690277,17.3614864349
100,CVRP,366,ok,16.8242912292,16.6269989014
100,CVRP,367,ok,15.1486482620,14.6900014877
100,CVRP,368,ok,16.6350746155,16.1863613129
100,CVRP,369,ok,13.3671684265,13.0706796646
100,CVRP,370,ok,17.6252288818,17.0996437073
100,CVRP,371,ok,19.4079875946,19.1581554413
100,CVRP,372,ok,14.5125951767,14.2499856949
100,CVRP,373,ok,15.4369068146,15.2274799347
100,CVRP,374,ok,16.9958648682,16.6699237823
100,CVRP,375,ok,15.7437133789,15.5270681381
100,CVRP,376,ok,17.8923339844,17.5022811890
100,CVRP,377,ok,16.7386646271,16.7059936523
100,CVRP,378,ok,17.7203979492,17.7203979492
100,CVRP,379,ok,15.5814743042,15.4728050232
100,CVRP,380,ok,14.8088722229,14.4366321564
100,CVRP,381,ok,17.1617927551,17.0304584503
100,CVRP,382,ok,14.2850503922,14.1174049377
100,CVRP,383,ok,16.0560150146,15.8668947220
100,CVRP,384,ok,15.2316989899,15.0079431534
100,CVRP,385,ok,21.4150276184,21.1271724701
100,CVRP,386,ok,17.0401191711,16.8285427094
100,CVRP,387,ok,14.4020910263,14.2447729111
100,CVRP,388,ok,14.4337358475,14.3145112991
100,CVRP,389,ok,15.9610347748,15.8310852051
100,CVRP,390,ok,14.8403244019,14.7763042450
100,CVRP,391,ok,17.4004707336,16.7980251312
100,CVRP,392,ok,17.6388874054,17.4595718384
100,CVRP,393,ok,16.8224945068,16.5042419434
100,CVRP,394,ok,17.2846603394,17.1934165955
100,CVRP,395,ok,14.2987403870,13.9812221527
100,CVRP,396,ok,14.8818664551,14.5322608948
100,CVRP,397,ok,15.5977220535,15.2430391312
100,CVRP,398,ok,17.6259460449,17.3473091125
100,CVRP,399,ok,19.4751281738,19.2708587646
100,CVRP,400,ok,18.0192146301,17.5779724121
100,CVRP,401,ok,15.5402679443,15.5402679443
100,CVRP,402,ok,16.5648727417,16.4830627441
100,CVRP,403,ok,14.8495922089,14.8495922089
100,CVRP,404,ok,13.9921264648,13.9921264648
100,CVRP,405,ok,17.0736236572,16.7333240509
100,CVRP,406,ok,15.2824954987,15.0942573547
100,CVRP,407,ok,16.0061016083,16.0061016083
100,CVRP,408,ok,17.0923118591,16.8464508057
100,CVRP,409,ok,15.1101531982,15.0571212769
100,CVRP,410,ok,17.3501014709,17.2813282013
100,CVRP,411,ok,15.0486450195,14.5355243683
100,CVRP,412,ok,16.7044830322,15.7917938232
100,CVRP,413,ok,14.3446521759,14.3446521759
100,CVRP,414,ok,19.6201305389,19.2127418518
100,CVRP,415,ok,14.8297939301,14.4493923187
100,CVRP,416,ok,18.5373382568,18.0853805542
100,CVRP,417,ok,14.8151578903,14.6185951233
100,CVRP,418,ok,16.9098739624,16.5971164703
100,CVRP,419,ok,14.5070705414,14.1325569153
100,CVRP,420,ok,13.1757240295,13.1757240295
100,CVRP,421,ok,19.3347206116,19.0524559021
100,CVRP,422,ok,16.2370605469,15.9846496582
100,CVRP,423,ok,15.8124866486,14.9832944870
100,CVRP,424,ok,16.8106536865,16.5691108704
100,CVRP,425,ok,15.1936435699,15.0997743607
100,CVRP,426,ok,12.7517557144,12.4164199829
100,CVRP,427,ok,16.0345497131,16.0129127502
100,CVRP,428,ok,15.2989597321,15.1328277588
100,CVRP,429,ok,13.7772588730,13.5881881714
100,CVRP,430,ok,18.5749282837,18.3205089569
100,CVRP,431,ok,15.8086223602,15.6333789825
100,CVRP,432,ok,18.2451305389,17.7605056763
100,CVRP,433,ok,17.5161533356,16.9928741455
100,CVRP,434,ok,14.7895030975,14.7601566315
100,CVRP,435,ok,21.3353328705,20.9989719391
100,CVRP,436,ok,18.7100334167,18.7100334167
100,CVRP,437,ok,14.6204271317,14.5214433670
100,CVRP,438,ok,14.2600975037,14.0290966034
100,CVRP,439,ok,16.4402160645,16.4402160645
100,CVRP,440,ok,21.0809020996,20.8307437897
100,CVRP,441,ok,18.8384914398,18.5892143250
100,CVRP,442,ok,17.0357513428,16.9954719543
100,CVRP,443,ok,13.0308094025,13.0308094025
100,CVRP,444,ok,15.8434181213,15.4225749969
100,CVRP,445,ok,17.8499755859,17.6894817352
100,CVRP,446,ok,18.0193786621,17.9823856354
100,CVRP,447,ok,15.1134901047,14.7532901764
100,CVRP,448,ok,17.7130832672,17.5535964966
100,CVRP,449,ok,17.2727680206,17.0731239319
100,CVRP,450,ok,15.8065462112,15.8065462112
100,CVRP,451,ok,13.5315294266,13.3129091263
100,CVRP,452,ok,17.5648021698,17.3099632263
100,CVRP,453,ok,17.3062248230,17.2978553772
100,CVRP,454,ok,17.8849067688,17.7127628326
100,CVRP,455,ok,16.2242965698,16.1815032959
100,CVRP,456,ok,16.3992042542,16.2528305054
100,CVRP,457,ok,14.9769983292,14.9769983292
100,CVRP,458,ok,16.3198356628,16.0398578644
100,CVRP,459,ok,17.0284423828,16.8407630920
100,CVRP,460,ok,16.5102500916,16.0558700562
100,CVRP,461,ok,18.1548957825,18.0016517639
100,CVRP,462,ok,14.9487094879,14.4906711578
100,CVRP,463,ok,14.9100646973,14.5301580429
100,CVRP,464,ok,18.7194747925,18.1577186584
100,CVRP,465,ok,15.3495674133,15.3495674133
100,CVRP,466,ok,18.1637535095,18.1637535095
100,CVRP,467,ok,15.8651523590,15.5378208160
100,CVRP,468,ok,14.7185554504,14.2827005386
100,CVRP,469,ok,14.6297836304,14.3896274567
100,CVRP,470,ok,18.6986846924,18.3863048553
100,CVRP,471,ok,13.3882045746,13.2958478928
100,CVRP,472,ok,17.4885559082,17.2846450806
100,CVRP,473,ok,14.5567541122,14.0696258545
100,CVRP,474,ok,14.9803085327,14.9156227112
100,CVRP,475,ok,13.9813766479,13.7502565384
100,CVRP,476,ok,14.6789636612,14.3064022064
100,CVRP,477,ok,15.6444787979,15.4521150589
100,CVRP,478,ok,18.1669902802,18.0147571564
100,CVRP,479,ok,16.0804729462,15.9772720337
100,CVRP,480,ok,16.4617671967,15.7809143066
100,CVRP,481,ok,14.4203405380,14.3530178070
100,CVRP,482,ok,16.8007774353,16.7015132904
100,CVRP,483,ok,17.7307376862,17.3618850708
100,CVRP,484,ok,19.4754219055,19.1368560791
100,CVRP,485,ok,16.8352966309,16.4168186188
100,CVRP,486,ok,13.9765453339,13.7990150452
100,CVRP,487,ok,18.5245246887,18.3091754913
100,CVRP,488,ok,13.7563152313,13.5520296097
100,CVRP,489,ok,20.4933395386,20.3710212708
100,CVRP,490,ok,16.7232456207,16.2885379791
100,CVRP,491,ok,19.6945972443,19.1691761017
100,CVRP,492,ok,16.9866523743,16.6962413788
100,CVRP,493,ok,14.0840854645,13.7003498077
100,CVRP,494,ok,17.3910160065,17.2403907776
100,CVRP,495,ok,15.3751401901,15.0137596130
100,CVRP,496,ok,14.8923702240,14.6722679138
100,CVRP,497,ok,15.9641332626,15.9641332626
100,CVRP,498,ok,19.1023788452,18.9442405701
100,CVRP,499,ok,18.2815761566,17.8043441772
100,CVRP,500,ok,17.7176570892,17.5339469910
100,CVRP,501,ok,18.4084701538,17.6027183533
100,CVRP,502,ok,15.4345254898,15.2884330750
100,CVRP,503,ok,14.6106786728,14.4244337082
100,CVRP,504,ok,14.5953063965,14.5194749832
100,CVRP,505,ok,15.3492088318,14.9163017273
100,CVRP,506,ok,17.1837291718,16.6300373077
100,CVRP,507,ok,14.6321887970,14.3629875183
100,CVRP,508,ok,20.9247627258,20.4652080536
100,CVRP,509,ok,16.3269252777,15.8015613556
100,CVRP,510,ok,16.1623458862,16.1186027527
100,CVRP,511,ok,16.7205619812,16.3471126556
100,CVRP,512,ok,16.8248462677,16.4943447113
100,CVRP,513,ok,14.7379713058,14.5466327667
100,CVRP,514,ok,13.4676418304,13.4676418304
100,CVRP,515,ok,19.3484077454,19.2350273132
100,CVRP,516,ok,13.5348129272,13.4703750610
100,CVRP,517,ok,16.6771697998,16.4649448395
100,CVRP,518,ok,16.4558219910,16.2967586517
100,CVRP,519,ok,17.2654113770,17.1533164978
100,CVRP,520,ok,17.4122848511,17.1144561768
100,CVRP,521,ok,16.9610328674,16.9323883057
100,CVRP,522,ok,14.4198741913,14.2839889526
100,CVRP,523,ok,18.9847488403,18.8538913727
100,CVRP,524,ok,14.9026670456,14.5205764771
100,CVRP,525,ok,18.4193401337,17.7967605591
100,CVRP,526,ok,14.9835643768,14.8872318268
100,CVRP,527,ok,14.9308662415,14.9308662415
100,CVRP,528,ok,14.3742313385,14.1183271408
100,CVRP,529,ok,17.8071060181,17.1644706726
100,CVRP,530,ok,16.6192054749,16.3718280792
100,CVRP,531,ok,14.2812070847,14.1314077377
100,CVRP,532,ok,14.1304140091,13.9679718018
100,CVRP,533,ok,18.4075317383,17.8130226135
100,CVRP,534,ok,14.8550910950,14.8550910950
100,CVRP,535,ok,14.2726459503,14.0449733734
