problem,instance,status,cost,vehicles
CVRP,121,ok,17.0568771350,11
CVRP,122,ok,18.8133147370,11
CVRP,123,ok,15.6736478171,11
CVRP,124,ok,18.6516234584,12
CVRP,125,ok,18.8147753263,11
CVRP,126,ok,16.7665268904,13
CVRP,127,ok,14.3820978884,11
CVRP,128,ok,17.6332510296,12
CVRP,129,ok,18.6109008282,11
CVRP,130,ok,15.9785354850,11
CVRP,131,ok,17.0838742127,11
CVRP,132,ok,15.7045361180,11
CVRP,133,ok,21.0120868051,12
CVRP,134,ok,15.8366319979,11
CVRP,135,ok,18.2948057858,11
CVRP,136,ok,15.8744996173,12
CVRP,137,ok,15.1856461543,12
CVRP,138,ok,15.9742393086,10
CVRP,139,ok,13.8655300691,10
CVRP,140,ok,17.0847106388,11
CVRP,141,ok,20.3853122137,12
CVRP,142,ok,19.6050962786,12
CVRP,143,ok,16.2787973691,13
CVRP,144,ok,15.9740821807,10
CVRP,145,ok,17.7461180973,12
CVRP,146,ok,20.5030005549,13
CVRP,147,ok,15.2791809108,11
CVRP,148,ok,18.0509165680,10
CVRP,149,ok,21.3987491595,12
CVRP,150,ok,19.3416339634,10
CVRP,151,ok,19.5156399182,11
CVRP,152,ok,19.2964574511,11
CVRP,153,ok,18.7021400202,12
CVRP,154,ok,18.7399583553,11
CVRP,155,ok,17.1904367271,12
CVRP,156,ok,17.0115940071,11
CVRP,157,ok,18.5126241560,12
CVRP,158,ok,17.5638686753,12
CVRP,159,ok,19.9573696138,10
CVRP,160,ok,16.2169865139,10
CVRP,161,ok,15.2917043264,10
CVRP,162,ok,17.2342819930,11
CVRP,163,ok,16.2546895290,12
CVRP,164,ok,17.3895885639,13
CVRP,165,ok,14.7058947446,11
CVRP,166,ok,15.7736167964,11
CVRP,167,ok,14.6206801922,11
CVRP,168,ok,16.1495241028,12
CVRP,169,ok,17.3292884114,12
CVRP,170,ok,16.4540614047,12
CVRP,171,ok,14.9628669810,13
CVRP,172,ok,18.0833312411,12
CVRP,173,ok,17.5407011495,12
CVRP,174,ok,17.4632372661,12
CVRP,175,ok,19.0432164178,12
CVRP,176,ok,18.9928434397,11
CVRP,177,ok,16.4120900851,11
CVRP,178,ok,16.1998138836,12
CVRP,179,ok,18.0330410587,11
CVRP,180,ok,13.7527972044,11
CVRP,181,ok,17.0447517071,13
CVRP,182,ok,17.4176964549,12
CVRP,183,ok,15.3029812016,11
CVRP,184,ok,19.5459118110,11
CVRP,185,ok,15.6058757682,10
CVRP,186,ok,16.3953888763,12
CVRP,187,ok,14.4110539573,12
CVRP,188,ok,18.5715295817,11
CVRP,189,ok,15.4496550357,13
CVRP,190,ok,17.9228894290,12
CVRP,191,ok,16.2181043252,11
CVRP,192,ok,17.7606664752,11
CVRP,193,ok,15.6066791603,10
CVRP,194,ok,16.2698948646,12
CVRP,195,ok,16.4427856407,11
CVRP,196,ok,19.3628372008,12
CVRP,197,ok,15.2569593142,11
CVRP,198,ok,18.4957368439,11
CVRP,199,ok,17.1458978387,11
CVRP,200,ok,15.3053801214,10
CVRP,201,ok,14.4349859988,13
CVRP,202,ok,14.8911535955,11
CVRP,203,ok,18.2352694122,12
CVRP,204,ok,16.2684232669,12
CVRP,205,ok,14.7192536678,11
CVRP,206,ok,18.4558495538,11
CVRP,207,ok,14.5283106745,11
CVRP,208,ok,14.9434492153,11
CVRP,209,ok,16.7275472961,12
CVRP,210,ok,14.6888298692,11
CVRP,211,ok,15.1285490830,13
CVRP,212,ok,16.5886037550,11
CVRP,213,ok,16.8859181127,11
CVRP,214,ok,16.0535657469,12
CVRP,215,ok,17.1601678702,11
CVRP,216,ok,14.6008674594,12
CVRP,217,ok,14.6981776776,11
CVRP,218,ok,19.6571245490,11
CVRP,219,ok,15.7826951806,11
CVRP,220,ok,18.0814252180,11
CVRP,221,ok,18.9177979122,12
CVRP,222,ok,19.1068039429,11
CVRP,223,ok,17.1919234558,10
CVRP,224,ok,17.8650606600,11
CVRP,225,ok,13.9381906444,12
CVRP,226,ok,15.5601934784,12
CVRP,227,ok,18.2881274201,11
CVRP,228,ok,17.9050677113,10
CVRP,229,ok,17.1417596499,11
CVRP,230,ok,15.2351246447,11
CVRP,231,ok,17.3431295800,10
CVRP,232,ok,16.1412737688,11
CVRP,233,ok,16.8605218364,12
CVRP,234,ok,14.8827195511,11
CVRP,235,ok,17.1314103628,12
CVRP,236,ok,17.2233984509,12
CVRP,237,ok,17.1623585764,10
CVRP,238,ok,16.7276889036,11
CVRP,239,ok,17.8762508701,11
CVRP,240,ok,14.2718836907,11
CVRP,241,ok,16.7635113415,11
CVRP,242,ok,18.8103411549,11
CVRP,243,ok,18.3851078497,12
CVRP,244,ok,14.6649901295,11
CVRP,245,ok,16.2422427277,13
CVRP,246,ok,15.1015413886,12
CVRP,247,ok,16.0453752547,12
CVRP,248,ok,19.6855991356,13
CVRP,249,ok,16.2400406568,11
CVRP,250,ok,16.0572635987,11
CVRP,251,ok,18.4620857667,11
CVRP,252,ok,14.7103756150,13
CVRP,253,ok,15.5208766923,11
CVRP,254,ok,16.1305035375,11
CVRP,255,ok,17.4395071559,10
CVRP,256,ok,16.0023809507,12
CVRP,257,ok,13.6251797759,11
CVRP,258,ok,17.1662983477,11
CVRP,259,ok,17.7257236389,11
CVRP,260,ok,13.9922822847,12
CVRP,261,ok,13.1460061032,10
CVRP,262,ok,16.4777979807,11
CVRP,263,ok,15.1016361076,12
CVRP,264,ok,18.7815667801,11
CVRP,265,ok,15.1752497569,12
CVRP,266,ok,21.0824730536,11
CVRP,267,ok,18.3547688477,11
CVRP,268,ok,14.0208711017,11
CVRP,269,ok,15.0861311896,11
CVRP,270,ok,20.1907959716,12
CVRP,271,ok,15.6531973143,11
CVRP,272,ok,19.2909563747,12
CVRP,273,ok,14.6162933641,11
CVRP,274,ok,15.2206956018,11
CVRP,275,ok,17.4281651511,10
CVRP,276,ok,21.7317915362,11
CVRP,277,ok,13.6132695673,11
CVRP,278,ok,17.3142701698,11
CVRP,279,ok,15.6387491112,12
CVRP,280,ok,15.4877989328,12
CVRP,281,ok,18.0164881941,11
CVRP,282,ok,18.7317600643,11
CVRP,283,ok,15.8685462678,11
CVRP,284,ok,17.0626905951,10
CVRP,285,ok,17.8243964867,12
CVRP,286,ok,20.9624842879,11
CVRP,287,ok,17.7106522899,11
CVRP,288,ok,14.7948975291,11
CVRP,289,ok,16.5746563611,12
CVRP,290,ok,17.2179546889,11
CVRP,291,ok,20.9516729343,11
CVRP,292,ok,15.3631802211,10
CVRP,293,ok,13.5964380561,11
CVRP,294,ok,16.2048962596,11
CVRP,295,ok,17.5757954731,10
CVRP,296,ok,13.7300714650,11
CVRP,297,ok,14.3956518145,11
CVRP,298,ok,15.8926994994,10
CVRP,299,ok,14.7548821990,11
CVRP,300,ok,16.4832259140,12
CVRP,301,ok,16.1668263759,11
CVRP,302,ok,15.0228961371,11
CVRP,303,ok,14.8078490861,11
CVRP,304,ok,18.0964248557,12
CVRP,305,ok,14.2508387539,11
CVRP,306,ok,17.4055239390,11
CVRP,307,ok,14.3701708337,11
CVRP,308,ok,15.9748263509,13
CVRP,309,ok,17.0111514805,11
CVRP,310,ok,17.8638749764,10
CVRP,311,ok,15.4093352282,11
CVRP,312,ok,20.5301791650,11
CVRP,313,ok,14.6320503344,11
CVRP,314,ok,18.6251247543,10
CVRP,315,ok,18.8515295125,11
CVRP,316,ok,16.7083759524,11
CVRP,317,ok,18.8076775557,12
CVRP,318,ok,16.3133736843,12
CVRP,319,ok,18.0924468173,13
CVRP,320,ok,17.9352882088,11
CVRP,321,ok,20.3193377305,11
CVRP,322,ok,16.2112137607,11
CVRP,323,ok,19.1573373037,11
CVRP,324,ok,19.5699234465,11
CVRP,325,ok,15.7218404210,12
CVRP,326,ok,17.4312098456,11
CVRP,327,ok,17.2012432742,12
CVRP,328,ok,17.4082093215,12
CVRP,329,ok,18.9315684624,12
CVRP,330,ok,20.7247918057,11
CVRP,331,ok,18.7131884174,12
CVRP,332,ok,17.3385795200,10
CVRP,333,ok,14.3650538636,11
CVRP,334,ok,15.9461920531,11
CVRP,335,ok,16.3589662028,12
CVRP,336,ok,16.9622998730,11
CVRP,337,ok,18.7573903453,12
CVRP,338,ok,15.7945424927,10
CVRP,339,ok,14.8721547039,11
CVRP,340,ok,16.6680578154,11
CVRP,341,ok,18.1612340719,11
CVRP,342,ok,15.7234410933,12
CVRP,343,ok,15.5007022767,11
CVRP,344,ok,19.3783038385,12
CVRP,345,ok,14.6204100689,12
CVRP,346,ok,16.5751596552,12
CVRP,347,ok,20.3571667717,11
CVRP,348,ok,14.6509391980,11
CVRP,349,ok,15.8420521904,11
CVRP,350,ok,16.5809329074,11
CVRP,351,ok,18.3788463637,13
CVRP,352,ok,16.0629222166,12
CVRP,353,ok,16.7066605691,12
CVRP,354,ok,16.3549395084,11
CVRP,355,ok,19.9546353875,11
CVRP,356,ok,20.3274130187,12
CVRP,357,ok,17.4784315807,12
CVRP,358,ok,17.7628619941,12
CVRP,359,ok,15.2025275417,12
CVRP,360,ok,14.1175740226,11
CVRP,361,ok,14.2660101281,11
CVRP,362,ok,19.9249733191,12
CVRP,363,ok,14.7292617431,11
CVRP,364,ok,13.8839664536,10
CVRP,365,ok,18.5972041164,10
CVRP,366,ok,17.4087114213,10
CVRP,367,ok,15.3346391587,12
CVRP,368,ok,17.0276233558,12
CVRP,369,ok,13.5242392554,10
CVRP,370,ok,18.1300818123,10
CVRP,371,ok,20.3618837374,11
CVRP,372,ok,15.1058946929,11
CVRP,373,ok,16.0625882052,12
CVRP,374,ok,17.3802919356,10
CVRP,375,ok,16.0495355195,12
CVRP,376,ok,18.6607532805,11
CVRP,377,ok,17.6014707811,11
CVRP,378,ok,18.5079527088,11
CVRP,379,ok,15.9096221527,11
CVRP,380,ok,15.3075639021,11
CVRP,381,ok,17.5776632209,11
CVRP,382,ok,14.6222232114,11
CVRP,383,ok,16.8151890527,11
CVRP,384,ok,15.6860447074,12
CVRP,385,ok,22.3009331618,11
CVRP,386,ok,17.5369677273,12
CVRP,387,ok,14.7312407596,11
CVRP,388,ok,14.8161802151,12
CVRP,389,ok,16.6072079784,11
CVRP,390,ok,15.3496477435,12
CVRP,391,ok,17.7194306475,10
CVRP,392,ok,18.4626474010,12
CVRP,393,ok,17.4358419695,12
CVRP,394,ok,18.2213944353,11
CVRP,395,ok,14.5286252527,10
CVRP,396,ok,15.1114017440,12
CVRP,397,ok,15.7859706705,13
CVRP,398,ok,18.3827407921,12
CVRP,399,ok,20.3470464649,12
CVRP,400,ok,18.8719121000,11
CVRP,401,ok,16.0225702771,11
CVRP,402,ok,17.9325456501,11
CVRP,403,ok,15.3168269414,11
CVRP,404,ok,15.1336392915,13
CVRP,405,ok,17.8847197432,11
CVRP,406,ok,15.8788446976,12
CVRP,407,ok,16.8958831209,10
CVRP,408,ok,17.8636338877,11
CVRP,409,ok,15.4440699873,12
CVRP,410,ok,17.7161378651,11
CVRP,411,ok,15.3269759137,12
CVRP,412,ok,17.1586781818,12
CVRP,413,ok,15.1233086676,11
CVRP,414,ok,20.2777908412,11
CVRP,415,ok,15.3603244492,11
CVRP,416,ok,18.5411199196,12
CVRP,417,ok,14.9222372914,11
CVRP,418,ok,17.2997061176,11
CVRP,419,ok,15.1729233440,10
CVRP,420,ok,14.0778592056,11
CVRP,421,ok,20.2990296222,11
CVRP,422,ok,16.9028975956,10
CVRP,423,ok,16.0525573160,12
CVRP,424,ok,17.4044084920,10
CVRP,425,ok,15.6969730560,11
CVRP,426,ok,13.4019603747,11
CVRP,427,ok,16.5870915970,11
CVRP,428,ok,16.0861498230,11
CVRP,429,ok,14.1225814116,12
CVRP,430,ok,19.3349760600,11
CVRP,431,ok,16.1401027441,12
CVRP,432,ok,18.8748074880,12
CVRP,433,ok,17.6546801090,11
CVRP,434,ok,15.3752902040,12
CVRP,435,ok,22.1298127077,11
CVRP,436,ok,19.5070386302,12
CVRP,437,ok,15.2690409080,9
CVRP,438,ok,14.5700633323,12
CVRP,439,ok,17.5134074845,12
CVRP,440,ok,21.5693791961,12
CVRP,441,ok,19.5392852022,10
CVRP,442,ok,17.6279938258,11
CVRP,443,ok,13.8473113515,11
CVRP,444,ok,16.2872870942,11
CVRP,445,ok,18.5816065159,11
CVRP,446,ok,18.8640100608,11
CVRP,447,ok,15.8208636062,11
CVRP,448,ok,18.4536899660,11
CVRP,449,ok,17.9472924081,12
CVRP,450,ok,16.6648004025,12
CVRP,451,ok,13.7944344828,11
CVRP,452,ok,18.1747816204,11
CVRP,453,ok,18.2255292251,12
CVRP,454,ok,18.9146536417,11
CVRP,455,ok,16.6772804884,11
CVRP,456,ok,17.1780535882,12
CVRP,457,ok,15.9400581527,11
CVRP,458,ok,16.6319708211,12
CVRP,459,ok,17.4217811351,11
CVRP,460,ok,17.0938629422,11
CVRP,461,ok,18.9482892186,11
CVRP,462,ok,14.9292659008,11
CVRP,463,ok,15.7446048227,11
CVRP,464,ok,19.8022350448,12
CVRP,465,ok,16.0247066801,11
CVRP,466,ok,19.4308466008,11
CVRP,467,ok,16.2388573432,13
CVRP,468,ok,15.1640675595,12
CVRP,469,ok,14.8457414321,11
CVRP,470,ok,18.9670665902,11
CVRP,471,ok,13.6461957419,11
CVRP,472,ok,17.8206210054,10
CVRP,473,ok,14.8615732201,11
CVRP,474,ok,15.9377692649,11
CVRP,475,ok,14.2960865613,13
CVRP,476,ok,14.8145556437,12
CVRP,477,ok,16.2759154261,13
CVRP,478,ok,18.8346681611,11
CVRP,479,ok,16.5000069317,11
CVRP,480,ok,16.3976914206,11
CVRP,481,ok,15.1099376779,12
CVRP,482,ok,17.7389814284,11
CVRP,483,ok,18.8343027079,10
CVRP,484,ok,20.1296685768,10
CVRP,485,ok,17.4550288358,11
CVRP,486,ok,14.7116378918,11
CVRP,487,ok,19.2686522965,12
CVRP,488,ok,14.2160377439,11
CVRP,489,ok,21.6339914802,11
CVRP,490,ok,17.5429645755,10
CVRP,491,ok,20.2606416419,11
CVRP,492,ok,17.4316332827,12
CVRP,493,ok,14.1360113087,12
CVRP,494,ok,17.6540900775,11
CVRP,495,ok,15.7580242861,11
CVRP,496,ok,14.9815820855,12
CVRP,497,ok,16.9587416298,12
CVRP,498,ok,19.4390933175,11
CVRP,499,ok,18.3599027035,11
CVRP,500,ok,18.4236363336,11
CVRP,501,ok,18.6563008455,12
CVRP,502,ok,15.9593909689,11
CVRP,503,ok,14.5670141938,12
CVRP,504,ok,15.2610683318,12
CVRP,505,ok,15.5482583214,12
CVRP,506,ok,17.2297258978,10
CVRP,507,ok,14.8700287901,11
CVRP,508,ok,21.9345841447,12
CVRP,509,ok,16.3583731639,11
CVRP,510,ok,16.9982634090,10
CVRP,511,ok,17.2790246080,11
CVRP,512,ok,17.0130454002,11
CVRP,513,ok,15.0474496984,11
CVRP,514,ok,13.9395770007,11
CVRP,515,ok,20.0840521818,11
CVRP,516,ok,14.1434047843,12
CVRP,517,ok,17.6200632825,10
CVRP,518,ok,16.1777344053,11
CVRP,519,ok,17.8843786305,11
CVRP,520,ok,17.8647286945,11
CVRP,521,ok,17.5039014736,13
CVRP,522,ok,14.5178613365,10
CVRP,523,ok,18.9870134773,11
CVRP,524,ok,15.2780901807,12
CVRP,525,ok,18.7510090565,11
CVRP,526,ok,15.4963926567,12
CVRP,527,ok,15.8118688051,12
CVRP,528,ok,14.7389167620,10
CVRP,529,ok,18.2174028717,10
CVRP,530,ok,17.3055896497,12
CVRP,531,ok,14.6080833212,10
CVRP,532,ok,14.1451431861,11
CVRP,533,ok,19.3890879283,12
CVRP,534,ok,15.4302361239,10
CVRP,535,ok,15.0315672370,12
CVRP,536,ok,16.6938490071,12
CVRP,537,ok,15.0403145612,11
CVRP,538,ok,21.2564417887,11
CVRP,539,ok,13.9257070920,11
CVRP,540,ok,18.6064320466,12
CVRP,541,ok,19.2455391909,11
CVRP,542,ok,14.0712649804,10
CVRP,543,ok,15.0870254429,12
CVRP,544,ok,17.7671858841,12
CVRP,545,ok,15.2755251890,12
CVRP,546,ok,15.0743056838,11
CVRP,547,ok,16.9387629257,12
CVRP,548,ok,18.6176826551,11
CVRP,549,ok,21.4423161189,11
CVRP,550,ok,14.9497510912,11
CVRP,551,ok,17.4935876186,11
CVRP,552,ok,20.4809852153,12
CVRP,553,ok,23.9193564021,12
CVRP,554,ok,15.5078625673,11
CVRP,555,ok,18.1481758113,11
CVRP,556,ok,18.0194943722,12
CVRP,557,ok,17.1742155389,11
CVRP,558,ok,15.3182098344,11
CVRP,559,ok,16.9206924412,11
CVRP,560,ok,14.6605002809,13
CVRP,561,ok,15.1958492510,11
CVRP,562,ok,15.0151025743,11
CVRP,563,ok,16.5458049551,10
CVRP,564,ok,16.1969973591,12
CVRP,565,ok,15.1432477612,11
CVRP,566,ok,18.4670178278,12
CVRP,567,ok,17.6449674205,11
CVRP,568,ok,18.8594477592,12
CVRP,569,ok,16.6627545352,13
CVRP,570,ok,18.3506311431,11
CVRP,571,ok,16.6631400816,11
CVRP,572,ok,19.0453253883,11
CVRP,573,ok,14.7286493570,11
CVRP,574,ok,17.6466561217,11
CVRP,575,ok,15.9408541977,12
CVRP,576,ok,14.1339725722,11
CVRP,577,ok,16.0445854687,11
CVRP,578,ok,16.7424087880,13
CVRP,579,ok,14.4464069603,11
CVRP,580,ok,14.3885019864,12
CVRP,581,ok,14.9421004148,12
CVRP,582,ok,17.8816854481,12
CVRP,583,ok,15.2925786639,11
CVRP,584,ok,20.2486385993,10
CVRP,585,ok,16.6312005749,13
CVRP,586,ok,18.5747611751,12
CVRP,587,ok,18.2054834076,11
CVRP,588,ok,18.2742675415,11
CVRP,589,ok,18.0652641281,10
CVRP,590,ok,18.4448163964,12
CVRP,591,ok,16.8384041539,10
CVRP,592,ok,17.3891634379,10
CVRP,593,ok,19.1090358768,11
CVRP,594,ok,15.8174218406,11
CVRP,595,ok,16.5983952914,11
CVRP,596,ok,18.9091045450,10
CVRP,597,ok,15.5786030668,12
CVRP,598,ok,17.2151936615,12
CVRP,599,ok,15.2169993789,11
CVRP,600,ok,18.1913987820,10
CVRP,601,ok,16.9392543869,12
CVRP,602,ok,15.2171065784,11
CVRP,603,ok,18.4233812700,12
CVRP,604,ok,16.9876998848,10
CVRP,605,ok,14.1650663262,10
CVRP,606,ok,19.5855553392,11
CVRP,607,ok,15.5034101316,12
CVRP,608,ok,15.7924508499,11
CVRP,609,ok,19.0027534335,11
CVRP,610,ok,19.3661879162,11
CVRP,611,ok,18.2054342572,11
CVRP,612,ok,17.3107413707,11
CVRP,613,ok,19.6515233761,11
CVRP,614,ok,14.6095080310,11
CVRP,615,ok,16.2862200684,12
CVRP,616,ok,17.8110535999,12
CVRP,617,ok,16.5041565595,12
CVRP,618,ok,18.7797845920,11
CVRP,619,ok,22.2926692129,12
CVRP,620,ok,16.2026273648,11
CVRP,621,ok,19.8198550709,11
CVRP,622,ok,15.2482861680,11
CVRP,623,ok,16.3454756371,12
CVRP,624,ok,17.7171059370,11
CVRP,625,ok,15.6805364905,11
CVRP,626,ok,16.5634808725,11
CVRP,627,ok,18.9212415085,11
CVRP,628,ok,18.0160251265,12
CVRP,629,ok,18.0343788150,11
CVRP,630,ok,16.7965508477,11
CVRP,631,ok,18.4321531817,12
CVRP,632,ok,17.5149867402,10
CVRP,633,ok,18.5565666646,11
CVRP,634,ok,15.0143043035,11
CVRP,635,ok,14.8220375702,11
CVRP,636,ok,15.1179640935,9
CVRP,637,ok,15.1040059930,12
CVRP,638,ok,18.6245256156,12
CVRP,639,ok,17.4440378362,13
CVRP,640,ok,16.8553865294,11
CVRP,641,ok,20.3332746642,11
CVRP,642,ok,19.6601218175,12
CVRP,643,ok,18.8893018410,13
CVRP,644,ok,17.4117264297,11
CVRP,645,ok,18.7018763089,11
CVRP,646,ok,18.8112834474,12
CVRP,647,ok,17.3724300345,11
CVRP,648,ok,20.2619876776,11
CVRP,649,ok,15.3582532117,11
CVRP,650,ok,20.3879229537,11
CVRP,651,ok,19.0347001406,11
CVRP,652,ok,14.5667057474,11
CVRP,653,ok,17.5593036420,11
CVRP,654,ok,16.3557437274,11
CVRP,655,ok,13.2920780645,11
CVRP,656,ok,19.3978570644,12
CVRP,657,ok,15.3390213507,11
CVRP,658,ok,16.8488912712,12
CVRP,659,ok,16.6007440636,12
CVRP,660,ok,15.6766946966,11
CVRP,661,ok,13.3027666869,11
CVRP,662,ok,17.2655199573,13
CVRP,663,ok,15.9804578862,12
CVRP,664,ok,18.1627784297,10
CVRP,665,ok,18.0152746292,11
CVRP,666,ok,20.9793164224,11
CVRP,667,ok,16.4455133377,11
CVRP,668,ok,15.6936039566,11
CVRP,669,ok,15.2406841685,12
CVRP,670,ok,16.0423361976,10
CVRP,671,ok,18.5188414517,10
CVRP,672,ok,14.8233210260,11
CVRP,673,ok,15.7211049524,11
CVRP,674,ok,19.3541875947,12
CVRP,675,ok,17.6338855915,11
CVRP,676,ok,15.0503516523,11
CVRP,677,ok,19.2514423915,12
CVRP,678,ok,18.4781110895,11
CVRP,679,ok,16.8675262760,11
CVRP,680,ok,16.3984719342,12
CVRP,681,ok,16.1430536762,11
CVRP,682,ok,17.9980962851,13
CVRP,683,ok,14.5787732217,11
CVRP,684,ok,16.0680074822,12
CVRP,685,ok,14.6364256514,11
CVRP,686,ok,18.4957604503,11
CVRP,687,ok,18.5180181287,12
CVRP,688,ok,13.5910730620,11
CVRP,689,ok,15.1114086822,12
CVRP,690,ok,19.5006885569,10
CVRP,691,ok,15.9345545079,11
CVRP,692,ok,13.9975869516,12
CVRP,693,ok,15.2067884294,12
CVRP,694,ok,15.5429386198,10
CVRP,695,ok,21.8456845558,11
CVRP,696,ok,17.0827756909,12
CVRP,697,ok,13.9749316299,11
CVRP,698,ok,18.2603261805,11
CVRP,699,ok,18.2261619494,11
CVRP,700,ok,18.3969510221,12
CVRP,701,ok,17.3076646174,11
CVRP,702,ok,17.3984629181,11
CVRP,703,ok,17.7142329861,12
CVRP,704,ok,17.3313460198,10
CVRP,705,ok,21.0107908349,11
CVRP,706,ok,16.4256629535,11
CVRP,707,ok,15.9834586489,11
CVRP,708,ok,16.1932648057,12
CVRP,709,ok,20.6618681207,11
CVRP,710,ok,15.0815849209,12
CVRP,711,ok,15.9251526538,11
CVRP,712,ok,14.9693002221,12
CVRP,713,ok,15.6236994525,10
CVRP,714,ok,19.0849111475,12
CVRP,715,ok,16.7153660260,12
CVRP,716,ok,16.5468338340,11
CVRP,717,ok,18.8315270294,12
CVRP,718,ok,15.8459450659,13
CVRP,719,ok,17.8278732316,11
CVRP,720,ok,21.7845443410,11
CVRP,721,ok,14.4176572009,11
CVRP,722,ok,13.4974710295,10
CVRP,723,ok,15.2664229454,11
CVRP,724,ok,17.5998870582,11
CVRP,725,ok,14.1993221839,11
CVRP,726,ok,16.0083559650,11
CVRP,727,ok,18.7340034362,10
CVRP,728,ok,19.9735169371,13
CVRP,729,ok,18.0919003264,12
CVRP,730,ok,18.7517315479,11
CVRP,731,ok,13.9094192996,10
CVRP,732,ok,14.8148063413,11
CVRP,733,ok,17.2240361955,12
CVRP,734,ok,14.5082068298,11
