problem_size,problem,instance,status,cost,vehicles
200,CVRP,182,ok,23.1180496533,15
200,CVRP,183,ok,25.8953585214,15
200,CVRP,184,ok,22.7351320064,15
200,CVRP,185,ok,24.9627346502,15
200,CVRP,186,ok,23.9613824850,16
200,CVRP,187,ok,20.2585608028,15
200,CVRP,188,ok,26.3867044378,16
200,CVRP,189,ok,24.3832698152,16
200,CVRP,190,ok,26.6348725626,15
200,CVRP,191,ok,28.7506063650,16
200,CVRP,192,ok,27.1841180452,16
200,CVRP,193,ok,25.1512092413,16
200,CVRP,194,ok,21.2801790689,16
200,CVRP,195,ok,24.0725587717,16
200,CVRP,196,ok,23.9065317325,17
200,CVRP,197,ok,24.2557500002,15
200,CVRP,198,ok,23.8739618930,16
200,CVRP,199,ok,27.4576247254,17
200,CVRP,200,ok,24.5302956752,16
200,CVRP,201,ok,26.7432433682,16
200,CVRP,202,ok,21.5068180768,17
200,CVRP,203,ok,26.4558646902,16
200,CVRP,204,ok,28.7852458493,16
200,CVRP,205,ok,27.8276731119,15
200,CVRP,206,ok,25.1336498544,15
200,CVRP,207,ok,28.7281468144,15
200,CVRP,208,ok,23.3754229278,17
200,CVRP,209,ok,29.7839205372,15
200,CVRP,210,ok,20.4384621181,15
200,CVRP,211,ok,21.3651533233,17
200,CVRP,212,ok,20.7462100572,16
200,CVRP,213,ok,22.8675120308,15
200,CVRP,214,ok,26.8096237381,15
200,CVRP,215,ok,21.6257654223,16
200,CVRP,216,ok,22.9265160503,16
200,CVRP,217,ok,25.4946441000,16
200,CVRP,218,ok,24.3666911724,15
200,CVRP,219,ok,21.2183943777,16
200,CVRP,220,ok,24.8118065765,16
200,CVRP,221,ok,25.7379472868,16
200,CVRP,222,ok,19.9366308013,16
200,CVRP,223,ok,26.9401657353,16
200,CVRP,224,ok,28.8017968596,16
200,CVRP,225,ok,28.6494906167,16
200,CVRP,226,ok,25.3788298740,17
200,CVRP,227,ok,21.2475301517,16
200,CVRP,228,ok,22.7616166946,17
200,CVRP,229,ok,24.6303573234,16
200,CVRP,230,ok,25.9275789696,16
200,CVRP,231,ok,24.3008870108,16
200,CVRP,232,ok,23.9727330669,16
200,CVRP,233,ok,24.3080497491,17
200,CVRP,234,ok,29.3876707507,15
200,CVRP,235,ok,26.7570251850,15
200,CVRP,236,ok,26.4555944106,15
200,CVRP,237,ok,20.3149957168,17
200,CVRP,238,ok,28.3985948097,18
200,CVRP,239,ok,24.2652203254,15
200,CVRP,240,ok,26.4840071873,16
200,CVRP,241,ok,20.5744714099,17
200,CVRP,242,ok,22.5444355608,15
200,CVRP,243,ok,24.4987425473,18
200,CVRP,244,ok,27.4097971694,16
200,CVRP,245,ok,21.8219065289,15
200,CVRP,246,ok,26.7655137794,16
200,CVRP,247,ok,23.5773991298,15
200,CVRP,248,ok,24.1558491473,18
200,CVRP,249,ok,25.2953836842,17
200,CVRP,250,ok,25.1735199146,16
200,CVRP,251,ok,28.5049098197,16
200,CVRP,252,ok,20.8311436309,17
200,CVRP,253,ok,28.9120919998,15
200,CVRP,254,ok,20.0561471035,17
200,CVRP,255,ok,21.7180240942,16
200,CVRP,256,ok,25.4785662387,15
200,CVRP,257,ok,23.6353644707,15
200,CVRP,258,ok,26.2226805647,15
200,CVRP,259,ok,23.7088401735,16
200,CVRP,260,ok,28.9175497358,16
200,CVRP,261,ok,24.7969416988,15
200,CVRP,262,ok,26.0609160857,16
200,CVRP,263,ok,23.2388227970,16
200,CVRP,264,ok,23.4474374626,14
200,CVRP,265,ok,23.5665427989,15
200,CVRP,266,ok,24.1467171891,16
200,CVRP,267,ok,20.0483662368,15
200,CVRP,268,ok,23.6445196918,16
200,CVRP,269,ok,26.9422206036,16
200,CVRP,270,ok,23.7696092617,16
200,CVRP,271,ok,20.7613203089,15
200,CVRP,272,ok,27.0318700131,16
200,CVRP,273,ok,26.0383411069,16
200,CVRP,274,ok,22.6050151913,16
200,CVRP,275,ok,23.4229087163,16
200,CVRP,276,ok,25.0553157567,17
200,CVRP,277,ok,25.3272494156,17
200,CVRP,278,ok,24.7483393672,15
200,CVRP,279,ok,22.0746145625,15
200,CVRP,280,ok,23.7630073225,16
200,CVRP,281,ok,27.1214502974,14
200,CVRP,282,ok,26.2910918290,16
200,CVRP,283,ok,29.2757896793,16
200,CVRP,284,ok,25.7884131767,17
200,CVRP,285,ok,20.7228415254,17
200,CVRP,286,ok,25.5593171389,16
200,CVRP,287,ok,22.0266348011,17
200,CVRP,288,ok,25.2980007565,16
200,CVRP,289,ok,21.6702771203,16
200,CVRP,290,ok,27.6986776125,15
200,CVRP,291,ok,23.7817195418,17
200,CVRP,292,ok,24.7824858875,16
200,CVRP,293,ok,24.5998719145,16
200,CVRP,294,ok,24.3300788565,16
200,CVRP,295,ok,20.6809756466,16
200,CVRP,296,ok,26.8424893699,15
200,CVRP,297,ok,23.4773705374,16
200,CVRP,298,ok,24.0240289376,16
200,CVRP,299,ok,27.3970853853,15
200,CVRP,300,ok,25.6368099061,16
200,CVRP,301,ok,23.3704385892,16
200,CVRP,302,ok,23.4971409969,15
200,CVRP,303,ok,20.1647354016,15
200,CVRP,304,ok,26.0278491616,15
200,CVRP,305,ok,29.7220786827,16
200,CVRP,306,ok,20.9116446462,16
200,CVRP,307,ok,22.3575519533,16
200,CVRP,308,ok,30.5334487949,16
200,CVRP,309,ok,26.8524648296,16
200,CVRP,310,ok,22.2021406136,15
200,CVRP,311,ok,27.5153201307,16
200,CVRP,312,ok,20.7886678694,16
200,CVRP,313,ok,23.4272566504,16
200,CVRP,314,ok,23.5490333715,15
200,CVRP,315,ok,28.6923191490,16
200,CVRP,316,ok,25.2563185937,16
200,CVRP,317,ok,23.7121621034,15
200,CVRP,318,ok,22.2228137633,15
200,CVRP,319,ok,25.1807001191,17
200,CVRP,320,ok,22.2499191666,17
200,CVRP,321,ok,20.8983009557,19
200,CVRP,322,ok,23.1727277076,16
200,CVRP,323,ok,23.5077090165,16
200,CVRP,324,ok,28.8371531088,15
200,CVRP,325,ok,26.7138046027,16
200,CVRP,326,ok,23.2394860430,16
200,CVRP,327,ok,25.2464224048,15
200,CVRP,328,ok,24.4414419628,16
200,CVRP,329,ok,28.0816125970,17
200,CVRP,330,ok,20.8543631372,15
200,CVRP,331,ok,25.0895704059,17
200,CVRP,332,ok,23.3833133044,15
200,CVRP,333,ok,26.3660038361,17
200,CVRP,334,ok,27.6342107875,15
200,CVRP,335,ok,25.7015680505,14
200,CVRP,336,ok,28.9670367106,15
200,CVRP,337,ok,23.1465146564,17
200,CVRP,338,ok,26.8961573991,16
200,CVRP,339,ok,26.3845518949,15
200,CVRP,340,ok,24.4701721490,17
200,CVRP,341,ok,27.9054549248,17
200,CVRP,342,ok,26.4480832007,16
200,CVRP,343,ok,23.0556361684,16
200,CVRP,344,ok,27.3893704303,15
200,CVRP,345,ok,26.7545611670,15
200,CVRP,346,ok,27.7136951098,15
200,CVRP,347,ok,22.1818170591,16
200,CVRP,348,ok,25.1622635125,16
200,CVRP,349,ok,22.5690537342,16
200,CVRP,350,ok,22.0743275022,16
200,CVRP,351,ok,25.3975297095,16
200,CVRP,352,ok,22.8006939891,16
200,CVRP,353,ok,24.4396004607,16
200,CVRP,354,ok,20.5955057742,16
200,CVRP,355,ok,22.4575977449,15
200,CVRP,356,ok,25.8360288656,17
200,CVRP,357,ok,20.1477222945,16
200,CVRP,358,ok,27.8982267317,15
200,CVRP,359,ok,21.5204217290,17
200,CVRP,360,ok,20.4712577620,16
200,CVRP,361,ok,26.3031679594,16
200,CVRP,362,ok,24.6741015345,15
200,CVRP,363,ok,23.9123017995,15
200,CVRP,364,ok,26.0965448432,18
200,CVRP,365,ok,24.3517562310,14
200,CVRP,366,ok,24.1755389408,17
200,CVRP,367,ok,21.1696770814,17
200,CVRP,368,ok,24.3289329085,16
200,CVRP,369,ok,27.1828212265,15
200,CVRP,370,ok,21.5663919732,15
200,CVRP,371,ok,20.6562523412,16
200,CVRP,372,ok,22.5454806799,14
200,CVRP,373,ok,24.9113420746,16
200,CVRP,374,ok,23.2619374846,16
200,CVRP,375,ok,25.7660585051,16
200,CVRP,376,ok,21.7888770856,17
200,CVRP,377,ok,26.5448385253,16
200,CVRP,378,ok,22.7438807877,16
200,CVRP,379,ok,21.2554209284,17
200,CVRP,380,ok,19.8747586653,16
200,CVRP,381,ok,23.2869164846,15
200,CVRP,382,ok,21.9298659283,17
200,CVRP,383,ok,24.6415215439,17
200,CVRP,384,ok,23.5682577014,16
200,CVRP,385,ok,22.6441885017,16
200,CVRP,386,ok,23.8562790469,17
200,CVRP,387,ok,24.1135909150,16
200,CVRP,388,ok,23.1612622402,15
200,CVRP,389,ok,26.0509068483,15
200,CVRP,390,ok,20.6629042017,15
200,CVRP,391,ok,21.0133258118,17
200,CVRP,392,ok,23.2584660716,15
200,CVRP,393,ok,24.5767707963,17
200,CVRP,394,ok,27.9221746163,15
200,CVRP,395,ok,20.0886036535,16
200,CVRP,396,ok,23.6204447823,17
200,CVRP,397,ok,25.1324457162,16
200,CVRP,398,ok,28.4279422333,16
200,CVRP,399,ok,25.3408142720,16
200,CVRP,400,ok,24.6350905545,16
200,CVRP,401,ok,20.7020571744,15
200,CVRP,402,ok,29.7682943240,16
200,CVRP,403,ok,21.4641524749,16
200,CVRP,404,ok,24.5961744937,15
200,CVRP,405,ok,22.3930651641,16
200,CVRP,406,ok,20.7029052845,17
200,CVRP,407,ok,24.4439530935,17
200,CVRP,408,ok,23.4164753066,17
200,CVRP,409,ok,26.3435770142,17
200,CVRP,410,ok,22.3015540708,16
200,CVRP,411,ok,24.3850595797,16
200,CVRP,412,ok,27.0067488855,17
200,CVRP,413,ok,27.1159976150,15
200,CVRP,414,ok,24.5047158880,15
200,CVRP,415,ok,23.5906014861,16
200,CVRP,416,ok,23.7343275566,16
200,CVRP,417,ok,23.1463790234,15
200,CVRP,418,ok,27.9631625971,15
200,CVRP,419,ok,23.2129179190,17
200,CVRP,420,ok,21.8090744457,15
200,CVRP,421,ok,24.0274788045,16
200,CVRP,422,ok,24.2939593843,16
200,CVRP,423,ok,26.5717837947,16
200,CVRP,424,ok,22.6337897725,15
200,CVRP,425,ok,19.6802915362,15
200,CVRP,426,ok,30.4407225891,15
200,CVRP,427,ok,30.0609808658,17
200,CVRP,428,ok,21.2119763538,15
200,CVRP,429,ok,27.4749601289,15
200,CVRP,430,ok,27.1419835503,16
200,CVRP,431,ok,24.3613237570,15
200,CVRP,432,ok,24.9181197186,16
200,CVRP,433,ok,22.1959259825,15
200,CVRP,434,ok,21.5017420146,16
200,CVRP,435,ok,28.2736748815,15
200,CVRP,436,ok,24.1948599860,16
200,CVRP,437,ok,21.4827852181,17
200,CVRP,438,ok,26.6593978443,17
200,CVRP,439,ok,24.7104981601,16
200,CVRP,440,ok,22.9610324993,16
200,CVRP,441,ok,25.0557584132,17
200,CVRP,442,ok,30.9622888037,16
200,CVRP,443,ok,24.2385713219,15
200,CVRP,444,ok,28.5962148845,15
200,CVRP,445,ok,24.0444002874,16
200,CVRP,446,ok,24.3756139854,15
200,CVRP,447,ok,25.8598216025,16
200,CVRP,448,ok,23.8215159990,15
200,CVRP,449,ok,24.5402955444,16
200,CVRP,450,ok,21.3652073293,15
200,CVRP,451,ok,25.0247438135,16
200,CVRP,452,ok,21.8632622307,16
200,CVRP,453,ok,22.3472781507,15
200,CVRP,454,ok,27.7049137757,16
200,CVRP,455,ok,27.7006570689,15
200,CVRP,456,ok,24.8673301169,16
200,CVRP,457,ok,26.8336039920,14
200,CVRP,458,ok,23.2351002649,15
200,CVRP,459,ok,19.6515454809,16
200,CVRP,460,ok,20.6559814909,17
200,CVRP,461,ok,23.2873930742,15
200,CVRP,462,ok,22.5018826612,16
200,CVRP,463,ok,33.2143193720,16
200,CVRP,464,ok,24.7308555093,16
200,CVRP,465,ok,23.0677857906,16
200,CVRP,466,ok,24.4101749654,16
200,CVRP,467,ok,21.1684899333,17
200,CVRP,468,ok,31.8798662664,15
200,CVRP,469,ok,21.3745083023,18
200,CVRP,470,ok,24.8452148125,16
200,CVRP,471,ok,21.9874395989,16
200,CVRP,472,ok,26.8907297200,16
200,CVRP,473,ok,23.4629027195,16
200,CVRP,474,ok,21.1980477549,17
200,CVRP,475,ok,27.7932787834,15
200,CVRP,476,ok,21.5352670935,15
200,CVRP,477,ok,20.9849718659,16
200,CVRP,478,ok,23.9536049569,16
200,CVRP,479,ok,21.7313666551,15
200,CVRP,480,ok,23.4582179706,15
200,CVRP,481,ok,24.9920989448,16
200,CVRP,482,ok,24.7541080916,16
200,CVRP,483,ok,24.2462233165,15
200,CVRP,484,ok,24.7618158382,16
200,CVRP,485,ok,22.0333140767,17
200,CVRP,486,ok,26.1526950566,15
200,CVRP,487,ok,21.4604715155,15
200,CVRP,488,ok,26.1056919694,16
200,CVRP,489,ok,26.0732858526,16
200,CVRP,490,ok,26.0529215863,17
200,CVRP,491,ok,24.1989935632,17
200,CVRP,492,ok,23.7311082343,16
200,CVRP,493,ok,23.7363849149,16
200,CVRP,494,ok,23.8740247314,16
200,CVRP,495,ok,26.3980710814,17
200,CVRP,496,ok,26.3135753218,16
200,CVRP,497,ok,20.9556529465,15
200,CVRP,498,ok,25.0842871690,16
200,CVRP,499,ok,23.1521933312,17
200,CVRP,500,ok,25.0573719896,15
200,CVRP,501,ok,27.8375751134,16
200,CVRP,502,ok,24.1842460005,16
200,CVRP,503,ok,19.1601597472,16
200,CVRP,504,ok,25.3752768914,17
200,CVRP,505,ok,22.3980851264,16
200,CVRP,506,ok,25.8747417762,16
200,CVRP,507,ok,23.5087684349,17
200,CVRP,508,ok,21.7270163335,15
200,CVRP,509,ok,20.5031941774,16
200,CVRP,510,ok,21.3311474467,17
200,CVRP,511,ok,20.1377239759,16
200,CVRP,512,ok,25.9191650103,16
200,CVRP,513,ok,23.2374028583,16
200,CVRP,514,ok,26.8071752608,16
200,CVRP,515,ok,20.5643909469,17
200,CVRP,516,ok,20.1412438220,14
200,CVRP,517,ok,18.9986560729,16
200,CVRP,518,ok,29.5459559792,15
200,CVRP,519,ok,24.0173359029,15
200,CVRP,520,ok,25.7673466954,16
200,CVRP,521,ok,26.8099412744,15
200,CVRP,522,ok,26.0402571457,15
200,CVRP,523,ok,23.0480032139,16
200,CVRP,524,ok,20.1477497958,15
200,CVRP,525,ok,28.4973171585,16
200,CVRP,526,ok,26.3623246308,16
200,CVRP,527,ok,23.6852833961,16
200,CVRP,528,ok,24.9014562849,14
200,CVRP,529,ok,22.5094298569,16
200,CVRP,530,ok,25.2762759059,17
200,CVRP,531,ok,30.5331155783,16
200,CVRP,532,ok,23.1869776229,17
200,CVRP,533,ok,25.6075693975,17
200,CVRP,534,ok,20.8472183956,17
200,CVRP,535,ok,21.7055030737,16
200,CVRP,536,ok,23.1787506591,16
200,CVRP,537,ok,25.3349614374,15
200,CVRP,538,ok,21.7587979682,16
200,CVRP,539,ok,29.2016865776,16
200,CVRP,540,ok,21.9773832548,15
200,CVRP,541,ok,30.9069928129,16
200,CVRP,542,ok,23.2797704515,16
200,CVRP,543,ok,27.1044744952,15
200,CVRP,544,ok,20.3367467426,15
200,CVRP,545,ok,23.5962213780,15
200,CVRP,546,ok,26.8345777370,16
200,CVRP,547,ok,22.3438864962,15
200,CVRP,548,ok,20.5072984938,15
200,CVRP,549,ok,26.0417107742,16
200,CVRP,550,ok,21.4057614654,15
200,CVRP,551,ok,27.1117006017,15
200,CVRP,552,ok,24.0674314284,15
200,CVRP,553,ok,19.8177041509,16
200,CVRP,554,ok,22.1963290059,17
200,CVRP,555,ok,23.3471796153,15
200,CVRP,556,ok,27.2705852315,17
200,CVRP,557,ok,26.2681509267,15
200,CVRP,558,ok,21.9817104147,15
200,CVRP,559,ok,26.8765497012,17
200,CVRP,560,ok,25.1291586156,16
200,CVRP,561,ok,25.4933480693,15
200,CVRP,562,ok,27.5192637030,17
200,CVRP,563,ok,25.6646928662,16
200,CVRP,564,ok,26.1618260047,16
200,CVRP,565,ok,28.0621019660,15
200,CVRP,566,ok,25.5106438257,14
200,CVRP,567,ok,19.8585736617,15
200,CVRP,568,ok,25.6238746696,15
200,CVRP,569,ok,26.0957756409,17
200,CVRP,570,ok,27.5577709320,16
200,CVRP,571,ok,25.2648941940,16
200,CVRP,572,ok,24.0055857286,16
200,CVRP,573,ok,25.7242779810,16
200,CVRP,574,ok,21.1770391045,16
200,CVRP,575,ok,26.4878392100,17
200,CVRP,576,ok,20.1083863952,17
200,CVRP,577,ok,21.6233936993,15
200,CVRP,578,ok,27.7338800144,14
200,CVRP,579,ok,28.7832349143,15
200,CVRP,580,ok,23.3927375594,16
200,CVRP,581,ok,27.2150457342,16
200,CVRP,582,ok,25.6041727851,15
200,CVRP,583,ok,23.9279947559,17
200,CVRP,584,ok,22.4445590530,15
200,CVRP,585,ok,21.3691607262,15
200,CVRP,586,ok,24.9013370493,17
200,CVRP,587,ok,26.6811203618,15
200,CVRP,588,ok,22.3673588788,16
200,CVRP,589,ok,24.8922749088,15
200,CVRP,590,ok,25.7593490256,15
200,CVRP,591,ok,22.1518873392,16
200,CVRP,592,ok,24.1052737201,16
200,CVRP,593,ok,22.7980204542,17
200,CVRP,594,ok,26.9695891762,17
200,CVRP,595,ok,19.5422590349,15
200,CVRP,596,ok,24.1646901386,15
200,CVRP,597,ok,23.4010071915,17
200,CVRP,598,ok,29.0189864678,16
200,CVRP,599,ok,23.2590674668,15
200,CVRP,600,ok,19.8869580210,16
200,CVRP,601,ok,21.4800279781,16
200,CVRP,602,ok,22.4169243782,16
200,CVRP,603,ok,26.4316641130,15
200,CVRP,604,ok,21.3439680415,16
200,CVRP,605,ok,25.1054339678,15
200,CVRP,606,ok,24.3364421544,15
200,CVRP,607,ok,24.3737286735,15
200,CVRP,608,ok,25.0682668130,17
200,CVRP,609,ok,21.5930241410,16
200,CVRP,610,ok,27.3708853435,16
200,CVRP,611,ok,27.1684810058,17
200,CVRP,612,ok,25.9342706024,16
200,CVRP,613,ok,31.3062097323,16
200,CVRP,614,ok,21.6689973081,17
200,CVRP,615,ok,20.7056207065,14
200,CVRP,616,ok,21.0078292369,17
200,CVRP,617,ok,26.7135539682,16
200,CVRP,618,ok,20.8791722855,15
200,CVRP,619,ok,21.8547343641,15
200,CVRP,620,ok,28.6631666699,16
200,CVRP,621,ok,25.1808008419,15
200,CVRP,622,ok,26.8751251870,15
200,CVRP,623,ok,23.8211662460,15
200,CVRP,624,ok,22.8055705084,15
200,CVRP,625,ok,25.7601614122,16
200,CVRP,626,ok,28.6920792503,17
200,CVRP,627,ok,24.6828612025,17
200,CVRP,628,ok,24.0582556510,15
200,CVRP,629,ok,21.0858586333,16
200,CVRP,630,ok,27.5984896917,16
200,CVRP,631,ok,23.6598899582,16
200,CVRP,632,ok,26.8058487648,17
200,CVRP,633,ok,27.5980374295,15
200,CVRP,634,ok,20.8043442782,15
200,CVRP,635,ok,27.0328462841,16
200,CVRP,636,ok,24.5252922178,17
200,CVRP,637,ok,24.8751131068,17
200,CVRP,638,ok,21.9969842137,16
200,CVRP,639,ok,21.8694332754,17
200,CVRP,640,ok,23.1040591692,17
200,CVRP,641,ok,28.3702682648,16
200,CVRP,642,ok,20.6425751538,15
200,CVRP,643,ok,27.5545517572,16
200,CVRP,644,ok,26.1142811392,15
200,CVRP,645,ok,21.0528989643,16
200,CVRP,646,ok,21.5806018794,16
200,CVRP,647,ok,20.0774446516,16
200,CVRP,648,ok,22.9223908922,16
200,CVRP,649,ok,20.1512671555,17
200,CVRP,650,ok,26.6919094294,15
200,CVRP,651,ok,25.0458701706,16
200,CVRP,652,ok,21.7356604171,16
200,CVRP,653,ok,24.6739229857,15
200,CVRP,654,ok,23.3568143570,16
200,CVRP,655,ok,26.4426602756,15
200,CVRP,656,ok,24.8208027158,16
200,CVRP,657,ok,23.5238955036,15
200,CVRP,658,ok,22.4905206775,16
200,CVRP,659,ok,19.8746995302,16
200,CVRP,660,ok,29.0146448193,16
200,CVRP,661,ok,26.9198453382,15
200,CVRP,662,ok,27.1385443094,15
200,CVRP,663,ok,20.8953631319,16
