problem_size,problem,instance,status,cost,vehicles
100,CVRP,86,ok,16.2429561146,11
100,CVRP,87,ok,15.8219542960,11
100,CVRP,88,ok,18.8898947709,11
100,CVRP,89,ok,18.0139689981,11
100,CVRP,90,ok,15.1011260028,12
100,CVRP,91,ok,15.4801413486,11
100,CVRP,92,ok,14.0488464912,11
100,CVRP,93,ok,18.2007903858,12
100,CVRP,94,ok,18.4182146030,11
100,CVRP,95,ok,14.9309497105,11
100,CVRP,96,ok,17.6191586585,10
100,CVRP,97,ok,15.8911448799,12
100,CVRP,98,ok,14.1324060502,11
100,CVRP,99,ok,19.3405710490,11
100,CVRP,100,ok,14.3790409047,11
100,CVRP,101,ok,15.4984968072,10
100,CVRP,102,ok,20.4434473189,11
100,CVRP,103,ok,13.4885816237,12
100,CVRP,104,ok,13.6397620200,12
100,CVRP,105,ok,13.6131079159,11
100,CVRP,106,ok,14.8855555736,11
100,CVRP,107,ok,17.1149913050,10
100,CVRP,108,ok,13.4413872307,11
100,CVRP,109,ok,17.6498981335,11
100,CVRP,110,ok,19.0877970903,11
100,CVRP,111,ok,15.9707205067,11
100,CVRP,112,ok,15.2591126796,10
100,CVRP,113,ok,21.0464704993,12
100,CVRP,114,ok,19.2032296940,11
100,CVRP,115,ok,15.2565285088,11
100,CVRP,116,ok,18.0615121569,12
100,CVRP,117,ok,18.8406689120,10
100,CVRP,118,ok,14.1303319220,11
100,CVRP,119,ok,16.8797434783,11
100,CVRP,120,ok,13.6708241397,12
100,CVRP,121,ok,16.3824496718,12
100,CVRP,122,ok,18.2636602399,11
100,CVRP,123,ok,14.9813043362,10
100,CVRP,124,ok,17.8019724013,11
100,CVRP,125,ok,18.1387495420,11
100,CVRP,126,ok,16.6152223077,13
100,CVRP,127,ok,13.9217588480,10
100,CVRP,128,ok,17.1059258030,11
100,CVRP,129,ok,18.1552412216,11
100,CVRP,130,ok,15.2280727846,12
100,CVRP,131,ok,16.4331395260,10
100,CVRP,132,ok,14.7192307691,11
100,CVRP,133,ok,20.6264577442,11
100,CVRP,134,ok,15.3075533115,11
100,CVRP,135,ok,17.4781840882,12
100,CVRP,136,ok,15.4263604171,11
100,CVRP,137,ok,14.5212935193,11
100,CVRP,138,ok,14.9711975111,10
100,CVRP,139,ok,13.5037499717,10
100,CVRP,140,ok,16.4303254709,12
100,CVRP,141,ok,19.7941279134,11
100,CVRP,142,ok,18.9228302390,11
100,CVRP,143,ok,15.5732744977,12
100,CVRP,144,ok,15.2720428635,10
100,CVRP,145,ok,17.4972349883,12
100,CVRP,146,ok,19.8453382696,11
100,CVRP,147,ok,14.7076614413,11
100,CVRP,148,ok,17.8631479034,10
100,CVRP,149,ok,20.9512507503,11
100,CVRP,150,ok,18.6047921799,11
100,CVRP,151,ok,18.8562201116,12
100,CVRP,152,ok,18.8432865788,11
100,CVRP,153,ok,18.3882234384,12
100,CVRP,154,ok,18.2970690188,11
100,CVRP,155,ok,16.3287411266,12
100,CVRP,156,ok,16.3191083646,11
100,CVRP,157,ok,18.3282744823,12
100,CVRP,158,ok,17.3158831023,13
100,CVRP,159,ok,19.1214122594,10
100,CVRP,160,ok,15.5914532257,10
100,CVRP,161,ok,14.7301113145,11
100,CVRP,162,ok,16.5514618533,11
100,CVRP,163,ok,15.8041793132,12
100,CVRP,164,ok,16.8058943538,12
100,CVRP,165,ok,13.9463463369,11
100,CVRP,166,ok,15.2044604137,11
100,CVRP,167,ok,14.1422346012,11
100,CVRP,168,ok,15.1989261274,11
100,CVRP,169,ok,16.5987532716,12
100,CVRP,170,ok,15.9053534536,11
100,CVRP,171,ok,14.3902905685,12
100,CVRP,172,ok,17.6396201853,11
100,CVRP,173,ok,17.3499738960,12
100,CVRP,174,ok,16.9648209831,11
100,CVRP,175,ok,18.0289088684,12
100,CVRP,176,ok,18.6347450231,12
100,CVRP,177,ok,16.0382590745,12
100,CVRP,178,ok,15.7855789914,12
100,CVRP,179,ok,17.5216182541,12
100,CVRP,180,ok,13.3702282314,11
100,CVRP,181,ok,16.5987268255,12
100,CVRP,182,ok,16.7313934798,12
100,CVRP,183,ok,14.7353196764,11
100,CVRP,184,ok,19.2338010969,11
100,CVRP,185,ok,15.1272003040,10
100,CVRP,186,ok,15.7761842062,11
100,CVRP,187,ok,13.9813253073,11
100,CVRP,188,ok,17.6700774342,11
100,CVRP,189,ok,15.0739423101,11
100,CVRP,190,ok,16.7809118592,12
100,CVRP,191,ok,15.1425587387,11
100,CVRP,192,ok,17.0759444936,11
100,CVRP,193,ok,14.8230943295,9
100,CVRP,194,ok,15.4457268005,12
100,CVRP,195,ok,15.9671589355,11
100,CVRP,196,ok,19.0971491984,11
100,CVRP,197,ok,15.0112798721,11
100,CVRP,198,ok,18.2497603260,11
100,CVRP,199,ok,16.5976811514,10
100,CVRP,200,ok,14.5269909609,10
100,CVRP,201,ok,13.8475754412,12
100,CVRP,202,ok,14.3197505975,11
100,CVRP,203,ok,17.5098389792,11
100,CVRP,204,ok,15.5213144475,12
100,CVRP,205,ok,13.7915438733,10
100,CVRP,206,ok,18.0128011884,11
100,CVRP,207,ok,14.4670686764,11
100,CVRP,208,ok,14.3670734051,10
100,CVRP,209,ok,16.2227346727,10
100,CVRP,210,ok,14.3149587019,10
100,CVRP,211,ok,14.4882234753,12
100,CVRP,212,ok,16.2796259743,11
100,CVRP,213,ok,15.8691398607,11
100,CVRP,214,ok,15.3993477208,11
100,CVRP,215,ok,16.6390672319,12
100,CVRP,216,ok,13.9973958751,11
100,CVRP,217,ok,13.9251758527,11
100,CVRP,218,ok,18.8556133175,11
100,CVRP,219,ok,15.4320892868,11
100,CVRP,220,ok,17.3479880989,12
100,CVRP,221,ok,18.7558376863,12
100,CVRP,222,ok,18.4234575378,11
100,CVRP,223,ok,17.1737322849,10
100,CVRP,224,ok,17.0041611768,11
100,CVRP,225,ok,13.4382331857,11
100,CVRP,226,ok,14.8758826349,11
100,CVRP,227,ok,17.6701947036,11
100,CVRP,228,ok,17.6095495933,11
100,CVRP,229,ok,16.5521677534,11
100,CVRP,230,ok,14.5205861620,11
100,CVRP,231,ok,17.0151572427,11
100,CVRP,232,ok,15.5997713079,11
100,CVRP,233,ok,16.5573669732,11
100,CVRP,234,ok,14.4593219124,11
100,CVRP,235,ok,16.5589154727,12
100,CVRP,236,ok,16.6398965163,13
100,CVRP,237,ok,17.0536957196,11
100,CVRP,238,ok,16.2266718227,11
100,CVRP,239,ok,17.5718686935,11
100,CVRP,240,ok,13.7173738066,11
100,CVRP,241,ok,16.0677499333,11
100,CVRP,242,ok,18.2429208222,11
100,CVRP,243,ok,17.6728715328,11
100,CVRP,244,ok,13.9545655550,12
100,CVRP,245,ok,15.5746579111,13
100,CVRP,246,ok,14.5696133739,11
100,CVRP,247,ok,15.4986095448,12
100,CVRP,248,ok,19.1107403183,13
100,CVRP,249,ok,15.7265059829,11
100,CVRP,250,ok,15.7164433844,11
100,CVRP,251,ok,17.6534429410,11
100,CVRP,252,ok,13.9141748138,13
100,CVRP,253,ok,15.2075724843,11
100,CVRP,254,ok,15.5286051057,12
100,CVRP,255,ok,16.8797970009,10
100,CVRP,256,ok,15.2442105447,12
100,CVRP,257,ok,13.1555040111,10
100,CVRP,258,ok,16.7794360305,11
100,CVRP,259,ok,16.9311929350,10
100,CVRP,260,ok,13.1529121657,11
100,CVRP,261,ok,12.7292443374,10
100,CVRP,262,ok,15.9393462605,12
100,CVRP,263,ok,14.3684201487,12
100,CVRP,264,ok,18.1159801172,10
100,CVRP,265,ok,14.6594765965,11
100,CVRP,266,ok,20.4713144903,11
100,CVRP,267,ok,17.7682119894,11
100,CVRP,268,ok,13.6742725877,11
100,CVRP,269,ok,14.4353245474,11
100,CVRP,270,ok,19.7114648948,12
100,CVRP,271,ok,14.8249785902,11
100,CVRP,272,ok,18.7931731793,12
100,CVRP,273,ok,13.9847839490,10
100,CVRP,274,ok,15.0138289712,12
100,CVRP,275,ok,16.6216509681,11
100,CVRP,276,ok,21.0889703889,11
100,CVRP,277,ok,13.1255577510,10
100,CVRP,278,ok,16.8267194490,12
100,CVRP,279,ok,14.6093979549,11
100,CVRP,280,ok,15.0858711132,11
100,CVRP,281,ok,17.4237215982,12
100,CVRP,282,ok,18.1941248759,11
100,CVRP,283,ok,15.1601576910,10
100,CVRP,284,ok,16.7346703389,10
100,CVRP,285,ok,17.2477533173,12
100,CVRP,286,ok,20.4361089246,12
100,CVRP,287,ok,17.0393960135,10
100,CVRP,288,ok,13.8780758016,11
100,CVRP,289,ok,16.5456321276,11
100,CVRP,290,ok,16.6459470228,11
100,CVRP,291,ok,20.2558597049,11
100,CVRP,292,ok,15.0475875724,11
100,CVRP,293,ok,12.9581995431,11
100,CVRP,294,ok,15.9842795997,11
100,CVRP,295,ok,16.7136827612,10
100,CVRP,296,ok,13.2332634430,10
100,CVRP,297,ok,13.8608541738,11
100,CVRP,298,ok,15.4161815204,11
100,CVRP,299,ok,14.1854743005,11
100,CVRP,300,ok,15.7813431507,11
100,CVRP,301,ok,15.4578649833,10
100,CVRP,302,ok,14.5876666487,11
100,CVRP,303,ok,14.3401985818,11
100,CVRP,304,ok,17.4875768916,12
100,CVRP,305,ok,13.8039115992,11
100,CVRP,306,ok,16.7121074751,11
100,CVRP,307,ok,13.9132039179,11
100,CVRP,308,ok,15.4789250393,11
100,CVRP,309,ok,16.6057861435,11
100,CVRP,310,ok,17.4392116671,10
100,CVRP,311,ok,14.3893468969,10
100,CVRP,312,ok,19.7951498150,11
100,CVRP,313,ok,14.4153908939,11
100,CVRP,314,ok,18.1168857460,10
100,CVRP,315,ok,18.1903634621,11
100,CVRP,316,ok,15.9817053587,11
100,CVRP,317,ok,18.1940427815,11
100,CVRP,318,ok,15.8298786104,12
100,CVRP,319,ok,17.5382718758,12
100,CVRP,320,ok,17.2942030561,10
100,CVRP,321,ok,19.8739098216,12
100,CVRP,322,ok,16.0743860896,12
100,CVRP,323,ok,18.5161177000,10
100,CVRP,324,ok,18.9126522100,12
100,CVRP,325,ok,15.1158606061,11
100,CVRP,326,ok,17.2815630464,11
100,CVRP,327,ok,16.5975933081,11
100,CVRP,328,ok,17.4457209002,11
100,CVRP,329,ok,18.1563606773,11
100,CVRP,330,ok,20.0315630201,11
100,CVRP,331,ok,18.4044232516,11
100,CVRP,332,ok,16.7776436612,10
100,CVRP,333,ok,14.0135647150,12
100,CVRP,334,ok,15.7700233309,11
100,CVRP,335,ok,15.9963910212,12
100,CVRP,336,ok,16.3957969333,11
100,CVRP,337,ok,17.7879845971,12
100,CVRP,338,ok,15.4154442107,10
100,CVRP,339,ok,14.3507873765,11
100,CVRP,340,ok,16.3386417996,11
100,CVRP,341,ok,17.4707483332,11
100,CVRP,342,ok,15.0642928387,11
100,CVRP,343,ok,14.6540016390,10
100,CVRP,344,ok,18.5588834925,12
100,CVRP,345,ok,13.9691276088,11
100,CVRP,346,ok,15.9221653373,12
100,CVRP,347,ok,19.8178963852,11
100,CVRP,348,ok,14.3035578498,11
100,CVRP,349,ok,15.4795476411,11
100,CVRP,350,ok,15.7464467359,10
100,CVRP,351,ok,17.7868782097,12
100,CVRP,352,ok,15.4743747963,12
100,CVRP,353,ok,16.4094668128,12
100,CVRP,354,ok,16.2926689566,11
100,CVRP,355,ok,19.4066349069,12
100,CVRP,356,ok,19.5910052251,11
100,CVRP,357,ok,17.0806066431,12
100,CVRP,358,ok,17.3425578468,11
100,CVRP,359,ok,14.0477870408,11
100,CVRP,360,ok,13.4906437222,11
100,CVRP,361,ok,13.6519797961,10
100,CVRP,362,ok,19.3916005853,11
100,CVRP,363,ok,14.0918174402,11
100,CVRP,364,ok,13.3248261411,10
100,CVRP,365,ok,17.7744297756,11
100,CVRP,366,ok,16.5113340494,10
100,CVRP,367,ok,15.0274857798,13
100,CVRP,368,ok,16.5320668850,12
100,CVRP,369,ok,13.1855801569,10
100,CVRP,370,ok,17.5850434950,10
100,CVRP,371,ok,19.8012790020,11
100,CVRP,372,ok,14.6583149000,10
100,CVRP,373,ok,15.5211946795,12
100,CVRP,374,ok,16.9956986340,10
100,CVRP,375,ok,15.5457293323,12
100,CVRP,376,ok,17.8120674150,11
100,CVRP,377,ok,16.8886326342,11
100,CVRP,378,ok,18.0408648747,11
100,CVRP,379,ok,15.1136887764,11
100,CVRP,380,ok,14.4385993622,10
100,CVRP,381,ok,17.1319306246,11
100,CVRP,382,ok,14.2086923196,11
100,CVRP,383,ok,16.5023875739,11
100,CVRP,384,ok,14.9839048425,11
100,CVRP,385,ok,22.1189084138,12
100,CVRP,386,ok,17.1292451001,11
100,CVRP,387,ok,14.2351712919,12
100,CVRP,388,ok,14.3205732596,11
100,CVRP,389,ok,15.8136390477,10
100,CVRP,390,ok,15.0530730819,12
100,CVRP,391,ok,17.2959687155,10
100,CVRP,392,ok,17.3191181247,11
100,CVRP,393,ok,16.7495556979,12
100,CVRP,394,ok,17.5048557184,11
100,CVRP,395,ok,14.0010361452,10
100,CVRP,396,ok,14.5511208417,11
100,CVRP,397,ok,15.0104718384,11
100,CVRP,398,ok,17.8512394082,11
100,CVRP,399,ok,19.5826570388,12
100,CVRP,400,ok,18.1663747437,11
100,CVRP,401,ok,15.4936539133,11
100,CVRP,402,ok,17.1880273044,11
100,CVRP,403,ok,14.6477476991,11
100,CVRP,404,ok,14.1440875457,12
100,CVRP,405,ok,17.3629107727,11
100,CVRP,406,ok,15.1972284767,12
100,CVRP,407,ok,16.3986694812,11
100,CVRP,408,ok,17.6575682803,12
100,CVRP,409,ok,15.2820997525,12
100,CVRP,410,ok,17.3416595073,11
100,CVRP,411,ok,14.8813304898,11
100,CVRP,412,ok,16.2062461892,12
100,CVRP,413,ok,14.2388533566,10
100,CVRP,414,ok,20.1495413267,11
100,CVRP,415,ok,14.7721090839,11
100,CVRP,416,ok,17.9286243235,12
100,CVRP,417,ok,14.6827333234,11
100,CVRP,418,ok,16.7085294359,10
100,CVRP,419,ok,14.2904593120,11
100,CVRP,420,ok,13.4448703601,12
100,CVRP,421,ok,19.6470402745,10
100,CVRP,422,ok,16.5402644996,11
100,CVRP,423,ok,15.4199308460,12
100,CVRP,424,ok,16.6791669045,10
100,CVRP,425,ok,14.8034634489,11
100,CVRP,426,ok,12.6397102912,10
100,CVRP,427,ok,15.9756867922,11
100,CVRP,428,ok,14.8293656342,10
100,CVRP,429,ok,13.7601370031,12
100,CVRP,430,ok,18.8867248672,11
100,CVRP,431,ok,15.4903785560,11
100,CVRP,432,ok,18.1535994824,11
100,CVRP,433,ok,17.2444415240,11
100,CVRP,434,ok,15.0214104562,12
100,CVRP,435,ok,21.6275195880,12
100,CVRP,436,ok,18.6934991451,12
100,CVRP,437,ok,14.6983231811,9
100,CVRP,438,ok,14.0918755984,11
100,CVRP,439,ok,17.0041888153,12
100,CVRP,440,ok,21.1753818284,12
100,CVRP,441,ok,19.0246686567,10
100,CVRP,442,ok,16.8708888196,11
100,CVRP,443,ok,13.2269233229,11
100,CVRP,444,ok,15.8629094454,10
100,CVRP,445,ok,18.4026852896,12
100,CVRP,446,ok,17.9205650362,11
100,CVRP,447,ok,15.1622618364,11
100,CVRP,448,ok,17.7988440181,10
100,CVRP,449,ok,17.3843545092,12
100,CVRP,450,ok,16.1135129550,11
100,CVRP,451,ok,13.2173285696,10
100,CVRP,452,ok,17.9788721956,11
100,CVRP,453,ok,17.2824057350,11
100,CVRP,454,ok,18.4374873877,12
100,CVRP,455,ok,16.2319197101,11
100,CVRP,456,ok,16.3600093173,11
100,CVRP,457,ok,15.4257500451,11
100,CVRP,458,ok,16.2902559183,12
100,CVRP,459,ok,17.2408837382,11
100,CVRP,460,ok,16.4381360433,11
100,CVRP,461,ok,18.1699468570,11
100,CVRP,462,ok,14.5650520394,11
100,CVRP,463,ok,15.1343591599,10
100,CVRP,464,ok,18.6827833823,11
100,CVRP,465,ok,15.1151327464,11
100,CVRP,466,ok,18.7675736457,12
100,CVRP,467,ok,15.7776552536,12
100,CVRP,468,ok,14.7049338216,12
100,CVRP,469,ok,14.6348671264,11
100,CVRP,470,ok,18.5547918198,11
100,CVRP,471,ok,13.5384627870,11
100,CVRP,472,ok,17.3483437834,11
100,CVRP,473,ok,14.3071028489,11
100,CVRP,474,ok,14.9492578184,10
100,CVRP,475,ok,13.7226520240,11
100,CVRP,476,ok,13.9896190660,12
100,CVRP,477,ok,15.7604643208,12
100,CVRP,478,ok,18.1346338436,11
100,CVRP,479,ok,15.9754611841,11
100,CVRP,480,ok,15.9027640245,11
100,CVRP,481,ok,14.6384583679,12
100,CVRP,482,ok,17.3437119540,11
100,CVRP,483,ok,18.2303061837,10
100,CVRP,484,ok,19.1498102485,10
100,CVRP,485,ok,16.6554458548,11
100,CVRP,486,ok,14.1754813944,11
100,CVRP,487,ok,18.4343548296,12
100,CVRP,488,ok,13.6155203664,11
100,CVRP,489,ok,20.9234393197,11
100,CVRP,490,ok,16.8283770816,10
100,CVRP,491,ok,19.7515140682,11
100,CVRP,492,ok,16.7620279492,13
100,CVRP,493,ok,13.6931181922,11
100,CVRP,494,ok,17.2443819197,10
100,CVRP,495,ok,14.9697810294,11
100,CVRP,496,ok,14.6674315350,12
100,CVRP,497,ok,15.9590995575,12
100,CVRP,498,ok,19.0287019401,11
100,CVRP,499,ok,17.8799580906,11
100,CVRP,500,ok,17.8055046884,11
100,CVRP,501,ok,18.2827334288,12
100,CVRP,502,ok,15.3009616625,11
100,CVRP,503,ok,14.3655132393,12
100,CVRP,504,ok,14.5977400251,12
100,CVRP,505,ok,14.9445650650,12
100,CVRP,506,ok,16.5491632263,10
100,CVRP,507,ok,14.4178594191,11
100,CVRP,508,ok,21.4698472645,11
100,CVRP,509,ok,15.7218754120,12
100,CVRP,510,ok,16.2358035162,11
100,CVRP,511,ok,16.4533046419,12
100,CVRP,512,ok,16.4929281010,10
100,CVRP,513,ok,14.2993716293,11
100,CVRP,514,ok,13.5958781909,10
100,CVRP,515,ok,19.4451575739,11
100,CVRP,516,ok,13.2475156817,11
100,CVRP,517,ok,17.0690398250,10
100,CVRP,518,ok,16.2282772315,11
100,CVRP,519,ok,17.5522605864,11
100,CVRP,520,ok,17.3452165418,11
100,CVRP,521,ok,16.9205370084,12
100,CVRP,522,ok,14.2767170491,11
100,CVRP,523,ok,18.2469676264,11
100,CVRP,524,ok,14.5697542016,12
100,CVRP,525,ok,18.0349465403,11
100,CVRP,526,ok,14.8236903137,11
100,CVRP,527,ok,15.2912444606,11
100,CVRP,528,ok,14.1334720861,10
100,CVRP,529,ok,17.7667222677,10
100,CVRP,530,ok,16.7890841370,12
100,CVRP,531,ok,14.0900765510,10
100,CVRP,532,ok,14.0779177649,11
100,CVRP,533,ok,18.9957751336,12
100,CVRP,534,ok,14.8692703020,10
100,CVRP,535,ok,14.4931216365,12
100,CVRP,536,ok,15.9372930460,11
100,CVRP,537,ok,14.1491766217,11
100,CVRP,538,ok,20.7137807489,11
100,CVRP,539,ok,13.3631525998,11
100,CVRP,540,ok,17.9419526693,11
100,CVRP,541,ok,18.5308785239,11
100,CVRP,542,ok,13.7653137549,10
100,CVRP,543,ok,14.3160277492,11
100,CVRP,544,ok,17.2864657414,11
100,CVRP,545,ok,14.7521766018,12
100,CVRP,546,ok,14.2438368613,12
100,CVRP,547,ok,16.5750159489,12
100,CVRP,548,ok,18.1727215659,11
100,CVRP,549,ok,20.7415449360,11
100,CVRP,550,ok,14.1952370780,12
100,CVRP,551,ok,17.0028408802,11
100,CVRP,552,ok,19.8223277925,12
100,CVRP,553,ok,23.3995427094,12
100,CVRP,554,ok,14.9702578368,11
100,CVRP,555,ok,17.3855556650,13
100,CVRP,556,ok,16.6787925890,10
100,CVRP,557,ok,16.5688956559,11
100,CVRP,558,ok,14.9749157048,11
100,CVRP,559,ok,16.2769494388,11
100,CVRP,560,ok,14.0301595722,12
100,CVRP,561,ok,14.3859459010,11
100,CVRP,562,ok,14.1686852334,10
100,CVRP,563,ok,16.4835318510,10
100,CVRP,564,ok,15.6013410772,11
100,CVRP,565,ok,14.7408887217,12
100,CVRP,566,ok,17.5944508804,12
100,CVRP,567,ok,17.2804148595,11
100,CVRP,568,ok,18.5306449471,12
100,CVRP,569,ok,16.2968313776,12
100,CVRP,570,ok,17.7759434263,11
100,CVRP,571,ok,16.0696136163,10
100,CVRP,572,ok,18.3915978797,11
100,CVRP,573,ok,14.2282580782,11
100,CVRP,574,ok,17.1529925212,11
100,CVRP,575,ok,15.0782459395,12
100,CVRP,576,ok,13.5344761276,11
100,CVRP,577,ok,15.3448251074,12
100,CVRP,578,ok,16.4829794856,12
100,CVRP,579,ok,13.9484456843,11
100,CVRP,580,ok,13.6054356743,11
100,CVRP,581,ok,14.7110619187,12
100,CVRP,582,ok,17.5244890327,12
100,CVRP,583,ok,14.4946348431,10
100,CVRP,584,ok,19.7186946472,10
100,CVRP,585,ok,16.3517084414,13
100,CVRP,586,ok,18.0661440779,11
100,CVRP,587,ok,17.5438204950,11
100,CVRP,588,ok,18.0364895534,11
100,CVRP,589,ok,17.7951924929,11
100,CVRP,590,ok,17.4369618007,12
100,CVRP,591,ok,16.4587690327,10
100,CVRP,592,ok,16.3193495027,10
100,CVRP,593,ok,18.6205203293,11
100,CVRP,594,ok,15.2991183600,10
100,CVRP,595,ok,15.9490431818,11
100,CVRP,596,ok,18.1734349569,11
100,CVRP,597,ok,14.7949325751,11
100,CVRP,598,ok,16.7213237438,11
100,CVRP,599,ok,14.4749002783,10
100,CVRP,600,ok,17.6470924906,12
100,CVRP,601,ok,16.1178338696,11
100,CVRP,602,ok,14.4340993902,11
100,CVRP,603,ok,17.8426450300,11
100,CVRP,604,ok,16.3745351366,10
100,CVRP,605,ok,13.6805896009,10
100,CVRP,606,ok,18.8667423187,10
100,CVRP,607,ok,14.6041108913,11
100,CVRP,608,ok,15.2031111303,12
100,CVRP,609,ok,18.9291006706,11
100,CVRP,610,ok,19.1472556767,11
100,CVRP,611,ok,17.6441663192,12
100,CVRP,612,ok,16.7883783385,12
100,CVRP,613,ok,18.9113540589,11
100,CVRP,614,ok,14.4627234685,11
100,CVRP,615,ok,15.7376123576,11
100,CVRP,616,ok,17.0104523233,11
100,CVRP,617,ok,15.8912459309,12
100,CVRP,618,ok,18.0573273288,11
100,CVRP,619,ok,22.1753909343,12
100,CVRP,620,ok,15.3975228428,11
100,CVRP,621,ok,18.8991458507,10
100,CVRP,622,ok,14.9323483991,12
100,CVRP,623,ok,15.6143267800,12
100,CVRP,624,ok,16.8389320995,11
100,CVRP,625,ok,15.1613082814,10
100,CVRP,626,ok,15.8621638038,11
100,CVRP,627,ok,18.3174473908,11
100,CVRP,628,ok,17.6297727482,11
100,CVRP,629,ok,17.6723447950,10
100,CVRP,630,ok,16.2979308458,11
100,CVRP,631,ok,17.7688072118,11
100,CVRP,632,ok,17.1544951935,11
100,CVRP,633,ok,18.4541430048,11
100,CVRP,634,ok,13.9390372976,11
100,CVRP,635,ok,14.3614451319,11
100,CVRP,636,ok,14.8596732305,9
100,CVRP,637,ok,14.6025741031,12
100,CVRP,638,ok,18.5947135932,12
100,CVRP,639,ok,17.0300646232,11
100,CVRP,640,ok,16.1579169660,11
100,CVRP,641,ok,19.6609892909,11
100,CVRP,642,ok,19.3020145578,13
100,CVRP,643,ok,18.0618948822,11
100,CVRP,644,ok,16.6912140453,10
100,CVRP,645,ok,18.0576107335,11
100,CVRP,646,ok,18.0440601559,12
100,CVRP,647,ok,16.5227916948,12
100,CVRP,648,ok,19.6215155908,11
100,CVRP,649,ok,14.6623482259,11
100,CVRP,650,ok,20.2498461900,11
100,CVRP,651,ok,18.2879737415,12
100,CVRP,652,ok,14.0729674356,10
100,CVRP,653,ok,16.7905414723,12
100,CVRP,654,ok,15.8297457333,10
100,CVRP,655,ok,12.8674413584,10
100,CVRP,656,ok,19.0047827149,11
100,CVRP,657,ok,14.9435925241,12
100,CVRP,658,ok,15.8523933226,12
100,CVRP,659,ok,16.2529446386,12
100,CVRP,660,ok,15.0567668332,11
100,CVRP,661,ok,12.3898361646,10
100,CVRP,662,ok,16.2989154526,12
100,CVRP,663,ok,15.0815809423,11
