problem_size,problem,instance,status,cost,vehicles
50,CVRP,147,ok,8.8197748325,6
50,CVRP,148,ok,11.8837969039,7
50,CVRP,149,ok,14.2194376392,7
50,CVRP,150,ok,12.1691440339,7
50,CVRP,151,ok,11.6968205569,7
50,CVRP,152,ok,11.7660702062,6
50,CVRP,153,ok,10.8632264806,7
50,CVRP,154,ok,11.8978213476,7
50,CVRP,155,ok,10.0994535249,7
50,CVRP,156,ok,12.2342662352,7
50,CVRP,157,ok,11.0798786699,8
50,CVRP,158,ok,11.1771471380,8
50,CVRP,159,ok,14.6310182089,8
50,CVRP,160,ok,10.4881852709,7
50,CVRP,161,ok,8.7899337115,7
50,CVRP,162,ok,10.9552077648,7
50,CVRP,163,ok,10.8102190940,8
50,CVRP,164,ok,10.3605653445,7
50,CVRP,165,ok,8.9818561571,7
50,CVRP,166,ok,10.0604314480,6
50,CVRP,167,ok,9.9061898230,7
50,CVRP,168,ok,10.6290772579,8
50,CVRP,169,ok,12.1780747795,7
50,CVRP,170,ok,10.5456354325,7
50,CVRP,171,ok,9.3662290228,8
50,CVRP,172,ok,11.8935895496,6
50,CVRP,173,ok,12.1912017452,8
50,CVRP,174,ok,12.8749392840,8
50,CVRP,175,ok,10.2654126499,6
50,CVRP,176,ok,11.3392412645,7
50,CVRP,177,ok,10.7797794185,7
50,CVRP,178,ok,10.4398345020,7
50,CVRP,179,ok,11.7883397952,7
50,CVRP,180,ok,8.6923199208,7
50,CVRP,181,ok,9.5992396202,7
50,CVRP,182,ok,11.3669081656,7
50,CVRP,183,ok,11.5357270993,7
50,CVRP,184,ok,14.1834208891,7
50,CVRP,185,ok,9.8917239828,6
50,CVRP,186,ok,12.5728610812,8
50,CVRP,187,ok,9.4295659112,8
50,CVRP,188,ok,13.7014841764,8
50,CVRP,189,ok,10.7464681664,7
50,CVRP,190,ok,9.6288488430,7
50,CVRP,191,ok,11.3944182833,9
50,CVRP,192,ok,9.1028649855,6
50,CVRP,193,ok,10.1262199198,7
50,CVRP,194,ok,11.1811479667,8
50,CVRP,195,ok,9.9319840462,8
50,CVRP,196,ok,11.7912245743,7
50,CVRP,197,ok,9.5093066769,6
50,CVRP,198,ok,12.6809449249,8
50,CVRP,199,ok,11.3561900598,7
50,CVRP,200,ok,10.2891111523,7
50,CVRP,201,ok,8.8823854057,9
50,CVRP,202,ok,10.4187557226,7
50,CVRP,203,ok,10.3685374110,7
50,CVRP,204,ok,10.5086841855,7
50,CVRP,205,ok,9.3855031573,7
50,CVRP,206,ok,12.2621576416,7
50,CVRP,207,ok,9.9747311226,7
50,CVRP,208,ok,10.4929580542,7
50,CVRP,209,ok,10.5779920542,7
50,CVRP,210,ok,9.0892728938,6
50,CVRP,211,ok,9.8479083384,8
50,CVRP,212,ok,11.1457886904,7
50,CVRP,213,ok,9.9460222360,7
50,CVRP,214,ok,10.6011113609,6
50,CVRP,215,ok,9.7735807551,6
50,CVRP,216,ok,9.6986641079,8
50,CVRP,217,ok,8.9445534598,7
50,CVRP,218,ok,13.1948683155,7
50,CVRP,219,ok,8.5136719517,7
50,CVRP,220,ok,10.1678095554,6
50,CVRP,221,ok,10.7284953928,7
50,CVRP,222,ok,12.1863938059,7
50,CVRP,223,ok,14.5687907142,8
50,CVRP,224,ok,12.3242742020,6
50,CVRP,225,ok,9.4064266276,7
50,CVRP,226,ok,9.5022214912,7
50,CVRP,227,ok,13.3127682181,9
50,CVRP,228,ok,11.2942108751,6
50,CVRP,229,ok,12.4675661421,9
50,CVRP,230,ok,10.3645430654,7
50,CVRP,231,ok,11.7676759419,7
50,CVRP,232,ok,11.1572346282,7
50,CVRP,233,ok,12.0981941673,8
50,CVRP,234,ok,8.5684793767,7
50,CVRP,235,ok,10.3569702429,7
50,CVRP,236,ok,10.3434329049,7
50,CVRP,237,ok,12.6835178733,7
50,CVRP,238,ok,10.8607943773,7
50,CVRP,239,ok,11.2862047369,7
50,CVRP,240,ok,8.3600891816,7
50,CVRP,241,ok,10.8894742044,8
50,CVRP,242,ok,12.3942696473,8
50,CVRP,243,ok,11.7239553907,7
50,CVRP,244,ok,9.8335948040,7
50,CVRP,245,ok,11.1604589006,7
50,CVRP,246,ok,10.5217380138,7
50,CVRP,247,ok,9.6252880182,7
50,CVRP,248,ok,11.2578123133,7
50,CVRP,249,ok,11.1860157689,8
50,CVRP,250,ok,9.2203359792,7
50,CVRP,251,ok,10.7033624356,7
50,CVRP,252,ok,9.7554620101,8
50,CVRP,253,ok,11.3147306286,8
50,CVRP,254,ok,10.3847610034,6
50,CVRP,255,ok,11.1157845301,6
50,CVRP,256,ok,10.6362308616,8
50,CVRP,257,ok,9.7010727267,7
50,CVRP,258,ok,9.8493843981,7
50,CVRP,259,ok,11.6715030075,7
50,CVRP,260,ok,8.3909221825,7
50,CVRP,261,ok,8.7349893282,7
50,CVRP,262,ok,9.5334513155,7
50,CVRP,263,ok,9.7655976034,7
50,CVRP,264,ok,11.2390900424,7
50,CVRP,265,ok,8.5023882944,8
50,CVRP,266,ok,14.0494719417,7
50,CVRP,267,ok,11.8011545688,7
50,CVRP,268,ok,9.9236123366,7
50,CVRP,269,ok,10.5683547192,7
50,CVRP,270,ok,10.9165447422,6
50,CVRP,271,ok,10.6087388733,8
50,CVRP,272,ok,13.1658883406,7
50,CVRP,273,ok,9.5151813225,7
50,CVRP,274,ok,9.4349442571,7
50,CVRP,275,ok,10.2903784800,7
50,CVRP,276,ok,11.9013755813,7
50,CVRP,277,ok,8.8126010083,6
50,CVRP,278,ok,11.5413477607,7
50,CVRP,279,ok,8.1133749936,5
50,CVRP,280,ok,8.8723351477,7
50,CVRP,281,ok,10.2784318618,7
50,CVRP,282,ok,11.3534056216,7
50,CVRP,283,ok,10.0432291407,7
50,CVRP,284,ok,12.8971352242,8
50,CVRP,285,ok,10.4605616853,7
50,CVRP,286,ok,13.0312225438,7
50,CVRP,287,ok,13.1578538197,7
50,CVRP,288,ok,9.3134933978,7
50,CVRP,289,ok,10.5542847466,7
50,CVRP,290,ok,11.0330942970,7
50,CVRP,291,ok,13.8831375514,8
50,CVRP,292,ok,11.2495423414,8
50,CVRP,293,ok,9.1334541346,7
50,CVRP,294,ok,10.4201133208,8
50,CVRP,295,ok,11.6192545429,7
50,CVRP,296,ok,9.4638603749,6
50,CVRP,297,ok,9.1067001288,6
50,CVRP,298,ok,10.4085562409,7
50,CVRP,299,ok,9.5603683284,8
50,CVRP,300,ok,12.0214575463,8
50,CVRP,301,ok,9.3115456013,7
50,CVRP,302,ok,10.3168034861,8
50,CVRP,303,ok,10.6146318307,7
50,CVRP,304,ok,10.5717084887,7
50,CVRP,305,ok,9.5924625998,7
50,CVRP,306,ok,12.5006433661,7
50,CVRP,307,ok,9.8216551805,8
50,CVRP,308,ok,10.3412230767,8
50,CVRP,309,ok,11.4767202475,7
50,CVRP,310,ok,11.9254921296,7
50,CVRP,311,ok,10.7290719986,8
50,CVRP,312,ok,12.7144677168,8
50,CVRP,313,ok,9.0825412615,6
50,CVRP,314,ok,13.7591213520,7
50,CVRP,315,ok,13.5558418774,7
50,CVRP,316,ok,10.6894232078,7
50,CVRP,317,ok,11.7304520133,8
50,CVRP,318,ok,10.8424703192,8
50,CVRP,319,ok,9.8402619180,7
50,CVRP,320,ok,10.2441443131,7
50,CVRP,321,ok,11.0278801946,7
50,CVRP,322,ok,11.0106417955,7
50,CVRP,323,ok,12.0778680512,7
50,CVRP,324,ok,13.0014663156,8
50,CVRP,325,ok,9.3706343925,7
50,CVRP,326,ok,10.8254726678,7
50,CVRP,327,ok,11.6050405774,7
50,CVRP,328,ok,12.4583447713,8
50,CVRP,329,ok,12.7280605076,8
50,CVRP,330,ok,12.7794340000,8
50,CVRP,331,ok,12.7074414754,7
50,CVRP,332,ok,12.6750664974,8
50,CVRP,333,ok,8.8522355274,7
50,CVRP,334,ok,10.6122585246,7
50,CVRP,335,ok,9.6245532723,7
50,CVRP,336,ok,10.5295962628,7
50,CVRP,337,ok,11.6407933115,7
50,CVRP,338,ok,12.0034726443,8
50,CVRP,339,ok,10.4136961384,7
50,CVRP,340,ok,11.0973545145,7
50,CVRP,341,ok,12.1220842773,8
50,CVRP,342,ok,10.9804705752,8
50,CVRP,343,ok,9.9287529580,7
50,CVRP,344,ok,11.3206367026,7
50,CVRP,345,ok,9.9254732249,8
50,CVRP,346,ok,10.8370578839,7
50,CVRP,347,ok,12.7745216967,8
50,CVRP,348,ok,9.4563365025,7
50,CVRP,349,ok,10.3562524109,8
50,CVRP,350,ok,11.8338416120,8
50,CVRP,351,ok,9.8941522653,7
50,CVRP,352,ok,10.6111843506,8
50,CVRP,353,ok,9.9570247629,7
50,CVRP,354,ok,11.9833394904,8
50,CVRP,355,ok,10.2833447130,7
50,CVRP,356,ok,12.6343447062,8
50,CVRP,357,ok,12.0406598212,8
50,CVRP,358,ok,12.0299217226,7
50,CVRP,359,ok,9.7954446533,7
50,CVRP,360,ok,8.9849762609,8
50,CVRP,361,ok,9.4571924046,7
50,CVRP,362,ok,14.4707143413,8
50,CVRP,363,ok,10.3239189664,7
50,CVRP,364,ok,11.6722575094,7
50,CVRP,365,ok,12.2734742546,7
50,CVRP,366,ok,10.9555689534,7
50,CVRP,367,ok,9.7026559628,7
50,CVRP,368,ok,11.5139509427,7
50,CVRP,369,ok,8.6674120145,6
50,CVRP,370,ok,9.7922038798,6
50,CVRP,371,ok,12.3238750224,7
50,CVRP,372,ok,9.8238431810,7
50,CVRP,373,ok,10.0811025334,7
50,CVRP,374,ok,12.7048025305,7
50,CVRP,375,ok,11.0016886621,7
50,CVRP,376,ok,12.3214572516,7
50,CVRP,377,ok,10.0633898073,6
50,CVRP,378,ok,13.4848775880,8
50,CVRP,379,ok,9.4600982742,6
50,CVRP,380,ok,10.8991351233,9
50,CVRP,381,ok,12.0230080650,8
50,CVRP,382,ok,9.7541935447,7
50,CVRP,383,ok,10.9790010361,7
50,CVRP,384,ok,10.1640841405,7
50,CVRP,385,ok,12.2927030879,7
50,CVRP,386,ok,11.2562311047,6
50,CVRP,387,ok,8.2433608528,6
50,CVRP,388,ok,10.1162932958,8
50,CVRP,389,ok,10.5597478477,9
50,CVRP,390,ok,9.3060611589,7
50,CVRP,391,ok,12.7094511904,7
50,CVRP,392,ok,13.1320501008,8
50,CVRP,393,ok,10.0460766661,8
50,CVRP,394,ok,11.2327242825,7
50,CVRP,395,ok,10.9664512045,7
50,CVRP,396,ok,9.4492662477,6
50,CVRP,397,ok,10.1144562195,8
50,CVRP,398,ok,11.8030186685,7
50,CVRP,399,ok,11.1167731639,6
50,CVRP,400,ok,12.3662127690,7
50,CVRP,401,ok,9.9077040531,6
50,CVRP,402,ok,10.1091521079,7
50,CVRP,403,ok,10.9326829735,7
50,CVRP,404,ok,9.8294796848,8
50,CVRP,405,ok,12.0468898720,7
50,CVRP,406,ok,10.3499907203,7
50,CVRP,407,ok,11.4246850921,8
50,CVRP,408,ok,12.9991107711,8
50,CVRP,409,ok,9.9781567839,7
50,CVRP,410,ok,10.9834174604,7
50,CVRP,411,ok,9.9485471249,7
50,CVRP,412,ok,10.3323344699,7
50,CVRP,413,ok,9.3470638517,7
50,CVRP,414,ok,13.3753953447,7
50,CVRP,415,ok,9.6457589830,6
50,CVRP,416,ok,11.1523784586,6
50,CVRP,417,ok,9.2884353785,7
50,CVRP,418,ok,11.7858474207,7
50,CVRP,419,ok,10.6005704830,7
50,CVRP,420,ok,9.6988738609,7
50,CVRP,421,ok,13.8042247507,7
50,CVRP,422,ok,11.8702183685,8
50,CVRP,423,ok,10.2266799914,7
50,CVRP,424,ok,11.6793507431,7
50,CVRP,425,ok,8.8951239909,7
50,CVRP,426,ok,9.5796201313,7
50,CVRP,427,ok,12.1096543545,7
50,CVRP,428,ok,9.9648258624,7
50,CVRP,429,ok,9.9680558188,8
50,CVRP,430,ok,11.9360785314,7
50,CVRP,431,ok,10.0376016358,7
50,CVRP,432,ok,10.6932998294,7
50,CVRP,433,ok,11.5154911935,8
50,CVRP,434,ok,10.3471668787,7
50,CVRP,435,ok,11.8633708414,6
50,CVRP,436,ok,11.3555602415,7
50,CVRP,437,ok,11.1975956951,7
50,CVRP,438,ok,9.5078562755,7
50,CVRP,439,ok,12.2406296917,8
50,CVRP,440,ok,11.8326552725,7
50,CVRP,441,ok,13.5629446858,7
50,CVRP,442,ok,12.3694266231,8
50,CVRP,443,ok,10.3022780194,8
50,CVRP,444,ok,10.7903180699,7
50,CVRP,445,ok,11.8377215861,8
50,CVRP,446,ok,11.1014632218,6
50,CVRP,447,ok,11.1086296833,7
50,CVRP,448,ok,11.1749056672,7
50,CVRP,449,ok,11.4942323563,7
50,CVRP,450,ok,11.3516384992,7
50,CVRP,451,ok,9.8468087274,7
50,CVRP,452,ok,11.1523504987,7
50,CVRP,453,ok,11.5299074417,7
50,CVRP,454,ok,10.5607234644,7
50,CVRP,455,ok,10.6882342548,8
50,CVRP,456,ok,12.3624719769,8
50,CVRP,457,ok,9.4335109083,6
50,CVRP,458,ok,11.0768997885,7
50,CVRP,459,ok,11.1543417334,7
50,CVRP,460,ok,11.2793809392,7
50,CVRP,461,ok,12.4962210514,7
50,CVRP,462,ok,9.9991959261,7
50,CVRP,463,ok,9.8200211578,7
50,CVRP,464,ok,11.8146723778,7
50,CVRP,465,ok,9.3441060693,7
50,CVRP,466,ok,10.0683723587,6
50,CVRP,467,ok,10.7715439223,8
50,CVRP,468,ok,9.4934880210,7
50,CVRP,469,ok,10.1264385380,8
50,CVRP,470,ok,11.5105690456,7
50,CVRP,471,ok,9.2300711517,8
50,CVRP,472,ok,11.3792558316,7
50,CVRP,473,ok,10.2933100155,8
50,CVRP,474,ok,11.0033118557,7
50,CVRP,475,ok,8.7388245076,6
50,CVRP,476,ok,10.1491652317,7
50,CVRP,477,ok,10.2106520238,7
50,CVRP,478,ok,11.5351676053,7
50,CVRP,479,ok,10.8800776569,8
50,CVRP,480,ok,10.6121866121,7
50,CVRP,481,ok,10.0051395887,7
50,CVRP,482,ok,11.1643022107,7
50,CVRP,483,ok,14.0694003925,7
50,CVRP,484,ok,11.0305709516,8
50,CVRP,485,ok,11.1605292978,6
50,CVRP,486,ok,9.3611262715,7
50,CVRP,487,ok,11.0176425765,8
50,CVRP,488,ok,9.3782585926,7
50,CVRP,489,ok,13.4480787390,7
50,CVRP,490,ok,11.3215109081,8
50,CVRP,491,ok,12.9588860161,7
50,CVRP,492,ok,10.5430877206,7
50,CVRP,493,ok,9.8266335275,8
50,CVRP,494,ok,12.4066897785,8
50,CVRP,495,ok,10.2207736080,7
50,CVRP,496,ok,10.2084883996,8
50,CVRP,497,ok,9.5568714834,7
50,CVRP,498,ok,11.7742467303,7
50,CVRP,499,ok,11.3957174887,7
50,CVRP,500,ok,10.6898030662,7
50,CVRP,501,ok,10.4021225917,7
50,CVRP,502,ok,10.7512541065,7
50,CVRP,503,ok,9.9016482305,7
50,CVRP,504,ok,9.9458946328,7
50,CVRP,505,ok,9.6214429339,8
50,CVRP,506,ok,12.4999395175,8
50,CVRP,507,ok,9.3281742785,7
50,CVRP,508,ok,14.7144649998,8
50,CVRP,509,ok,10.3039797358,7
50,CVRP,510,ok,10.2705303800,7
50,CVRP,511,ok,10.4870298464,7
50,CVRP,512,ok,11.9394528342,7
50,CVRP,513,ok,10.3199752190,8
50,CVRP,514,ok,8.8994881400,7
50,CVRP,515,ok,12.3483466338,7
50,CVRP,516,ok,10.1315070108,7
50,CVRP,517,ok,11.8354595469,8
50,CVRP,518,ok,11.0857818612,7
50,CVRP,519,ok,11.1200767733,7
50,CVRP,520,ok,12.4027583691,7
50,CVRP,521,ok,9.7199200092,7
50,CVRP,522,ok,9.4811534876,8
50,CVRP,523,ok,11.1455404035,6
50,CVRP,524,ok,10.0613821190,7
50,CVRP,525,ok,12.2216398478,7
50,CVRP,526,ok,9.3007156021,7
50,CVRP,527,ok,11.3717443931,8
50,CVRP,528,ok,9.9082630994,7
50,CVRP,529,ok,13.1587154517,7
50,CVRP,530,ok,10.0694521906,7
50,CVRP,531,ok,10.4042810739,8
50,CVRP,532,ok,9.9896932735,7
50,CVRP,533,ok,10.8045168680,7
50,CVRP,534,ok,10.5259824760,7
50,CVRP,535,ok,9.4086748548,7
50,CVRP,536,ok,10.2769720049,8
50,CVRP,537,ok,9.4191581174,7
50,CVRP,538,ok,12.9768251892,7
50,CVRP,539,ok,8.8475368165,6
50,CVRP,540,ok,12.5045088329,7
50,CVRP,541,ok,13.0255231225,8
50,CVRP,542,ok,8.8214879109,6
50,CVRP,543,ok,9.7819703557,8
50,CVRP,544,ok,12.5125514204,8
50,CVRP,545,ok,9.4744837829,7
50,CVRP,546,ok,9.3373963976,6
50,CVRP,547,ok,10.6812731751,6
50,CVRP,548,ok,9.8190308594,6
50,CVRP,549,ok,15.2632314082,8
50,CVRP,550,ok,10.2435227906,7
50,CVRP,551,ok,10.3491103368,6
50,CVRP,552,ok,14.0340227603,7
50,CVRP,553,ok,15.3233881058,7
50,CVRP,554,ok,9.7765516837,6
50,CVRP,555,ok,11.6395427391,7
50,CVRP,556,ok,10.9919699653,6
50,CVRP,557,ok,11.4800146773,8
50,CVRP,558,ok,10.2305380162,7
50,CVRP,559,ok,12.1358928122,8
50,CVRP,560,ok,10.0258069009,7
50,CVRP,561,ok,11.0991851110,8
50,CVRP,562,ok,10.0386078751,7
50,CVRP,563,ok,11.6296511985,7
50,CVRP,564,ok,11.6856719730,8
50,CVRP,565,ok,9.1632890376,8
50,CVRP,566,ok,10.8971966162,7
50,CVRP,567,ok,11.7035472176,7
50,CVRP,568,ok,11.1488373470,7
50,CVRP,569,ok,8.8361984579,6
50,CVRP,570,ok,11.2833050896,7
50,CVRP,571,ok,12.0809208745,8
50,CVRP,572,ok,13.2576268862,7
50,CVRP,573,ok,10.1241541044,7
50,CVRP,574,ok,10.9890403144,7
50,CVRP,575,ok,8.7104376607,8
50,CVRP,576,ok,9.8394387706,7
50,CVRP,577,ok,9.8360653305,7
50,CVRP,578,ok,10.8117492724,7
50,CVRP,579,ok,9.4478720962,7
50,CVRP,580,ok,8.8934904659,6
50,CVRP,581,ok,10.1840825733,8
50,CVRP,582,ok,11.3780866951,7
50,CVRP,583,ok,9.5992961855,7
50,CVRP,584,ok,13.5899583500,7
50,CVRP,585,ok,9.4147111853,7
50,CVRP,586,ok,12.4066596192,7
50,CVRP,587,ok,11.4316443300,7
50,CVRP,588,ok,11.3919400758,7
50,CVRP,589,ok,10.6661445218,7
50,CVRP,590,ok,10.6156770424,7
50,CVRP,591,ok,11.1952332007,7
50,CVRP,592,ok,10.7570541600,7
50,CVRP,593,ok,10.3616593909,6
50,CVRP,594,ok,10.7013578712,8
50,CVRP,595,ok,9.9396560306,7
50,CVRP,596,ok,10.0078182304,6
50,CVRP,597,ok,10.7911300642,8
50,CVRP,598,ok,11.8204661521,8
50,CVRP,599,ok,9.9799464001,7
50,CVRP,600,ok,12.6924007733,7
50,CVRP,601,ok,9.6601871387,6
50,CVRP,602,ok,8.9966880072,6
50,CVRP,603,ok,11.0183551856,7
50,CVRP,604,ok,12.7699572556,8
50,CVRP,605,ok,9.7448185691,7
50,CVRP,606,ok,13.2464993515,7
50,CVRP,607,ok,10.4296207903,7
50,CVRP,608,ok,10.0274064902,7
50,CVRP,609,ok,11.1782021728,7
50,CVRP,610,ok,12.3783318767,7
50,CVRP,611,ok,10.8707132808,7
50,CVRP,612,ok,10.2986283950,7
50,CVRP,613,ok,11.6841035849,7
50,CVRP,614,ok,9.7909692966,6
50,CVRP,615,ok,10.3939064587,8
50,CVRP,616,ok,11.9494463711,8
50,CVRP,617,ok,9.3050510943,7
50,CVRP,618,ok,10.8338659912,7
50,CVRP,619,ok,13.3042639529,7
50,CVRP,620,ok,11.1046230066,7
50,CVRP,621,ok,11.0487861785,7
50,CVRP,622,ok,9.4386140963,7
50,CVRP,623,ok,9.7804799622,7
50,CVRP,624,ok,10.6732705965,7
50,CVRP,625,ok,11.9214745538,8
50,CVRP,626,ok,9.4566450532,7
50,CVRP,627,ok,11.8095874666,8
50,CVRP,628,ok,11.4762679969,7
50,CVRP,629,ok,12.0847397910,6
50,CVRP,630,ok,11.2899629866,7
50,CVRP,631,ok,11.4274370857,7
50,CVRP,632,ok,11.5859947330,7
50,CVRP,633,ok,11.3322541492,7
50,CVRP,634,ok,10.2623934644,7
50,CVRP,635,ok,10.1930181585,7
50,CVRP,636,ok,10.6071736935,7
50,CVRP,637,ok,9.5409619469,7
50,CVRP,638,ok,12.5698945768,7
50,CVRP,639,ok,12.2091820163,8
50,CVRP,640,ok,10.8133034514,7
50,CVRP,641,ok,12.2344917872,7
50,CVRP,642,ok,11.5823865092,7
50,CVRP,643,ok,11.6925825626,7
50,CVRP,644,ok,11.7589636312,7
50,CVRP,645,ok,11.9089923289,8
50,CVRP,646,ok,10.6345596791,7
50,CVRP,647,ok,11.9317659236,7
50,CVRP,648,ok,12.3080409600,8
50,CVRP,649,ok,9.5804069711,7
50,CVRP,650,ok,13.5114428716,8
50,CVRP,651,ok,12.0956268727,7
50,CVRP,652,ok,11.1743174306,8
50,CVRP,653,ok,10.4510797475,7
50,CVRP,654,ok,10.4972859583,7
50,CVRP,655,ok,9.0952609852,8
50,CVRP,656,ok,12.0878282316,7
50,CVRP,657,ok,10.0348536500,7
50,CVRP,658,ok,9.0234893370,6
50,CVRP,659,ok,10.2150735756,8
50,CVRP,660,ok,9.8557309319,7
50,CVRP,661,ok,9.7604949656,7
50,CVRP,662,ok,9.7522853824,7
50,CVRP,663,ok,11.4847019988,8
