problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,130,ok,14.6846523285,14.4867267609
100,CVRP,131,ok,15.7227363586,15.6527748108
100,CVRP,132,ok,14.3311548233,14.1905136108
100,CVRP,133,ok,19.3770942688,19.2158699036
100,CVRP,134,ok,14.9559135437,14.7756738663
100,CVRP,135,ok,16.9526977539,16.6316890717
100,CVRP,136,ok,14.8856849670,14.8470420837
100,CVRP,137,ok,14.1774806976,13.8960838318
100,CVRP,138,ok,14.9516296387,14.6524953842
100,CVRP,139,ok,13.1293392181,12.9195928574
100,CVRP,140,ok,15.8319864273,15.6964740753
100,CVRP,141,ok,18.9828052521,18.7556266785
100,CVRP,142,ok,18.3196601868,18.1165447235
100,CVRP,143,ok,15.1130332947,15.0876293182
100,CVRP,144,ok,14.9449386597,14.7220993042
100,CVRP,145,ok,16.6996498108,16.6193618774
100,CVRP,146,ok,18.7983551025,18.7050495148
100,CVRP,147,ok,14.2223033905,14.0020437241
100,CVRP,148,ok,17.0609798431,17.0609798431
100,CVRP,149,ok,19.7063179016,19.7053070068
100,CVRP,150,ok,18.0031738281,17.6219558716
100,CVRP,151,ok,18.1082839966,17.7446346283
100,CVRP,152,ok,18.0340385437,17.8853797913
100,CVRP,153,ok,17.4821929932,17.4178047180
100,CVRP,154,ok,17.5465850830,17.4611930847
100,CVRP,155,ok,15.6593589783,15.6183586121
100,CVRP,156,ok,15.9256076813,15.6785449982
100,CVRP,157,ok,17.2818908691,17.1591491699
100,CVRP,158,ok,16.9333229065,16.8873100281
100,CVRP,159,ok,18.5502548218,18.4263191223
100,CVRP,160,ok,14.9609642029,14.9609642029
100,CVRP,161,ok,14.0866470337,13.9754142761
100,CVRP,162,ok,15.8981103897,15.7920360565
100,CVRP,163,ok,15.2117061615,15.1054859161
100,CVRP,164,ok,16.1017494202,15.9203243256
100,CVRP,165,ok,13.7197170258,13.6330871582
100,CVRP,166,ok,14.7171974182,14.4341030121
100,CVRP,167,ok,13.5083656311,13.4942054749
100,CVRP,168,ok,14.7036743164,14.7036743164
100,CVRP,169,ok,16.2581710815,16.1949520111
100,CVRP,170,ok,15.8769721985,15.3438644409
100,CVRP,171,ok,14.0219688416,13.9606399536
100,CVRP,172,ok,16.7768974304,16.5722389221
100,CVRP,173,ok,16.5906009674,16.3661575317
100,CVRP,174,ok,16.3110275269,16.1400451660
100,CVRP,175,ok,17.6508712769,17.3206748962
100,CVRP,176,ok,17.9051322937,17.8662624359
100,CVRP,177,ok,15.5217342377,15.4541969299
100,CVRP,178,ok,15.1296682358,14.9986009598
100,CVRP,179,ok,16.9250984192,16.8121814728
100,CVRP,180,ok,12.9387741089,12.9387741089
100,CVRP,181,ok,15.7800464630,15.7769002914
100,CVRP,182,ok,16.3131370544,15.9793090820
100,CVRP,183,ok,14.1696710587,14.0354137421
100,CVRP,184,ok,18.5448493958,18.3213901520
100,CVRP,185,ok,14.3769855499,14.2420873642
100,CVRP,186,ok,15.0820913315,14.7508773804
100,CVRP,187,ok,13.4874820709,13.4626798630
100,CVRP,188,ok,16.9739990234,16.6791858673
100,CVRP,189,ok,14.6831207275,14.3480052948
100,CVRP,190,ok,16.4349555969,16.4349555969
100,CVRP,191,ok,14.9372034073,14.6810398102
100,CVRP,192,ok,16.1305809021,16.1305809021
100,CVRP,193,ok,14.4793186188,14.3852539062
100,CVRP,194,ok,15.0247640610,14.9465427399
100,CVRP,195,ok,15.5648231506,15.4470558167
100,CVRP,196,ok,18.4549484253,18.2050323486
100,CVRP,197,ok,14.7163162231,14.5687599182
100,CVRP,198,ok,17.4459686279,17.3063220978
100,CVRP,199,ok,15.9819412231,15.8570175171
100,CVRP,200,ok,14.3487501144,14.2500171661
100,CVRP,201,ok,13.3281230927,13.3012800217
100,CVRP,202,ok,13.9071865082,13.9071865082
100,CVRP,203,ok,17.1136074066,16.9657459259
100,CVRP,204,ok,14.9112348557,14.7710609436
100,CVRP,205,ok,13.4189558029,13.2458925247
100,CVRP,206,ok,17.4774703979,17.2413825989
100,CVRP,207,ok,14.0134696960,13.6653194427
100,CVRP,208,ok,13.7656078339,13.6198186874
100,CVRP,209,ok,15.3946971893,15.3946971893
100,CVRP,210,ok,13.7328863144,13.6877384186
100,CVRP,211,ok,13.9820384979,13.9151306152
100,CVRP,212,ok,15.6673603058,15.6432418823
100,CVRP,213,ok,15.7611026764,15.4897165298
100,CVRP,214,ok,15.0024032593,15.0024032593
100,CVRP,215,ok,16.0192527771,15.9008913040
100,CVRP,216,ok,13.4205617905,13.4170198441
100,CVRP,217,ok,13.4187278748,13.3046646118
100,CVRP,218,ok,18.2085151672,17.9585342407
100,CVRP,219,ok,14.8522081375,14.7198934555
100,CVRP,220,ok,16.8025817871,16.7078247070
100,CVRP,221,ok,17.7712249756,17.5943965912
100,CVRP,222,ok,17.7731819153,17.7618446350
100,CVRP,223,ok,16.2754344940,16.1068077087
100,CVRP,224,ok,16.5256252289,16.2903709412
100,CVRP,225,ok,12.9770431519,12.8735170364
100,CVRP,226,ok,14.4131669998,14.2864685059
100,CVRP,227,ok,16.8449859619,16.8309936523
100,CVRP,228,ok,16.5597591400,16.5597591400
100,CVRP,229,ok,15.8965892792,15.8441772461
100,CVRP,230,ok,14.2368116379,14.2368116379
100,CVRP,231,ok,16.0469036102,16.0274906158
100,CVRP,232,ok,14.8842458725,14.7860307693
100,CVRP,233,ok,15.9446487427,15.8367662430
100,CVRP,234,ok,14.3275089264,14.1613006592
100,CVRP,235,ok,16.1560211182,16.0188331604
100,CVRP,236,ok,16.1145229340,16.0039520264
100,CVRP,237,ok,16.5386009216,16.3606796265
100,CVRP,238,ok,15.3698387146,15.3390207291
100,CVRP,239,ok,17.0171508789,16.7113571167
100,CVRP,240,ok,13.3249111176,13.3060503006
100,CVRP,241,ok,15.9420642853,15.4027700424
100,CVRP,242,ok,17.4375953674,17.1923770905
100,CVRP,243,ok,17.0033912659,16.6506385803
100,CVRP,244,ok,13.5484409332,13.5484409332
100,CVRP,245,ok,15.0671577454,15.0290145874
100,CVRP,246,ok,13.9863386154,13.8979644775
100,CVRP,247,ok,14.9625520706,14.8650093079
100,CVRP,248,ok,18.2114067078,17.9469184875
100,CVRP,249,ok,15.2306890488,15.0766162872
100,CVRP,250,ok,15.1087074280,15.1087074280
100,CVRP,251,ok,17.0504951477,16.9925422668
100,CVRP,252,ok,13.4745759964,13.4745759964
100,CVRP,253,ok,14.8839511871,14.7498970032
100,CVRP,254,ok,14.7191181183,14.6171531677
100,CVRP,255,ok,16.2690887451,16.0726776123
100,CVRP,256,ok,14.7559843063,14.5636911392
100,CVRP,257,ok,12.8593673706,12.8264465332
100,CVRP,258,ok,16.0172710419,16.0172710419
100,CVRP,259,ok,16.1238040924,16.0770053864
100,CVRP,260,ok,12.8443346024,12.8443346024
100,CVRP,261,ok,12.5344352722,12.2889375687
100,CVRP,262,ok,15.4325103760,15.2311134338
100,CVRP,263,ok,14.1483583450,14.0175085068
100,CVRP,264,ok,17.3363132477,17.2232875824
100,CVRP,265,ok,14.5268859863,14.2852106094
100,CVRP,266,ok,19.3606433868,19.3014335632
100,CVRP,267,ok,16.9283866882,16.9283866882
100,CVRP,268,ok,13.5443429947,13.1573581696
100,CVRP,269,ok,14.1262159348,13.8429870605
100,CVRP,270,ok,18.5528793335,18.4355354309
100,CVRP,271,ok,14.1809740067,14.1809740067
100,CVRP,272,ok,18.2386741638,17.9573135376
100,CVRP,273,ok,13.7119770050,13.5438995361
100,CVRP,274,ok,14.2691707611,14.1876888275
100,CVRP,275,ok,15.9245767593,15.9245767593
100,CVRP,276,ok,20.3592758179,20.0992641449
100,CVRP,277,ok,12.5738124847,12.5210790634
100,CVRP,278,ok,16.0827808380,16.0222206116
100,CVRP,279,ok,14.3204202652,14.1917533875
100,CVRP,280,ok,14.9949188232,14.6062049866
100,CVRP,281,ok,16.7293300629,16.5593814850
100,CVRP,282,ok,17.5580863953,17.3757209778
100,CVRP,283,ok,14.7466125488,14.6149330139
100,CVRP,284,ok,16.0715065002,15.8781471252
100,CVRP,285,ok,16.9542427063,16.7182693481
100,CVRP,286,ok,19.4273338318,19.0931854248
100,CVRP,287,ok,16.4208564758,16.3100891113
100,CVRP,288,ok,13.3077573776,13.2278699875
100,CVRP,289,ok,16.0127029419,15.7031745911
100,CVRP,290,ok,16.1539363861,16.0742473602
100,CVRP,291,ok,19.6010684967,19.5584411621
100,CVRP,292,ok,14.2893819809,14.1964168549
100,CVRP,293,ok,13.0475606918,12.7233333588
100,CVRP,294,ok,15.3729524612,14.9798288345
100,CVRP,295,ok,16.4099998474,16.1286849976
100,CVRP,296,ok,12.8619270325,12.8191051483
100,CVRP,297,ok,13.4203701019,13.4050865173
100,CVRP,298,ok,14.6397247314,14.6397247314
100,CVRP,299,ok,13.7445182800,13.7445182800
100,CVRP,300,ok,15.6123027802,15.2572154999
100,CVRP,301,ok,15.0723438263,14.9774303436
100,CVRP,302,ok,14.2264261246,14.0484714508
100,CVRP,303,ok,13.6832380295,13.6832380295
100,CVRP,304,ok,16.9013271332,16.8282527924
100,CVRP,305,ok,13.4643669128,13.4447612762
100,CVRP,306,ok,15.7982597351,15.7982597351
100,CVRP,307,ok,13.2879219055,13.2221603394
100,CVRP,308,ok,15.0700101852,14.8859004974
100,CVRP,309,ok,15.7999391556,15.7999391556
100,CVRP,310,ok,16.8167419434,16.6764869690
100,CVRP,311,ok,13.9356842041,13.9168844223
100,CVRP,312,ok,19.5161895752,19.0410690308
100,CVRP,313,ok,13.5706605911,13.5706605911
100,CVRP,314,ok,17.2183227539,17.2183227539
100,CVRP,315,ok,17.4459228516,17.3052425385
100,CVRP,316,ok,15.6026420593,15.2882614136
100,CVRP,317,ok,17.3225860596,17.2828922272
100,CVRP,318,ok,15.2189359665,15.0735034943
100,CVRP,319,ok,16.7831420898,16.5566444397
100,CVRP,320,ok,16.8231697083,16.3990898132
100,CVRP,321,ok,18.6966285706,18.6931552887
100,CVRP,322,ok,15.4476404190,15.2500591278
100,CVRP,323,ok,17.8548698425,17.5690822601
100,CVRP,324,ok,18.0996036530,17.9521045685
100,CVRP,325,ok,14.5616397858,14.5465698242
100,CVRP,326,ok,16.9035415649,16.6739749908
100,CVRP,327,ok,16.0688533783,15.9656467438
100,CVRP,328,ok,16.6060791016,16.4769706726
100,CVRP,329,ok,17.2434215546,16.9114971161
100,CVRP,330,ok,19.3623657227,19.2043914795
100,CVRP,331,ok,17.4712677002,17.4712677002
100,CVRP,332,ok,16.2457313538,16.0732936859
100,CVRP,333,ok,13.6396017075,13.5485591888
100,CVRP,334,ok,15.4161100388,15.2640571594
100,CVRP,335,ok,15.2786989212,15.1312980652
100,CVRP,336,ok,15.6836271286,15.5206565857
100,CVRP,337,ok,17.4079132080,17.2453079224
100,CVRP,338,ok,14.8846902847,14.8329725266
100,CVRP,339,ok,13.6596641541,13.6596641541
100,CVRP,340,ok,15.7447175980,15.5400009155
100,CVRP,341,ok,16.7257347107,16.6673507690
100,CVRP,342,ok,15.0050525665,14.6648101807
100,CVRP,343,ok,14.2693748474,14.1228857040
100,CVRP,344,ok,18.0055637360,17.9249935150
100,CVRP,345,ok,13.5469903946,13.3006267548
100,CVRP,346,ok,15.4657287598,15.4133548737
100,CVRP,347,ok,18.9605579376,18.8678627014
100,CVRP,348,ok,13.8600864410,13.7329807281
100,CVRP,349,ok,14.7458934784,14.7080440521
100,CVRP,350,ok,15.2034463882,15.0635023117
100,CVRP,351,ok,17.2696247101,17.1209583282
100,CVRP,352,ok,14.8246431351,14.8246431351
100,CVRP,353,ok,15.5450916290,15.5062122345
100,CVRP,354,ok,15.6083526611,15.3268499374
100,CVRP,355,ok,18.2742195129,18.1956157684
100,CVRP,356,ok,19.1243877411,18.9342002869
100,CVRP,357,ok,16.1984024048,16.1192359924
100,CVRP,358,ok,16.8260650635,16.7008705139
100,CVRP,359,ok,13.8808670044,13.6439151764
100,CVRP,360,ok,13.0562276840,12.9745378494
100,CVRP,361,ok,13.2088966370,13.2088966370
100,CVRP,362,ok,18.6385841370,18.6166744232
100,CVRP,363,ok,13.7376346588,13.4595584869
100,CVRP,364,ok,13.2007856369,13.1490402222
100,CVRP,365,ok,17.1617927551,16.9891338348
100,CVRP,366,ok,16.0938415527,15.9838266373
100,CVRP,367,ok,14.4208545685,14.3375549316
100,CVRP,368,ok,15.8705053329,15.7298431396
100,CVRP,369,ok,12.9529848099,12.5785980225
100,CVRP,370,ok,16.9020500183,16.6953239441
100,CVRP,371,ok,19.0614128113,18.6702365875
100,CVRP,372,ok,14.0581569672,13.9272117615
100,CVRP,373,ok,14.9681253433,14.7582530975
100,CVRP,374,ok,16.2022781372,16.2022781372
100,CVRP,375,ok,14.9411716461,14.9411716461
100,CVRP,376,ok,17.1483726501,16.9411392212
100,CVRP,377,ok,16.2813320160,16.2107124329
100,CVRP,378,ok,17.1317024231,17.0851249695
100,CVRP,379,ok,15.0602293015,14.8676633835
100,CVRP,380,ok,14.1448993683,13.9853200912
100,CVRP,381,ok,16.5975093842,16.2492961884
100,CVRP,382,ok,13.6972217560,13.6462364197
100,CVRP,383,ok,15.5962715149,15.5962715149
100,CVRP,384,ok,14.7189178467,14.6260690689
100,CVRP,385,ok,20.8392810822,20.6358909607
100,CVRP,386,ok,16.4574851990,16.3934516907
100,CVRP,387,ok,13.6533699036,13.5984659195
100,CVRP,388,ok,14.1039419174,13.9314689636
100,CVRP,389,ok,15.4782295227,15.2775516510
100,CVRP,390,ok,14.4650621414,14.4650621414
100,CVRP,391,ok,16.5413551331,16.2595920563
100,CVRP,392,ok,17.0913848877,16.8352813721
100,CVRP,393,ok,16.2156105042,15.9539470673
100,CVRP,394,ok,17.0041198730,16.8342704773
100,CVRP,395,ok,13.6429634094,13.6141872406
100,CVRP,396,ok,14.1870365143,13.8493509293
100,CVRP,397,ok,14.8210811615,14.6404304504
100,CVRP,398,ok,17.0867404938,17.0867404938
100,CVRP,399,ok,18.8990192413,18.7124557495
100,CVRP,400,ok,17.5195159912,17.3192043304
100,CVRP,401,ok,15.1436586380,14.8018932343
100,CVRP,402,ok,16.2907981873,16.2677841187
100,CVRP,403,ok,14.1916694641,14.1916694641
100,CVRP,404,ok,13.8206195831,13.7315769196
100,CVRP,405,ok,16.5039939880,16.4680442810
100,CVRP,406,ok,14.5866718292,14.5866718292
100,CVRP,407,ok,15.8673515320,15.5075016022
100,CVRP,408,ok,16.7680912018,16.6009006500
100,CVRP,409,ok,14.7101736069,14.7101736069
100,CVRP,410,ok,16.7770004272,16.5778408051
100,CVRP,411,ok,14.3612871170,14.2703065872
100,CVRP,412,ok,15.8933048248,15.6732978821
100,CVRP,413,ok,14.1063480377,13.8919935226
100,CVRP,414,ok,18.9225883484,18.7784175873
100,CVRP,415,ok,14.1399459839,14.0105161667
100,CVRP,416,ok,17.6464996338,17.3833465576
100,CVRP,417,ok,14.0184841156,14.0184841156
100,CVRP,418,ok,16.0348472595,15.9520072937
100,CVRP,419,ok,13.8273077011,13.7754554749
100,CVRP,420,ok,13.0065994263,12.9434928894
100,CVRP,421,ok,18.5807094574,18.3787841797
100,CVRP,422,ok,15.5937080383,15.4591903687
100,CVRP,423,ok,14.9907045364,14.7828874588
100,CVRP,424,ok,15.8982868195,15.8417568207
100,CVRP,425,ok,14.7458705902,14.4419078827
100,CVRP,426,ok,12.2411766052,12.1646442413
100,CVRP,427,ok,15.4624481201,15.3454189301
100,CVRP,428,ok,14.6516036987,14.4871864319
100,CVRP,429,ok,13.0982599258,13.0541906357
100,CVRP,430,ok,18.0706214905,17.8694972992
100,CVRP,431,ok,15.1160154343,15.0145959854
100,CVRP,432,ok,17.6300697327,17.4161567688
100,CVRP,433,ok,16.5887928009,16.3666076660
100,CVRP,434,ok,14.5712699890,14.4625988007
100,CVRP,435,ok,20.5598506927,20.3767395020
100,CVRP,436,ok,18.2427864075,18.1380348206
100,CVRP,437,ok,14.0504627228,13.9319334030
100,CVRP,438,ok,13.6450929642,13.4342718124
100,CVRP,439,ok,16.2755508423,15.9992809296
100,CVRP,440,ok,20.1547260284,20.0081291199
100,CVRP,441,ok,18.3318138123,18.1344680786
100,CVRP,442,ok,16.4238281250,16.2466049194
100,CVRP,443,ok,12.8838958740,12.7059268951
100,CVRP,444,ok,15.0772027969,15.0772027969
100,CVRP,445,ok,17.3268718719,17.3268718719
100,CVRP,446,ok,17.4182071686,17.2500114441
100,CVRP,447,ok,14.5020866394,14.3504409790
100,CVRP,448,ok,17.1353359222,16.9117507935
100,CVRP,449,ok,16.6900997162,16.6280937195
100,CVRP,450,ok,15.4753828049,15.4753828049
100,CVRP,451,ok,13.0786552429,12.8405027390
100,CVRP,452,ok,17.2052383423,16.9170970917
100,CVRP,453,ok,16.8022422791,16.5604305267
100,CVRP,454,ok,17.3734283447,17.2436065674
100,CVRP,455,ok,15.4147491455,15.4147491455
100,CVRP,456,ok,15.7213706970,15.7213706970
100,CVRP,457,ok,14.9700202942,14.9116668701
100,CVRP,458,ok,15.5994911194,15.5994911194
100,CVRP,459,ok,16.5724163055,16.4319152832
100,CVRP,460,ok,16.0799427032,15.5902500153
100,CVRP,461,ok,17.6569385529,17.5523872375
100,CVRP,462,ok,13.7537918091,13.7537918091
100,CVRP,463,ok,14.6103363037,14.4253406525
100,CVRP,464,ok,17.8488121033,17.8488121033
100,CVRP,465,ok,14.8787422180,14.6978292465
100,CVRP,466,ok,17.7213630676,17.7182846069
100,CVRP,467,ok,15.3031692505,14.9998493195
100,CVRP,468,ok,14.2697324753,14.1233482361
100,CVRP,469,ok,14.2797985077,13.9818153381
100,CVRP,470,ok,17.9047622681,17.6704406738
100,CVRP,471,ok,12.9951763153,12.8211593628
100,CVRP,472,ok,16.9063224792,16.7243309021
100,CVRP,473,ok,13.9399929047,13.6958742142
100,CVRP,474,ok,14.3579969406,14.2194499969
100,CVRP,475,ok,13.2830171585,13.1744213104
100,CVRP,476,ok,13.7329044342,13.6671037674
100,CVRP,477,ok,15.0967044830,14.9659633636
100,CVRP,478,ok,17.4940452576,17.4506683350
100,CVRP,479,ok,15.6128273010,15.6128273010
100,CVRP,480,ok,15.2803173065,15.2716913223
100,CVRP,481,ok,14.0133171082,13.8975849152
100,CVRP,482,ok,16.4694671631,16.4694671631
100,CVRP,483,ok,17.3261680603,16.9946098328
100,CVRP,484,ok,18.4828224182,18.2940769196
100,CVRP,485,ok,15.9857463837,15.8480396271
100,CVRP,486,ok,13.8334589005,13.5580673218
100,CVRP,487,ok,17.9378128052,17.8502197266
100,CVRP,488,ok,13.4770336151,13.2144126892
100,CVRP,489,ok,19.9365425110,19.8289146423
100,CVRP,490,ok,15.8776359558,15.8776359558
100,CVRP,491,ok,18.8784904480,18.7646141052
100,CVRP,492,ok,16.2788543701,16.1962509155
100,CVRP,493,ok,13.3533468246,13.1216440201
100,CVRP,494,ok,16.7094650269,16.7049407959
100,CVRP,495,ok,14.7355785370,14.5745019913
100,CVRP,496,ok,14.1742515564,14.1742515564
100,CVRP,497,ok,15.7238807678,15.6334648132
100,CVRP,498,ok,18.2768535614,18.2768535614
100,CVRP,499,ok,17.4966583252,17.1992206573
100,CVRP,500,ok,17.1356353760,16.9901599884
100,CVRP,501,ok,17.4264259338,17.2318134308
100,CVRP,502,ok,14.9665145874,14.9386005402
100,CVRP,503,ok,13.7630443573,13.7630443573
100,CVRP,504,ok,14.1558341980,14.0305099487
100,CVRP,505,ok,14.5655908585,14.4141464233
100,CVRP,506,ok,16.1577358246,16.1577358246
100,CVRP,507,ok,13.9782352448,13.6777057648
100,CVRP,508,ok,20.3754272461,20.2168636322
100,CVRP,509,ok,15.1120195389,14.9684314728
100,CVRP,510,ok,15.6702232361,15.4194946289
100,CVRP,511,ok,15.8378496170,15.6740522385
100,CVRP,512,ok,15.9670658112,15.9670658112
100,CVRP,513,ok,13.9462203979,13.9462203979
100,CVRP,514,ok,13.2603435516,13.0899562836
100,CVRP,515,ok,18.8841018677,18.6974563599
100,CVRP,516,ok,12.9383497238,12.9304590225
100,CVRP,517,ok,16.1822929382,15.9615917206
100,CVRP,518,ok,15.8487501144,15.7175846100
100,CVRP,519,ok,16.9701251984,16.8472595215
100,CVRP,520,ok,16.8669662476,16.6403446198
100,CVRP,521,ok,16.4967613220,16.4560966492
100,CVRP,522,ok,13.9036970139,13.6796951294
100,CVRP,523,ok,18.1112880707,18.0453510284
100,CVRP,524,ok,14.4688587189,14.2265729904
100,CVRP,525,ok,17.6200351715,17.1666870117
100,CVRP,526,ok,14.2593717575,14.2593717575
100,CVRP,527,ok,14.6857595444,14.5470161438
100,CVRP,528,ok,13.8625240326,13.6120567322
100,CVRP,529,ok,16.9094619751,16.7350997925
100,CVRP,530,ok,15.8933696747,15.8933696747
100,CVRP,531,ok,13.8000736237,13.5170507431
100,CVRP,532,ok,13.5197811127,13.5197811127
100,CVRP,533,ok,18.0329742432,17.8434658051
100,CVRP,534,ok,14.4261970520,14.4261970520
100,CVRP,535,ok,13.9058361053,13.7531633377
