problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,66,ok,14.2987537384,14.2447376251
100,CVRP,67,ok,16.5461463928,16.5461463928
100,CVRP,68,ok,15.3666191101,15.2552795410
100,CVRP,69,ok,16.2187900543,16.1100997925
100,CVRP,70,ok,15.9139633179,15.6277866364
100,CVRP,71,ok,16.8249492645,16.5541973114
100,CVRP,72,ok,16.2567195892,16.1568012238
100,CVRP,73,ok,17.6003799438,17.6003799438
100,CVRP,74,ok,16.2970218658,15.9744396210
100,CVRP,75,ok,15.9428920746,15.9428920746
100,CVRP,76,ok,12.5268821716,12.5268821716
100,CVRP,77,ok,13.0916576385,12.8624763489
100,CVRP,78,ok,14.9106016159,14.8082380295
100,CVRP,79,ok,17.2882690430,17.1929168701
100,CVRP,80,ok,18.6224594116,18.5378150940
100,CVRP,81,ok,14.3334789276,13.9626255035
100,CVRP,82,ok,15.7958068848,15.6194229126
100,CVRP,83,ok,16.0757007599,16.0171508789
100,CVRP,84,ok,16.8825912476,16.6407012939
100,CVRP,85,ok,17.6613216400,17.5117969513
100,CVRP,86,ok,15.7484302521,15.6067838669
100,CVRP,87,ok,15.1457815170,15.1457815170
100,CVRP,88,ok,18.7571067810,18.3060398102
100,CVRP,89,ok,17.5948944092,17.3371257782
100,CVRP,90,ok,14.4113178253,14.4113178253
100,CVRP,91,ok,15.1316947937,15.0196704865
100,CVRP,92,ok,14.0858802795,13.7831516266
100,CVRP,93,ok,17.3765869141,17.3272151947
100,CVRP,94,ok,17.7063541412,17.5493679047
100,CVRP,95,ok,14.5474271774,14.5317440033
100,CVRP,96,ok,16.7388553619,16.5960578918
100,CVRP,97,ok,15.4282493591,15.1396369934
100,CVRP,98,ok,13.8288183212,13.6999855042
100,CVRP,99,ok,18.7832908630,18.7097473145
100,CVRP,100,ok,14.0655889511,13.8183650970
100,CVRP,101,ok,15.4780559540,14.9433965683
100,CVRP,102,ok,19.4958457947,19.4958457947
100,CVRP,103,ok,13.3061428070,12.9890909195
100,CVRP,104,ok,13.2832336426,13.1782341003
100,CVRP,105,ok,12.9988460541,12.9418964386
100,CVRP,106,ok,14.4740619659,14.3169040680
100,CVRP,107,ok,16.2258014679,16.0325241089
100,CVRP,108,ok,12.9109020233,12.9109020233
100,CVRP,109,ok,16.7127723694,16.4768180847
100,CVRP,110,ok,18.0941925049,17.9374694824
100,CVRP,111,ok,15.6388273239,15.2094888687
100,CVRP,112,ok,14.7966785431,14.7139816284
100,CVRP,113,ok,20.0338745117,19.8300800323
100,CVRP,114,ok,18.4673728943,18.3545951843
100,CVRP,115,ok,14.6494426727,14.5752925873
100,CVRP,116,ok,17.5071086884,17.3176231384
100,CVRP,117,ok,18.0991706848,18.0181655884
100,CVRP,118,ok,14.0288267136,13.6101379395
100,CVRP,119,ok,16.3173961639,16.0482215881
100,CVRP,120,ok,13.4267921448,13.2005596161
100,CVRP,121,ok,15.9687147141,15.8291740417
100,CVRP,122,ok,17.8234367371,17.5790252686
100,CVRP,123,ok,14.5666189194,14.3808403015
100,CVRP,124,ok,17.4864082336,17.2629890442
100,CVRP,125,ok,17.8143920898,17.5298500061
100,CVRP,126,ok,15.8490200043,15.6725111008
100,CVRP,127,ok,13.7394208908,13.5813350677
100,CVRP,128,ok,16.5127906799,16.3330650330
100,CVRP,129,ok,17.3785667419,17.1609592438
100,CVRP,130,ok,14.6715679169,14.5180559158
100,CVRP,131,ok,15.9762916565,15.7486448288
100,CVRP,132,ok,14.3236808777,14.2530708313
100,CVRP,133,ok,19.3328475952,19.0946655273
100,CVRP,134,ok,14.9198560715,14.8313579559
100,CVRP,135,ok,16.9794120789,16.7581310272
100,CVRP,136,ok,14.8227691650,14.7185659409
100,CVRP,137,ok,14.0061721802,13.9731807709
100,CVRP,138,ok,14.7825164795,14.5775012970
100,CVRP,139,ok,13.2426671982,13.0108089447
100,CVRP,140,ok,15.9145650864,15.8041915894
100,CVRP,141,ok,19.0428924561,18.9587860107
100,CVRP,142,ok,18.2780380249,18.1214599609
100,CVRP,143,ok,15.1099901199,15.0537376404
100,CVRP,144,ok,14.9307441711,14.8152666092
100,CVRP,145,ok,16.6745109558,16.5895576477
100,CVRP,146,ok,18.8992881775,18.8106422424
100,CVRP,147,ok,14.0387401581,14.0387401581
100,CVRP,148,ok,17.2807598114,17.1434555054
100,CVRP,149,ok,20.1996765137,19.7580871582
100,CVRP,150,ok,17.8401203156,17.6569480896
100,CVRP,151,ok,18.2342910767,17.8086147308
100,CVRP,152,ok,17.9994049072,17.9470176697
100,CVRP,153,ok,17.4685211182,17.4489746094
100,CVRP,154,ok,17.6234951019,17.4451065063
100,CVRP,155,ok,15.7108507156,15.6184968948
100,CVRP,156,ok,16.0179786682,15.6571578979
100,CVRP,157,ok,17.6591300964,17.2593345642
100,CVRP,158,ok,17.0638008118,16.8751487732
100,CVRP,159,ok,18.4613037109,18.4150981903
100,CVRP,160,ok,14.8873758316,14.8873758316
100,CVRP,161,ok,14.1771221161,14.0310983658
100,CVRP,162,ok,15.8946313858,15.8844165802
100,CVRP,163,ok,15.3457193375,15.2820911407
100,CVRP,164,ok,16.2476882935,16.0770034790
100,CVRP,165,ok,13.7296504974,13.6180820465
100,CVRP,166,ok,14.7060050964,14.3979911804
100,CVRP,167,ok,13.5811595917,13.5147275925
100,CVRP,168,ok,15.0526819229,14.8524427414
100,CVRP,169,ok,16.1792869568,16.1792869568
100,CVRP,170,ok,15.5793476105,15.3438644409
100,CVRP,171,ok,14.0805835724,14.0199499130
100,CVRP,172,ok,16.9936943054,16.5562744141
100,CVRP,173,ok,16.7167491913,16.3663024902
100,CVRP,174,ok,16.4818019867,16.2805747986
100,CVRP,175,ok,17.4408378601,17.3881816864
100,CVRP,176,ok,18.1162147522,17.8347053528
100,CVRP,177,ok,15.6368837357,15.4894275665
100,CVRP,178,ok,15.2257976532,15.0636005402
100,CVRP,179,ok,17.0154762268,16.8448028564
100,CVRP,180,ok,13.0196495056,12.9757766724
100,CVRP,181,ok,16.0361232758,15.7299461365
100,CVRP,182,ok,15.9814357758,15.9504613876
100,CVRP,183,ok,14.2252197266,14.1709346771
100,CVRP,184,ok,18.6664428711,18.4862213135
100,CVRP,185,ok,14.6493816376,14.1929130554
100,CVRP,186,ok,15.1204910278,14.6281318665
100,CVRP,187,ok,13.5539159775,13.4820251465
100,CVRP,188,ok,16.8937301636,16.6427173615
100,CVRP,189,ok,14.6146135330,14.4088802338
100,CVRP,190,ok,16.5579319000,16.3954582214
100,CVRP,191,ok,15.0392112732,14.8542852402
100,CVRP,192,ok,16.0087776184,16.0087776184
100,CVRP,193,ok,14.5774402618,14.4757728577
100,CVRP,194,ok,15.1055870056,14.9344654083
100,CVRP,195,ok,15.5100536346,15.4992494583
100,CVRP,196,ok,18.1791381836,18.1128482819
100,CVRP,197,ok,14.6780090332,14.5407962799
100,CVRP,198,ok,17.5419120789,17.1796340942
100,CVRP,199,ok,16.3753051758,16.0072689056
100,CVRP,200,ok,14.3257045746,14.2860050201
100,CVRP,201,ok,13.5759906769,13.2616930008
100,CVRP,202,ok,14.0193824768,13.9373207092
100,CVRP,203,ok,16.9142551422,16.9142551422
100,CVRP,204,ok,14.9745063782,14.7279777527
100,CVRP,205,ok,13.3477792740,13.2678928375
100,CVRP,206,ok,17.4959468842,17.1781711578
100,CVRP,207,ok,13.7189893723,13.7189893723
100,CVRP,208,ok,13.8645114899,13.7695236206
100,CVRP,209,ok,15.4594144821,15.3388042450
100,CVRP,210,ok,13.7492227554,13.7192363739
100,CVRP,211,ok,14.2697105408,13.9164657593
100,CVRP,212,ok,15.7760229111,15.7281427383
100,CVRP,213,ok,15.6338844299,15.5345153809
100,CVRP,214,ok,15.1065397263,14.9887657166
100,CVRP,215,ok,16.1502189636,15.9505882263
100,CVRP,216,ok,13.4431095123,13.3977460861
100,CVRP,217,ok,13.5923728943,13.4409189224
100,CVRP,218,ok,18.2805309296,17.9880847931
100,CVRP,219,ok,14.8389015198,14.8389015198
100,CVRP,220,ok,17.0038108826,16.7910861969
100,CVRP,221,ok,17.8432025909,17.7679882050
100,CVRP,222,ok,17.8742942810,17.7009449005
100,CVRP,223,ok,16.0752754211,16.0579566956
100,CVRP,224,ok,16.4170761108,16.2597427368
100,CVRP,225,ok,13.0623111725,12.7182121277
100,CVRP,226,ok,14.4177169800,14.3276958466
100,CVRP,227,ok,17.0699195862,16.9726104736
100,CVRP,228,ok,16.7708511353,16.6056880951
100,CVRP,229,ok,16.0001773834,15.9033203125
100,CVRP,230,ok,14.2495059967,14.2495059967
100,CVRP,231,ok,16.0198078156,16.0198078156
100,CVRP,232,ok,14.9496116638,14.7166471481
100,CVRP,233,ok,15.9900140762,15.8887290955
100,CVRP,234,ok,14.3177185059,14.1484498978
100,CVRP,235,ok,16.1668453217,16.0393238068
100,CVRP,236,ok,16.1217193604,15.9199438095
100,CVRP,237,ok,16.3359756470,16.3359756470
100,CVRP,238,ok,15.4766788483,15.4350128174
100,CVRP,239,ok,16.9484786987,16.7918014526
100,CVRP,240,ok,13.4572124481,13.2457685471
100,CVRP,241,ok,15.5946798325,15.4028892517
100,CVRP,242,ok,17.2709598541,17.2709598541
100,CVRP,243,ok,16.8291816711,16.6583557129
100,CVRP,244,ok,13.7545061111,13.5935554504
100,CVRP,245,ok,15.0913505554,14.9041185379
100,CVRP,246,ok,14.0136833191,13.9411773682
100,CVRP,247,ok,15.0890235901,14.9510307312
100,CVRP,248,ok,18.3133392334,18.1442966461
100,CVRP,249,ok,15.2975778580,14.9698781967
100,CVRP,250,ok,15.3011674881,15.1264762878
100,CVRP,251,ok,17.0729694366,16.9879989624
100,CVRP,252,ok,13.7753829956,13.4959077835
100,CVRP,253,ok,14.8925914764,14.7626962662
100,CVRP,254,ok,14.8068990707,14.5569095612
100,CVRP,255,ok,16.2129936218,16.1636295319
100,CVRP,256,ok,14.5699005127,14.4995603561
100,CVRP,257,ok,12.8013954163,12.7961854935
100,CVRP,258,ok,16.2674255371,16.0038185120
100,CVRP,259,ok,16.2663822174,16.2663822174
100,CVRP,260,ok,13.3750019073,12.9836330414
100,CVRP,261,ok,12.6192665100,12.4942293167
100,CVRP,262,ok,15.4910144806,15.3365983963
100,CVRP,263,ok,14.0646181107,14.0191459656
100,CVRP,264,ok,17.2598438263,17.2530364990
100,CVRP,265,ok,14.4291982651,14.4291982651
100,CVRP,266,ok,19.4107170105,19.3466587067
100,CVRP,267,ok,17.1182518005,17.0107650757
100,CVRP,268,ok,13.2420406342,13.1109228134
100,CVRP,269,ok,14.2389097214,14.0510711670
100,CVRP,270,ok,18.6324539185,18.4519348145
100,CVRP,271,ok,14.2645587921,14.1526565552
100,CVRP,272,ok,18.0184135437,17.9958000183
100,CVRP,273,ok,13.8041133881,13.6427469254
100,CVRP,274,ok,14.4793567657,14.1150131226
100,CVRP,275,ok,16.1645355225,15.8132877350
100,CVRP,276,ok,20.3153877258,20.1368808746
100,CVRP,277,ok,12.8752632141,12.5817556381
100,CVRP,278,ok,16.0961494446,15.8979139328
100,CVRP,279,ok,14.3328838348,14.1887769699
100,CVRP,280,ok,14.7867298126,14.7128610611
100,CVRP,281,ok,16.6816291809,16.6816291809
100,CVRP,282,ok,17.5029582977,17.3482513428
100,CVRP,283,ok,14.7967100143,14.6738996506
100,CVRP,284,ok,15.8302383423,15.8302383423
100,CVRP,285,ok,16.7551307678,16.7104854584
100,CVRP,286,ok,19.5567874908,19.2456569672
100,CVRP,287,ok,16.5170516968,16.3475265503
100,CVRP,288,ok,13.4720678329,13.2765922546
100,CVRP,289,ok,16.1471595764,15.8371982574
100,CVRP,290,ok,16.0444602966,16.0119209290
100,CVRP,291,ok,19.7060756683,19.6315040588
100,CVRP,292,ok,14.3426227570,14.1637382507
100,CVRP,293,ok,12.9700050354,12.7799730301
100,CVRP,294,ok,15.1748628616,15.1748628616
100,CVRP,295,ok,16.5039348602,16.0939826965
100,CVRP,296,ok,12.9608373642,12.8182868958
100,CVRP,297,ok,13.7740850449,13.4227304459
100,CVRP,298,ok,14.8924846649,14.7328796387
100,CVRP,299,ok,14.0239334106,13.8778791428
100,CVRP,300,ok,15.3726272583,15.3441514969
100,CVRP,301,ok,15.0276861191,14.9782886505
100,CVRP,302,ok,14.3130273819,14.1003150940
100,CVRP,303,ok,14.1048698425,13.7626390457
100,CVRP,304,ok,16.9342918396,16.6978302002
100,CVRP,305,ok,13.6181945801,13.2989006042
100,CVRP,306,ok,16.1709461212,15.7957820892
100,CVRP,307,ok,13.2336082458,13.2161884308
100,CVRP,308,ok,15.1908340454,14.9262580872
100,CVRP,309,ok,15.9877824783,15.8573322296
100,CVRP,310,ok,16.9210834503,16.7346153259
100,CVRP,311,ok,14.0666551590,13.9205303192
100,CVRP,312,ok,19.0685729980,18.8499279022
100,CVRP,313,ok,13.7986354828,13.6371479034
100,CVRP,314,ok,17.4581794739,17.2199325562
100,CVRP,315,ok,17.5272674561,17.3710136414
100,CVRP,316,ok,15.7286252975,15.4301195145
100,CVRP,317,ok,17.3122901917,17.2001895905
100,CVRP,318,ok,15.3642692566,15.0782194138
100,CVRP,319,ok,16.7279930115,16.5126323700
100,CVRP,320,ok,16.4169311523,16.3590011597
100,CVRP,321,ok,19.0764427185,18.7483615875
100,CVRP,322,ok,15.5970382690,15.3516693115
100,CVRP,323,ok,17.8078002930,17.6671733856
100,CVRP,324,ok,18.1372375488,17.9012794495
100,CVRP,325,ok,14.6877660751,14.6219749451
100,CVRP,326,ok,16.8490600586,16.8490600586
100,CVRP,327,ok,16.1862716675,16.0266933441
100,CVRP,328,ok,16.7154083252,16.4788475037
100,CVRP,329,ok,17.1280956268,16.9535636902
100,CVRP,330,ok,19.6196327209,19.3807258606
100,CVRP,331,ok,17.6810836792,17.4685630798
100,CVRP,332,ok,16.0990142822,16.0990142822
100,CVRP,333,ok,13.7859811783,13.5363349915
100,CVRP,334,ok,15.2442979813,15.2442979813
100,CVRP,335,ok,15.3160486221,15.2343540192
100,CVRP,336,ok,15.6558513641,15.6241827011
100,CVRP,337,ok,17.5893058777,17.3008995056
100,CVRP,338,ok,14.6914491653,14.6638355255
100,CVRP,339,ok,13.5891284943,13.5891284943
100,CVRP,340,ok,15.8959083557,15.5839672089
100,CVRP,341,ok,16.8310470581,16.6286029816
100,CVRP,342,ok,14.4681472778,14.4681472778
100,CVRP,343,ok,14.4470729828,14.2918386459
100,CVRP,344,ok,18.0722503662,17.9485359192
100,CVRP,345,ok,13.5951309204,13.3566341400
100,CVRP,346,ok,15.3817291260,15.3817291260
100,CVRP,347,ok,19.2202529907,18.8457908630
100,CVRP,348,ok,13.7156534195,13.7156534195
100,CVRP,349,ok,14.7847194672,14.7043113708
100,CVRP,350,ok,15.3052406311,15.2151174545
100,CVRP,351,ok,17.3017997742,17.1230964661
100,CVRP,352,ok,15.1263647079,14.7294273376
100,CVRP,353,ok,15.6316013336,15.5414142609
100,CVRP,354,ok,15.4368038177,15.3691959381
100,CVRP,355,ok,18.3614940643,18.1942291260
100,CVRP,356,ok,19.1052036285,18.8225440979
100,CVRP,357,ok,16.1526489258,15.9764595032
100,CVRP,358,ok,16.8148136139,16.7644939423
100,CVRP,359,ok,14.0295944214,13.7886581421
100,CVRP,360,ok,13.0422086716,12.9381408691
100,CVRP,361,ok,13.2449684143,13.2397212982
100,CVRP,362,ok,18.7543849945,18.5628623962
100,CVRP,363,ok,13.6739358902,13.4708786011
100,CVRP,364,ok,13.2329273224,13.1573934555
100,CVRP,365,ok,17.2164268494,17.0247459412
100,CVRP,366,ok,16.0159664154,15.9529838562
100,CVRP,367,ok,14.4259948730,14.2275438309
100,CVRP,368,ok,16.0615997314,15.7389087677
100,CVRP,369,ok,12.7996454239,12.6549320221
100,CVRP,370,ok,16.8419876099,16.8419876099
100,CVRP,371,ok,18.6691741943,18.6691741943
100,CVRP,372,ok,14.0847358704,13.9605607986
100,CVRP,373,ok,14.9508552551,14.8141794205
100,CVRP,374,ok,16.2394943237,16.1584224701
100,CVRP,375,ok,15.0216436386,14.8986358643
100,CVRP,376,ok,17.2680244446,17.0478916168
100,CVRP,377,ok,16.2705936432,16.1990509033
100,CVRP,378,ok,17.2067871094,16.9725437164
100,CVRP,379,ok,14.9776296616,14.8410139084
100,CVRP,380,ok,14.0823936462,14.0823936462
100,CVRP,381,ok,16.7398033142,16.2726898193
100,CVRP,382,ok,13.8587036133,13.7506561279
100,CVRP,383,ok,15.6936912537,15.5973701477
100,CVRP,384,ok,14.6398029327,14.6398029327
100,CVRP,385,ok,20.9649906158,20.5432472229
100,CVRP,386,ok,16.5390777588,16.3514423370
100,CVRP,387,ok,13.8693418503,13.5622158051
100,CVRP,388,ok,14.0556001663,14.0192871094
100,CVRP,389,ok,15.4763336182,15.2649917603
100,CVRP,390,ok,14.5074234009,14.4001159668
100,CVRP,391,ok,16.7098121643,16.2938404083
100,CVRP,392,ok,17.1558456421,16.8644275665
100,CVRP,393,ok,16.1339626312,15.8905754089
100,CVRP,394,ok,16.9588928223,16.7724227905
100,CVRP,395,ok,13.7901210785,13.6143131256
100,CVRP,396,ok,14.1166000366,14.0551633835
100,CVRP,397,ok,14.7628717422,14.6991701126
100,CVRP,398,ok,17.3143196106,17.1068992615
100,CVRP,399,ok,18.8610668182,18.8468742371
100,CVRP,400,ok,17.4036941528,17.3994827271
100,CVRP,401,ok,15.1586246490,14.9250707626
100,CVRP,402,ok,16.1714286804,16.1714286804
100,CVRP,403,ok,14.3921794891,14.2223062515
100,CVRP,404,ok,13.7905025482,13.6711006165
100,CVRP,405,ok,16.6695556641,16.5635375977
100,CVRP,406,ok,14.7882165909,14.6269788742
100,CVRP,407,ok,15.5768270493,15.5768270493
100,CVRP,408,ok,16.6970214844,16.6585922241
100,CVRP,409,ok,14.8996124268,14.7369880676
100,CVRP,410,ok,16.5213165283,16.2801017761
100,CVRP,411,ok,14.2857217789,14.2088012695
100,CVRP,412,ok,16.1064262390,15.6416339874
100,CVRP,413,ok,14.0614414215,13.7984495163
100,CVRP,414,ok,18.8022956848,18.7973442078
100,CVRP,415,ok,14.2318143845,14.0697107315
100,CVRP,416,ok,17.5310440063,17.2525386810
100,CVRP,417,ok,14.0259380341,14.0065679550
100,CVRP,418,ok,16.0759277344,16.0507221222
100,CVRP,419,ok,14.2287158966,13.7862472534
100,CVRP,420,ok,13.0796909332,12.9607048035
100,CVRP,421,ok,18.8161964417,18.4820976257
100,CVRP,422,ok,15.8979740143,15.5096597672
100,CVRP,423,ok,14.8982448578,14.8021564484
100,CVRP,424,ok,16.0755577087,15.8325958252
100,CVRP,425,ok,14.7431240082,14.5108737946
100,CVRP,426,ok,12.4456748962,12.1860284805
100,CVRP,427,ok,15.5392179489,15.2888889313
100,CVRP,428,ok,14.6849384308,14.5611495972
100,CVRP,429,ok,13.1647825241,13.0396661758
100,CVRP,430,ok,18.0270442963,17.8027343750
100,CVRP,431,ok,15.1825103760,15.0133018494
100,CVRP,432,ok,17.5394058228,17.4913234711
100,CVRP,433,ok,16.6396293640,16.4310359955
100,CVRP,434,ok,14.5431499481,14.4697208405
100,CVRP,435,ok,20.5439395905,20.4674263000
100,CVRP,436,ok,18.0568790436,18.0498695374
100,CVRP,437,ok,14.0629768372,14.0629768372
100,CVRP,438,ok,13.5564174652,13.4915494919
100,CVRP,439,ok,16.0135898590,16.0135898590
100,CVRP,440,ok,20.3347511292,20.0251922607
100,CVRP,441,ok,18.4118576050,18.2290382385
100,CVRP,442,ok,16.2853126526,16.2853126526
100,CVRP,443,ok,12.9155769348,12.7247257233
100,CVRP,444,ok,15.1818103790,14.8762397766
100,CVRP,445,ok,17.6395378113,17.4203777313
100,CVRP,446,ok,17.5410423279,17.3289394379
100,CVRP,447,ok,14.4504070282,14.4504070282
100,CVRP,448,ok,17.1074829102,16.8980369568
100,CVRP,449,ok,16.6741676331,16.6141204834
100,CVRP,450,ok,15.6958084106,15.3801946640
100,CVRP,451,ok,12.9692220688,12.8706331253
100,CVRP,452,ok,17.3114967346,16.9343414307
100,CVRP,453,ok,16.7671813965,16.5072383881
100,CVRP,454,ok,17.4902172089,17.3999156952
100,CVRP,455,ok,15.5560235977,15.4037847519
100,CVRP,456,ok,15.8641510010,15.8236608505
100,CVRP,457,ok,15.0967464447,14.9917554855
100,CVRP,458,ok,15.7889537811,15.7264051437
100,CVRP,459,ok,16.6651916504,16.5191478729
100,CVRP,460,ok,15.8578157425,15.8542976379
100,CVRP,461,ok,17.6194972992,17.5715122223
100,CVRP,462,ok,14.0892009735,13.8186416626
100,CVRP,463,ok,14.8866558075,14.4079818726
100,CVRP,464,ok,18.1025390625,17.9035911560
100,CVRP,465,ok,14.9655218124,14.7737064362
100,CVRP,466,ok,18.1698303223,17.6137123108
100,CVRP,467,ok,15.0744113922,15.0676078796
100,CVRP,468,ok,14.2874832153,14.1930217743
100,CVRP,469,ok,14.3793163300,13.8920679092
100,CVRP,470,ok,17.7675590515,17.7675590515
100,CVRP,471,ok,13.1055021286,12.9130058289
100,CVRP,472,ok,16.9414997101,16.7605171204
100,CVRP,473,ok,13.9115304947,13.7315216064
100,CVRP,474,ok,14.4103164673,14.2525463104
100,CVRP,475,ok,13.5415582657,13.1178703308
100,CVRP,476,ok,13.8483943939,13.7140932083
100,CVRP,477,ok,15.0422420502,15.0422420502
100,CVRP,478,ok,17.5723438263,17.5364952087
100,CVRP,479,ok,15.8523292542,15.5838088989
100,CVRP,480,ok,15.5184535980,15.3534965515
100,CVRP,481,ok,14.1550092697,13.9054307938
100,CVRP,482,ok,16.6660346985,16.5708122253
100,CVRP,483,ok,16.9471092224,16.9471092224
100,CVRP,484,ok,18.1903820038,18.1903820038
100,CVRP,485,ok,16.0709190369,15.9134941101
100,CVRP,486,ok,13.6835145950,13.6835145950
100,CVRP,487,ok,18.0374984741,17.7896385193
100,CVRP,488,ok,13.5960483551,13.2128429413
100,CVRP,489,ok,19.7948608398,19.7948608398
100,CVRP,490,ok,16.2116432190,15.9143047333
100,CVRP,491,ok,18.8929939270,18.7702064514
100,CVRP,492,ok,16.2885646820,16.2269668579
100,CVRP,493,ok,13.3938751221,13.0733251572
100,CVRP,494,ok,16.7770938873,16.7615814209
100,CVRP,495,ok,14.6991376877,14.5844402313
100,CVRP,496,ok,14.4443864822,14.0071468353
100,CVRP,497,ok,15.5418844223,15.5418844223
100,CVRP,498,ok,18.7128314972,18.4047393799
100,CVRP,499,ok,17.4074249268,17.3420124054
100,CVRP,500,ok,16.9876194000,16.9876194000
100,CVRP,501,ok,17.4732170105,17.1014823914
100,CVRP,502,ok,14.9948997498,14.8880138397
100,CVRP,503,ok,13.7304592133,13.5985765457
100,CVRP,504,ok,14.1465024948,14.1465024948
100,CVRP,505,ok,14.5794677734,14.4369697571
100,CVRP,506,ok,16.2973899841,16.0217514038
100,CVRP,507,ok,14.0751905441,13.7615814209
100,CVRP,508,ok,20.5290946960,20.1379814148
100,CVRP,509,ok,15.2230024338,15.0788688660
100,CVRP,510,ok,15.5473480225,15.4339036942
100,CVRP,511,ok,15.8402957916,15.8054132462
100,CVRP,512,ok,16.0984477997,16.0069713593
100,CVRP,513,ok,14.0533523560,13.9266090393
100,CVRP,514,ok,13.1227474213,13.1227474213
100,CVRP,515,ok,18.9193229675,18.6420116425
100,CVRP,516,ok,12.8649902344,12.8649902344
100,CVRP,517,ok,16.2990379333,16.0156803131
100,CVRP,518,ok,15.9755687714,15.5243968964
100,CVRP,519,ok,16.9764690399,16.8139953613
100,CVRP,520,ok,16.9173660278,16.7844085693
100,CVRP,521,ok,16.3710823059,16.3710823059
100,CVRP,522,ok,13.7084789276,13.5489301682
100,CVRP,523,ok,18.2087440491,18.0911998749
100,CVRP,524,ok,14.3816747665,14.1837520599
100,CVRP,525,ok,17.4882507324,17.2699222565
100,CVRP,526,ok,14.5678806305,14.2712783813
100,CVRP,527,ok,14.7282390594,14.5719165802
100,CVRP,528,ok,13.6888713837,13.5853805542
100,CVRP,529,ok,16.9639530182,16.7810096741
100,CVRP,530,ok,16.0866508484,15.7923088074
100,CVRP,531,ok,13.7139749527,13.5170936584
100,CVRP,532,ok,13.5978870392,13.4968795776
100,CVRP,533,ok,18.0538253784,17.9420623779
100,CVRP,534,ok,14.5882091522,14.4267349243
100,CVRP,535,ok,13.8382091522,13.8382091522
