problem,instance,status,cost,vehicles
CVRP,187,ok,9.4280740844,8
CVRP,188,ok,13.8514158391,8
CVRP,189,ok,10.6151949427,7
CVRP,190,ok,9.6243320523,7
CVRP,191,ok,11.5458529804,8
CVRP,192,ok,8.9837380318,6
CVRP,193,ok,10.0668948190,7
CVRP,194,ok,11.2412292973,7
CVRP,195,ok,10.1567966234,8
CVRP,196,ok,11.8263128977,7
CVRP,197,ok,9.5596735620,7
CVRP,198,ok,12.7674068621,8
CVRP,199,ok,11.3404546394,7
CVRP,200,ok,10.1557294150,6
CVRP,201,ok,8.9129658662,9
CVRP,202,ok,10.5224646749,7
CVRP,203,ok,10.1546111424,7
CVRP,204,ok,10.6561694249,7
CVRP,205,ok,9.1912683974,7
CVRP,206,ok,12.2717850234,7
CVRP,207,ok,9.9708964096,8
CVRP,208,ok,10.4736720650,8
CVRP,209,ok,10.4496690318,7
CVRP,210,ok,9.1782580586,6
CVRP,211,ok,9.8056805863,8
CVRP,212,ok,11.0418783198,7
CVRP,213,ok,10.1248704415,7
CVRP,214,ok,10.6484433146,7
CVRP,215,ok,9.6842236584,6
CVRP,216,ok,9.7080988894,7
CVRP,217,ok,8.8130318718,8
CVRP,218,ok,13.2748688622,7
CVRP,219,ok,8.6566980973,7
CVRP,220,ok,10.0722188532,6
CVRP,221,ok,10.9181004406,7
CVRP,222,ok,12.0708536193,7
CVRP,223,ok,14.3818632800,7
CVRP,224,ok,12.2047744281,6
CVRP,225,ok,9.3048123550,7
CVRP,226,ok,9.4513394107,7
CVRP,227,ok,13.3220650255,8
CVRP,228,ok,11.2917602992,6
CVRP,229,ok,12.2946070200,8
CVRP,230,ok,10.2145653050,7
CVRP,231,ok,11.4972469390,7
CVRP,232,ok,11.2722175136,7
CVRP,233,ok,12.0001607903,7
CVRP,234,ok,8.6949227506,7
CVRP,235,ok,10.3982331135,7
CVRP,236,ok,10.2063196986,7
CVRP,237,ok,12.6411140339,8
CVRP,238,ok,10.9165345425,7
CVRP,239,ok,11.4595231904,7
CVRP,240,ok,8.3244087965,6
CVRP,241,ok,10.8679784709,8
CVRP,242,ok,12.3942696182,8
CVRP,243,ok,11.5977489057,7
CVRP,244,ok,9.7081810054,7
CVRP,245,ok,11.2811314994,7
CVRP,246,ok,10.4469686644,7
CVRP,247,ok,9.6620196666,7
CVRP,248,ok,11.4367857452,7
CVRP,249,ok,11.1124102692,7
CVRP,250,ok,9.3812772082,7
CVRP,251,ok,10.8317504988,8
CVRP,252,ok,9.7212776208,8
CVRP,253,ok,11.2142794514,8
CVRP,254,ok,10.4215256486,7
CVRP,255,ok,11.3720240862,6
CVRP,256,ok,10.7357199302,9
CVRP,257,ok,9.6701666292,7
CVRP,258,ok,9.7048904664,6
CVRP,259,ok,11.6442080052,7
CVRP,260,ok,8.3463443880,7
CVRP,261,ok,8.6724855184,7
CVRP,262,ok,9.4514285749,6
CVRP,263,ok,9.6460135860,7
CVRP,264,ok,11.1850731064,7
CVRP,265,ok,8.6573581166,7
CVRP,266,ok,14.2550040416,7
CVRP,267,ok,11.9889078702,7
CVRP,268,ok,9.8369953622,7
CVRP,269,ok,10.5417921928,7
CVRP,270,ok,11.0343079883,6
CVRP,271,ok,10.6928518960,8
CVRP,272,ok,13.1142950216,7
CVRP,273,ok,9.5242971049,8
CVRP,274,ok,9.5851899079,7
CVRP,275,ok,10.3809034189,7
CVRP,276,ok,12.1896017223,7
CVRP,277,ok,8.8435153799,6
CVRP,278,ok,11.3651947199,7
CVRP,279,ok,8.0315940799,6
CVRP,280,ok,9.0863481828,7
CVRP,281,ok,10.2194808656,7
CVRP,282,ok,11.1589567114,7
CVRP,283,ok,10.2208185659,7
CVRP,284,ok,12.9899650930,7
CVRP,285,ok,10.6443760218,8
CVRP,286,ok,13.1497449838,8
CVRP,287,ok,12.9391797391,8
CVRP,288,ok,9.2953300687,7
CVRP,289,ok,10.2980817881,7
CVRP,290,ok,11.2958458034,7
CVRP,291,ok,14.0752321689,8
CVRP,292,ok,11.1692162538,8
CVRP,293,ok,9.1771644736,7
CVRP,294,ok,10.5580572803,7
CVRP,295,ok,11.5141587179,6
CVRP,296,ok,9.7203144792,7
CVRP,297,ok,9.0375827400,7
CVRP,298,ok,10.5125794139,7
CVRP,299,ok,9.4932106783,8
CVRP,300,ok,11.9002410815,7
CVRP,301,ok,9.3909835571,7
CVRP,302,ok,10.2557581832,8
CVRP,303,ok,10.3557871963,7
CVRP,304,ok,10.6691252291,7
CVRP,305,ok,9.4993041805,7
CVRP,306,ok,12.6642095953,7
CVRP,307,ok,10.0035599211,8
CVRP,308,ok,10.2545267683,7
CVRP,309,ok,11.6432385048,7
CVRP,310,ok,11.9463136642,7
CVRP,311,ok,10.7133719136,8
CVRP,312,ok,12.7443644945,8
CVRP,313,ok,8.9708508978,7
CVRP,314,ok,13.7343225086,7
CVRP,315,ok,13.2223223129,7
CVRP,316,ok,10.6515094811,8
CVRP,317,ok,11.7128334791,7
CVRP,318,ok,10.4953097191,7
CVRP,319,ok,9.7864567403,6
CVRP,320,ok,10.2813529682,7
CVRP,321,ok,11.0298627946,7
CVRP,322,ok,11.0710178318,7
CVRP,323,ok,12.4408741161,7
CVRP,324,ok,13.0952652411,8
CVRP,325,ok,9.2970091111,7
CVRP,326,ok,10.9595847699,8
CVRP,327,ok,11.8320002110,7
CVRP,328,ok,12.5550875054,8
CVRP,329,ok,12.7420317043,7
CVRP,330,ok,12.7109000605,7
CVRP,331,ok,12.6230502151,7
CVRP,332,ok,12.6561113401,7
CVRP,333,ok,8.7036848279,8
CVRP,334,ok,10.4154227208,7
CVRP,335,ok,9.5379906508,7
CVRP,336,ok,10.6824587980,7
CVRP,337,ok,11.5486019369,8
CVRP,338,ok,12.1116833359,8
CVRP,339,ok,10.5368122668,7
CVRP,340,ok,11.0714389784,7
CVRP,341,ok,12.2736512794,8
CVRP,342,ok,11.0140569885,8
CVRP,343,ok,9.7325014849,8
CVRP,344,ok,11.2578600965,7
CVRP,345,ok,9.9708266910,8
CVRP,346,ok,10.7610394882,7
CVRP,347,ok,13.1206668982,8
CVRP,348,ok,9.6673278552,7
CVRP,349,ok,10.3035853104,7
CVRP,350,ok,11.9872186495,8
CVRP,351,ok,10.0166358284,7
CVRP,352,ok,10.5485103482,8
CVRP,353,ok,9.9329504639,7
CVRP,354,ok,12.0156971266,8
CVRP,355,ok,10.2738182792,7
CVRP,356,ok,12.2425159337,7
CVRP,357,ok,11.8120368041,8
CVRP,358,ok,12.1615542634,7
CVRP,359,ok,10.0511097224,7
CVRP,360,ok,8.9845329856,7
CVRP,361,ok,9.5708706620,8
CVRP,362,ok,14.4707142612,8
CVRP,363,ok,10.1682247549,7
CVRP,364,ok,11.6644086745,8
CVRP,365,ok,12.3351219014,7
CVRP,366,ok,10.8925236649,7
CVRP,367,ok,9.7501999389,7
CVRP,368,ok,11.6087454551,7
CVRP,369,ok,8.7021169316,8
CVRP,370,ok,9.8823212006,6
CVRP,371,ok,12.2791949713,7
CVRP,372,ok,9.9688590377,7
CVRP,373,ok,10.0823468161,7
CVRP,374,ok,12.8101675119,7
CVRP,375,ok,10.8712729132,7
CVRP,376,ok,12.3448641136,7
CVRP,377,ok,10.3007709891,6
CVRP,378,ok,13.4606374002,9
CVRP,379,ok,9.0692956528,6
CVRP,380,ok,10.9552574959,9
CVRP,381,ok,11.9258537818,8
CVRP,382,ok,9.6233669633,7
CVRP,383,ok,11.2915288765,6
CVRP,384,ok,10.0476492506,7
CVRP,385,ok,12.1654984099,7
CVRP,386,ok,11.4853274948,6
CVRP,387,ok,8.3642150554,6
CVRP,388,ok,10.1530151361,8
CVRP,389,ok,10.5425696828,7
CVRP,390,ok,9.1416565778,7
CVRP,391,ok,12.8701666795,7
CVRP,392,ok,13.2625748043,8
CVRP,393,ok,10.1665959326,8
CVRP,394,ok,11.0809810508,6
CVRP,395,ok,10.9011117051,7
CVRP,396,ok,9.1638035129,6
CVRP,397,ok,9.7837715023,7
CVRP,398,ok,11.7221276303,7
CVRP,399,ok,11.2951951125,6
CVRP,400,ok,12.4086961594,7
CVRP,401,ok,9.8785489015,6
CVRP,402,ok,10.0194248111,7
CVRP,403,ok,11.0015783991,8
CVRP,404,ok,9.4721189920,8
CVRP,405,ok,12.1264838225,7
CVRP,406,ok,10.2005419860,8
CVRP,407,ok,11.4733995711,8
CVRP,408,ok,13.0859291497,8
CVRP,409,ok,10.2605678224,7
CVRP,410,ok,11.0872153920,7
CVRP,411,ok,10.0657630573,8
CVRP,412,ok,10.3313876042,7
CVRP,413,ok,9.1532350201,7
CVRP,414,ok,13.5718775798,7
CVRP,415,ok,9.9623035655,7
CVRP,416,ok,11.1511155626,7
CVRP,417,ok,9.1843078765,7
CVRP,418,ok,12.0739328287,7
CVRP,419,ok,10.5015561277,7
CVRP,420,ok,9.7979567642,7
CVRP,421,ok,13.5446639565,7
CVRP,422,ok,11.9669491411,8
CVRP,423,ok,10.0747662835,7
CVRP,424,ok,11.5566859101,7
CVRP,425,ok,8.7389305196,7
CVRP,426,ok,9.7498672243,7
CVRP,427,ok,12.2218421490,8
CVRP,428,ok,9.7841688749,7
CVRP,429,ok,10.4113827207,8
CVRP,430,ok,11.9334137939,7
CVRP,431,ok,9.9720731999,7
CVRP,432,ok,10.7017643599,7
CVRP,433,ok,11.5590642605,8
CVRP,434,ok,10.4795652499,7
CVRP,435,ok,11.9126712232,7
CVRP,436,ok,11.3335028490,7
CVRP,437,ok,11.1465114620,7
CVRP,438,ok,9.5359346956,7
CVRP,439,ok,12.1756184616,7
CVRP,440,ok,11.8598632989,7
CVRP,441,ok,13.8986745344,7
CVRP,442,ok,12.4993182394,8
CVRP,443,ok,10.2788717481,8
CVRP,444,ok,10.8670387423,7
CVRP,445,ok,11.8535385025,7
CVRP,446,ok,11.2007344318,6
CVRP,447,ok,11.3046465536,7
CVRP,448,ok,11.5103968510,7
CVRP,449,ok,11.7158093910,7
CVRP,450,ok,11.8208350042,8
CVRP,451,ok,9.9252866413,7
CVRP,452,ok,11.1333669722,7
CVRP,453,ok,11.6559677953,7
CVRP,454,ok,10.8206134617,7
CVRP,455,ok,10.6822566183,7
CVRP,456,ok,12.4821166167,8
CVRP,457,ok,9.4430647682,6
CVRP,458,ok,11.0332463026,7
CVRP,459,ok,11.2875813839,7
CVRP,460,ok,11.3453573813,8
CVRP,461,ok,12.4185289048,7
CVRP,462,ok,10.0774133541,7
CVRP,463,ok,10.0031464918,7
CVRP,464,ok,11.8434150668,7
CVRP,465,ok,9.3724667572,8
CVRP,466,ok,10.1137036102,6
CVRP,467,ok,10.7934813975,8
CVRP,468,ok,9.6331479727,7
CVRP,469,ok,10.2308970994,8
CVRP,470,ok,11.3794395833,7
CVRP,471,ok,9.2299715506,7
CVRP,472,ok,11.5507477111,7
CVRP,473,ok,10.1931040209,8
CVRP,474,ok,10.6645677388,7
CVRP,475,ok,9.0323048358,7
CVRP,476,ok,10.2324015498,7
CVRP,477,ok,10.0314152448,7
CVRP,478,ok,11.8249920055,7
CVRP,479,ok,10.8892240557,8
CVRP,480,ok,10.5656545122,8
CVRP,481,ok,10.0280330357,7
CVRP,482,ok,11.1316129947,7
CVRP,483,ok,14.1865929608,7
CVRP,484,ok,10.9571712212,8
CVRP,485,ok,11.1125650445,6
CVRP,486,ok,9.3108291171,7
CVRP,487,ok,10.6868912763,7
CVRP,488,ok,9.3117409141,8
CVRP,489,ok,13.4882483731,7
CVRP,490,ok,11.3399013850,8
CVRP,491,ok,13.3222474086,8
CVRP,492,ok,10.6492416210,6
CVRP,493,ok,9.7236387261,9
CVRP,494,ok,12.2310971204,7
CVRP,495,ok,10.0737103071,8
CVRP,496,ok,10.1550019894,9
CVRP,497,ok,9.6744716723,7
CVRP,498,ok,11.6676621465,7
CVRP,499,ok,11.3959600285,7
CVRP,500,ok,10.8275213923,7
CVRP,501,ok,10.4532040522,7
CVRP,502,ok,10.7365801093,7
CVRP,503,ok,10.1647915785,8
CVRP,504,ok,9.7539992310,7
CVRP,505,ok,9.6671788517,9
CVRP,506,ok,12.5011454217,8
CVRP,507,ok,9.1763709532,7
CVRP,508,ok,14.5449669365,8
CVRP,509,ok,10.0860595568,7
CVRP,510,ok,10.5688638558,8
CVRP,511,ok,10.8075333483,7
CVRP,512,ok,11.7185462937,7
CVRP,513,ok,10.3555779262,7
CVRP,514,ok,8.8021516536,6
CVRP,515,ok,12.1550718083,7
CVRP,516,ok,10.1191302913,7
CVRP,517,ok,11.9210496880,8
CVRP,518,ok,11.1405439754,7
CVRP,519,ok,11.1055992905,7
CVRP,520,ok,12.1450222847,7
CVRP,521,ok,9.6967201342,7
CVRP,522,ok,9.4004195400,7
CVRP,523,ok,10.9796329229,6
CVRP,524,ok,10.1187534377,7
CVRP,525,ok,12.4149639917,7
CVRP,526,ok,9.3878955764,7
CVRP,527,ok,11.7516989823,8
CVRP,528,ok,9.9293179544,7
CVRP,529,ok,13.0256365212,7
CVRP,530,ok,10.3424331555,7
CVRP,531,ok,10.4444896327,8
CVRP,532,ok,9.9896933198,7
CVRP,533,ok,10.8722339738,7
CVRP,534,ok,10.6107345540,7
CVRP,535,ok,9.3961618945,7
CVRP,536,ok,10.3503824917,7
CVRP,537,ok,9.4100770350,7
CVRP,538,ok,12.9609636635,7
CVRP,539,ok,8.6323185408,6
CVRP,540,ok,12.3674015697,7
CVRP,541,ok,13.1257311080,8
CVRP,542,ok,8.7471854813,6
CVRP,543,ok,9.9215368721,8
CVRP,544,ok,12.6261323903,8
CVRP,545,ok,9.4937274054,7
CVRP,546,ok,9.2241693334,7
CVRP,547,ok,10.5760792206,6
CVRP,548,ok,9.7434208925,6
CVRP,549,ok,15.3413558548,8
CVRP,550,ok,10.2384000188,7
CVRP,551,ok,10.4951318269,6
CVRP,552,ok,13.9101312485,7
CVRP,553,ok,15.4336123529,7
CVRP,554,ok,9.7259416872,6
CVRP,555,ok,12.0438736600,6
CVRP,556,ok,10.7282750240,6
CVRP,557,ok,11.5896746009,8
CVRP,558,ok,10.2555015700,7
CVRP,559,ok,12.1936689573,8
CVRP,560,ok,10.0410856044,7
CVRP,561,ok,10.8604482719,8
CVRP,562,ok,10.0368267844,7
CVRP,563,ok,11.5049289306,7
CVRP,564,ok,11.6918965012,8
CVRP,565,ok,9.2008585390,7
CVRP,566,ok,10.9503738731,7
CVRP,567,ok,11.5826747326,7
CVRP,568,ok,11.2336025912,7
CVRP,569,ok,8.9055269014,6
CVRP,570,ok,11.3639541089,7
CVRP,571,ok,12.0927379483,7
CVRP,572,ok,13.3754901448,7
CVRP,573,ok,10.2245831315,8
CVRP,574,ok,10.9890404305,7
CVRP,575,ok,8.8692952258,7
CVRP,576,ok,9.6183068706,7
CVRP,577,ok,9.6736023176,7
CVRP,578,ok,10.6071474440,7
CVRP,579,ok,9.4787014841,7
CVRP,580,ok,9.0213827641,6
CVRP,581,ok,10.3286129145,8
CVRP,582,ok,11.5758894151,7
CVRP,583,ok,10.0510084968,7
CVRP,584,ok,13.7179803774,7
CVRP,585,ok,9.4932447088,8
CVRP,586,ok,12.3216755345,8
CVRP,587,ok,11.4182711968,7
CVRP,588,ok,11.3912869823,7
CVRP,589,ok,10.7709933300,7
CVRP,590,ok,10.5127160686,6
CVRP,591,ok,11.2717948662,7
CVRP,592,ok,10.9950332703,7
CVRP,593,ok,10.6802813560,6
CVRP,594,ok,10.7812910719,7
CVRP,595,ok,9.9575198415,7
CVRP,596,ok,9.7895200039,6
CVRP,597,ok,10.5199236187,7
CVRP,598,ok,11.8665898195,7
CVRP,599,ok,10.0207679581,7
CVRP,600,ok,12.7676705437,7
CVRP,601,ok,9.7018377813,7
CVRP,602,ok,8.9626512606,7
CVRP,603,ok,10.9002037099,6
CVRP,604,ok,12.9148110454,8
CVRP,605,ok,9.6945220993,7
CVRP,606,ok,13.3842291348,7
CVRP,607,ok,10.5892643768,7
CVRP,608,ok,10.1122486343,8
CVRP,609,ok,11.1269178497,7
CVRP,610,ok,12.1951788005,7
CVRP,611,ok,10.7366657867,8
CVRP,612,ok,10.5828018353,7
CVRP,613,ok,11.5429410875,7
CVRP,614,ok,9.4873716158,6
CVRP,615,ok,10.3571668137,7
CVRP,616,ok,12.1320293001,8
CVRP,617,ok,9.0739883990,7
CVRP,618,ok,10.8502506092,7
CVRP,619,ok,13.6334945836,7
CVRP,620,ok,10.8920997760,7
CVRP,621,ok,10.7205432774,6
CVRP,622,ok,9.4391334421,6
CVRP,623,ok,9.7813089844,7
CVRP,624,ok,10.8443320589,7
CVRP,625,ok,12.0532549743,7
CVRP,626,ok,9.6251194831,7
CVRP,627,ok,11.7267548981,7
CVRP,628,ok,11.6740042725,6
CVRP,629,ok,11.8420515203,6
CVRP,630,ok,11.4144008789,7
CVRP,631,ok,11.6241110735,7
CVRP,632,ok,11.6255679665,7
CVRP,633,ok,11.4380465972,7
CVRP,634,ok,10.2866036182,8
CVRP,635,ok,10.2507836174,7
CVRP,636,ok,10.3734460457,7
CVRP,637,ok,9.4697179947,7
CVRP,638,ok,12.6566422276,7
CVRP,639,ok,12.5313000265,8
CVRP,640,ok,10.7480090730,7
CVRP,641,ok,12.1394216240,7
CVRP,642,ok,11.6890815794,8
CVRP,643,ok,11.6852352948,7
CVRP,644,ok,11.6549496975,7
CVRP,645,ok,11.9911839162,9
CVRP,646,ok,10.4849912265,7
CVRP,647,ok,11.9010497762,7
CVRP,648,ok,12.4246552797,8
CVRP,649,ok,9.3890574132,7
CVRP,650,ok,13.5558902520,7
CVRP,651,ok,12.0946931449,7
CVRP,652,ok,11.2382934622,8
CVRP,653,ok,10.6431980807,7
CVRP,654,ok,10.0629450324,7
CVRP,655,ok,9.1940754697,7
CVRP,656,ok,12.1093240058,7
CVRP,657,ok,9.9109678356,7
CVRP,658,ok,8.9714265424,7
CVRP,659,ok,10.1613240100,9
CVRP,660,ok,9.8363124493,7
CVRP,661,ok,9.3706785728,8
CVRP,662,ok,9.6394688109,7
CVRP,663,ok,11.2800940386,7
CVRP,664,ok,12.6902782106,7
CVRP,665,ok,10.5398028597,6
CVRP,666,ok,14.0185514249,7
CVRP,667,ok,10.7965674683,7
CVRP,668,ok,9.9369986710,7
CVRP,669,ok,8.4813218068,7
CVRP,670,ok,12.6334189017,8
CVRP,671,ok,12.3565266664,7
CVRP,672,ok,9.3251021144,6
CVRP,673,ok,10.3883546550,7
CVRP,674,ok,13.3314449284,8
CVRP,675,ok,11.3550452979,7
CVRP,676,ok,9.4508294232,6
CVRP,677,ok,11.0321984637,7
CVRP,678,ok,10.3690583747,7
CVRP,679,ok,11.1724747273,7
CVRP,680,ok,10.4356202555,7
CVRP,681,ok,10.4832647111,7
CVRP,682,ok,10.9169951557,7
CVRP,683,ok,10.2087429710,8
CVRP,684,ok,10.8608415605,7
CVRP,685,ok,8.7211439550,7
CVRP,686,ok,11.0151665363,7
CVRP,687,ok,11.4620434168,7
CVRP,688,ok,9.1363067422,9
CVRP,689,ok,9.4664340448,8
CVRP,690,ok,12.4259406257,7
CVRP,691,ok,9.3246429570,7
CVRP,692,ok,10.2468973829,8
CVRP,693,ok,11.8461806966,8
CVRP,694,ok,10.9156919275,7
CVRP,695,ok,12.1307529930,6
CVRP,696,ok,10.5658968087,7
CVRP,697,ok,8.0185048874,6
CVRP,698,ok,11.7461269389,7
CVRP,699,ok,11.8963017510,7
CVRP,700,ok,11.9474538448,7
CVRP,701,ok,11.0833026512,7
CVRP,702,ok,11.1741279695,8
CVRP,703,ok,11.7299153405,8
CVRP,704,ok,12.4937394643,8
CVRP,705,ok,14.1391095021,7
CVRP,706,ok,11.4112452230,8
CVRP,707,ok,10.0981462655,7
CVRP,708,ok,9.3388185371,6
CVRP,709,ok,13.6610185546,7
CVRP,710,ok,9.4592323812,7
CVRP,711,ok,11.3627809619,8
CVRP,712,ok,9.7711718949,7
CVRP,713,ok,9.9547554845,8
CVRP,714,ok,9.9771373952,6
CVRP,715,ok,11.0697827213,8
CVRP,716,ok,10.5296204786,7
CVRP,717,ok,13.6366641631,8
CVRP,718,ok,9.8657586623,7
CVRP,719,ok,10.6506168266,8
CVRP,720,ok,11.9024941383,6
CVRP,721,ok,11.2022869364,7
CVRP,722,ok,8.9894717937,7
CVRP,723,ok,10.1646351084,7
CVRP,724,ok,11.0817264024,7
CVRP,725,ok,9.2909211963,8
CVRP,726,ok,10.6009645742,7
CVRP,727,ok,12.9261698077,7
CVRP,728,ok,10.4238581311,7
CVRP,729,ok,10.7146061556,6
CVRP,730,ok,11.8474302378,7
CVRP,731,ok,9.4520866736,7
CVRP,732,ok,8.4846255591,7
CVRP,733,ok,9.9932867931,7
CVRP,734,ok,9.7496018282,7
