problem,instance,status,cost,vehicles
CVRP,65,ok,17.1131709345,13
CVRP,66,ok,14.8388015202,12
CVRP,67,ok,17.4721157386,10
CVRP,68,ok,16.0523925587,12
CVRP,69,ok,16.8606192781,11
CVRP,70,ok,16.5694006892,11
CVRP,71,ok,17.1792938835,11
CVRP,72,ok,16.8559149417,11
CVRP,73,ok,18.1587081042,10
CVRP,74,ok,16.9544606090,11
CVRP,75,ok,16.9934918239,11
CVRP,76,ok,12.8839271523,10
CVRP,77,ok,13.5328139016,11
CVRP,78,ok,15.2762958309,11
CVRP,79,ok,17.7908385323,12
CVRP,80,ok,19.3757271431,11
CVRP,81,ok,14.3180337330,11
CVRP,82,ok,16.5398795049,11
CVRP,83,ok,16.7005821520,10
CVRP,84,ok,17.5841972922,12
CVRP,85,ok,18.3445812594,11
CVRP,86,ok,16.7692733207,11
CVRP,87,ok,15.8043326787,11
CVRP,88,ok,19.3333522777,12
CVRP,89,ok,18.2340700271,11
CVRP,90,ok,15.0522574979,11
CVRP,91,ok,15.7184792689,12
CVRP,92,ok,14.4139363762,11
CVRP,93,ok,18.3044579879,12
CVRP,94,ok,18.5512651097,11
CVRP,95,ok,15.2338323559,11
CVRP,96,ok,17.8725262055,9
CVRP,97,ok,15.7932007546,11
CVRP,98,ok,14.0921721790,11
CVRP,99,ok,19.3789830766,11
CVRP,100,ok,14.4681995030,11
CVRP,101,ok,15.9215433103,12
CVRP,102,ok,20.3572676293,11
CVRP,103,ok,13.8684260218,12
CVRP,104,ok,13.7068331119,11
CVRP,105,ok,13.4765190018,11
CVRP,106,ok,14.9406339382,11
CVRP,107,ok,16.8878914632,10
CVRP,108,ok,13.6579649626,11
CVRP,109,ok,17.7732115114,11
CVRP,110,ok,19.0810445728,11
CVRP,111,ok,16.0979807124,11
CVRP,112,ok,15.2258885307,11
CVRP,113,ok,21.0513793241,12
CVRP,114,ok,19.1869411132,11
CVRP,115,ok,15.2339854074,10
CVRP,116,ok,18.1570046036,12
CVRP,117,ok,18.9890011969,11
CVRP,118,ok,14.1305005951,11
CVRP,119,ok,16.9937470918,11
CVRP,120,ok,13.6385877158,12
CVRP,121,ok,16.4270451807,12
CVRP,122,ok,18.4720968409,11
CVRP,123,ok,15.3027929074,11
CVRP,124,ok,17.9337784221,11
CVRP,125,ok,18.6405517809,11
CVRP,126,ok,16.6985100904,13
CVRP,127,ok,13.9601077198,10
CVRP,128,ok,17.1187929329,12
CVRP,129,ok,18.1296932936,11
CVRP,130,ok,15.0854746985,11
CVRP,131,ok,16.5854723736,10
CVRP,132,ok,14.9035554865,11
CVRP,133,ok,20.4801501657,12
CVRP,134,ok,15.5727012028,11
CVRP,135,ok,17.8239478955,11
CVRP,136,ok,15.6610035581,12
CVRP,137,ok,14.7650375756,11
CVRP,138,ok,15.2665722183,10
CVRP,139,ok,13.3334177543,10
CVRP,140,ok,16.2125014910,11
CVRP,141,ok,19.8029477352,11
CVRP,142,ok,19.0201780018,11
CVRP,143,ok,15.3979509642,12
CVRP,144,ok,15.5598914760,11
CVRP,145,ok,17.5319655996,12
CVRP,146,ok,19.8090823318,12
CVRP,147,ok,14.5876904358,11
CVRP,148,ok,17.8655551441,10
CVRP,149,ok,21.0090200849,11
CVRP,150,ok,18.8545225333,11
CVRP,151,ok,18.7658813316,12
CVRP,152,ok,18.7261802282,11
CVRP,153,ok,18.4178717858,12
CVRP,154,ok,18.5127195691,11
CVRP,155,ok,16.3657339202,11
CVRP,156,ok,16.6555814134,12
CVRP,157,ok,18.2771025727,11
CVRP,158,ok,17.4467108653,11
CVRP,159,ok,19.6461195353,11
CVRP,160,ok,15.7993994063,11
CVRP,161,ok,14.8001556590,11
CVRP,162,ok,16.6294703496,11
CVRP,163,ok,15.8492027810,12
CVRP,164,ok,16.8880674166,12
CVRP,165,ok,14.2504998538,11
CVRP,166,ok,15.4324017985,12
CVRP,167,ok,14.3210980887,10
CVRP,168,ok,15.4321935025,12
CVRP,169,ok,16.8519235012,12
CVRP,170,ok,16.3534550464,12
CVRP,171,ok,14.5439852184,12
CVRP,172,ok,17.8251466301,11
CVRP,173,ok,17.2338907992,11
CVRP,174,ok,17.0432259456,12
CVRP,175,ok,18.4661220084,12
CVRP,176,ok,18.6967035176,11
CVRP,177,ok,16.1768157502,11
CVRP,178,ok,15.9401064647,12
CVRP,179,ok,17.6646114950,12
CVRP,180,ok,13.5067670103,12
CVRP,181,ok,16.6259235443,13
CVRP,182,ok,16.8728353517,11
CVRP,183,ok,14.8281850256,10
CVRP,184,ok,19.2591789290,11
CVRP,185,ok,15.2489354697,11
CVRP,186,ok,15.9378308413,12
CVRP,187,ok,14.0412436059,12
CVRP,188,ok,17.8665539735,11
CVRP,189,ok,14.9471603294,11
CVRP,190,ok,17.2613775505,12
CVRP,191,ok,15.3629290305,10
CVRP,192,ok,17.1585060227,11
CVRP,193,ok,14.6519568476,9
CVRP,194,ok,15.7485643244,13
CVRP,195,ok,16.1874238145,11
CVRP,196,ok,19.3835975428,12
CVRP,197,ok,14.9669616779,11
CVRP,198,ok,18.1630674293,11
CVRP,199,ok,16.8166139887,11
CVRP,200,ok,14.8755522345,10
CVRP,201,ok,14.1461945752,11
CVRP,202,ok,14.2793834017,11
CVRP,203,ok,17.6998008934,11
CVRP,204,ok,15.3286199301,12
CVRP,205,ok,14.0076342672,11
CVRP,206,ok,18.2616857768,12
CVRP,207,ok,14.5995199971,11
CVRP,208,ok,14.5595413441,11
CVRP,209,ok,16.1888376458,11
CVRP,210,ok,14.1474328600,11
CVRP,211,ok,14.5713592142,12
CVRP,212,ok,16.1642534416,11
CVRP,213,ok,15.9296376427,11
CVRP,214,ok,15.6717955507,11
CVRP,215,ok,16.7899208226,11
CVRP,216,ok,14.3787796913,12
CVRP,217,ok,14.0290722250,10
CVRP,218,ok,18.8936832645,12
CVRP,219,ok,15.3307432934,11
CVRP,220,ok,17.5572027365,11
CVRP,221,ok,18.6836433204,12
CVRP,222,ok,18.4899060996,11
CVRP,223,ok,17.2380888583,10
CVRP,224,ok,17.2147875097,11
CVRP,225,ok,13.4374012768,12
CVRP,226,ok,14.9455676087,12
CVRP,227,ok,17.8813097273,11
CVRP,228,ok,17.2577558972,10
CVRP,229,ok,16.6853018124,11
CVRP,230,ok,14.7310341003,11
CVRP,231,ok,16.4496176343,10
CVRP,232,ok,15.4837447309,11
CVRP,233,ok,16.6825084585,12
CVRP,234,ok,14.7449343078,11
CVRP,235,ok,16.6228794845,11
CVRP,236,ok,17.0146672924,12
CVRP,237,ok,16.9547599753,11
CVRP,238,ok,16.3191689813,11
CVRP,239,ok,17.5845738244,11
CVRP,240,ok,13.7407893790,11
CVRP,241,ok,15.9488047924,11
CVRP,242,ok,18.3148690763,10
CVRP,243,ok,17.6363449479,11
CVRP,244,ok,14.1906578636,11
CVRP,245,ok,15.8444288227,11
CVRP,246,ok,14.6334884126,12
CVRP,247,ok,15.4319336521,13
CVRP,248,ok,19.4602119461,12
CVRP,249,ok,16.0151820490,11
CVRP,250,ok,15.9586504428,11
CVRP,251,ok,17.8557687884,11
CVRP,252,ok,14.1259269123,12
CVRP,253,ok,15.2517610238,12
CVRP,254,ok,15.6040260720,12
CVRP,255,ok,17.1295238158,11
CVRP,256,ok,15.4190980815,11
CVRP,257,ok,13.5384151632,11
CVRP,258,ok,16.7406845839,11
CVRP,259,ok,16.8977285165,11
CVRP,260,ok,13.2135246639,11
CVRP,261,ok,12.8293530096,10
CVRP,262,ok,15.6573892797,11
CVRP,263,ok,14.3438422774,12
CVRP,264,ok,17.9676698634,11
CVRP,265,ok,14.8504623462,11
CVRP,266,ok,20.7584575035,11
CVRP,267,ok,17.8775648432,10
CVRP,268,ok,13.6123324682,11
CVRP,269,ok,14.5166367923,11
CVRP,270,ok,19.5694913855,12
CVRP,271,ok,14.8368682120,11
CVRP,272,ok,18.8982359422,11
CVRP,273,ok,14.0774148061,10
CVRP,274,ok,14.9720645473,11
CVRP,275,ok,16.9654859955,10
CVRP,276,ok,21.5166452953,12
CVRP,277,ok,12.9866146801,10
CVRP,278,ok,16.9458904382,11
CVRP,279,ok,14.9504447035,11
CVRP,280,ok,15.2574071254,11
CVRP,281,ok,17.5167095265,11
CVRP,282,ok,18.4969494992,12
CVRP,283,ok,15.2131722383,10
CVRP,284,ok,16.7257018665,10
CVRP,285,ok,17.3250465255,11
CVRP,286,ok,20.3233422207,11
CVRP,287,ok,16.8753042006,10
CVRP,288,ok,13.9590460009,11
CVRP,289,ok,16.6792053329,11
CVRP,290,ok,16.8378346654,11
CVRP,291,ok,20.7688174566,11
CVRP,292,ok,15.2285462756,11
CVRP,293,ok,13.2587081849,12
CVRP,294,ok,15.9774002280,11
CVRP,295,ok,17.0005972184,10
CVRP,296,ok,13.5125282890,10
CVRP,297,ok,14.0081723636,11
CVRP,298,ok,15.2161095340,11
CVRP,299,ok,14.1305742609,11
CVRP,300,ok,16.0148799048,11
CVRP,301,ok,15.5558122567,10
CVRP,302,ok,14.7199853375,12
CVRP,303,ok,14.4667643131,11
CVRP,304,ok,17.5311547362,12
CVRP,305,ok,13.8710410274,11
CVRP,306,ok,16.7438263858,11
CVRP,307,ok,13.9529727191,11
CVRP,308,ok,15.3877966314,11
CVRP,309,ok,16.5276950083,11
CVRP,310,ok,17.4608413843,10
CVRP,311,ok,14.5479758118,10
CVRP,312,ok,20.0894787806,11
CVRP,313,ok,14.4608332263,11
CVRP,314,ok,17.8526692687,10
CVRP,315,ok,18.4861174909,11
CVRP,316,ok,16.1550647391,11
CVRP,317,ok,17.9807296447,11
CVRP,318,ok,15.9389795350,11
CVRP,319,ok,17.7916466996,13
CVRP,320,ok,17.5919739415,10
CVRP,321,ok,20.1531700845,11
CVRP,322,ok,16.0988711230,11
CVRP,323,ok,18.9764149049,10
CVRP,324,ok,19.2061969930,11
CVRP,325,ok,14.9059809772,11
CVRP,326,ok,17.3813073131,11
CVRP,327,ok,16.7258837847,12
CVRP,328,ok,17.4453314184,12
CVRP,329,ok,18.4218207973,11
CVRP,330,ok,20.2842729323,11
CVRP,331,ok,18.4504930381,11
CVRP,332,ok,16.7036984705,10
CVRP,333,ok,14.1289225429,12
CVRP,334,ok,15.7512897045,11
CVRP,335,ok,16.1368550242,12
CVRP,336,ok,16.4808560294,11
CVRP,337,ok,18.2880182576,11
CVRP,338,ok,15.4833066684,10
CVRP,339,ok,14.3550808978,10
CVRP,340,ok,16.5103876616,11
CVRP,341,ok,17.4956891661,11
CVRP,342,ok,15.2790866986,10
CVRP,343,ok,14.9150314571,11
CVRP,344,ok,18.8923746192,12
CVRP,345,ok,13.9625817748,11
CVRP,346,ok,16.2155909471,12
CVRP,347,ok,19.9091805308,11
CVRP,348,ok,14.3307448819,11
CVRP,349,ok,15.4407321288,11
CVRP,350,ok,16.1420883401,11
CVRP,351,ok,17.9031294730,12
CVRP,352,ok,15.4904706175,12
CVRP,353,ok,16.2036643136,12
CVRP,354,ok,16.3254896165,10
CVRP,355,ok,19.4874685553,11
CVRP,356,ok,19.9767287328,11
CVRP,357,ok,16.9229760595,11
CVRP,358,ok,17.4564953712,11
CVRP,359,ok,14.1391082193,11
CVRP,360,ok,13.4574793099,11
CVRP,361,ok,13.8318723779,11
CVRP,362,ok,19.5431654350,11
CVRP,363,ok,14.2936352352,11
CVRP,364,ok,13.6873666933,11
CVRP,365,ok,17.9649451376,11
CVRP,366,ok,16.9433114225,10
CVRP,367,ok,15.2523609157,12
CVRP,368,ok,16.4950429203,11
CVRP,369,ok,13.1406017980,11
CVRP,370,ok,17.7455545080,10
CVRP,371,ok,19.9916671085,11
CVRP,372,ok,14.6081464325,10
CVRP,373,ok,15.8127682454,12
CVRP,374,ok,17.1843319865,10
CVRP,375,ok,15.6267116495,11
CVRP,376,ok,17.5868100595,11
CVRP,377,ok,16.9661733487,11
CVRP,378,ok,17.8564779266,11
CVRP,379,ok,15.2085447340,11
CVRP,380,ok,14.5450500201,10
CVRP,381,ok,17.0897500798,11
CVRP,382,ok,14.3213754007,11
CVRP,383,ok,16.6885702331,11
CVRP,384,ok,14.9865603241,11
CVRP,385,ok,22.0974702026,12
CVRP,386,ok,17.2963385152,11
CVRP,387,ok,14.1663844065,11
CVRP,388,ok,14.3306045905,11
CVRP,389,ok,15.9399320055,10
CVRP,390,ok,14.9807814254,13
CVRP,391,ok,17.2687953256,10
CVRP,392,ok,17.7561068096,12
CVRP,393,ok,16.7681111259,12
CVRP,394,ok,17.2938164034,11
CVRP,395,ok,14.1537201270,10
CVRP,396,ok,14.7131112422,11
CVRP,397,ok,15.1783869273,11
CVRP,398,ok,17.9626629904,11
CVRP,399,ok,19.5490643914,12
CVRP,400,ok,18.4325599614,11
CVRP,401,ok,15.5926664119,11
CVRP,402,ok,17.3997933817,11
CVRP,403,ok,14.8993421649,11
CVRP,404,ok,14.4291003214,12
CVRP,405,ok,17.2204391803,11
CVRP,406,ok,15.2479957369,12
CVRP,407,ok,16.5414528357,11
CVRP,408,ok,17.6365517286,11
CVRP,409,ok,15.3170656425,12
CVRP,410,ok,17.3085727357,11
CVRP,411,ok,14.7361609476,11
CVRP,412,ok,16.2435896972,11
CVRP,413,ok,14.4386609991,11
CVRP,414,ok,19.9117845535,11
CVRP,415,ok,14.9595588797,10
CVRP,416,ok,17.9734217997,12
CVRP,417,ok,14.5257809636,11
CVRP,418,ok,16.8453935738,10
CVRP,419,ok,14.4886390515,11
CVRP,420,ok,13.5977042157,11
CVRP,421,ok,19.7832538002,10
CVRP,422,ok,16.2321649726,11
CVRP,423,ok,15.3780571384,12
CVRP,424,ok,16.7676380741,10
CVRP,425,ok,15.0959428943,11
CVRP,426,ok,12.6437380920,10
CVRP,427,ok,16.0897269236,11
CVRP,428,ok,15.3678336383,11
CVRP,429,ok,13.7149405670,11
CVRP,430,ok,18.8968848317,12
CVRP,431,ok,15.6670343563,12
CVRP,432,ok,18.0055728223,11
CVRP,433,ok,17.5997114704,11
CVRP,434,ok,14.9066283935,12
CVRP,435,ok,21.8270312526,11
CVRP,436,ok,19.0425141024,12
CVRP,437,ok,14.8261130113,10
CVRP,438,ok,14.1527080720,11
CVRP,439,ok,17.0455806268,12
CVRP,440,ok,21.2084647495,12
CVRP,441,ok,19.0255880672,10
CVRP,442,ok,17.0627358455,11
CVRP,443,ok,13.2933957719,12
CVRP,444,ok,15.5968500746,11
CVRP,445,ok,18.3465538741,11
CVRP,446,ok,18.3658091952,11
CVRP,447,ok,15.1947691149,11
CVRP,448,ok,17.9268838354,11
CVRP,449,ok,17.4297290228,12
CVRP,450,ok,16.1543666899,11
CVRP,451,ok,13.1405609428,10
CVRP,452,ok,17.9466893355,11
CVRP,453,ok,17.4951529519,11
CVRP,454,ok,18.3385020022,12
CVRP,455,ok,16.1309537531,11
CVRP,456,ok,16.5835153131,11
CVRP,457,ok,15.6282754630,11
CVRP,458,ok,16.3405208277,11
CVRP,459,ok,17.2052518202,11
CVRP,460,ok,16.2118413344,11
CVRP,461,ok,18.4001563057,11
CVRP,462,ok,14.5428854353,11
CVRP,463,ok,15.3059518198,10
CVRP,464,ok,18.9864154053,11
CVRP,465,ok,15.4022153689,12
CVRP,466,ok,18.8070333806,11
CVRP,467,ok,15.5625321334,12
CVRP,468,ok,14.7542238371,12
CVRP,469,ok,14.9098427920,10
CVRP,470,ok,18.6856348937,12
CVRP,471,ok,13.6059249668,11
CVRP,472,ok,17.5101369438,11
CVRP,473,ok,14.2380868119,11
CVRP,474,ok,14.8710684107,11
CVRP,475,ok,13.6321505080,12
CVRP,476,ok,14.4519187219,12
CVRP,477,ok,15.9579590662,12
CVRP,478,ok,18.4153688763,11
CVRP,479,ok,16.3100926548,11
CVRP,480,ok,16.2704984325,11
CVRP,481,ok,14.6177762328,12
CVRP,482,ok,17.1970187551,11
CVRP,483,ok,18.2002052280,11
CVRP,484,ok,19.5674041633,10
CVRP,485,ok,16.7749148498,11
CVRP,486,ok,14.4966568424,11
CVRP,487,ok,18.4561334317,12
CVRP,488,ok,13.7705356897,11
CVRP,489,ok,20.5650693546,11
CVRP,490,ok,16.9208142398,10
CVRP,491,ok,19.8916368910,11
CVRP,492,ok,16.7839226859,11
CVRP,493,ok,13.7189999560,12
CVRP,494,ok,17.3865752646,10
CVRP,495,ok,15.1242161293,11
CVRP,496,ok,14.6402645608,11
CVRP,497,ok,16.3516415329,12
CVRP,498,ok,19.2586756051,11
CVRP,499,ok,18.1803007232,11
CVRP,500,ok,17.8998500183,10
CVRP,501,ok,18.2665693284,12
CVRP,502,ok,15.3119015245,11
CVRP,503,ok,14.4109687153,13
CVRP,504,ok,14.8352557402,12
CVRP,505,ok,14.9818936057,13
CVRP,506,ok,16.9490045691,10
CVRP,507,ok,14.3974143862,11
CVRP,508,ok,21.2831433627,11
CVRP,509,ok,15.8091327970,12
CVRP,510,ok,16.1610642548,10
CVRP,511,ok,16.5827662187,11
CVRP,512,ok,16.9300865583,11
CVRP,513,ok,14.5529915360,11
CVRP,514,ok,13.7415584933,10
CVRP,515,ok,19.7772710378,11
CVRP,516,ok,13.5915037232,11
CVRP,517,ok,16.8451630828,10
CVRP,518,ok,16.0903196309,11
CVRP,519,ok,17.6452913227,12
CVRP,520,ok,17.4293050379,11
CVRP,521,ok,17.1885021692,13
CVRP,522,ok,14.2343932132,11
CVRP,523,ok,18.4938221580,11
CVRP,524,ok,14.5057987224,12
CVRP,525,ok,18.3259953352,11
CVRP,526,ok,14.8903253925,11
CVRP,527,ok,15.3025534679,11
CVRP,528,ok,14.1465365606,10
CVRP,529,ok,17.9994536497,10
CVRP,530,ok,16.7285309236,12
CVRP,531,ok,14.1693247174,11
CVRP,532,ok,14.0083950421,11
CVRP,533,ok,19.2652810452,12
CVRP,534,ok,15.1058081761,10
CVRP,535,ok,14.4991380442,11
CVRP,536,ok,16.2170661332,11
CVRP,537,ok,14.2926342152,11
CVRP,538,ok,20.7346490555,11
CVRP,539,ok,13.5504713268,11
CVRP,540,ok,17.8609528131,11
CVRP,541,ok,18.7067768660,11
CVRP,542,ok,13.8302125605,10
CVRP,543,ok,14.3267460396,11
CVRP,544,ok,17.6627997316,11
CVRP,545,ok,14.8625719003,11
CVRP,546,ok,14.1618174140,12
CVRP,547,ok,16.5574161473,12
CVRP,548,ok,18.3935605731,11
CVRP,549,ok,20.8180940903,11
CVRP,550,ok,14.4839446520,12
CVRP,551,ok,17.1175932924,11
CVRP,552,ok,19.6237411020,11
CVRP,553,ok,23.7105996849,12
CVRP,554,ok,14.9907775107,11
CVRP,555,ok,17.4935079691,11
CVRP,556,ok,16.7740813474,10
CVRP,557,ok,16.5455344681,11
CVRP,558,ok,15.0970771202,11
CVRP,559,ok,16.3926730676,11
CVRP,560,ok,14.3129376608,12
CVRP,561,ok,14.4397937979,12
CVRP,562,ok,14.2911286838,11
CVRP,563,ok,16.6921669761,9
CVRP,564,ok,15.9517213737,11
CVRP,565,ok,14.7488520023,12
CVRP,566,ok,17.8005137196,12
CVRP,567,ok,17.3856172226,11
CVRP,568,ok,18.6028925205,12
CVRP,569,ok,16.2229416362,12
CVRP,570,ok,17.6725066675,12
CVRP,571,ok,15.8991794806,11
CVRP,572,ok,18.4377957350,11
CVRP,573,ok,14.4126795297,11
CVRP,574,ok,17.2224936685,11
CVRP,575,ok,15.5844640202,13
CVRP,576,ok,13.4267194792,10
CVRP,577,ok,15.5674077785,12
CVRP,578,ok,16.5460750632,12
CVRP,579,ok,14.1177444245,11
CVRP,580,ok,13.8431923809,11
CVRP,581,ok,14.9022204452,12
CVRP,582,ok,17.7511250677,12
CVRP,583,ok,14.8147085877,11
CVRP,584,ok,20.0997726660,11
CVRP,585,ok,16.5662094139,12
CVRP,586,ok,17.9997326249,11
CVRP,587,ok,17.5810883646,11
CVRP,588,ok,17.9019293445,11
CVRP,589,ok,17.8164641844,11
CVRP,590,ok,18.0539376550,12
CVRP,591,ok,16.4741919335,10
CVRP,592,ok,16.3730128814,10
CVRP,593,ok,18.6585853781,11
CVRP,594,ok,15.1296157171,10
CVRP,595,ok,16.1809136262,12
CVRP,596,ok,18.3797458511,10
CVRP,597,ok,14.9468411334,12
CVRP,598,ok,16.8032284554,11
CVRP,599,ok,14.6591710489,10
CVRP,600,ok,17.8197884162,11
CVRP,601,ok,16.1077742692,11
CVRP,602,ok,14.3338640594,10
CVRP,603,ok,18.1984024499,11
CVRP,604,ok,16.4378014445,10
CVRP,605,ok,13.7525065483,10
CVRP,606,ok,19.0944726236,10
CVRP,607,ok,14.6759031544,11
CVRP,608,ok,15.3325132038,11
CVRP,609,ok,18.9316803106,11
CVRP,610,ok,18.7042687947,11
CVRP,611,ok,17.8080117745,12
CVRP,612,ok,16.9199697912,11
CVRP,613,ok,18.6162746905,11
CVRP,614,ok,14.5444426886,11
CVRP,615,ok,15.7634962684,11
CVRP,616,ok,17.2335458976,11
CVRP,617,ok,16.0587084130,11
CVRP,618,ok,18.2248130876,12
CVRP,619,ok,22.1098626301,12
CVRP,620,ok,15.2673645676,10
CVRP,621,ok,19.1849534126,11
CVRP,622,ok,14.9656275741,12
CVRP,623,ok,15.5520622351,12
CVRP,624,ok,16.8873891683,11
CVRP,625,ok,15.1269971418,10
CVRP,626,ok,16.0010798826,11
CVRP,627,ok,18.0290795853,11
CVRP,628,ok,17.6371713974,11
CVRP,629,ok,17.6011652858,11
CVRP,630,ok,16.4029603731,11
CVRP,631,ok,18.1068302220,12
CVRP,632,ok,17.1121842226,11
CVRP,633,ok,18.3936070267,11
CVRP,634,ok,14.1043037546,11
CVRP,635,ok,14.4171289110,11
CVRP,636,ok,14.8956173105,9
CVRP,637,ok,14.6392420379,12
CVRP,638,ok,18.7502040318,12
CVRP,639,ok,17.0454415408,12
CVRP,640,ok,16.3995086145,11
CVRP,641,ok,19.7248315503,12
CVRP,642,ok,19.5489171794,12
CVRP,643,ok,18.1328813694,12
CVRP,644,ok,17.0654781154,10
CVRP,645,ok,18.1796016747,11
CVRP,646,ok,18.0765360875,12
CVRP,647,ok,16.9777615912,11
CVRP,648,ok,19.9397523781,11
CVRP,649,ok,14.6665332848,11
CVRP,650,ok,20.0376904114,11
CVRP,651,ok,18.3175569536,11
CVRP,652,ok,14.1899763831,10
CVRP,653,ok,16.7745475501,11
CVRP,654,ok,15.9170528634,11
CVRP,655,ok,13.0292162347,10
CVRP,656,ok,18.9837007874,11
CVRP,657,ok,15.0126929506,11
CVRP,658,ok,16.1576197707,12
CVRP,659,ok,16.2118461406,12
CVRP,660,ok,15.0092362258,11
CVRP,661,ok,12.5412723936,10
CVRP,662,ok,16.3655388820,12
CVRP,663,ok,15.6776969340,12
CVRP,664,ok,17.4102535552,10
CVRP,665,ok,17.4225016970,11
CVRP,666,ok,20.7398610077,12
CVRP,667,ok,15.9990314058,11
CVRP,668,ok,15.2713718433,11
CVRP,669,ok,14.7371312408,11
CVRP,670,ok,15.5342866624,10
CVRP,671,ok,18.3280833689,10
CVRP,672,ok,14.4901855415,11
CVRP,673,ok,15.2515361324,11
CVRP,674,ok,18.5594515435,12
CVRP,675,ok,17.1521147937,11
CVRP,676,ok,14.5755284312,12
CVRP,677,ok,18.8082539084,11
CVRP,678,ok,18.1328979786,11
CVRP,679,ok,16.3168031473,11
CVRP,680,ok,16.1411121900,12
CVRP,681,ok,15.6258089746,11
CVRP,682,ok,17.7830862037,13
CVRP,683,ok,14.4585789734,11
CVRP,684,ok,15.2948521833,12
CVRP,685,ok,14.2691028032,11
CVRP,686,ok,17.8023981735,10
CVRP,687,ok,18.0089464442,12
CVRP,688,ok,12.9653369952,10
CVRP,689,ok,15.0387875217,11
CVRP,690,ok,18.9641085400,10
CVRP,691,ok,15.0599649742,11
CVRP,692,ok,13.7525003799,11
CVRP,693,ok,14.5307108356,10
CVRP,694,ok,15.3350711929,10
CVRP,695,ok,21.3068296990,11
CVRP,696,ok,16.5043304528,12
CVRP,697,ok,13.7256535852,12
CVRP,698,ok,18.0105898381,11
CVRP,699,ok,17.9341770371,11
CVRP,700,ok,17.6675049487,11
CVRP,701,ok,16.9304309829,11
CVRP,702,ok,17.1786806454,11
CVRP,703,ok,17.2604908715,12
CVRP,704,ok,17.0678101222,10
CVRP,705,ok,20.6969383141,11
CVRP,706,ok,15.7350147351,11
CVRP,707,ok,15.4747579015,12
CVRP,708,ok,15.3227108658,12
CVRP,709,ok,20.3485890891,11
CVRP,710,ok,14.5041285743,12
CVRP,711,ok,15.4826121235,10
CVRP,712,ok,14.6347369733,13
CVRP,713,ok,14.8945279596,10
CVRP,714,ok,18.4638323209,12
CVRP,715,ok,16.2635476530,11
CVRP,716,ok,16.0067644691,11
CVRP,717,ok,18.2083741948,11
CVRP,718,ok,15.2710296060,12
CVRP,719,ok,17.6145023131,11
CVRP,720,ok,21.2533135475,11
CVRP,721,ok,14.1078781647,11
CVRP,722,ok,13.4552972641,11
CVRP,723,ok,14.8879110394,12
CVRP,724,ok,17.2121564804,10
CVRP,725,ok,13.6222099283,10
CVRP,726,ok,15.7293134201,11
CVRP,727,ok,18.3399405720,10
CVRP,728,ok,19.3248707729,12
CVRP,729,ok,17.8258503858,12
CVRP,730,ok,18.3803864533,11
CVRP,731,ok,12.8527553648,10
CVRP,732,ok,14.3498337274,11
CVRP,733,ok,16.5231457359,11
CVRP,734,ok,14.2036989336,11
