problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,74,ok,9.2403774261,9.1893978119
50,CVRP,75,ok,9.7334117889,9.5324230194
50,CVRP,76,ok,10.4332275391,9.9205799103
50,CVRP,77,ok,9.9370346069,9.8074150085
50,CVRP,78,ok,9.7167892456,9.6335048676
50,CVRP,79,ok,11.5375356674,11.0816326141
50,CVRP,80,ok,11.2518405914,11.0047245026
50,CVRP,81,ok,9.1020069122,9.0974769592
50,CVRP,82,ok,11.3692646027,11.1702671051
50,CVRP,83,ok,11.3211269379,11.3211269379
50,CVRP,84,ok,12.4180641174,12.3828754425
50,CVRP,85,ok,12.1271343231,11.9560623169
50,CVRP,86,ok,10.6190071106,10.5871992111
50,CVRP,87,ok,10.4181022644,10.4181022644
50,CVRP,88,ok,13.4616661072,12.9713897705
50,CVRP,89,ok,12.1366643906,12.0688791275
50,CVRP,90,ok,9.6624259949,9.4356908798
50,CVRP,91,ok,10.7804718018,10.5630435944
50,CVRP,92,ok,8.9736194611,8.9736194611
50,CVRP,93,ok,11.0240459442,10.7405357361
50,CVRP,94,ok,10.6099309921,10.5025157928
50,CVRP,95,ok,10.8170719147,10.8170719147
50,CVRP,96,ok,11.6489295959,11.5415639877
50,CVRP,97,ok,11.9795913696,11.9414272308
50,CVRP,98,ok,10.2327795029,10.0238971710
50,CVRP,99,ok,12.5553665161,12.3243350983
50,CVRP,100,ok,9.6315765381,9.3521766663
50,CVRP,101,ok,10.8930273056,10.8414497375
50,CVRP,102,ok,12.7586975098,12.6510448456
50,CVRP,103,ok,8.7891101837,8.6584539413
50,CVRP,104,ok,9.7104816437,9.5433378220
50,CVRP,105,ok,8.9088916779,8.9088916779
50,CVRP,106,ok,11.3633298874,11.1773071289
50,CVRP,107,ok,11.2773056030,10.7982540131
50,CVRP,108,ok,7.9004325867,7.9004325867
50,CVRP,109,ok,12.0262193680,11.9383296967
50,CVRP,110,ok,11.8979177475,11.6075401306
50,CVRP,111,ok,10.6626253128,10.5345458984
50,CVRP,112,ok,10.0284032822,9.8612709045
50,CVRP,113,ok,12.6839294434,12.5052585602
50,CVRP,114,ok,12.1330251694,11.7623977661
50,CVRP,115,ok,9.3133144379,9.1641998291
50,CVRP,116,ok,10.5076856613,10.3596935272
50,CVRP,117,ok,12.5184183121,12.4824504852
50,CVRP,118,ok,10.5232429504,10.3487224579
50,CVRP,119,ok,10.1359939575,10.1359939575
50,CVRP,120,ok,8.4862289429,8.3411674500
50,CVRP,121,ok,10.4235363007,10.2765932083
50,CVRP,122,ok,10.8380203247,10.7105331421
50,CVRP,123,ok,10.4173870087,10.3421630859
50,CVRP,124,ok,12.1009960175,12.0938491821
50,CVRP,125,ok,10.9269371033,10.5970611572
50,CVRP,126,ok,9.7951822281,9.6903495789
50,CVRP,127,ok,10.1132450104,10.0284290314
50,CVRP,128,ok,11.3278226852,11.3278226852
50,CVRP,129,ok,10.3328619003,10.0573263168
50,CVRP,130,ok,11.0945377350,10.7853651047
50,CVRP,131,ok,12.3845520020,12.3845520020
50,CVRP,132,ok,9.7449226379,9.5083284378
50,CVRP,133,ok,11.7244329453,11.5805006027
50,CVRP,134,ok,9.9128618240,9.5995359421
50,CVRP,135,ok,10.2998580933,9.9827766418
50,CVRP,136,ok,10.5131444931,10.2859859467
50,CVRP,137,ok,11.0597686768,10.7417602539
50,CVRP,138,ok,9.4023675919,9.4023675919
50,CVRP,139,ok,9.3292970657,9.3292970657
50,CVRP,140,ok,10.2907915115,10.0729799271
50,CVRP,141,ok,12.6444816589,12.5950899124
50,CVRP,142,ok,12.4884948730,12.2710542679
50,CVRP,143,ok,9.3542928696,9.3542928696
50,CVRP,144,ok,10.7849464417,10.7849464417
50,CVRP,145,ok,10.7312240601,10.5475997925
50,CVRP,146,ok,11.5286846161,11.4528532028
50,CVRP,147,ok,8.4648761749,8.4036312103
50,CVRP,148,ok,11.5185184479,11.2851581573
50,CVRP,149,ok,13.5032444000,13.5032444000
50,CVRP,150,ok,11.7853717804,11.7123661041
50,CVRP,151,ok,11.6435699463,11.5764017105
50,CVRP,152,ok,11.5941066742,11.2729511261
50,CVRP,153,ok,10.6061153412,10.5239439011
50,CVRP,154,ok,11.3428392410,11.0553741455
50,CVRP,155,ok,9.8207273483,9.7582807541
50,CVRP,156,ok,11.5372600555,11.5372600555
50,CVRP,157,ok,10.6152820587,10.5462779999
50,CVRP,158,ok,10.7916269302,10.4639873505
50,CVRP,159,ok,13.8142051697,13.7606410980
50,CVRP,160,ok,10.2921648026,10.0954408646
50,CVRP,161,ok,8.6206226349,8.6173963547
50,CVRP,162,ok,10.7640819550,10.7018518448
50,CVRP,163,ok,10.7010326385,10.2775440216
50,CVRP,164,ok,10.0296154022,9.9265518188
50,CVRP,165,ok,8.9649620056,8.8985614777
50,CVRP,166,ok,9.6712589264,9.5818414688
50,CVRP,167,ok,9.7501802444,9.4907894135
50,CVRP,168,ok,10.5236778259,10.4924087524
50,CVRP,169,ok,11.5479078293,11.5479078293
50,CVRP,170,ok,10.1241645813,10.1058101654
50,CVRP,171,ok,9.3009948730,9.3009948730
50,CVRP,172,ok,11.5160255432,11.2349615097
50,CVRP,173,ok,12.0320911407,11.8653240204
50,CVRP,174,ok,12.1315460205,12.0965652466
50,CVRP,175,ok,9.7887868881,9.5930786133
50,CVRP,176,ok,10.9250926971,10.7171382904
50,CVRP,177,ok,10.2613887787,10.2613887787
50,CVRP,178,ok,10.3892192841,9.9992170334
50,CVRP,179,ok,11.6261262894,11.4318752289
50,CVRP,180,ok,8.7241210938,8.6315555573
50,CVRP,181,ok,9.2818145752,9.2818145752
50,CVRP,182,ok,11.1065902710,10.7671575546
50,CVRP,183,ok,11.0971593857,10.8963003159
50,CVRP,184,ok,13.5210247040,13.3590698242
50,CVRP,185,ok,9.7075405121,9.6753931046
50,CVRP,186,ok,12.1183576584,12.0289926529
50,CVRP,187,ok,9.4013519287,9.1053066254
50,CVRP,188,ok,13.2341270447,13.2086791992
50,CVRP,189,ok,10.4246406555,10.3143625259
50,CVRP,190,ok,9.2945241928,9.2068500519
50,CVRP,191,ok,10.9564914703,10.7183523178
50,CVRP,192,ok,9.0370426178,8.9557285309
50,CVRP,193,ok,9.7303199768,9.5985774994
50,CVRP,194,ok,10.8046722412,10.6520557404
50,CVRP,195,ok,9.6594495773,9.5855836868
50,CVRP,196,ok,11.4646368027,11.2209997177
50,CVRP,197,ok,9.2623548508,9.1675338745
50,CVRP,198,ok,12.3246440887,12.0619974136
50,CVRP,199,ok,11.2105197906,10.9349737167
50,CVRP,200,ok,9.8484096527,9.6545619965
50,CVRP,201,ok,8.6840105057,8.5052738190
50,CVRP,202,ok,10.2155494690,9.7731180191
50,CVRP,203,ok,9.8451175690,9.7682495117
50,CVRP,204,ok,10.0430450439,10.0430450439
50,CVRP,205,ok,9.2074270248,8.8483791351
50,CVRP,206,ok,11.8490371704,11.4888496399
50,CVRP,207,ok,9.5228385925,9.4603281021
50,CVRP,208,ok,10.2358083725,10.0999383926
50,CVRP,209,ok,9.8251399994,9.6338768005
50,CVRP,210,ok,8.8978118896,8.5938415527
50,CVRP,211,ok,9.5630187988,9.4635524750
50,CVRP,212,ok,10.6149082184,10.4850959778
50,CVRP,213,ok,9.4794034958,9.4794034958
50,CVRP,214,ok,10.5060920715,10.1259250641
50,CVRP,215,ok,9.2134380341,9.2134380341
50,CVRP,216,ok,9.4835891724,9.4441223145
50,CVRP,217,ok,8.4687147141,8.4144182205
50,CVRP,218,ok,12.8264713287,12.7751235962
50,CVRP,219,ok,8.3247756958,8.0127925873
50,CVRP,220,ok,9.6572647095,9.6374969482
50,CVRP,221,ok,10.3757476807,10.3384647369
50,CVRP,222,ok,11.6712074280,11.5200939178
50,CVRP,223,ok,13.9359817505,13.8309774399
50,CVRP,224,ok,11.8402061462,11.7009391785
50,CVRP,225,ok,9.7610912323,9.2246513367
50,CVRP,226,ok,9.3779897690,9.0094623566
50,CVRP,227,ok,13.2750205994,12.9736099243
50,CVRP,228,ok,10.7002182007,10.5453929901
50,CVRP,229,ok,12.1044826508,12.0503082275
50,CVRP,230,ok,9.9237670898,9.8161258698
50,CVRP,231,ok,10.9367418289,10.8013916016
50,CVRP,232,ok,10.7844257355,10.6226501465
50,CVRP,233,ok,11.5530147552,11.4487934113
50,CVRP,234,ok,8.6129074097,8.4716339111
50,CVRP,235,ok,10.0274105072,9.8221044540
50,CVRP,236,ok,9.7603549957,9.7603549957
50,CVRP,237,ok,12.4352474213,12.2027530670
50,CVRP,238,ok,10.5951271057,10.3891534805
50,CVRP,239,ok,10.9362144470,10.7354793549
50,CVRP,240,ok,8.4941558838,8.1207427979
50,CVRP,241,ok,10.3771743774,10.1892528534
50,CVRP,242,ok,12.1034107208,11.8898477554
50,CVRP,243,ok,11.3221759796,11.3142576218
50,CVRP,244,ok,9.4938097000,9.4277725220
50,CVRP,245,ok,10.6066427231,10.3735885620
50,CVRP,246,ok,9.9193935394,9.8544969559
50,CVRP,247,ok,9.2809228897,9.2176036835
50,CVRP,248,ok,10.8124923706,10.6203327179
50,CVRP,249,ok,10.9804096222,10.8048610687
50,CVRP,250,ok,9.2448606491,9.1154651642
50,CVRP,251,ok,10.2680196762,10.2680196762
50,CVRP,252,ok,9.4116668701,9.3492202759
50,CVRP,253,ok,10.7957181931,10.6920566559
50,CVRP,254,ok,10.0258445740,10.0258445740
50,CVRP,255,ok,11.1340465546,10.8251552582
50,CVRP,256,ok,10.3171463013,10.1910228729
50,CVRP,257,ok,9.6156377792,9.4671478271
50,CVRP,258,ok,9.4398984909,9.1407260895
50,CVRP,259,ok,11.0626497269,11.0626497269
50,CVRP,260,ok,8.3182086945,8.0942096710
50,CVRP,261,ok,8.8433780670,8.4075174332
50,CVRP,262,ok,8.8324127197,8.8159675598
50,CVRP,263,ok,9.5681390762,9.4211502075
50,CVRP,264,ok,10.7461166382,10.6138954163
50,CVRP,265,ok,8.6172113419,8.3444089890
50,CVRP,266,ok,13.4148807526,13.3254480362
50,CVRP,267,ok,11.5073232651,11.4246940613
50,CVRP,268,ok,9.7461528778,9.6259155273
50,CVRP,269,ok,10.2723484039,10.0427665710
50,CVRP,270,ok,10.5017852783,10.2104663849
50,CVRP,271,ok,10.3716545105,10.2500123978
50,CVRP,272,ok,12.5935316086,12.5669803619
50,CVRP,273,ok,9.4366645813,9.3701095581
50,CVRP,274,ok,9.1534576416,9.1264715195
50,CVRP,275,ok,9.7755088806,9.7523174286
50,CVRP,276,ok,11.4365682602,11.3811111450
50,CVRP,277,ok,8.7482604980,8.7429237366
50,CVRP,278,ok,11.3003044128,11.0369310379
50,CVRP,279,ok,7.7924170494,7.7428741455
50,CVRP,280,ok,8.6653938293,8.6606025696
50,CVRP,281,ok,10.2122612000,10.0422191620
50,CVRP,282,ok,10.9543628693,10.7344465256
50,CVRP,283,ok,10.0847015381,9.9229946136
50,CVRP,284,ok,12.4661808014,12.4661808014
50,CVRP,285,ok,10.3085794449,10.2819957733
50,CVRP,286,ok,12.9566364288,12.7233371735
50,CVRP,287,ok,12.8654956818,12.7346029282
50,CVRP,288,ok,9.1752338409,8.9970741272
50,CVRP,289,ok,10.1189937592,9.8332500458
50,CVRP,290,ok,10.9101982117,10.7100696564
50,CVRP,291,ok,13.0257911682,13.0257911682
50,CVRP,292,ok,10.7649765015,10.7649765015
50,CVRP,293,ok,8.8410129547,8.7355518341
50,CVRP,294,ok,10.1873512268,10.1432456970
50,CVRP,295,ok,11.0742769241,10.9681911469
50,CVRP,296,ok,9.5396690369,9.3421459198
50,CVRP,297,ok,9.2419023514,8.9310665131
50,CVRP,298,ok,10.2251930237,10.2185564041
50,CVRP,299,ok,9.2359085083,9.2359085083
50,CVRP,300,ok,11.5702810287,11.4965133667
50,CVRP,301,ok,9.2681846619,9.1700744629
50,CVRP,302,ok,10.1309289932,9.8626213074
50,CVRP,303,ok,10.2983016968,10.1050453186
50,CVRP,304,ok,10.2171249390,10.1608524323
50,CVRP,305,ok,9.0592155457,9.0592155457
50,CVRP,306,ok,12.3559703827,12.0806770325
50,CVRP,307,ok,9.6678304672,9.4735202789
50,CVRP,308,ok,9.8694124222,9.8694124222
50,CVRP,309,ok,11.1373548508,10.7883930206
50,CVRP,310,ok,11.7781429291,11.5310792923
50,CVRP,311,ok,10.5098896027,10.4068012238
50,CVRP,312,ok,11.8620738983,11.8620738983
50,CVRP,313,ok,8.8272638321,8.4807481766
50,CVRP,314,ok,13.2045402527,13.0961284637
50,CVRP,315,ok,12.7104682922,12.6386260986
50,CVRP,316,ok,10.3109312057,10.2431898117
50,CVRP,317,ok,10.9732360840,10.9732360840
50,CVRP,318,ok,10.2320880890,10.2282371521
50,CVRP,319,ok,9.5543384552,9.4650211334
50,CVRP,320,ok,9.8928050995,9.7345819473
50,CVRP,321,ok,10.6150722504,10.3866653442
50,CVRP,322,ok,10.7730388641,10.6318378448
50,CVRP,323,ok,11.5875930786,11.3889904022
50,CVRP,324,ok,12.5876379013,12.5131044388
50,CVRP,325,ok,9.1767387390,9.1067485809
50,CVRP,326,ok,10.6579999924,10.4667091370
50,CVRP,327,ok,11.3034229279,11.1897268295
50,CVRP,328,ok,11.9718914032,11.7772464752
50,CVRP,329,ok,12.2701797485,12.2165107727
50,CVRP,330,ok,11.8701572418,11.8655633926
50,CVRP,331,ok,12.3359794617,12.3359794617
50,CVRP,332,ok,11.9766798019,11.9634504318
50,CVRP,333,ok,8.5107097626,8.4299697876
50,CVRP,334,ok,10.0117034912,10.0117034912
50,CVRP,335,ok,9.1229343414,9.1090316772
50,CVRP,336,ok,10.2011585236,10.1321086884
50,CVRP,337,ok,11.0178680420,10.9487686157
50,CVRP,338,ok,11.6435375214,11.4371566772
50,CVRP,339,ok,10.0964508057,9.9911022186
50,CVRP,340,ok,10.9661026001,10.6829700470
50,CVRP,341,ok,12.0411291122,11.7155399323
50,CVRP,342,ok,10.7481632233,10.3740320206
50,CVRP,343,ok,9.7139244080,9.6790962219
50,CVRP,344,ok,10.7211923599,10.6458683014
50,CVRP,345,ok,9.8654727936,9.5355157852
50,CVRP,346,ok,10.5209064484,10.4087381363
50,CVRP,347,ok,12.3969230652,12.3969230652
50,CVRP,348,ok,9.2604904175,9.0913887024
50,CVRP,349,ok,9.8303298950,9.8303298950
50,CVRP,350,ok,11.2700061798,11.2649898529
50,CVRP,351,ok,9.8980484009,9.5091590881
50,CVRP,352,ok,10.4105148315,10.4105148315
50,CVRP,353,ok,9.8539505005,9.6639270782
50,CVRP,354,ok,11.5291881561,11.3095159531
50,CVRP,355,ok,10.0038967133,9.8661594391
50,CVRP,356,ok,11.9881954193,11.9881954193
50,CVRP,357,ok,11.5526866913,11.5526866913
50,CVRP,358,ok,12.0242099762,11.7347545624
50,CVRP,359,ok,9.5403423309,9.4108219147
50,CVRP,360,ok,8.7105960846,8.6875991821
50,CVRP,361,ok,9.2830190659,9.2568111420
50,CVRP,362,ok,14.4496688843,14.0397624969
50,CVRP,363,ok,9.8950786591,9.7997550964
50,CVRP,364,ok,11.1205701828,10.9129295349
50,CVRP,365,ok,11.6069278717,11.6069278717
50,CVRP,366,ok,10.5026168823,10.3942918777
50,CVRP,367,ok,9.5056238174,9.3981952667
50,CVRP,368,ok,11.1531562805,10.9147949219
50,CVRP,369,ok,8.6987953186,8.6023550034
50,CVRP,370,ok,9.4242382050,9.3607187271
50,CVRP,371,ok,12.1623897552,11.8398485184
50,CVRP,372,ok,9.6774311066,9.3686151505
50,CVRP,373,ok,9.7796287537,9.7796287537
50,CVRP,374,ok,12.2075452805,12.1283979416
50,CVRP,375,ok,10.6165952682,10.4902896881
50,CVRP,376,ok,12.1017684937,11.7934694290
50,CVRP,377,ok,10.1547183990,9.9417476654
50,CVRP,378,ok,13.0840435028,12.8838453293
50,CVRP,379,ok,9.2365350723,9.0046634674
50,CVRP,380,ok,10.8610763550,10.5333900452
50,CVRP,381,ok,11.9855060577,11.4860124588
50,CVRP,382,ok,9.4085788727,9.3491325378
50,CVRP,383,ok,10.5229587555,10.4130868912
50,CVRP,384,ok,9.6824684143,9.4954872131
50,CVRP,385,ok,11.5071506500,11.5071506500
50,CVRP,386,ok,11.0301589966,10.8765106201
50,CVRP,387,ok,8.2118062973,8.1932487488
50,CVRP,388,ok,9.9321441650,9.7504673004
50,CVRP,389,ok,10.2757263184,10.1029310226
50,CVRP,390,ok,8.9214439392,8.9078788757
50,CVRP,391,ok,12.3308982849,12.2260627747
50,CVRP,392,ok,12.8137207031,12.6674232483
50,CVRP,393,ok,9.9007644653,9.7679615021
50,CVRP,394,ok,10.7847776413,10.6870355606
50,CVRP,395,ok,10.5346918106,10.3975057602
50,CVRP,396,ok,8.9482812881,8.9482812881
50,CVRP,397,ok,9.6337528229,9.6337528229
50,CVRP,398,ok,11.5284881592,11.2085762024
50,CVRP,399,ok,10.7526178360,10.7526178360
50,CVRP,400,ok,11.7815895081,11.7630510330
50,CVRP,401,ok,9.7350807190,9.5176410675
50,CVRP,402,ok,9.5046920776,9.4185380936
50,CVRP,403,ok,10.4808998108,10.4808998108
50,CVRP,404,ok,9.3593750000,9.1161937714
50,CVRP,405,ok,11.5343513489,11.5002641678
50,CVRP,406,ok,9.9835901260,9.8467636108
50,CVRP,407,ok,11.3113098145,11.0895576477
50,CVRP,408,ok,12.8156061172,12.5988693237
50,CVRP,409,ok,9.6013212204,9.6013202667
50,CVRP,410,ok,10.4982423782,10.4204025269
50,CVRP,411,ok,9.5334501266,9.4348697662
50,CVRP,412,ok,10.0801458359,9.8308658600
50,CVRP,413,ok,8.9734001160,8.9453506470
50,CVRP,414,ok,13.4346008301,13.0229759216
50,CVRP,415,ok,9.8082799911,9.3556709290
50,CVRP,416,ok,10.4533987045,10.4511966705
50,CVRP,417,ok,8.9621200562,8.9621200562
50,CVRP,418,ok,11.0823059082,10.9993791580
50,CVRP,419,ok,10.3649272919,10.1081142426
50,CVRP,420,ok,9.2637939453,9.2060947418
50,CVRP,421,ok,13.1504869461,12.5580320358
50,CVRP,422,ok,11.7598390579,11.5278539658
50,CVRP,423,ok,9.9010925293,9.8452472687
50,CVRP,424,ok,11.5441341400,11.2130222321
50,CVRP,425,ok,8.7903842926,8.5961380005
50,CVRP,426,ok,9.4016504288,9.2157402039
50,CVRP,427,ok,12.2055339813,12.0072622299
50,CVRP,428,ok,9.4112319946,9.4112319946
50,CVRP,429,ok,9.8997240067,9.7804412842
50,CVRP,430,ok,11.4111089706,11.3568277359
50,CVRP,431,ok,9.8458461761,9.8053264618
50,CVRP,432,ok,10.3569431305,10.2908973694
50,CVRP,433,ok,11.2208623886,11.1465663910
50,CVRP,434,ok,10.0332984924,10.0332984924
50,CVRP,435,ok,11.5392360687,11.4626922607
50,CVRP,436,ok,11.2296047211,10.7214527130
50,CVRP,437,ok,10.7278165817,10.7278165817
50,CVRP,438,ok,9.2765321732,9.0996866226
50,CVRP,439,ok,11.8219013214,11.5772323608
50,CVRP,440,ok,11.2645034790,11.2645034790
50,CVRP,441,ok,12.8286266327,12.7854423523
50,CVRP,442,ok,11.8368148804,11.5530681610
50,CVRP,443,ok,9.9072265625,9.8706836700
50,CVRP,444,ok,10.3456535339,10.3290977478
50,CVRP,445,ok,11.2034873962,11.2005205154
50,CVRP,446,ok,10.8439989090,10.4744834900
50,CVRP,447,ok,10.9483604431,10.8633403778
50,CVRP,448,ok,10.6332473755,10.6332473755
50,CVRP,449,ok,11.4688301086,11.3536453247
50,CVRP,450,ok,11.5453481674,11.2912387848
50,CVRP,451,ok,9.6647424698,9.4449005127
50,CVRP,452,ok,10.8908615112,10.7830352783
50,CVRP,453,ok,11.0971622467,10.9507198334
50,CVRP,454,ok,10.1703062057,10.1537656784
50,CVRP,455,ok,10.5550994873,10.3827943802
50,CVRP,456,ok,12.1232318878,12.0711307526
50,CVRP,457,ok,9.1352806091,9.1214952469
50,CVRP,458,ok,10.7830791473,10.3678627014
50,CVRP,459,ok,10.9828872681,10.8490982056
50,CVRP,460,ok,11.0516681671,10.7270812988
50,CVRP,461,ok,12.0252723694,11.9760875702
50,CVRP,462,ok,9.5067663193,9.2064647675
50,CVRP,463,ok,9.7408342361,9.7217950821
50,CVRP,464,ok,11.4047393799,11.1593732834
50,CVRP,465,ok,9.2253437042,8.8808364868
50,CVRP,466,ok,9.8548269272,9.5880937576
50,CVRP,467,ok,10.5234279633,10.3196153641
50,CVRP,468,ok,9.3378391266,8.8789749146
50,CVRP,469,ok,9.9059467316,9.9059467316
50,CVRP,470,ok,11.2319955826,11.0378742218
50,CVRP,471,ok,9.1006603241,9.0339603424
50,CVRP,472,ok,11.1212263107,11.1145944595
50,CVRP,473,ok,9.7091903687,9.7091903687
50,CVRP,474,ok,10.0346851349,10.0343780518
50,CVRP,475,ok,8.7919044495,8.4347877502
50,CVRP,476,ok,9.8864603043,9.7441329956
50,CVRP,477,ok,10.0448150635,9.8114280701
50,CVRP,478,ok,11.0458421707,11.0458421707
50,CVRP,479,ok,10.8814659119,10.6886272430
50,CVRP,480,ok,10.2418966293,9.9368305206
50,CVRP,481,ok,9.8473844528,9.7024908066
50,CVRP,482,ok,10.5332336426,10.5332336426
50,CVRP,483,ok,13.6358232498,13.5373048782
50,CVRP,484,ok,10.4001140594,10.4001140594
50,CVRP,485,ok,10.8392963409,10.8213138580
50,CVRP,486,ok,8.9738616943,8.8262023926
50,CVRP,487,ok,10.0141763687,9.9378395081
50,CVRP,488,ok,8.8205528259,8.7067527771
50,CVRP,489,ok,12.8749427795,12.6336498260
50,CVRP,490,ok,11.0865116119,10.9569044113
50,CVRP,491,ok,12.9540452957,12.2714710236
50,CVRP,492,ok,9.7848320007,9.6382274628
50,CVRP,493,ok,9.7576856613,9.4905281067
50,CVRP,494,ok,11.9421730042,11.7868423462
50,CVRP,495,ok,9.9817676544,9.7931175232
50,CVRP,496,ok,9.9084825516,9.8891696930
50,CVRP,497,ok,9.4861011505,9.2253990173
50,CVRP,498,ok,10.9777917862,10.9777917862
50,CVRP,499,ok,11.0783157349,10.8789653778
50,CVRP,500,ok,10.7869491577,10.2723350525
50,CVRP,501,ok,10.1987323761,10.1409320831
50,CVRP,502,ok,10.5073318481,10.3758602142
50,CVRP,503,ok,9.8711109161,9.7186155319
50,CVRP,504,ok,9.6013088226,9.3363943100
50,CVRP,505,ok,9.3673267365,9.2349729538
50,CVRP,506,ok,12.0840435028,11.8866310120
50,CVRP,507,ok,9.1472673416,9.0789852142
50,CVRP,508,ok,14.0542345047,13.8322277069
50,CVRP,509,ok,9.7769689560,9.6734180450
50,CVRP,510,ok,9.7863178253,9.7863178253
50,CVRP,511,ok,10.2475585938,9.9048023224
50,CVRP,512,ok,11.3407573700,11.2017517090
50,CVRP,513,ok,9.9565544128,9.7672786713
50,CVRP,514,ok,8.6514129639,8.5260219574
50,CVRP,515,ok,11.9397878647,11.5909996033
50,CVRP,516,ok,9.8101148605,9.7979049683
50,CVRP,517,ok,11.3840675354,11.2144556046
50,CVRP,518,ok,10.9541063309,10.4068279266
50,CVRP,519,ok,10.4116401672,10.4116401672
50,CVRP,520,ok,11.8594741821,11.8448390961
50,CVRP,521,ok,9.4239902496,9.4239902496
50,CVRP,522,ok,9.1653976440,8.9340801239
50,CVRP,523,ok,10.5891246796,10.5891246796
50,CVRP,524,ok,9.9431056976,9.7849359512
50,CVRP,525,ok,11.8790788651,11.8235006332
50,CVRP,526,ok,9.0758037567,9.0758037567
50,CVRP,527,ok,11.1196689606,11.1126852036
50,CVRP,528,ok,9.8399238586,9.6141586304
50,CVRP,529,ok,12.5864009857,12.3424310684
50,CVRP,530,ok,9.9576416016,9.9019336700
50,CVRP,531,ok,10.6135959625,10.2644786835
50,CVRP,532,ok,9.8489828110,9.6882114410
50,CVRP,533,ok,10.4390182495,10.3966331482
50,CVRP,534,ok,10.1594896317,10.0205869675
50,CVRP,535,ok,9.4681549072,9.1764259338
