problem,instance,status,cost,vehicles
CVRP,158,ok,17.3859299240,11
CVRP,159,ok,19.6772072772,10
CVRP,160,ok,16.0264567481,10
CVRP,161,ok,14.8731281422,11
CVRP,162,ok,16.7463486194,11
CVRP,163,ok,16.0904569592,12
CVRP,164,ok,16.9956879893,12
CVRP,165,ok,13.9538939607,11
CVRP,166,ok,15.0952827603,11
CVRP,167,ok,14.2129592570,11
CVRP,168,ok,15.6302219604,11
CVRP,169,ok,17.0341206588,12
CVRP,170,ok,16.4474638806,11
CVRP,171,ok,14.5866573537,12
CVRP,172,ok,17.9000503724,11
CVRP,173,ok,17.5077167531,12
CVRP,174,ok,17.4141574761,12
CVRP,175,ok,18.5064418431,12
CVRP,176,ok,18.7002245352,11
CVRP,177,ok,16.3370484540,11
CVRP,178,ok,15.6352033433,12
CVRP,179,ok,17.6040607208,11
CVRP,180,ok,13.6494823858,11
CVRP,181,ok,16.7982717415,12
CVRP,182,ok,16.9628112467,11
CVRP,183,ok,14.9636936974,11
CVRP,184,ok,19.2939913876,11
CVRP,185,ok,15.4041200079,11
CVRP,186,ok,15.7239460183,11
CVRP,187,ok,14.2395656103,11
CVRP,188,ok,17.8906202446,11
CVRP,189,ok,15.1498747302,11
CVRP,190,ok,17.1196197778,12
CVRP,191,ok,15.4162682465,11
CVRP,192,ok,17.2819552784,11
CVRP,193,ok,15.0617506401,9
CVRP,194,ok,16.0184507532,12
CVRP,195,ok,16.0009327872,11
CVRP,196,ok,19.3025094246,11
CVRP,197,ok,15.1501705513,11
CVRP,198,ok,18.4484853052,11
CVRP,199,ok,16.8535683039,11
CVRP,200,ok,15.2319932375,10
CVRP,201,ok,14.0820746019,11
CVRP,202,ok,14.4779644656,12
CVRP,203,ok,17.8500396062,11
CVRP,204,ok,15.6851729906,11
CVRP,205,ok,14.1994263063,11
CVRP,206,ok,18.2111414068,11
CVRP,207,ok,14.4634049402,11
CVRP,208,ok,14.4862089615,11
CVRP,209,ok,15.9964866373,10
CVRP,210,ok,14.2054893826,11
CVRP,211,ok,14.7118848257,12
CVRP,212,ok,16.3333792657,11
CVRP,213,ok,16.2041923310,12
CVRP,214,ok,15.9055404042,12
CVRP,215,ok,16.7683015555,11
CVRP,216,ok,14.3487761616,12
CVRP,217,ok,14.0517369194,11
CVRP,218,ok,19.2538973220,11
CVRP,219,ok,15.6370815004,11
CVRP,220,ok,17.6422767705,11
CVRP,221,ok,18.7165333389,12
CVRP,222,ok,18.6505553576,11
CVRP,223,ok,17.0826351340,10
CVRP,224,ok,17.4305043385,11
CVRP,225,ok,13.6253350700,12
CVRP,226,ok,15.1993186126,11
CVRP,227,ok,17.8168165804,11
CVRP,228,ok,17.6691024881,11
CVRP,229,ok,16.5452223829,11
CVRP,230,ok,14.7403546357,11
CVRP,231,ok,16.9534193018,10
CVRP,232,ok,15.5277357819,12
CVRP,233,ok,16.3899135828,11
CVRP,234,ok,14.9578535080,12
CVRP,235,ok,16.9497428052,11
CVRP,236,ok,16.9735007744,12
CVRP,237,ok,16.9308223994,11
CVRP,238,ok,16.5536873500,11
CVRP,239,ok,17.6680097861,11
CVRP,240,ok,14.0446698470,12
CVRP,241,ok,16.3033983334,11
CVRP,242,ok,18.3783878005,10
CVRP,243,ok,17.9126245702,12
CVRP,244,ok,14.2815915513,11
CVRP,245,ok,15.7201935217,12
CVRP,246,ok,14.6660616735,12
CVRP,247,ok,15.4037429514,11
CVRP,248,ok,19.1217229608,13
CVRP,249,ok,16.0274262803,11
CVRP,250,ok,15.6111088360,11
CVRP,251,ok,17.4976229987,11
CVRP,252,ok,14.1055124509,12
CVRP,253,ok,15.5402410563,11
CVRP,254,ok,15.6840223181,12
CVRP,255,ok,17.1980462753,10
CVRP,256,ok,15.4816701809,12
CVRP,257,ok,13.5344698467,11
CVRP,258,ok,17.0721464852,11
CVRP,259,ok,17.1447023509,11
CVRP,260,ok,13.6482191149,11
CVRP,261,ok,12.8501419705,10
CVRP,262,ok,16.1147102001,11
CVRP,263,ok,14.2876604519,11
CVRP,264,ok,18.1481379597,11
CVRP,265,ok,14.9097939191,11
CVRP,266,ok,20.5107762297,11
CVRP,267,ok,18.1176489458,11
CVRP,268,ok,13.7789376838,11
CVRP,269,ok,14.6684688392,10
CVRP,270,ok,19.7831195184,12
CVRP,271,ok,14.9586144934,11
CVRP,272,ok,18.8296387888,11
CVRP,273,ok,14.2450812387,10
CVRP,274,ok,15.1837614716,11
CVRP,275,ok,16.8687150935,10
CVRP,276,ok,21.4051210095,11
CVRP,277,ok,13.1643854238,10
CVRP,278,ok,17.0338714574,11
CVRP,279,ok,15.1964228687,12
CVRP,280,ok,15.1470633854,11
CVRP,281,ok,17.6454822886,11
CVRP,282,ok,18.2132292306,12
CVRP,283,ok,15.5352140319,10
CVRP,284,ok,17.0020091762,10
CVRP,285,ok,17.4914265506,12
CVRP,286,ok,20.5903573395,11
CVRP,287,ok,17.2198288800,11
CVRP,288,ok,14.4079132294,11
CVRP,289,ok,16.5316838686,12
CVRP,290,ok,16.8721717678,11
CVRP,291,ok,20.5368028725,11
CVRP,292,ok,15.0529692898,10
CVRP,293,ok,13.4032511908,13
CVRP,294,ok,16.0488675228,10
CVRP,295,ok,17.1397036276,10
CVRP,296,ok,13.5614051709,10
CVRP,297,ok,14.1525219238,11
CVRP,298,ok,15.3729197405,11
CVRP,299,ok,14.4587133975,11
CVRP,300,ok,16.1029515925,11
CVRP,301,ok,15.8042547780,10
CVRP,302,ok,14.6813332206,11
CVRP,303,ok,14.6056318264,11
CVRP,304,ok,17.7778321717,12
CVRP,305,ok,14.0755649868,11
CVRP,306,ok,16.8314274059,11
CVRP,307,ok,14.1114449087,11
CVRP,308,ok,15.5593647315,11
CVRP,309,ok,16.7898653120,11
CVRP,310,ok,17.4726998557,10
CVRP,311,ok,14.5983475028,10
CVRP,312,ok,20.4792763077,11
CVRP,313,ok,14.2722419695,11
CVRP,314,ok,18.3080085002,10
CVRP,315,ok,18.2803446322,11
CVRP,316,ok,16.4136803615,11
CVRP,317,ok,18.4512058403,11
CVRP,318,ok,15.8775182694,11
CVRP,319,ok,17.6086539764,12
CVRP,320,ok,17.8456132198,10
CVRP,321,ok,20.1785335499,12
CVRP,322,ok,16.0331825705,11
CVRP,323,ok,18.9293963012,10
CVRP,324,ok,19.0681229644,12
CVRP,325,ok,15.0557804753,11
CVRP,326,ok,17.3581405720,11
CVRP,327,ok,16.5560212335,12
CVRP,328,ok,17.5135803024,11
CVRP,329,ok,18.5085159541,11
CVRP,330,ok,20.3977027116,11
CVRP,331,ok,18.7889641942,11
CVRP,332,ok,16.9783941014,10
CVRP,333,ok,14.1990569572,12
CVRP,334,ok,15.7904342761,11
CVRP,335,ok,16.0810962010,12
CVRP,336,ok,16.2745958846,11
CVRP,337,ok,18.3849634802,12
CVRP,338,ok,15.5536614440,11
CVRP,339,ok,14.5783884490,10
CVRP,340,ok,16.5285684128,11
CVRP,341,ok,17.8328866645,11
CVRP,342,ok,15.2281735621,11
CVRP,343,ok,15.0827902352,11
CVRP,344,ok,18.6923584218,11
CVRP,345,ok,14.4616337128,11
CVRP,346,ok,16.0462054507,12
CVRP,347,ok,19.7328875388,11
CVRP,348,ok,14.4587350988,11
CVRP,349,ok,15.4674063020,12
CVRP,350,ok,16.2400267343,11
CVRP,351,ok,18.0395191269,12
CVRP,352,ok,15.5439022059,13
CVRP,353,ok,16.4038208496,12
CVRP,354,ok,16.3865587640,11
CVRP,355,ok,19.5023014703,11
CVRP,356,ok,20.0574445283,11
CVRP,357,ok,17.1787351573,11
CVRP,358,ok,17.6121310838,12
CVRP,359,ok,14.2980579784,11
CVRP,360,ok,13.6517958826,11
CVRP,361,ok,13.8664025061,11
CVRP,362,ok,19.7076839581,11
CVRP,363,ok,14.3409406413,11
CVRP,364,ok,13.4997079102,11
CVRP,365,ok,18.1943970218,10
CVRP,366,ok,16.8703648369,10
CVRP,367,ok,15.0441605394,11
CVRP,368,ok,16.7069180337,11
CVRP,369,ok,13.1551735369,10
CVRP,370,ok,17.5892301702,10
CVRP,371,ok,19.9675377410,11
CVRP,372,ok,14.9014454312,10
CVRP,373,ok,15.6454377187,12
CVRP,374,ok,17.3344876218,10
CVRP,375,ok,15.7643270400,12
CVRP,376,ok,18.1470856955,11
CVRP,377,ok,17.1017909437,11
CVRP,378,ok,17.8831942399,11
CVRP,379,ok,15.2744932808,11
CVRP,380,ok,14.5681003101,10
CVRP,381,ok,16.9974916731,10
CVRP,382,ok,14.3690687642,11
CVRP,383,ok,16.3558763565,11
CVRP,384,ok,15.1271524636,11
CVRP,385,ok,21.9298640343,12
CVRP,386,ok,17.6083049255,12
CVRP,387,ok,14.2397751765,11
CVRP,388,ok,14.5513219012,11
CVRP,389,ok,16.2843845727,10
CVRP,390,ok,15.1280164644,12
CVRP,391,ok,17.5664695113,10
CVRP,392,ok,17.9182511628,12
CVRP,393,ok,16.8378270834,12
CVRP,394,ok,17.6984714815,12
CVRP,395,ok,14.0937010422,10
CVRP,396,ok,14.6746059437,11
CVRP,397,ok,15.3384673186,12
CVRP,398,ok,18.1289136683,11
CVRP,399,ok,20.1326943879,12
CVRP,400,ok,18.1417006650,10
CVRP,401,ok,15.6659559560,11
CVRP,402,ok,17.4103123716,11
CVRP,403,ok,15.2169205312,11
CVRP,404,ok,14.2920032198,12
CVRP,405,ok,17.1086240936,11
CVRP,406,ok,15.2882843238,11
CVRP,407,ok,16.4357542046,11
CVRP,408,ok,17.3640648218,11
CVRP,409,ok,15.4491701179,12
CVRP,410,ok,17.6556090907,11
CVRP,411,ok,14.9985162937,11
CVRP,412,ok,16.4859423130,12
CVRP,413,ok,14.5753162051,11
CVRP,414,ok,19.9113350956,11
CVRP,415,ok,15.1062100620,11
CVRP,416,ok,18.2732513814,12
CVRP,417,ok,14.8896478629,11
CVRP,418,ok,17.0400507624,10
CVRP,419,ok,14.6796200210,12
CVRP,420,ok,13.6220736621,11
CVRP,421,ok,19.9493361402,10
CVRP,422,ok,16.4351767957,11
CVRP,423,ok,15.5913539321,11
CVRP,424,ok,16.6431390082,11
CVRP,425,ok,14.9940828601,11
CVRP,426,ok,12.8102111977,11
CVRP,427,ok,16.1951137302,11
CVRP,428,ok,15.2872094611,10
CVRP,429,ok,13.8899753603,11
CVRP,430,ok,19.0982517535,11
CVRP,431,ok,15.8639747150,12
CVRP,432,ok,18.3417143339,12
CVRP,433,ok,17.7014757427,11
CVRP,434,ok,15.3454628087,11
CVRP,435,ok,21.5229936721,11
CVRP,436,ok,19.2758422773,12
CVRP,437,ok,14.8303463475,9
CVRP,438,ok,14.2481904209,11
CVRP,439,ok,17.1455967468,11
CVRP,440,ok,21.2512241387,12
CVRP,441,ok,19.0229933146,10
CVRP,442,ok,17.2967909416,11
CVRP,443,ok,13.3027666047,12
CVRP,444,ok,16.0237766643,10
CVRP,445,ok,18.1870168462,11
CVRP,446,ok,18.4852988300,11
CVRP,447,ok,15.4208515419,10
CVRP,448,ok,17.8890360072,10
CVRP,449,ok,17.6679593539,11
CVRP,450,ok,16.1360228946,11
CVRP,451,ok,13.2667404565,10
CVRP,452,ok,18.0128517777,11
CVRP,453,ok,17.7373288549,12
CVRP,454,ok,18.4520884564,11
CVRP,455,ok,16.1907156294,11
CVRP,456,ok,16.5672664443,11
CVRP,457,ok,15.6334964998,11
CVRP,458,ok,16.4510880965,12
CVRP,459,ok,17.2113989003,11
CVRP,460,ok,16.6594787862,11
CVRP,461,ok,18.4120280806,11
CVRP,462,ok,14.5267177511,12
CVRP,463,ok,15.3911628235,10
CVRP,464,ok,19.3168055275,12
CVRP,465,ok,15.6091364866,12
CVRP,466,ok,19.1228761897,11
CVRP,467,ok,15.7084692100,12
CVRP,468,ok,14.7998421539,12
CVRP,469,ok,14.9371127430,11
CVRP,470,ok,18.8066261304,11
CVRP,471,ok,13.6385701219,11
CVRP,472,ok,17.4503870267,11
CVRP,473,ok,14.5181289237,11
CVRP,474,ok,15.2215787179,10
CVRP,475,ok,13.7908091501,11
CVRP,476,ok,14.3519874986,12
CVRP,477,ok,15.8732913041,12
CVRP,478,ok,18.3286450160,11
CVRP,479,ok,16.3328828490,11
CVRP,480,ok,16.2733263035,11
CVRP,481,ok,14.6125951200,12
CVRP,482,ok,17.6036352961,12
CVRP,483,ok,18.4638686870,11
CVRP,484,ok,19.1892437656,11
CVRP,485,ok,17.0068671387,10
CVRP,486,ok,14.3013485173,10
CVRP,487,ok,18.8766407443,12
CVRP,488,ok,13.9549573020,11
CVRP,489,ok,21.4394515614,11
CVRP,490,ok,17.1061673733,10
CVRP,491,ok,20.0654774295,11
CVRP,492,ok,16.8316536906,12
CVRP,493,ok,13.9309463954,11
CVRP,494,ok,17.3764425539,10
CVRP,495,ok,15.2435700957,11
CVRP,496,ok,14.6649585185,11
CVRP,497,ok,16.6094563309,12
CVRP,498,ok,19.1365323047,11
CVRP,499,ok,17.9838378966,11
CVRP,500,ok,18.1251721661,11
CVRP,501,ok,18.3433045611,12
CVRP,502,ok,15.5829156648,11
CVRP,503,ok,14.2728296864,12
CVRP,504,ok,14.8443296391,13
CVRP,505,ok,15.0512123185,11
CVRP,506,ok,16.8455615957,10
CVRP,507,ok,14.6663844534,11
CVRP,508,ok,21.5021330901,11
CVRP,509,ok,15.9875607714,12
CVRP,510,ok,16.3526715086,11
CVRP,511,ok,16.7804327928,12
CVRP,512,ok,17.0277116272,10
CVRP,513,ok,14.5779455340,11
CVRP,514,ok,13.8541969285,10
CVRP,515,ok,19.7132205411,11
CVRP,516,ok,13.7350761219,12
CVRP,517,ok,17.2221403146,11
CVRP,518,ok,16.3398028613,11
CVRP,519,ok,17.7350053547,11
CVRP,520,ok,17.5816691773,11
CVRP,521,ok,17.1056312087,12
CVRP,522,ok,14.4452712679,11
CVRP,523,ok,18.5587037994,11
CVRP,524,ok,15.0176743453,12
CVRP,525,ok,18.5526791623,11
CVRP,526,ok,15.1383026745,11
CVRP,527,ok,15.4122913404,11
CVRP,528,ok,14.2431863776,10
CVRP,529,ok,17.7983988557,10
CVRP,530,ok,17.0024456073,11
CVRP,531,ok,14.4042440080,11
CVRP,532,ok,14.1046493060,11
CVRP,533,ok,19.0773373616,12
CVRP,534,ok,15.3589467689,10
CVRP,535,ok,14.8075640532,11
CVRP,536,ok,15.9115927049,11
CVRP,537,ok,14.3501660831,11
CVRP,538,ok,20.9544800407,11
CVRP,539,ok,13.5924067552,11
CVRP,540,ok,18.0805615416,11
CVRP,541,ok,18.6901290849,11
CVRP,542,ok,13.7711221577,10
CVRP,543,ok,14.4331083922,11
CVRP,544,ok,17.5075523360,11
CVRP,545,ok,15.1238316235,11
CVRP,546,ok,14.3245839247,12
CVRP,547,ok,16.6798462591,13
CVRP,548,ok,18.3825539711,11
CVRP,549,ok,20.8341982057,11
CVRP,550,ok,14.5822887465,11
CVRP,551,ok,17.3022031084,11
CVRP,552,ok,19.8819136443,11
CVRP,553,ok,23.5818273465,12
CVRP,554,ok,15.2033661726,12
CVRP,555,ok,17.5355929813,11
CVRP,556,ok,17.0625572013,11
CVRP,557,ok,16.7611201413,11
CVRP,558,ok,15.2510680823,11
CVRP,559,ok,16.0547992379,11
CVRP,560,ok,14.3072593465,13
CVRP,561,ok,14.7524091162,11
CVRP,562,ok,14.4822745976,10
CVRP,563,ok,16.4284981674,9
CVRP,564,ok,16.2062395360,11
CVRP,565,ok,14.8490448462,12
CVRP,566,ok,18.1233120017,11
CVRP,567,ok,17.1831942084,10
CVRP,568,ok,18.5572318115,12
CVRP,569,ok,16.4851025137,12
CVRP,570,ok,17.7373101153,12
CVRP,571,ok,16.1438380747,11
CVRP,572,ok,18.4717240623,11
CVRP,573,ok,14.2099661677,11
CVRP,574,ok,17.2064086218,11
CVRP,575,ok,15.3834810761,12
CVRP,576,ok,13.4872490503,10
CVRP,577,ok,15.6023627441,12
CVRP,578,ok,16.6279388480,12
CVRP,579,ok,14.1898127200,12
CVRP,580,ok,13.6492243973,10
CVRP,581,ok,14.9675739842,12
CVRP,582,ok,17.7537830331,12
CVRP,583,ok,14.9507257384,11
CVRP,584,ok,20.2311070165,10
CVRP,585,ok,16.2640539079,12
CVRP,586,ok,18.2393432106,12
CVRP,587,ok,17.6868056265,12
CVRP,588,ok,17.9185072915,11
CVRP,589,ok,18.0018765085,11
CVRP,590,ok,18.1180659638,12
CVRP,591,ok,16.5992238418,10
CVRP,592,ok,16.6091316989,10
CVRP,593,ok,18.7545046999,10
CVRP,594,ok,15.3782630714,10
CVRP,595,ok,16.2648544758,12
CVRP,596,ok,18.3269547877,10
CVRP,597,ok,15.1130227071,12
CVRP,598,ok,17.0708645635,12
CVRP,599,ok,14.4951259524,10
CVRP,600,ok,17.8784170210,11
CVRP,601,ok,16.2278165641,11
CVRP,602,ok,14.3378485860,10
CVRP,603,ok,18.1063966283,11
CVRP,604,ok,16.5632937781,10
CVRP,605,ok,13.9474096608,10
CVRP,606,ok,19.1008997638,11
CVRP,607,ok,15.0308607410,12
CVRP,608,ok,15.4308457290,11
CVRP,609,ok,18.9114340571,11
CVRP,610,ok,19.1605897867,11
CVRP,611,ok,17.6637449993,11
CVRP,612,ok,16.9423982254,11
CVRP,613,ok,18.8107458751,11
CVRP,614,ok,14.7539710732,11
CVRP,615,ok,15.8618816347,12
CVRP,616,ok,17.1548105755,11
CVRP,617,ok,16.0180684492,11
CVRP,618,ok,17.9900023134,11
CVRP,619,ok,21.8106917635,12
CVRP,620,ok,15.6023227972,11
CVRP,621,ok,19.2998238223,10
CVRP,622,ok,14.9119611367,12
CVRP,623,ok,15.7913664622,12
CVRP,624,ok,17.2488127816,11
CVRP,625,ok,15.2334110148,11
CVRP,626,ok,15.8371472004,11
CVRP,627,ok,18.6129840040,11
CVRP,628,ok,17.6289852516,11
CVRP,629,ok,17.4781620887,10
CVRP,630,ok,16.5525557133,12
CVRP,631,ok,18.1992811785,11
CVRP,632,ok,17.4496555908,11
CVRP,633,ok,18.4636761266,11
CVRP,634,ok,14.4385970530,11
CVRP,635,ok,14.5556419635,11
CVRP,636,ok,15.0439988770,9
CVRP,637,ok,14.8593336113,12
CVRP,638,ok,18.5615309565,12
CVRP,639,ok,16.9199681297,11
CVRP,640,ok,16.3714156300,11
CVRP,641,ok,19.9373158118,12
CVRP,642,ok,19.4796587854,13
CVRP,643,ok,18.2674677889,11
CVRP,644,ok,16.7934788513,10
CVRP,645,ok,18.0408051398,11
CVRP,646,ok,18.3574393405,12
CVRP,647,ok,16.8473335299,11
CVRP,648,ok,19.9801902514,11
CVRP,649,ok,14.8948260306,12
CVRP,650,ok,20.3973903796,11
CVRP,651,ok,18.2161179743,11
CVRP,652,ok,14.1551534093,10
CVRP,653,ok,17.1182405330,11
CVRP,654,ok,16.2721816880,11
CVRP,655,ok,13.0247382451,11
CVRP,656,ok,19.0110756462,11
CVRP,657,ok,15.1202194596,12
CVRP,658,ok,16.2261993976,12
CVRP,659,ok,16.5848742793,13
CVRP,660,ok,14.9519424470,12
CVRP,661,ok,12.8171947783,10
CVRP,662,ok,16.6461524905,12
CVRP,663,ok,15.5192014553,12
CVRP,664,ok,17.6702100714,10
CVRP,665,ok,16.8262617542,11
CVRP,666,ok,20.4857748948,11
CVRP,667,ok,15.9257693719,12
CVRP,668,ok,15.4205534356,11
CVRP,669,ok,14.7235698622,11
CVRP,670,ok,15.5880577643,10
CVRP,671,ok,18.2536440836,10
CVRP,672,ok,14.5829976331,11
CVRP,673,ok,15.4068116496,11
CVRP,674,ok,18.7656842869,12
CVRP,675,ok,17.2678878700,11
CVRP,676,ok,14.5824147148,11
CVRP,677,ok,18.7369597344,11
CVRP,678,ok,18.1116571160,11
CVRP,679,ok,16.6295811663,11
CVRP,680,ok,16.1458485915,11
CVRP,681,ok,15.5856530658,11
CVRP,682,ok,17.8137322673,12
CVRP,683,ok,14.4703357361,11
CVRP,684,ok,15.6496606452,11
CVRP,685,ok,14.2975973270,10
CVRP,686,ok,18.0834209802,10
CVRP,687,ok,18.2855615731,12
CVRP,688,ok,13.2803922441,10
CVRP,689,ok,15.0159431745,11
CVRP,690,ok,19.0114199858,10
CVRP,691,ok,15.2801489927,11
CVRP,692,ok,13.8261644733,11
CVRP,693,ok,14.8871579263,11
CVRP,694,ok,15.2666974121,10
CVRP,695,ok,21.6086047821,11
CVRP,696,ok,16.7027739344,11
CVRP,697,ok,13.4912356760,11
CVRP,698,ok,18.0497480394,11
CVRP,699,ok,17.9029079543,11
CVRP,700,ok,18.0738831999,13
CVRP,701,ok,17.3220631529,11
CVRP,702,ok,16.9798240403,12
CVRP,703,ok,17.3015969546,12
CVRP,704,ok,17.0362111759,10
CVRP,705,ok,20.2524685417,11
CVRP,706,ok,15.9907965338,11
CVRP,707,ok,15.5926993310,11
CVRP,708,ok,15.4595057977,11
CVRP,709,ok,20.4810582934,11
CVRP,710,ok,14.6867464290,12
CVRP,711,ok,15.6247862966,10
CVRP,712,ok,14.5470347111,12
CVRP,713,ok,14.8788766678,11
CVRP,714,ok,18.6351658983,13
CVRP,715,ok,15.8391809301,11
CVRP,716,ok,16.1545875469,11
CVRP,717,ok,18.0365217428,12
CVRP,718,ok,15.3645918324,12
CVRP,719,ok,17.5711893730,12
CVRP,720,ok,21.2345577821,11
CVRP,721,ok,14.3535468329,10
CVRP,722,ok,13.5043103012,11
CVRP,723,ok,15.1385462102,11
CVRP,724,ok,17.2640106926,11
CVRP,725,ok,13.8105255736,10
CVRP,726,ok,15.7816798125,11
CVRP,727,ok,18.1622164783,10
CVRP,728,ok,19.2822473793,12
CVRP,729,ok,17.8080499548,12
CVRP,730,ok,18.1736904304,11
CVRP,731,ok,12.8406364872,10
CVRP,732,ok,14.4304730790,11
CVRP,733,ok,16.6800457441,11
CVRP,734,ok,14.4177887919,11
