problem_size,problem,instance,status,cost,vehicles
50,CVRP,195,ok,9.8354712805,7
50,CVRP,196,ok,11.5326435842,7
50,CVRP,197,ok,9.2900373537,6
50,CVRP,198,ok,12.3565420880,8
50,CVRP,199,ok,11.2419624941,7
50,CVRP,200,ok,9.6558763538,6
50,CVRP,201,ok,8.5912199813,8
50,CVRP,202,ok,9.9171063539,6
50,CVRP,203,ok,10.1697148689,7
50,CVRP,204,ok,10.3582196313,8
50,CVRP,205,ok,8.8372093937,7
50,CVRP,206,ok,11.8625117386,7
50,CVRP,207,ok,9.5620870502,7
50,CVRP,208,ok,10.2991481489,7
50,CVRP,209,ok,9.9539394984,7
50,CVRP,210,ok,8.8426263247,6
50,CVRP,211,ok,9.4910552744,8
50,CVRP,212,ok,10.8626513630,7
50,CVRP,213,ok,9.8651846335,7
50,CVRP,214,ok,10.3046480063,6
50,CVRP,215,ok,9.5336898663,6
50,CVRP,216,ok,9.4777058748,7
50,CVRP,217,ok,8.3948775637,6
50,CVRP,218,ok,12.8864369054,7
50,CVRP,219,ok,8.1797948144,7
50,CVRP,220,ok,10.1801273119,7
50,CVRP,221,ok,10.8309453596,7
50,CVRP,222,ok,11.9497001764,7
50,CVRP,223,ok,14.2563641869,7
50,CVRP,224,ok,11.9537918044,6
50,CVRP,225,ok,9.6303496428,7
50,CVRP,226,ok,9.0475932340,7
50,CVRP,227,ok,13.2276829875,9
50,CVRP,228,ok,10.6480096118,7
50,CVRP,229,ok,12.1014914326,8
50,CVRP,230,ok,9.8767057451,7
50,CVRP,231,ok,11.1020594490,7
50,CVRP,232,ok,10.9569522284,8
50,CVRP,233,ok,11.6491318983,8
50,CVRP,234,ok,8.5220010488,7
50,CVRP,235,ok,9.9661282855,7
50,CVRP,236,ok,9.9202263072,7
50,CVRP,237,ok,12.5807112681,8
50,CVRP,238,ok,10.6782197517,7
50,CVRP,239,ok,11.0613408159,7
50,CVRP,240,ok,8.2372966437,7
50,CVRP,241,ok,10.4744643171,8
50,CVRP,242,ok,12.2459288816,8
50,CVRP,243,ok,11.6220683786,7
50,CVRP,244,ok,9.6995780600,7
50,CVRP,245,ok,10.4516537466,7
50,CVRP,246,ok,9.9831414251,7
50,CVRP,247,ok,9.4406405908,6
50,CVRP,248,ok,10.7440468909,7
50,CVRP,249,ok,11.0221461828,7
50,CVRP,250,ok,9.2073193695,7
50,CVRP,251,ok,10.4927732773,7
50,CVRP,252,ok,9.3844252608,9
50,CVRP,253,ok,10.8569732788,8
50,CVRP,254,ok,10.1745303036,6
50,CVRP,255,ok,10.9714154783,7
50,CVRP,256,ok,10.4349346277,8
50,CVRP,257,ok,9.3736854158,7
50,CVRP,258,ok,9.3441505814,6
50,CVRP,259,ok,11.2159219816,7
50,CVRP,260,ok,8.1632347958,7
50,CVRP,261,ok,8.4691584805,7
50,CVRP,262,ok,9.1225186833,6
50,CVRP,263,ok,9.3995588415,7
50,CVRP,264,ok,10.8647077403,7
50,CVRP,265,ok,8.4816606740,7
50,CVRP,266,ok,13.9752467424,7
50,CVRP,267,ok,11.4920068206,7
50,CVRP,268,ok,9.5925362283,7
50,CVRP,269,ok,10.3623511743,8
50,CVRP,270,ok,10.2695383460,6
50,CVRP,271,ok,10.3659884598,8
50,CVRP,272,ok,12.6032841521,7
50,CVRP,273,ok,9.4313863359,8
50,CVRP,274,ok,9.2904678749,7
50,CVRP,275,ok,9.9107202603,7
50,CVRP,276,ok,11.8017877915,8
50,CVRP,277,ok,8.6100951495,6
50,CVRP,278,ok,11.3715408702,7
50,CVRP,279,ok,7.8853914909,6
50,CVRP,280,ok,8.8565344517,7
50,CVRP,281,ok,10.0561008581,8
50,CVRP,282,ok,10.7945581250,7
50,CVRP,283,ok,9.9147094181,7
50,CVRP,284,ok,12.5007971329,7
50,CVRP,285,ok,10.2789939373,7
50,CVRP,286,ok,12.7770834476,7
50,CVRP,287,ok,13.1071963789,7
50,CVRP,288,ok,9.0273126389,7
50,CVRP,289,ok,10.0042631762,7
50,CVRP,290,ok,11.0147994097,7
50,CVRP,291,ok,13.9140248959,8
50,CVRP,292,ok,10.7977694509,7
50,CVRP,293,ok,8.8739354274,7
50,CVRP,294,ok,10.1398529501,8
50,CVRP,295,ok,11.0622948640,7
50,CVRP,296,ok,9.7217071624,7
50,CVRP,297,ok,8.8871170137,6
50,CVRP,298,ok,10.2122844580,7
50,CVRP,299,ok,9.3692693895,7
50,CVRP,300,ok,11.6110989176,7
50,CVRP,301,ok,9.1862247997,7
50,CVRP,302,ok,9.8663650510,7
50,CVRP,303,ok,10.1612080305,7
50,CVRP,304,ok,10.3887240214,7
50,CVRP,305,ok,9.4421927615,7
50,CVRP,306,ok,12.1780093656,7
50,CVRP,307,ok,9.6038979852,8
50,CVRP,308,ok,10.0667848259,7
50,CVRP,309,ok,10.9874867258,7
50,CVRP,310,ok,11.7679343104,7
50,CVRP,311,ok,10.4884824162,8
50,CVRP,312,ok,12.3244283040,8
50,CVRP,313,ok,8.5550820720,6
50,CVRP,314,ok,13.5976957969,7
50,CVRP,315,ok,13.2214759932,7
50,CVRP,316,ok,10.6330464212,8
50,CVRP,317,ok,11.2322072961,7
50,CVRP,318,ok,10.3443635295,7
50,CVRP,319,ok,9.7632498838,6
50,CVRP,320,ok,9.9070966776,7
50,CVRP,321,ok,10.8037234961,6
50,CVRP,322,ok,10.7218088375,7
50,CVRP,323,ok,11.7216750187,7
50,CVRP,324,ok,12.5425648309,8
50,CVRP,325,ok,9.2185122716,7
50,CVRP,326,ok,10.7091898299,7
50,CVRP,327,ok,11.6321779761,7
50,CVRP,328,ok,11.9561271400,7
50,CVRP,329,ok,12.4249842786,8
50,CVRP,330,ok,12.2158353740,7
50,CVRP,331,ok,12.5051173588,7
50,CVRP,332,ok,12.2154722175,7
50,CVRP,333,ok,8.4048202734,7
50,CVRP,334,ok,10.1039700314,6
50,CVRP,335,ok,9.1534316354,7
50,CVRP,336,ok,10.4782128132,7
50,CVRP,337,ok,11.1376364172,7
50,CVRP,338,ok,11.6172846138,8
50,CVRP,339,ok,10.1017235526,7
50,CVRP,340,ok,10.8741794302,7
50,CVRP,341,ok,12.1112051337,8
50,CVRP,342,ok,10.6856868763,8
50,CVRP,343,ok,9.6006087576,7
50,CVRP,344,ok,11.0120280372,6
50,CVRP,345,ok,9.8120930646,8
50,CVRP,346,ok,10.4658975813,7
50,CVRP,347,ok,12.8564987360,8
50,CVRP,348,ok,9.3329632447,7
50,CVRP,349,ok,9.9963519043,7
50,CVRP,350,ok,11.4028077089,8
50,CVRP,351,ok,9.8507027741,8
50,CVRP,352,ok,10.4747755509,8
50,CVRP,353,ok,9.7434377164,7
50,CVRP,354,ok,11.7352285396,8
50,CVRP,355,ok,10.0476785979,7
50,CVRP,356,ok,12.3183221435,7
50,CVRP,357,ok,11.8836327687,8
50,CVRP,358,ok,11.9590004536,7
50,CVRP,359,ok,9.7495040092,7
50,CVRP,360,ok,8.7750748624,7
50,CVRP,361,ok,9.3428319173,7
50,CVRP,362,ok,14.5805172759,8
50,CVRP,363,ok,9.9428610783,7
50,CVRP,364,ok,11.2367025802,7
50,CVRP,365,ok,12.1009442624,8
50,CVRP,366,ok,10.5288385591,7
50,CVRP,367,ok,9.5923826645,7
50,CVRP,368,ok,11.3993635401,7
50,CVRP,369,ok,8.7423934414,7
50,CVRP,370,ok,9.6562041235,6
50,CVRP,371,ok,12.1894159501,8
50,CVRP,372,ok,9.6783279115,7
50,CVRP,373,ok,9.7966380250,7
50,CVRP,374,ok,12.1085782266,7
50,CVRP,375,ok,10.7906428580,7
50,CVRP,376,ok,12.1477424678,7
50,CVRP,377,ok,10.1193577086,6
50,CVRP,378,ok,13.2748483653,8
50,CVRP,379,ok,8.9847550579,6
50,CVRP,380,ok,10.5887399521,9
50,CVRP,381,ok,12.0285281257,8
50,CVRP,382,ok,9.5705936702,6
50,CVRP,383,ok,10.5967418742,6
50,CVRP,384,ok,9.6244607643,7
50,CVRP,385,ok,11.9458954442,7
50,CVRP,386,ok,10.9942133918,6
50,CVRP,387,ok,8.1363259725,6
50,CVRP,388,ok,9.7784586915,8
50,CVRP,389,ok,10.3428656567,8
50,CVRP,390,ok,9.0308641411,7
50,CVRP,391,ok,12.4481080232,7
50,CVRP,392,ok,13.0045970062,8
50,CVRP,393,ok,9.8091529078,7
50,CVRP,394,ok,10.7392021893,6
50,CVRP,395,ok,10.7817279782,7
50,CVRP,396,ok,9.0606910686,6
50,CVRP,397,ok,9.8314037180,8
50,CVRP,398,ok,11.4619291978,7
50,CVRP,399,ok,11.0716301773,6
50,CVRP,400,ok,11.9206704063,7
50,CVRP,401,ok,9.4968846031,6
50,CVRP,402,ok,9.5268687125,7
50,CVRP,403,ok,10.4209241204,7
50,CVRP,404,ok,9.5012308373,7
50,CVRP,405,ok,11.5993245848,7
50,CVRP,406,ok,9.9375857640,7
50,CVRP,407,ok,11.2569317031,7
50,CVRP,408,ok,12.7863068486,7
50,CVRP,409,ok,9.7753805405,7
50,CVRP,410,ok,10.6528376400,6
50,CVRP,411,ok,9.5616390602,7
50,CVRP,412,ok,9.8426132814,7
50,CVRP,413,ok,9.0994132879,7
50,CVRP,414,ok,13.2074469858,7
50,CVRP,415,ok,9.7271903587,7
50,CVRP,416,ok,10.7345457183,6
50,CVRP,417,ok,8.9905514645,7
50,CVRP,418,ok,11.4195737513,7
50,CVRP,419,ok,10.4710640760,7
50,CVRP,420,ok,9.5426939991,7
50,CVRP,421,ok,12.9432379780,7
50,CVRP,422,ok,11.5858090895,8
50,CVRP,423,ok,9.9390480529,7
50,CVRP,424,ok,11.2726267832,7
50,CVRP,425,ok,8.5819625800,7
50,CVRP,426,ok,9.5541648375,7
50,CVRP,427,ok,12.2511231020,8
50,CVRP,428,ok,9.5615779712,7
50,CVRP,429,ok,9.8322223714,8
50,CVRP,430,ok,11.5698992807,7
50,CVRP,431,ok,9.9119786818,7
50,CVRP,432,ok,10.4576096248,7
50,CVRP,433,ok,11.3136832441,8
50,CVRP,434,ok,10.0647888617,7
50,CVRP,435,ok,11.4828349704,6
50,CVRP,436,ok,10.9476395571,7
50,CVRP,437,ok,10.8750508507,7
50,CVRP,438,ok,9.2165040143,7
50,CVRP,439,ok,11.6803420529,8
50,CVRP,440,ok,11.7060801029,7
50,CVRP,441,ok,13.1672689119,7
50,CVRP,442,ok,12.1425808801,8
50,CVRP,443,ok,9.8233604763,8
50,CVRP,444,ok,10.3921934896,7
50,CVRP,445,ok,11.7162194070,8
50,CVRP,446,ok,10.7473671595,6
50,CVRP,447,ok,11.0057105303,7
50,CVRP,448,ok,10.9884309170,7
50,CVRP,449,ok,11.4370109884,7
50,CVRP,450,ok,11.4981106275,7
50,CVRP,451,ok,9.4802003847,7
50,CVRP,452,ok,10.9882554428,7
50,CVRP,453,ok,11.1806229802,7
50,CVRP,454,ok,10.3942571094,7
50,CVRP,455,ok,10.5271518547,7
50,CVRP,456,ok,12.2397063291,8
50,CVRP,457,ok,9.2924646149,6
50,CVRP,458,ok,10.9479261340,7
50,CVRP,459,ok,11.0152345266,7
50,CVRP,460,ok,11.2900604415,8
50,CVRP,461,ok,12.2656931211,7
50,CVRP,462,ok,9.5495307796,7
50,CVRP,463,ok,9.6487297731,7
50,CVRP,464,ok,11.2378876940,7
50,CVRP,465,ok,9.1528944169,7
50,CVRP,466,ok,9.9054036753,6
50,CVRP,467,ok,10.4808702704,7
50,CVRP,468,ok,9.0750561839,7
50,CVRP,469,ok,10.0301881180,8
50,CVRP,470,ok,11.1928500582,7
50,CVRP,471,ok,9.0364367692,8
50,CVRP,472,ok,11.1551644680,7
50,CVRP,473,ok,9.7571680846,8
50,CVRP,474,ok,10.1711290816,7
50,CVRP,475,ok,8.4554829861,6
50,CVRP,476,ok,9.8405589048,8
50,CVRP,477,ok,9.9354919242,7
50,CVRP,478,ok,11.3005276320,7
50,CVRP,479,ok,10.7129353000,8
50,CVRP,480,ok,10.2639128046,8
50,CVRP,481,ok,9.7618320146,7
50,CVRP,482,ok,10.5875568134,7
50,CVRP,483,ok,13.6335067490,7
50,CVRP,484,ok,10.4191273032,7
50,CVRP,485,ok,11.0253243473,7
50,CVRP,486,ok,8.9251050786,7
50,CVRP,487,ok,10.1264938395,7
50,CVRP,488,ok,8.8958029406,8
50,CVRP,489,ok,13.2530966799,7
50,CVRP,490,ok,11.2237073396,8
50,CVRP,491,ok,12.8376700850,7
50,CVRP,492,ok,10.0958967453,7
50,CVRP,493,ok,9.5248585941,8
50,CVRP,494,ok,11.9984431001,8
50,CVRP,495,ok,9.8596081402,7
50,CVRP,496,ok,9.9620668359,8
50,CVRP,497,ok,9.2463695023,7
50,CVRP,498,ok,11.2100476960,7
50,CVRP,499,ok,11.0590748463,7
50,CVRP,500,ok,10.5491729505,7
50,CVRP,501,ok,10.2812648401,7
50,CVRP,502,ok,10.3937620114,7
50,CVRP,503,ok,9.7965932720,7
50,CVRP,504,ok,9.4520408877,7
50,CVRP,505,ok,9.3566248749,8
50,CVRP,506,ok,12.0956115836,7
50,CVRP,507,ok,8.9706192341,7
50,CVRP,508,ok,14.6030254704,8
50,CVRP,509,ok,9.8791890398,7
50,CVRP,510,ok,10.0970416020,7
50,CVRP,511,ok,10.1258238264,6
50,CVRP,512,ok,11.5892688957,7
50,CVRP,513,ok,10.2917659798,8
50,CVRP,514,ok,8.8226002081,7
50,CVRP,515,ok,11.9154975443,8
50,CVRP,516,ok,9.8395035605,7
50,CVRP,517,ok,11.5764342689,7
50,CVRP,518,ok,10.5713112353,7
50,CVRP,519,ok,10.8116591689,7
50,CVRP,520,ok,12.1117924842,7
50,CVRP,521,ok,9.4412108032,8
50,CVRP,522,ok,9.0730144426,7
50,CVRP,523,ok,10.7862909264,6
50,CVRP,524,ok,9.8573489311,7
50,CVRP,525,ok,11.8497785654,7
50,CVRP,526,ok,9.0188408502,8
50,CVRP,527,ok,11.3535063741,8
50,CVRP,528,ok,9.6953854141,7
50,CVRP,529,ok,12.8393162000,7
50,CVRP,530,ok,9.9155451515,7
50,CVRP,531,ok,10.3766862629,8
50,CVRP,532,ok,9.9641981458,7
50,CVRP,533,ok,10.5749214358,7
50,CVRP,534,ok,10.1526606251,7
50,CVRP,535,ok,9.1861550415,7
50,CVRP,536,ok,9.7497365196,8
50,CVRP,537,ok,9.0021052259,7
50,CVRP,538,ok,12.7527443678,7
50,CVRP,539,ok,8.4722929903,6
50,CVRP,540,ok,12.2587321296,8
50,CVRP,541,ok,12.7722863834,8
50,CVRP,542,ok,8.4624537074,6
50,CVRP,543,ok,9.4392839282,7
50,CVRP,544,ok,12.3577564044,8
50,CVRP,545,ok,9.1252382117,6
50,CVRP,546,ok,8.9302421093,6
50,CVRP,547,ok,10.5027046807,6
50,CVRP,548,ok,9.5837616964,6
50,CVRP,549,ok,15.3299051486,8
50,CVRP,550,ok,9.9374958939,7
50,CVRP,551,ok,10.1316960561,6
50,CVRP,552,ok,13.9254051595,8
50,CVRP,553,ok,14.9936793109,7
50,CVRP,554,ok,9.2118040445,6
50,CVRP,555,ok,11.5082987117,6
50,CVRP,556,ok,10.3791807274,6
50,CVRP,557,ok,11.3262843589,8
50,CVRP,558,ok,10.0879824617,7
50,CVRP,559,ok,11.9260695522,8
50,CVRP,560,ok,9.6967467685,7
50,CVRP,561,ok,10.7432716781,7
50,CVRP,562,ok,9.7878155527,7
50,CVRP,563,ok,11.5179449774,7
50,CVRP,564,ok,11.4380270738,8
50,CVRP,565,ok,8.9225423272,7
50,CVRP,566,ok,10.5873665458,6
50,CVRP,567,ok,11.3179938392,7
50,CVRP,568,ok,10.8813006790,7
50,CVRP,569,ok,8.7694151267,6
50,CVRP,570,ok,11.0342095797,7
50,CVRP,571,ok,11.5071251050,7
50,CVRP,572,ok,13.1211082160,8
50,CVRP,573,ok,9.7659549116,8
50,CVRP,574,ok,11.0155518744,7
50,CVRP,575,ok,8.5161675920,7
50,CVRP,576,ok,9.4045196335,7
50,CVRP,577,ok,9.5794287999,7
50,CVRP,578,ok,10.3492015681,7
50,CVRP,579,ok,9.2628112077,8
50,CVRP,580,ok,8.8509806504,6
50,CVRP,581,ok,10.0240767291,8
50,CVRP,582,ok,11.1242442717,7
50,CVRP,583,ok,9.7036683446,7
50,CVRP,584,ok,13.3435455352,7
50,CVRP,585,ok,9.5861300737,6
50,CVRP,586,ok,11.9648385627,7
50,CVRP,587,ok,11.2158108708,8
50,CVRP,588,ok,11.1095971420,7
50,CVRP,589,ok,10.4653462293,7
50,CVRP,590,ok,10.0879305371,6
50,CVRP,591,ok,11.0259973135,7
50,CVRP,592,ok,10.6709924596,7
50,CVRP,593,ok,10.4559594409,6
50,CVRP,594,ok,10.3176558968,7
50,CVRP,595,ok,9.5772162854,6
50,CVRP,596,ok,9.6794253185,6
50,CVRP,597,ok,10.4662286716,7
50,CVRP,598,ok,11.4543949558,7
50,CVRP,599,ok,9.6024663750,7
50,CVRP,600,ok,12.6677682464,7
50,CVRP,601,ok,9.5400958281,6
50,CVRP,602,ok,8.6837012895,6
50,CVRP,603,ok,10.7923917084,6
50,CVRP,604,ok,12.7060019069,8
50,CVRP,605,ok,9.6028652097,7
50,CVRP,606,ok,12.9779467469,7
50,CVRP,607,ok,10.0098739959,8
50,CVRP,608,ok,9.8309013208,7
50,CVRP,609,ok,11.0099918527,8
50,CVRP,610,ok,12.0958949479,7
50,CVRP,611,ok,10.3861867550,7
50,CVRP,612,ok,10.2863173153,7
50,CVRP,613,ok,11.4040070763,7
50,CVRP,614,ok,9.0156394781,6
50,CVRP,615,ok,10.0738820102,7
50,CVRP,616,ok,12.2364673605,8
50,CVRP,617,ok,8.9837317375,7
50,CVRP,618,ok,10.7029730068,7
50,CVRP,619,ok,13.2385579403,7
50,CVRP,620,ok,10.8489062280,7
50,CVRP,621,ok,10.4396764466,6
50,CVRP,622,ok,9.0592133057,6
50,CVRP,623,ok,9.3423077430,7
50,CVRP,624,ok,10.2392921900,7
50,CVRP,625,ok,11.5243186185,7
50,CVRP,626,ok,9.4019389571,6
50,CVRP,627,ok,11.6507003922,7
50,CVRP,628,ok,11.6657879968,6
50,CVRP,629,ok,11.4864721446,6
50,CVRP,630,ok,11.0173172314,6
50,CVRP,631,ok,11.5128738722,7
50,CVRP,632,ok,11.5735906121,7
50,CVRP,633,ok,11.2619676447,7
50,CVRP,634,ok,9.9732084814,8
50,CVRP,635,ok,9.9534880898,8
50,CVRP,636,ok,10.3019532518,7
50,CVRP,637,ok,9.3227237889,7
50,CVRP,638,ok,12.3677663479,7
50,CVRP,639,ok,12.2616224574,8
50,CVRP,640,ok,10.5509958245,7
50,CVRP,641,ok,11.7342472407,7
50,CVRP,642,ok,11.3048461489,7
50,CVRP,643,ok,11.4832587338,7
50,CVRP,644,ok,11.3592006087,7
50,CVRP,645,ok,11.8617022448,7
50,CVRP,646,ok,10.5202064808,6
50,CVRP,647,ok,11.7428147802,7
50,CVRP,648,ok,12.2380521063,7
50,CVRP,649,ok,9.3572104206,8
50,CVRP,650,ok,13.2844313828,8
50,CVRP,651,ok,11.9562739540,7
50,CVRP,652,ok,11.0999567497,8
50,CVRP,653,ok,9.9419277233,7
50,CVRP,654,ok,9.9644214863,7
50,CVRP,655,ok,8.9081427745,7
50,CVRP,656,ok,11.6261687162,7
50,CVRP,657,ok,9.8765680946,7
50,CVRP,658,ok,8.8405193084,6
50,CVRP,659,ok,9.9141109116,8
50,CVRP,660,ok,9.5355634606,7
50,CVRP,661,ok,9.3454467948,8
50,CVRP,662,ok,9.4841763174,7
50,CVRP,663,ok,11.1293126699,7
