problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,57,ok,17.0397281647,16.9523677826
100,CVRP,58,ok,13.9021654129,13.9021654129
100,CVRP,59,ok,18.0643863678,17.6676979065
100,CVRP,60,ok,14.1345119476,13.9302463531
100,CVRP,61,ok,18.4207458496,17.9925823212
100,CVRP,62,ok,16.4685020447,16.0002479553
100,CVRP,63,ok,14.8067388535,14.6955556870
100,CVRP,64,ok,16.8095397949,16.8095397949
100,CVRP,65,ok,17.0568675995,17.0568675995
100,CVRP,66,ok,14.7710819244,14.6641359329
100,CVRP,67,ok,17.1470985413,17.0687332153
100,CVRP,68,ok,16.3277511597,15.4569768906
100,CVRP,69,ok,16.9717159271,16.5628623962
100,CVRP,70,ok,16.1765136719,16.0137157440
100,CVRP,71,ok,17.1373996735,17.1373996735
100,CVRP,72,ok,16.6568889618,16.5191192627
100,CVRP,73,ok,17.8847961426,17.7610740662
100,CVRP,74,ok,16.9890556335,16.3475284576
100,CVRP,75,ok,16.3888282776,16.1972827911
100,CVRP,76,ok,13.0999374390,12.6286354065
100,CVRP,77,ok,13.4816913605,13.2654972076
100,CVRP,78,ok,15.3602657318,15.1848087311
100,CVRP,79,ok,17.8384246826,17.5811119080
100,CVRP,80,ok,18.8874855042,18.8261089325
100,CVRP,81,ok,14.6944055557,14.3961458206
100,CVRP,82,ok,16.6415672302,16.0569591522
100,CVRP,83,ok,16.6752967834,16.4458961487
100,CVRP,84,ok,16.8664970398,16.8664970398
100,CVRP,85,ok,18.2326660156,17.8216056824
100,CVRP,86,ok,16.3165111542,15.9257106781
100,CVRP,87,ok,15.5799951553,15.5799951553
100,CVRP,88,ok,19.0511550903,18.4996814728
100,CVRP,89,ok,18.0450248718,17.8741779327
100,CVRP,90,ok,15.1823616028,14.7787504196
100,CVRP,91,ok,15.6303119659,15.3321905136
100,CVRP,92,ok,14.3552913666,13.8302326202
100,CVRP,93,ok,17.8679428101,17.8478813171
100,CVRP,94,ok,18.5159854889,18.1547966003
100,CVRP,95,ok,15.2052822113,15.0432548523
100,CVRP,96,ok,17.2065238953,16.9820938110
100,CVRP,97,ok,15.9373607635,15.6003980637
100,CVRP,98,ok,14.2757244110,14.2207603455
100,CVRP,99,ok,19.2792644501,19.0092010498
100,CVRP,100,ok,14.6609897614,14.2241439819
100,CVRP,101,ok,15.7303609848,15.6148347855
100,CVRP,102,ok,20.0258808136,19.8242282867
100,CVRP,103,ok,13.7784843445,13.6530056000
100,CVRP,104,ok,14.0109033585,13.4565639496
100,CVRP,105,ok,13.9657621384,13.1890106201
100,CVRP,106,ok,14.7696075439,14.7696075439
100,CVRP,107,ok,16.7423267365,16.3744182587
100,CVRP,108,ok,13.4363365173,13.1334619522
100,CVRP,109,ok,17.4886398315,17.1701240540
100,CVRP,110,ok,18.6039924622,17.9837913513
100,CVRP,111,ok,15.8169193268,15.8169193268
100,CVRP,112,ok,15.2082176208,15.0850172043
100,CVRP,113,ok,20.2674446106,20.1371898651
100,CVRP,114,ok,18.8101768494,18.6153202057
100,CVRP,115,ok,15.5321617126,15.2587242126
100,CVRP,116,ok,17.7730560303,17.7301101685
100,CVRP,117,ok,18.9073448181,18.3747501373
100,CVRP,118,ok,14.2593097687,14.1339454651
100,CVRP,119,ok,16.5626373291,16.3178920746
100,CVRP,120,ok,13.9544038773,13.5748863220
100,CVRP,121,ok,16.4240436554,16.1473255157
100,CVRP,122,ok,18.5513076782,18.1315917969
100,CVRP,123,ok,15.1518840790,14.9204444885
100,CVRP,124,ok,18.1521224976,17.8165264130
100,CVRP,125,ok,17.9357643127,17.8497200012
100,CVRP,126,ok,16.5930042267,16.3375778198
100,CVRP,127,ok,14.2580432892,13.8596630096
100,CVRP,128,ok,17.0345230103,16.5837039948
100,CVRP,129,ok,17.6110763550,17.4504394531
100,CVRP,130,ok,15.1579942703,14.8565502167
100,CVRP,131,ok,16.3634166718,16.0570793152
100,CVRP,132,ok,15.0380811691,14.7505474091
100,CVRP,133,ok,19.5530281067,19.5530281067
100,CVRP,134,ok,15.5316219330,15.2292709351
100,CVRP,135,ok,17.3982925415,17.3224296570
100,CVRP,136,ok,15.3541793823,15.0254278183
100,CVRP,137,ok,14.5577383041,14.2492198944
100,CVRP,138,ok,15.4747200012,15.1134948730
100,CVRP,139,ok,13.5408382416,13.3574867249
100,CVRP,140,ok,16.5779151917,16.1269721985
100,CVRP,141,ok,19.1761703491,19.0810604095
100,CVRP,142,ok,18.6485176086,18.4661540985
100,CVRP,143,ok,15.9121608734,15.6952085495
100,CVRP,144,ok,15.1340961456,15.0039148331
100,CVRP,145,ok,17.1014289856,16.9352035522
100,CVRP,146,ok,19.3126907349,19.2294464111
100,CVRP,147,ok,14.8028678894,14.3624839783
100,CVRP,148,ok,17.7017612457,17.7017612457
100,CVRP,149,ok,20.6399173737,20.2336807251
100,CVRP,150,ok,18.5150566101,18.1500988007
100,CVRP,151,ok,18.6806755066,18.2941608429
100,CVRP,152,ok,18.5153846741,18.3912353516
100,CVRP,153,ok,17.9066467285,17.7578525543
100,CVRP,154,ok,17.9187736511,17.8398551941
100,CVRP,155,ok,16.3670120239,16.1236915588
100,CVRP,156,ok,16.1626186371,16.0910072327
100,CVRP,157,ok,17.6933422089,17.6933422089
100,CVRP,158,ok,17.5558090210,17.1933059692
100,CVRP,159,ok,19.1826000214,19.0225181580
100,CVRP,160,ok,15.6459531784,15.6459531784
100,CVRP,161,ok,14.7072296143,14.3218708038
100,CVRP,162,ok,16.4515781403,16.1249694824
100,CVRP,163,ok,15.7564115524,15.6477069855
100,CVRP,164,ok,16.8203315735,16.5829753876
100,CVRP,165,ok,14.0623836517,13.9903106689
100,CVRP,166,ok,14.9633350372,14.6179866791
100,CVRP,167,ok,13.8798723221,13.8798723221
100,CVRP,168,ok,15.9513931274,15.1823635101
100,CVRP,169,ok,17.0641326904,16.6656112671
100,CVRP,170,ok,16.3740329742,16.2466201782
100,CVRP,171,ok,14.4675970078,14.3405723572
100,CVRP,172,ok,17.2880668640,17.1508769989
100,CVRP,173,ok,17.0498733521,16.7271804810
100,CVRP,174,ok,16.9698352814,16.7283859253
100,CVRP,175,ok,17.6615505219,17.6562232971
100,CVRP,176,ok,18.2244777679,18.0954132080
100,CVRP,177,ok,15.6068305969,15.6068305969
100,CVRP,178,ok,15.7824859619,15.5094175339
100,CVRP,179,ok,17.4820461273,17.2528495789
100,CVRP,180,ok,13.5960435867,13.2657260895
100,CVRP,181,ok,16.3539543152,16.3539543152
100,CVRP,182,ok,17.0371017456,16.3685741425
100,CVRP,183,ok,14.7821092606,14.6005878448
100,CVRP,184,ok,18.8971405029,18.7741775513
100,CVRP,185,ok,14.9710216522,14.8614292145
100,CVRP,186,ok,15.4871768951,15.3098974228
100,CVRP,187,ok,13.8737115860,13.7905855179
100,CVRP,188,ok,17.4327888489,17.1673431396
100,CVRP,189,ok,14.9347963333,14.8008956909
100,CVRP,190,ok,17.2967338562,16.9046382904
100,CVRP,191,ok,15.7555074692,15.1768932343
100,CVRP,192,ok,16.3348312378,16.1733322144
100,CVRP,193,ok,15.2544364929,14.8434877396
100,CVRP,194,ok,15.6542701721,15.0673656464
100,CVRP,195,ok,15.8273811340,15.7907085419
100,CVRP,196,ok,18.7229576111,18.6993293762
100,CVRP,197,ok,15.2551259995,15.0404329300
100,CVRP,198,ok,17.9244995117,17.6932449341
100,CVRP,199,ok,16.6022243500,16.1246261597
100,CVRP,200,ok,15.0644397736,14.8376474380
100,CVRP,201,ok,13.7836294174,13.7836294174
100,CVRP,202,ok,14.7423667908,14.2945423126
100,CVRP,203,ok,17.4368247986,17.3039093018
100,CVRP,204,ok,15.8336200714,15.3431730270
100,CVRP,205,ok,14.0729904175,13.9031600952
100,CVRP,206,ok,17.8296527863,17.7233581543
100,CVRP,207,ok,14.8530244827,14.2072820663
100,CVRP,208,ok,14.4150876999,14.1500244141
100,CVRP,209,ok,15.7523517609,15.3913974762
100,CVRP,210,ok,14.1763134003,14.1133193970
100,CVRP,211,ok,14.7077522278,14.4684619904
100,CVRP,212,ok,16.2592468262,16.0826072693
100,CVRP,213,ok,16.2923011780,15.8191528320
100,CVRP,214,ok,15.5564489365,15.5403137207
100,CVRP,215,ok,16.5484390259,16.2131404877
100,CVRP,216,ok,14.0988063812,14.0259113312
100,CVRP,217,ok,14.3434314728,13.6016807556
100,CVRP,218,ok,18.7384738922,18.4538974762
100,CVRP,219,ok,15.4703178406,15.3019084930
100,CVRP,220,ok,17.4919090271,17.2757835388
100,CVRP,221,ok,18.3726768494,17.9251480103
100,CVRP,222,ok,18.3132648468,17.9609222412
100,CVRP,223,ok,16.5744266510,16.4084091187
100,CVRP,224,ok,16.5821876526,16.5821876526
100,CVRP,225,ok,13.7063941956,13.4097728729
100,CVRP,226,ok,15.1009960175,14.7087326050
100,CVRP,227,ok,17.4085330963,17.3104858398
100,CVRP,228,ok,16.8953647614,16.8953647614
100,CVRP,229,ok,16.5315780640,16.2963409424
100,CVRP,230,ok,14.6396923065,14.5521516800
100,CVRP,231,ok,16.4840297699,16.3144912720
100,CVRP,232,ok,15.1580934525,15.1580934525
100,CVRP,233,ok,16.5588951111,16.2547340393
100,CVRP,234,ok,14.6087150574,14.5286674500
100,CVRP,235,ok,16.9762325287,16.7122802734
100,CVRP,236,ok,16.3760643005,16.3082771301
100,CVRP,237,ok,16.7847156525,16.7847156525
100,CVRP,238,ok,16.0867614746,15.9802379608
100,CVRP,239,ok,17.7485046387,17.4088363647
100,CVRP,240,ok,14.0930976868,13.4256105423
100,CVRP,241,ok,16.0369338989,16.0031967163
100,CVRP,242,ok,17.8407840729,17.6625099182
100,CVRP,243,ok,17.1921691895,17.0430183411
100,CVRP,244,ok,14.3960571289,13.9540367126
100,CVRP,245,ok,15.6153554916,15.6153554916
100,CVRP,246,ok,14.5825786591,14.3713607788
100,CVRP,247,ok,15.2796802521,15.2682952881
100,CVRP,248,ok,18.8744678497,18.5347919464
100,CVRP,249,ok,15.4844007492,15.4844007492
100,CVRP,250,ok,15.5515661240,15.5515661240
100,CVRP,251,ok,17.9531860352,17.3568458557
100,CVRP,252,ok,13.9855232239,13.9791393280
100,CVRP,253,ok,15.2911510468,14.9263114929
100,CVRP,254,ok,15.6040897369,15.0799694061
100,CVRP,255,ok,16.7001647949,16.6638011932
100,CVRP,256,ok,15.2696638107,14.9975910187
100,CVRP,257,ok,13.0710372925,12.9714622498
100,CVRP,258,ok,16.7597846985,16.2272949219
100,CVRP,259,ok,17.4330787659,16.6359100342
100,CVRP,260,ok,13.5034790039,13.4768810272
100,CVRP,261,ok,12.7529144287,12.7529144287
100,CVRP,262,ok,15.7289199829,15.5304870605
100,CVRP,263,ok,14.4988803864,14.4817838669
100,CVRP,264,ok,17.7454986572,17.7123260498
100,CVRP,265,ok,14.9961194992,14.6200141907
100,CVRP,266,ok,20.2226467133,19.5239353180
100,CVRP,267,ok,17.2667274475,17.2457408905
100,CVRP,268,ok,13.9571456909,13.6045055389
100,CVRP,269,ok,14.5380382538,14.4439220428
100,CVRP,270,ok,18.7936344147,18.6981563568
100,CVRP,271,ok,14.5913743973,14.5913743973
100,CVRP,272,ok,19.0729103088,18.4607944489
100,CVRP,273,ok,14.4151630402,14.0234336853
100,CVRP,274,ok,15.0780210495,14.7311210632
100,CVRP,275,ok,16.6775093079,16.4042205811
100,CVRP,276,ok,20.7001380920,20.6865940094
100,CVRP,277,ok,13.0697917938,12.9607067108
100,CVRP,278,ok,16.5806961060,16.4548702240
100,CVRP,279,ok,14.7619695663,14.7610015869
100,CVRP,280,ok,15.1956262589,15.1956262589
100,CVRP,281,ok,17.3966712952,17.0966682434
100,CVRP,282,ok,18.3948535919,18.0470294952
100,CVRP,283,ok,15.4855012894,15.0062370300
100,CVRP,284,ok,16.4920921326,16.2825737000
100,CVRP,285,ok,17.2463893890,16.9249763489
100,CVRP,286,ok,19.8976955414,19.7313041687
100,CVRP,287,ok,16.7152538300,16.7152538300
100,CVRP,288,ok,14.2265243530,13.3779020309
100,CVRP,289,ok,16.3537464142,16.2010231018
100,CVRP,290,ok,16.8568763733,16.4328632355
100,CVRP,291,ok,19.9579238892,19.7319087982
100,CVRP,292,ok,14.7735633850,14.7611722946
100,CVRP,293,ok,13.3029298782,12.9727840424
100,CVRP,294,ok,15.4024229050,15.4024229050
100,CVRP,295,ok,16.7843532562,16.6249542236
100,CVRP,296,ok,13.5319404602,13.0751886368
100,CVRP,297,ok,14.0507917404,13.8394012451
100,CVRP,298,ok,15.2912111282,15.2191715240
100,CVRP,299,ok,14.1815528870,14.1507911682
100,CVRP,300,ok,16.1350860596,15.7451324463
100,CVRP,301,ok,15.1945152283,15.1945152283
100,CVRP,302,ok,14.6417665482,14.3473262787
100,CVRP,303,ok,14.3152999878,14.3152999878
100,CVRP,304,ok,17.5898513794,17.0583896637
100,CVRP,305,ok,14.3167934418,13.8293046951
100,CVRP,306,ok,16.6133403778,16.1048755646
100,CVRP,307,ok,13.8512535095,13.8512535095
100,CVRP,308,ok,15.6554994583,15.4658708572
100,CVRP,309,ok,16.3649196625,16.3649196625
100,CVRP,310,ok,17.4699859619,17.1397323608
100,CVRP,311,ok,14.4807205200,14.4807205200
100,CVRP,312,ok,19.5299758911,19.4560585022
100,CVRP,313,ok,14.1955623627,13.9758739471
100,CVRP,314,ok,17.5680694580,17.5204811096
100,CVRP,315,ok,18.0243797302,17.6948432922
100,CVRP,316,ok,16.1103591919,15.9363937378
100,CVRP,317,ok,17.6407394409,17.4930477142
100,CVRP,318,ok,15.7528295517,15.7404365540
100,CVRP,319,ok,17.6082668304,17.0028457642
100,CVRP,320,ok,17.1379165649,16.7854995728
100,CVRP,321,ok,19.3086242676,19.2516174316
100,CVRP,322,ok,15.9847927094,15.5086183548
100,CVRP,323,ok,18.0522613525,17.9930381775
100,CVRP,324,ok,18.6644210815,18.3816108704
100,CVRP,325,ok,14.9750671387,14.9750671387
100,CVRP,326,ok,17.3852729797,17.3377799988
100,CVRP,327,ok,16.7295989990,16.3412818909
100,CVRP,328,ok,17.1004524231,17.0236549377
100,CVRP,329,ok,17.7714118958,17.4622383118
100,CVRP,330,ok,19.7685298920,19.7141323090
100,CVRP,331,ok,18.1350803375,18.0628128052
100,CVRP,332,ok,16.6191101074,16.4547405243
100,CVRP,333,ok,14.1141080856,13.9681968689
100,CVRP,334,ok,15.9720106125,15.6494379044
100,CVRP,335,ok,15.6997070312,15.6997070312
100,CVRP,336,ok,16.2544384003,15.9464530945
100,CVRP,337,ok,17.9964828491,17.6419258118
100,CVRP,338,ok,15.2058734894,15.2058734894
100,CVRP,339,ok,14.4089279175,14.2066392899
100,CVRP,340,ok,16.2142486572,16.0329360962
100,CVRP,341,ok,17.3889198303,17.3193092346
100,CVRP,342,ok,15.2613344193,15.0327425003
100,CVRP,343,ok,14.6878852844,14.5815229416
100,CVRP,344,ok,18.4356422424,18.4093017578
100,CVRP,345,ok,14.0846862793,13.7530574799
100,CVRP,346,ok,16.7960681915,16.1388111115
100,CVRP,347,ok,19.6632652283,19.4471740723
100,CVRP,348,ok,14.4844398499,14.3517551422
100,CVRP,349,ok,15.3412046432,14.9702625275
100,CVRP,350,ok,16.0387954712,15.6026735306
100,CVRP,351,ok,17.9270858765,17.5328102112
100,CVRP,352,ok,15.3566741943,15.3356513977
100,CVRP,353,ok,16.4253864288,16.1241226196
100,CVRP,354,ok,16.0579891205,15.8984146118
100,CVRP,355,ok,18.8646430969,18.8646430969
100,CVRP,356,ok,20.0594978333,19.4665050507
100,CVRP,357,ok,16.8329944611,16.6585540771
100,CVRP,358,ok,17.6633758545,17.3008995056
100,CVRP,359,ok,14.4827365875,14.2352428436
100,CVRP,360,ok,13.6639642715,13.3545398712
100,CVRP,361,ok,13.8091154099,13.8091154099
100,CVRP,362,ok,19.1602401733,18.8301200867
100,CVRP,363,ok,14.2276821136,13.8020534515
100,CVRP,364,ok,13.9973249435,13.4882535934
100,CVRP,365,ok,17.9380569458,17.4170875549
100,CVRP,366,ok,17.0653915405,16.3450870514
100,CVRP,367,ok,14.8149547577,14.7505903244
100,CVRP,368,ok,16.0660018921,16.0660018921
100,CVRP,369,ok,13.3268585205,13.0083866119
100,CVRP,370,ok,17.1476726532,17.0572452545
100,CVRP,371,ok,19.6738300323,19.1597690582
100,CVRP,372,ok,14.7759246826,14.4296216965
100,CVRP,373,ok,15.2432813644,15.1292705536
100,CVRP,374,ok,16.9836883545,16.7225780487
100,CVRP,375,ok,15.8322296143,15.4367065430
100,CVRP,376,ok,17.8099174500,17.3132724762
100,CVRP,377,ok,16.6817741394,16.5614585876
100,CVRP,378,ok,18.0513496399,17.5770835876
100,CVRP,379,ok,15.4021062851,15.3705472946
100,CVRP,380,ok,15.0205211639,14.6181097031
100,CVRP,381,ok,17.0537147522,16.9538555145
100,CVRP,382,ok,14.5203838348,14.0570964813
100,CVRP,383,ok,16.0332164764,16.0184745789
100,CVRP,384,ok,15.3772983551,14.9058113098
100,CVRP,385,ok,21.1060638428,21.1060638428
100,CVRP,386,ok,17.1322326660,17.0020942688
100,CVRP,387,ok,14.5770912170,14.2101440430
100,CVRP,388,ok,14.4127769470,14.4127769470
100,CVRP,389,ok,16.2787475586,15.7525196075
100,CVRP,390,ok,15.0497503281,14.9259223938
100,CVRP,391,ok,17.3669357300,16.9042148590
100,CVRP,392,ok,17.6833610535,17.4828548431
100,CVRP,393,ok,16.5061531067,16.2212944031
100,CVRP,394,ok,17.3351192474,17.3351192474
100,CVRP,395,ok,14.2121667862,14.1326351166
100,CVRP,396,ok,14.4855117798,14.4855117798
100,CVRP,397,ok,15.1535425186,15.0450735092
100,CVRP,398,ok,17.6217994690,17.5354042053
100,CVRP,399,ok,19.3896827698,19.2529621124
100,CVRP,400,ok,17.4974784851,17.4974784851
100,CVRP,401,ok,15.5584602356,15.0164985657
100,CVRP,402,ok,16.7162933350,16.7162933350
100,CVRP,403,ok,14.7199440002,14.7199440002
100,CVRP,404,ok,14.3798465729,14.0835771561
100,CVRP,405,ok,17.1234779358,16.8799762726
100,CVRP,406,ok,15.2618074417,15.2618074417
100,CVRP,407,ok,16.0805931091,16.0805931091
100,CVRP,408,ok,16.9912948608,16.9304389954
100,CVRP,409,ok,15.1684322357,15.0983810425
100,CVRP,410,ok,17.4153251648,17.0673179626
100,CVRP,411,ok,14.5372123718,14.5372123718
100,CVRP,412,ok,16.1031532288,15.9526453018
100,CVRP,413,ok,14.5422153473,14.2501888275
100,CVRP,414,ok,19.2749595642,19.2749595642
100,CVRP,415,ok,14.7890310287,14.5220031738
100,CVRP,416,ok,17.9974288940,17.9782962799
100,CVRP,417,ok,15.1062307358,14.4305410385
100,CVRP,418,ok,16.5524559021,16.4573383331
100,CVRP,419,ok,14.0435848236,14.0435848236
100,CVRP,420,ok,13.3132915497,13.3132915497
100,CVRP,421,ok,19.0274467468,19.0274467468
100,CVRP,422,ok,16.2451477051,15.9522171021
100,CVRP,423,ok,15.4208011627,15.0575904846
100,CVRP,424,ok,16.6004104614,16.3502368927
100,CVRP,425,ok,15.2572593689,15.1279621124
100,CVRP,426,ok,12.5169095993,12.3192052841
100,CVRP,427,ok,16.0882320404,15.7723922729
100,CVRP,428,ok,15.2657670975,14.9627552032
100,CVRP,429,ok,13.8092222214,13.4979324341
100,CVRP,430,ok,18.8909683228,18.4372749329
100,CVRP,431,ok,15.7524948120,15.5305442810
100,CVRP,432,ok,17.9077224731,17.7406501770
100,CVRP,433,ok,16.8091163635,16.8091163635
100,CVRP,434,ok,15.2833843231,14.7590436935
100,CVRP,435,ok,21.3567085266,20.9841594696
100,CVRP,436,ok,18.6989631653,18.5609264374
100,CVRP,437,ok,14.6351661682,14.6351661682
100,CVRP,438,ok,14.4773044586,13.8309431076
100,CVRP,439,ok,16.6776714325,16.4105510712
100,CVRP,440,ok,20.5256767273,20.5256767273
100,CVRP,441,ok,18.7033672333,18.5947055817
100,CVRP,442,ok,16.9628067017,16.7171726227
100,CVRP,443,ok,13.0532131195,13.0532131195
100,CVRP,444,ok,15.9087619781,15.3894805908
100,CVRP,445,ok,17.6806106567,17.6806106567
100,CVRP,446,ok,18.0847778320,17.7655372620
100,CVRP,447,ok,14.8427848816,14.8427848816
100,CVRP,448,ok,17.8381538391,17.2838668823
100,CVRP,449,ok,17.2985935211,16.9917716980
100,CVRP,450,ok,16.1928787231,15.8822193146
100,CVRP,451,ok,13.3061847687,13.2220764160
100,CVRP,452,ok,17.5228195190,17.4372577667
100,CVRP,453,ok,17.2322463989,17.1278686523
100,CVRP,454,ok,17.8800449371,17.7390613556
100,CVRP,455,ok,16.4557113647,16.1730937958
100,CVRP,456,ok,16.2513046265,16.2513046265
100,CVRP,457,ok,15.7750663757,15.3325347900
100,CVRP,458,ok,15.9368610382,15.9368610382
100,CVRP,459,ok,17.0404472351,16.8067092896
100,CVRP,460,ok,16.4400863647,16.0028781891
100,CVRP,461,ok,17.9255847931,17.7016220093
100,CVRP,462,ok,14.4335346222,14.3379869461
100,CVRP,463,ok,15.2644548416,14.5240783691
100,CVRP,464,ok,18.1084594727,18.1084594727
100,CVRP,465,ok,15.2756690979,15.1797056198
100,CVRP,466,ok,18.0744285583,17.9870796204
100,CVRP,467,ok,15.4811048508,15.4811048508
100,CVRP,468,ok,14.9649066925,14.5056343079
100,CVRP,469,ok,14.6326770782,14.3071880341
100,CVRP,470,ok,18.7318382263,18.3114776611
100,CVRP,471,ok,13.4966773987,13.3592414856
100,CVRP,472,ok,17.1276969910,17.0468654633
100,CVRP,473,ok,14.3613586426,14.1794481277
100,CVRP,474,ok,15.2415027618,14.7615699768
100,CVRP,475,ok,13.9374580383,13.7864799500
100,CVRP,476,ok,14.5951795578,14.3007507324
100,CVRP,477,ok,15.5492630005,15.3200283051
100,CVRP,478,ok,18.6248855591,17.8119564056
100,CVRP,479,ok,16.1487464905,15.8956604004
100,CVRP,480,ok,16.3846187592,15.8389472961
100,CVRP,481,ok,14.9378509521,14.4014549255
100,CVRP,482,ok,17.1663322449,16.5732059479
100,CVRP,483,ok,17.7307891846,17.3423690796
100,CVRP,484,ok,18.8825569153,18.8762321472
100,CVRP,485,ok,16.5468406677,16.4541416168
100,CVRP,486,ok,14.4516878128,14.1010971069
100,CVRP,487,ok,18.6017436981,18.2281074524
100,CVRP,488,ok,13.7736415863,13.6774425507
100,CVRP,489,ok,20.5698795319,20.3234291077
100,CVRP,490,ok,16.1631164551,16.1184844971
100,CVRP,491,ok,19.6802711487,19.2657089233
100,CVRP,492,ok,16.8110446930,16.7569332123
100,CVRP,493,ok,14.1085205078,13.3640575409
100,CVRP,494,ok,17.0002136230,17.0002136230
100,CVRP,495,ok,15.2711296082,14.9420127869
100,CVRP,496,ok,15.0281620026,14.5520267487
100,CVRP,497,ok,16.3026924133,15.9157104492
100,CVRP,498,ok,18.9953765869,18.7856979370
100,CVRP,499,ok,18.1563110352,17.7742576599
100,CVRP,500,ok,17.3682003021,17.3083534241
100,CVRP,501,ok,17.7651004791,17.3542823792
100,CVRP,502,ok,15.5043592453,15.5043592453
100,CVRP,503,ok,14.5529022217,14.2641048431
100,CVRP,504,ok,14.8311939240,14.4448509216
100,CVRP,505,ok,15.0827121735,14.8858528137
100,CVRP,506,ok,16.7265777588,16.6757659912
100,CVRP,507,ok,14.3684749603,14.1465015411
100,CVRP,508,ok,20.6545028687,20.3962173462
100,CVRP,509,ok,15.8711986542,15.6785688400
100,CVRP,510,ok,16.1197662354,16.1197662354
100,CVRP,511,ok,16.6673908234,16.2271919250
100,CVRP,512,ok,16.5084609985,16.4531631470
100,CVRP,513,ok,14.6556940079,14.5105266571
100,CVRP,514,ok,13.8576679230,13.4466419220
100,CVRP,515,ok,19.3453998566,19.2772521973
100,CVRP,516,ok,13.8052701950,13.3103446960
100,CVRP,517,ok,16.6748294830,16.5081520081
100,CVRP,518,ok,16.1940422058,16.1309242249
100,CVRP,519,ok,17.2997055054,17.2735404968
100,CVRP,520,ok,17.2177486420,17.2177486420
100,CVRP,521,ok,17.4720306396,16.6730041504
100,CVRP,522,ok,14.2266330719,14.0148677826
100,CVRP,523,ok,18.5960865021,18.4624805450
100,CVRP,524,ok,14.8849630356,14.7740373611
100,CVRP,525,ok,18.1153125763,17.9974784851
100,CVRP,526,ok,15.0949649811,14.6628475189
100,CVRP,527,ok,15.2584915161,15.1596298218
100,CVRP,528,ok,14.3119134903,14.1083469391
100,CVRP,529,ok,17.4914245605,17.0884017944
100,CVRP,530,ok,16.7811012268,16.2487430573
100,CVRP,531,ok,14.4149980545,14.2202835083
100,CVRP,532,ok,14.0506658554,14.0506658554
100,CVRP,533,ok,18.7003211975,18.3865089417
100,CVRP,534,ok,15.0447521210,14.7243862152
100,CVRP,535,ok,14.2329158783,14.2329158783
