problem_size,problem,instance,status,no_aug_cost,cost
200,CVRP,43,ok,29.1107444763,29.1107444763
200,CVRP,44,ok,23.6085891724,23.4026641846
200,CVRP,45,ok,25.3866958618,25.3866958618
200,CVRP,46,ok,28.5508995056,27.3037319183
200,CVRP,47,ok,25.5582637787,24.8928146362
200,CVRP,48,ok,28.0100688934,27.0551528931
200,CVRP,49,ok,26.0826683044,26.0826683044
200,CVRP,50,ok,26.4468460083,25.5403671265
200,CVRP,51,ok,26.7348594666,26.2382354736
200,CVRP,52,ok,29.9908485413,28.7680549622
200,CVRP,53,ok,24.3152828217,23.7772750854
200,CVRP,54,ok,24.3894653320,23.5508251190
200,CVRP,55,ok,28.5175895691,27.3958435059
200,CVRP,56,ok,23.4000587463,23.4000587463
200,CVRP,57,ok,24.7316055298,23.9858474731
200,CVRP,58,ok,28.8090686798,27.6914291382
200,CVRP,59,ok,25.0700263977,24.8034858704
200,CVRP,60,ok,23.4517211914,23.1392059326
200,CVRP,61,ok,30.9586677551,30.2668037415
200,CVRP,62,ok,30.0434417725,29.3813819885
200,CVRP,63,ok,27.8422107697,27.4182014465
200,CVRP,64,ok,28.2613296509,28.2613296509
200,CVRP,65,ok,26.2372722626,24.9143848419
200,CVRP,66,ok,24.3539962769,23.9628028870
200,CVRP,67,ok,24.2704753876,23.4807052612
200,CVRP,68,ok,26.8329868317,26.6725349426
200,CVRP,69,ok,23.0374488831,22.0453529358
200,CVRP,70,ok,22.9681110382,22.0451698303
200,CVRP,71,ok,27.5748672485,27.5748672485
200,CVRP,72,ok,26.8941822052,26.2122097015
200,CVRP,73,ok,24.1843376160,23.6144866943
200,CVRP,74,ok,24.0246543884,24.0246543884
200,CVRP,75,ok,22.9547615051,22.5261230469
200,CVRP,76,ok,23.9380950928,23.1119155884
200,CVRP,77,ok,22.0606956482,21.6394386292
200,CVRP,78,ok,29.2564907074,28.8637428284
200,CVRP,79,ok,26.6678562164,25.3633956909
200,CVRP,80,ok,23.5682640076,23.3451499939
200,CVRP,81,ok,23.8950138092,23.3464965820
200,CVRP,82,ok,29.7056484222,29.4184932709
200,CVRP,83,ok,22.6696968079,22.6275138855
200,CVRP,84,ok,24.9217395782,24.8005409241
200,CVRP,85,ok,26.5459403992,26.4858932495
200,CVRP,86,ok,26.8330440521,26.5718173981
200,CVRP,87,ok,22.3734741211,22.1477699280
200,CVRP,88,ok,28.0292854309,27.3877449036
200,CVRP,89,ok,30.4696388245,30.4696388245
200,CVRP,90,ok,26.2693004608,26.2693004608
200,CVRP,91,ok,24.1598663330,23.1893653870
200,CVRP,92,ok,23.8051719666,22.7626800537
200,CVRP,93,ok,25.4033546448,25.0774021149
200,CVRP,94,ok,26.8691692352,25.6434097290
200,CVRP,95,ok,22.4383087158,22.3053188324
200,CVRP,96,ok,27.1507186890,26.9518203735
200,CVRP,97,ok,23.2610855103,22.7297153473
200,CVRP,98,ok,26.8702468872,26.0964241028
200,CVRP,99,ok,22.6578369141,22.0767498016
200,CVRP,100,ok,26.1828517914,26.1828517914
200,CVRP,101,ok,22.4318161011,22.2146377563
200,CVRP,102,ok,26.3827381134,26.2079639435
200,CVRP,103,ok,28.0230598450,27.8509960175
200,CVRP,104,ok,26.2754669189,25.8158607483
200,CVRP,105,ok,22.8277359009,22.8277359009
200,CVRP,106,ok,27.7941551208,27.4279422760
200,CVRP,107,ok,23.6424636841,22.5964050293
200,CVRP,108,ok,23.6193695068,23.1874580383
200,CVRP,109,ok,25.4064292908,25.1481590271
200,CVRP,110,ok,27.6151390076,27.1402740479
200,CVRP,111,ok,22.7432403564,22.2377948761
200,CVRP,112,ok,26.9439048767,26.7837944031
200,CVRP,113,ok,21.6387405396,21.4652042389
200,CVRP,114,ok,27.3088798523,26.8823776245
200,CVRP,115,ok,22.0156326294,21.3732547760
200,CVRP,116,ok,26.9176788330,26.3818168640
200,CVRP,117,ok,27.1071662903,26.7966575623
200,CVRP,118,ok,22.6952686310,22.6502189636
200,CVRP,119,ok,25.9794120789,25.3836631775
200,CVRP,120,ok,26.2002620697,25.4786529541
200,CVRP,121,ok,27.1979045868,25.4027748108
200,CVRP,122,ok,30.0231971741,29.2142009735
200,CVRP,123,ok,31.5105552673,31.4087924957
200,CVRP,124,ok,24.6703128815,24.2379264832
200,CVRP,125,ok,22.8469085693,22.3466186523
200,CVRP,126,ok,22.6577758789,22.6577758789
200,CVRP,127,ok,26.9744949341,26.1602401733
200,CVRP,128,ok,23.1155509949,22.4112644196
200,CVRP,129,ok,24.0075569153,23.9241561890
200,CVRP,130,ok,21.8029556274,21.7026367188
200,CVRP,131,ok,23.5460090637,22.5648021698
200,CVRP,132,ok,28.7452068329,27.5049591064
200,CVRP,133,ok,23.4109630585,22.9799156189
200,CVRP,134,ok,25.0299415588,24.4341735840
200,CVRP,135,ok,25.2564182281,24.3651084900
200,CVRP,136,ok,29.1297950745,28.4904422760
200,CVRP,137,ok,21.9871253967,21.3833122253
200,CVRP,138,ok,22.4792289734,22.0742378235
200,CVRP,139,ok,22.8870029449,22.6134910583
200,CVRP,140,ok,24.8309211731,24.1751918793
200,CVRP,141,ok,27.2732696533,26.2099857330
200,CVRP,142,ok,26.0298194885,25.2756958008
200,CVRP,143,ok,25.8420696259,25.6868839264
200,CVRP,144,ok,28.1413516998,27.4640884399
200,CVRP,145,ok,22.8504829407,22.4930305481
200,CVRP,146,ok,26.1519336700,25.6474914551
200,CVRP,147,ok,22.2801494598,21.6000480652
200,CVRP,148,ok,21.9625110626,21.7639999390
200,CVRP,149,ok,27.4327964783,27.3816852570
200,CVRP,150,ok,22.6745414734,22.3821773529
200,CVRP,151,ok,26.2446136475,25.6702632904
200,CVRP,152,ok,25.4771308899,24.8788166046
200,CVRP,153,ok,27.8356018066,27.8356018066
200,CVRP,154,ok,29.0940513611,28.5929336548
200,CVRP,155,ok,25.1462745667,23.9237823486
200,CVRP,156,ok,28.9343032837,28.1674499512
200,CVRP,157,ok,21.4833564758,20.8682899475
200,CVRP,158,ok,24.5276870728,24.3270988464
200,CVRP,159,ok,25.7846412659,25.1526031494
200,CVRP,160,ok,27.7734794617,27.6385345459
200,CVRP,161,ok,25.6076221466,24.7610511780
200,CVRP,162,ok,25.5809192657,25.1734161377
200,CVRP,163,ok,27.2448272705,26.4170837402
200,CVRP,164,ok,27.4025707245,27.4025707245
200,CVRP,165,ok,26.7702579498,26.2102985382
200,CVRP,166,ok,30.0141944885,29.3267593384
200,CVRP,167,ok,30.3633403778,29.5928707123
200,CVRP,168,ok,24.5846328735,24.5511913300
200,CVRP,169,ok,27.2692909241,26.8581809998
200,CVRP,170,ok,21.9562606812,21.7367610931
200,CVRP,171,ok,27.1553840637,25.9003944397
200,CVRP,172,ok,26.8633327484,26.4679546356
200,CVRP,173,ok,21.9490699768,21.6966362000
200,CVRP,174,ok,23.1583518982,23.1583518982
200,CVRP,175,ok,25.1730384827,25.1023044586
200,CVRP,176,ok,27.2309246063,27.2309246063
200,CVRP,177,ok,28.7296333313,27.7063140869
200,CVRP,178,ok,23.0652656555,22.7496833801
200,CVRP,179,ok,28.4419746399,27.7350349426
200,CVRP,180,ok,25.9517593384,25.7800979614
200,CVRP,181,ok,25.4610748291,24.3705444336
200,CVRP,182,ok,24.4463386536,23.4851417542
200,CVRP,183,ok,26.7704753876,26.0024375916
200,CVRP,184,ok,23.8675079346,23.5169448853
200,CVRP,185,ok,25.4133262634,25.4133262634
200,CVRP,186,ok,25.5009155273,24.9271049500
200,CVRP,187,ok,21.3596534729,21.0353431702
200,CVRP,188,ok,28.5111770630,27.2265853882
200,CVRP,189,ok,25.9606399536,25.3244285583
200,CVRP,190,ok,27.6764659882,27.3198509216
200,CVRP,191,ok,29.4567985535,29.4567985535
200,CVRP,192,ok,28.3147048950,27.9005336761
200,CVRP,193,ok,25.0546264648,25.0546264648
200,CVRP,194,ok,23.0790023804,22.3042182922
200,CVRP,195,ok,25.5373821259,24.4923839569
200,CVRP,196,ok,24.7857627869,24.1979522705
200,CVRP,197,ok,25.3194351196,24.9124698639
200,CVRP,198,ok,24.8567466736,24.7646484375
200,CVRP,199,ok,28.3169441223,27.6888389587
200,CVRP,200,ok,25.6417655945,24.9037818909
200,CVRP,201,ok,27.3211402893,26.8252391815
200,CVRP,202,ok,22.6820564270,22.4784107208
200,CVRP,203,ok,27.2749671936,26.7407798767
200,CVRP,204,ok,29.7090244293,29.3625755310
200,CVRP,205,ok,28.5327758789,28.3645648956
200,CVRP,206,ok,25.6104202271,25.3899688721
200,CVRP,207,ok,29.2394599915,28.1691665649
200,CVRP,208,ok,24.3726997375,24.2818660736
200,CVRP,209,ok,30.5228958130,30.3138275146
200,CVRP,210,ok,21.8748302460,21.1617622375
200,CVRP,211,ok,23.4232501984,22.3473281860
200,CVRP,212,ok,22.2476768494,21.8570690155
200,CVRP,213,ok,23.9195957184,23.8328552246
200,CVRP,214,ok,27.5234985352,27.5234985352
200,CVRP,215,ok,22.7388267517,22.6434288025
200,CVRP,216,ok,24.2770080566,24.0447483063
200,CVRP,217,ok,26.1915473938,26.1915473938
200,CVRP,218,ok,25.5572185516,24.9031829834
200,CVRP,219,ok,22.1003513336,22.1003513336
200,CVRP,220,ok,25.6823081970,24.9640731812
200,CVRP,221,ok,27.1101760864,26.5392150879
200,CVRP,222,ok,22.2737045288,21.4749736786
200,CVRP,223,ok,27.1919574738,27.0191879272
200,CVRP,224,ok,30.2918014526,29.1171340942
200,CVRP,225,ok,29.2199020386,29.2199020386
200,CVRP,226,ok,25.9527091980,25.6562118530
200,CVRP,227,ok,22.9794082642,22.9621276855
200,CVRP,228,ok,24.5168037415,24.0730171204
200,CVRP,229,ok,26.1044616699,25.2889709473
200,CVRP,230,ok,27.1100349426,26.4444084167
200,CVRP,231,ok,24.8004837036,24.4336585999
200,CVRP,232,ok,24.8647747040,24.8248672485
200,CVRP,233,ok,24.7506942749,24.5306549072
200,CVRP,234,ok,30.6299610138,29.9625263214
200,CVRP,235,ok,27.7547378540,27.5983219147
200,CVRP,236,ok,26.5906791687,26.5906791687
200,CVRP,237,ok,21.7939872742,21.7720184326
200,CVRP,238,ok,28.9131698608,28.3744773865
200,CVRP,239,ok,25.2617454529,25.0782432556
200,CVRP,240,ok,27.1113147736,27.1113147736
200,CVRP,241,ok,22.0311641693,21.9400577545
200,CVRP,242,ok,23.2628326416,23.1489448547
200,CVRP,243,ok,26.0786571503,25.8058414459
200,CVRP,244,ok,28.1985588074,28.0798282623
200,CVRP,245,ok,23.3663825989,22.4397277832
200,CVRP,246,ok,27.5242671967,27.0248622894
200,CVRP,247,ok,24.3308658600,24.0015525818
200,CVRP,248,ok,25.6890068054,25.1625709534
200,CVRP,249,ok,25.7693290710,25.7693290710
200,CVRP,250,ok,26.4778442383,25.5998802185
200,CVRP,251,ok,29.7197093964,28.4150485992
200,CVRP,252,ok,23.0946273804,22.4914894104
200,CVRP,253,ok,29.4296379089,29.1365280151
200,CVRP,254,ok,22.1298770905,21.4976711273
200,CVRP,255,ok,23.5450019836,22.6397037506
200,CVRP,256,ok,26.4470100403,26.2884120941
200,CVRP,257,ok,25.0871543884,24.8509254456
200,CVRP,258,ok,26.3271675110,26.3271675110
200,CVRP,259,ok,24.7753829956,24.0374259949
200,CVRP,260,ok,29.6850643158,29.4763793945
200,CVRP,261,ok,26.1920166016,25.0044021606
200,CVRP,262,ok,27.6706695557,26.8048133850
200,CVRP,263,ok,23.8207912445,23.8207912445
200,CVRP,264,ok,24.2366333008,24.0548019409
200,CVRP,265,ok,24.9236946106,24.3828411102
200,CVRP,266,ok,25.2462158203,24.6668739319
200,CVRP,267,ok,21.4358634949,20.9183158875
200,CVRP,268,ok,24.7945365906,24.4305076599
200,CVRP,269,ok,27.6238155365,27.1287918091
200,CVRP,270,ok,25.0986499786,24.5884780884
200,CVRP,271,ok,21.5216140747,21.5216140747
200,CVRP,272,ok,28.1715736389,28.1045112610
200,CVRP,273,ok,26.8700256348,26.8700256348
200,CVRP,274,ok,24.3961982727,23.9196510315
200,CVRP,275,ok,24.9179439545,24.1485099792
200,CVRP,276,ok,25.8976516724,25.7564773560
200,CVRP,277,ok,26.3507900238,26.3507900238
200,CVRP,278,ok,25.8171615601,25.2129268646
200,CVRP,279,ok,23.6908035278,23.1092643738
200,CVRP,280,ok,25.4811077118,24.6216373444
200,CVRP,281,ok,27.3476066589,27.1132698059
200,CVRP,282,ok,26.9366970062,26.3615245819
200,CVRP,283,ok,29.8785991669,29.2265052795
200,CVRP,284,ok,27.2484512329,26.4186210632
200,CVRP,285,ok,21.9494400024,21.8041019440
200,CVRP,286,ok,26.1657066345,26.1491374969
200,CVRP,287,ok,23.2035999298,23.2035999298
200,CVRP,288,ok,26.4147491455,25.6357688904
200,CVRP,289,ok,23.5909194946,22.8231430054
200,CVRP,290,ok,28.3002929688,28.3002929688
200,CVRP,291,ok,25.9384956360,25.1137390137
200,CVRP,292,ok,25.8797206879,24.8512344360
200,CVRP,293,ok,25.6980361938,25.1421184540
200,CVRP,294,ok,25.6439437866,25.0058345795
200,CVRP,295,ok,22.5453147888,21.6417465210
200,CVRP,296,ok,27.2419757843,27.2419757843
200,CVRP,297,ok,23.8734016418,23.8734016418
200,CVRP,298,ok,25.3217411041,24.9525756836
200,CVRP,299,ok,28.6126785278,28.1748275757
200,CVRP,300,ok,26.4468955994,26.2227592468
200,CVRP,301,ok,24.1660614014,23.8663063049
200,CVRP,302,ok,25.0807189941,24.3797225952
200,CVRP,303,ok,21.9374237061,21.1957015991
200,CVRP,304,ok,27.6055335999,26.2452316284
200,CVRP,305,ok,29.7586174011,29.6112251282
200,CVRP,306,ok,23.2069358826,22.4990921021
200,CVRP,307,ok,23.8127784729,23.7380199432
200,CVRP,308,ok,31.1729164124,30.6335926056
200,CVRP,309,ok,28.0928630829,28.0234146118
200,CVRP,310,ok,24.1431579590,23.3783359528
200,CVRP,311,ok,28.5745697021,27.3809089661
200,CVRP,312,ok,22.2285270691,21.9643287659
200,CVRP,313,ok,24.8086929321,24.2595767975
200,CVRP,314,ok,24.7823982239,24.0348930359
200,CVRP,315,ok,29.6478576660,28.5584392548
200,CVRP,316,ok,26.1932773590,26.1459960938
200,CVRP,317,ok,24.6602478027,24.3262157440
200,CVRP,318,ok,23.8209266663,23.4748764038
200,CVRP,319,ok,25.6374015808,25.5092887878
200,CVRP,320,ok,23.1902961731,23.1902961731
200,CVRP,321,ok,22.5223827362,22.0346717834
200,CVRP,322,ok,23.7998809814,23.7729568481
200,CVRP,323,ok,24.2727279663,24.2118663788
200,CVRP,324,ok,29.9395027161,29.1507110596
200,CVRP,325,ok,27.1948394775,27.1593971252
200,CVRP,326,ok,25.5556125641,24.0110187531
200,CVRP,327,ok,26.0585021973,25.8504199982
200,CVRP,328,ok,26.0344734192,25.1729469299
200,CVRP,329,ok,29.3031864166,28.6486034393
200,CVRP,330,ok,22.3513374329,21.9006271362
200,CVRP,331,ok,26.5564002991,26.0010128021
200,CVRP,332,ok,25.0969429016,24.3833923340
200,CVRP,333,ok,26.9501571655,26.9501571655
200,CVRP,334,ok,29.1599426270,28.0758476257
200,CVRP,335,ok,26.4684982300,25.8651542664
200,CVRP,336,ok,29.1698780060,28.8864593506
200,CVRP,337,ok,24.5741348267,23.9862365723
200,CVRP,338,ok,27.6722068787,27.6175327301
200,CVRP,339,ok,27.1770648956,26.7590236664
200,CVRP,340,ok,25.2329711914,25.2329711914
200,CVRP,341,ok,28.6960601807,28.2088680267
200,CVRP,342,ok,27.4708633423,26.9134159088
200,CVRP,343,ok,25.0464057922,23.9893455505
200,CVRP,344,ok,28.1150951385,27.7667274475
200,CVRP,345,ok,27.4492568970,27.4492568970
200,CVRP,346,ok,27.7384433746,27.7384433746
200,CVRP,347,ok,24.2734489441,23.9413414001
200,CVRP,348,ok,25.8081645966,25.8081645966
200,CVRP,349,ok,23.7994575500,23.7994575500
200,CVRP,350,ok,24.7242851257,23.8528976440
200,CVRP,351,ok,26.1532249451,26.1532249451
200,CVRP,352,ok,25.0865077972,24.2249546051
200,CVRP,353,ok,25.4361495972,25.4361495972
200,CVRP,354,ok,22.2764167786,21.3313274384
200,CVRP,355,ok,22.9466266632,22.9466266632
200,CVRP,356,ok,26.9070415497,26.4594573975
200,CVRP,357,ok,22.7327308655,21.3682289124
200,CVRP,358,ok,28.3833942413,28.1125526428
200,CVRP,359,ok,23.7306365967,22.9020957947
200,CVRP,360,ok,23.0198249817,21.4269180298
200,CVRP,361,ok,27.2636070251,26.5121994019
200,CVRP,362,ok,25.2059822083,25.2059822083
200,CVRP,363,ok,25.0667343140,24.1237297058
200,CVRP,364,ok,26.9821205139,26.1036872864
200,CVRP,365,ok,25.8549251556,25.1312637329
200,CVRP,366,ok,25.4296188354,24.8163795471
200,CVRP,367,ok,22.5188369751,22.3846969604
200,CVRP,368,ok,25.6776142120,25.3104782104
200,CVRP,369,ok,28.3881454468,28.1301651001
200,CVRP,370,ok,22.9599456787,22.2194347382
200,CVRP,371,ok,22.2636642456,22.2636642456
200,CVRP,372,ok,23.6354675293,23.2234020233
200,CVRP,373,ok,26.0485801697,25.4726181030
200,CVRP,374,ok,24.7448654175,23.9268703461
200,CVRP,375,ok,25.8260440826,25.8260440826
200,CVRP,376,ok,23.3201351166,22.5623016357
200,CVRP,377,ok,27.6049976349,26.9592533112
200,CVRP,378,ok,23.6598434448,23.6598434448
200,CVRP,379,ok,22.8388233185,22.4420108795
200,CVRP,380,ok,20.9168357849,20.8964271545
200,CVRP,381,ok,24.4088897705,24.2638587952
200,CVRP,382,ok,23.3773460388,23.1368808746
200,CVRP,383,ok,26.2313594818,24.9711418152
200,CVRP,384,ok,25.4734992981,24.6839141846
200,CVRP,385,ok,23.3741989136,23.3741989136
200,CVRP,386,ok,25.3492202759,24.3721656799
200,CVRP,387,ok,25.4957504272,24.6700439453
200,CVRP,388,ok,25.0616264343,24.1358470917
200,CVRP,389,ok,27.0880165100,26.1065940857
200,CVRP,390,ok,22.0100002289,21.8108119965
200,CVRP,391,ok,22.4952583313,22.1956710815
200,CVRP,392,ok,24.6989307404,24.0321044922
200,CVRP,393,ok,25.6594791412,25.6186351776
200,CVRP,394,ok,28.6279335022,27.7455387115
200,CVRP,395,ok,21.6090545654,21.2692565918
200,CVRP,396,ok,25.5436935425,24.9799480438
200,CVRP,397,ok,26.5134487152,25.8520679474
200,CVRP,398,ok,29.2814445496,28.5086994171
200,CVRP,399,ok,26.0770454407,25.7270507812
200,CVRP,400,ok,26.4590187073,25.3445930481
200,CVRP,401,ok,22.5893592834,21.9942626953
200,CVRP,402,ok,30.1034774780,30.1034774780
200,CVRP,403,ok,22.8820190430,22.7561244965
200,CVRP,404,ok,25.5554122925,25.5554122925
200,CVRP,405,ok,24.3287258148,23.4279537201
200,CVRP,406,ok,22.3090667725,21.9592094421
200,CVRP,407,ok,25.3607902527,25.0946903229
200,CVRP,408,ok,25.0816001892,24.4612751007
200,CVRP,409,ok,26.7485008240,26.7485008240
200,CVRP,410,ok,23.7212047577,23.5816345215
200,CVRP,411,ok,25.0020771027,25.0020771027
200,CVRP,412,ok,27.6266136169,27.0390014648
200,CVRP,413,ok,27.9792861938,27.5308704376
200,CVRP,414,ok,26.2595272064,25.3937473297
200,CVRP,415,ok,23.9483642578,23.9483642578
200,CVRP,416,ok,24.8651046753,24.0266437531
200,CVRP,417,ok,23.4017295837,23.3499107361
200,CVRP,418,ok,27.9202308655,27.7793769836
200,CVRP,419,ok,25.2723503113,24.2616310120
200,CVRP,420,ok,23.7742214203,22.9645195007
200,CVRP,421,ok,25.0867691040,24.4236907959
200,CVRP,422,ok,25.3080863953,25.0839042664
200,CVRP,423,ok,28.1926651001,27.4344787598
200,CVRP,424,ok,23.7764797211,23.5777359009
200,CVRP,425,ok,21.2211132050,20.5781269073
200,CVRP,426,ok,30.7368755341,30.1339321136
200,CVRP,427,ok,30.1878089905,30.1878089905
200,CVRP,428,ok,22.9315853119,22.2782726288
200,CVRP,429,ok,28.4960689545,27.6608581543
200,CVRP,430,ok,27.6044387817,27.6044387817
200,CVRP,431,ok,26.5591392517,25.3318634033
200,CVRP,432,ok,26.2051944733,25.4797534943
200,CVRP,433,ok,23.4944152832,23.1968040466
200,CVRP,434,ok,23.0667228699,22.5160751343
200,CVRP,435,ok,28.4763298035,28.1627578735
200,CVRP,436,ok,25.1216125488,24.8015060425
200,CVRP,437,ok,23.2221870422,22.7040119171
200,CVRP,438,ok,27.3811664581,26.9367465973
200,CVRP,439,ok,24.9825572968,24.9825572968
200,CVRP,440,ok,24.3644256592,23.6800384521
200,CVRP,441,ok,25.2115974426,25.2115974426
200,CVRP,442,ok,31.4641456604,30.4149932861
200,CVRP,443,ok,25.5050582886,25.2005271912
200,CVRP,444,ok,29.8241844177,28.9190883636
200,CVRP,445,ok,25.3008079529,24.5785694122
200,CVRP,446,ok,25.5993785858,25.2105827332
200,CVRP,447,ok,26.8938159943,26.4894847870
200,CVRP,448,ok,24.7471027374,24.4361286163
200,CVRP,449,ok,25.6342639923,25.6342639923
200,CVRP,450,ok,22.1724529266,22.1724529266
200,CVRP,451,ok,26.5434131622,25.6818962097
200,CVRP,452,ok,24.1203880310,23.5435638428
200,CVRP,453,ok,23.7893180847,23.1397056580
200,CVRP,454,ok,29.0969696045,28.1855278015
200,CVRP,455,ok,28.6919860840,27.7206382751
200,CVRP,456,ok,26.7418594360,25.8212604523
200,CVRP,457,ok,27.2574405670,26.2800636292
200,CVRP,458,ok,24.2139282227,24.0783920288
200,CVRP,459,ok,21.9719848633,21.0403289795
200,CVRP,460,ok,21.6923141479,21.6672401428
200,CVRP,461,ok,24.6026268005,24.3697948456
200,CVRP,462,ok,24.6485576630,23.5921859741
200,CVRP,463,ok,33.4636878967,32.7428665161
200,CVRP,464,ok,25.7015647888,25.3936271667
200,CVRP,465,ok,24.1251659393,23.7202491760
200,CVRP,466,ok,24.5765838623,24.5765838623
200,CVRP,467,ok,22.4101257324,22.2700424194
200,CVRP,468,ok,32.2609634399,31.8429107666
200,CVRP,469,ok,23.0604400635,22.9926586151
200,CVRP,470,ok,26.1242713928,25.6054878235
200,CVRP,471,ok,23.4836692810,23.4148101807
200,CVRP,472,ok,27.2347221375,26.9937782288
200,CVRP,473,ok,24.0277366638,23.9718933105
200,CVRP,474,ok,22.6114425659,22.2160949707
200,CVRP,475,ok,28.4872093201,28.4872093201
200,CVRP,476,ok,22.7579994202,22.6683216095
200,CVRP,477,ok,22.9214057922,22.3793830872
200,CVRP,478,ok,25.2968044281,25.0837554932
200,CVRP,479,ok,22.6271476746,22.2707424164
200,CVRP,480,ok,23.7887039185,23.7887039185
200,CVRP,481,ok,26.1014041901,25.6955375671
200,CVRP,482,ok,25.4687480927,25.2998809814
200,CVRP,483,ok,25.4010086060,24.8086585999
200,CVRP,484,ok,25.3127593994,25.1388168335
200,CVRP,485,ok,23.4409351349,22.9401588440
200,CVRP,486,ok,27.0069713593,26.3418941498
200,CVRP,487,ok,23.2055301666,22.6542835236
200,CVRP,488,ok,26.8476543427,26.6014118195
200,CVRP,489,ok,26.7319488525,26.7319488525
200,CVRP,490,ok,27.0243568420,26.6385726929
200,CVRP,491,ok,25.6422767639,25.5951519012
200,CVRP,492,ok,25.0578994751,24.3533725739
200,CVRP,493,ok,25.3539257050,24.6318473816
200,CVRP,494,ok,25.1841697693,24.3843536377
200,CVRP,495,ok,28.8116245270,27.3179740906
200,CVRP,496,ok,27.1767692566,26.7519474030
200,CVRP,497,ok,22.8406639099,21.8170204163
200,CVRP,498,ok,26.6130619049,25.3419952393
200,CVRP,499,ok,24.4482135773,24.0844039917
200,CVRP,500,ok,26.2006587982,25.7366790771
200,CVRP,501,ok,29.2731304169,28.4619255066
200,CVRP,502,ok,25.1374168396,25.0582580566
200,CVRP,503,ok,21.3062286377,20.3310585022
200,CVRP,504,ok,26.5465126038,25.8158626556
200,CVRP,505,ok,23.8361835480,23.2164974213
200,CVRP,506,ok,26.9542560577,26.4202079773
200,CVRP,507,ok,24.4372100830,24.2221374512
200,CVRP,508,ok,23.3227233887,23.0258941650
200,CVRP,509,ok,21.6329898834,21.6329898834
200,CVRP,510,ok,22.9451694489,22.5817146301
200,CVRP,511,ok,22.1583862305,21.7565383911
200,CVRP,512,ok,27.2213115692,26.7177886963
200,CVRP,513,ok,24.6291732788,23.6065330505
200,CVRP,514,ok,26.9813079834,26.6130542755
200,CVRP,515,ok,22.4599456787,22.0632972717
200,CVRP,516,ok,21.6713829041,21.2246570587
200,CVRP,517,ok,20.3537712097,20.2820281982
200,CVRP,518,ok,29.7121372223,29.1349906921
200,CVRP,519,ok,25.2480735779,24.8314743042
200,CVRP,520,ok,26.6802062988,26.4898891449
200,CVRP,521,ok,27.5099868774,27.0200519562
200,CVRP,522,ok,26.5887145996,26.3531188965
200,CVRP,523,ok,24.0391902924,23.7978858948
200,CVRP,524,ok,21.4617462158,21.4617462158
200,CVRP,525,ok,29.1466064453,28.6898784637
200,CVRP,526,ok,26.9465904236,26.7848930359
200,CVRP,527,ok,24.7346134186,24.3222808838
200,CVRP,528,ok,25.2437553406,25.1842536926
200,CVRP,529,ok,23.5183944702,22.8847656250
200,CVRP,530,ok,25.9187660217,25.8667640686
200,CVRP,531,ok,30.8505783081,30.5298805237
200,CVRP,532,ok,24.6778526306,23.7028026581
200,CVRP,533,ok,27.1423435211,26.2053089142
200,CVRP,534,ok,22.3132858276,21.7153110504
200,CVRP,535,ok,23.1057529449,22.6718711853
