problem_size,problem,instance,status,cost,vehicles
100,CVRP,278,ok,17.2058537375,11
100,CVRP,279,ok,15.8887060601,12
100,CVRP,280,ok,15.6357377911,12
100,CVRP,281,ok,18.1744059587,12
100,CVRP,282,ok,18.8160565399,12
100,CVRP,283,ok,15.8459308507,11
100,CVRP,284,ok,17.3788854217,11
100,CVRP,285,ok,17.8301876202,12
100,CVRP,286,ok,20.7794763653,11
100,CVRP,287,ok,17.8946933449,11
100,CVRP,288,ok,14.8765687592,11
100,CVRP,289,ok,16.9925426067,11
100,CVRP,290,ok,17.0249410409,11
100,CVRP,291,ok,20.9726953401,11
100,CVRP,292,ok,15.4935189859,10
100,CVRP,293,ok,13.8354724480,12
100,CVRP,294,ok,16.2881929862,11
100,CVRP,295,ok,17.5155367580,10
100,CVRP,296,ok,13.9897962026,10
100,CVRP,297,ok,14.6453138328,12
100,CVRP,298,ok,15.9343671930,11
100,CVRP,299,ok,14.6469563577,11
100,CVRP,300,ok,16.5786717411,11
100,CVRP,301,ok,16.2609126804,12
100,CVRP,302,ok,15.0504430848,11
100,CVRP,303,ok,14.9553291474,11
100,CVRP,304,ok,17.9121412647,13
100,CVRP,305,ok,14.3040495599,11
100,CVRP,306,ok,17.4629333057,11
100,CVRP,307,ok,14.6097508022,11
100,CVRP,308,ok,16.1088949787,12
100,CVRP,309,ok,17.0622230276,11
100,CVRP,310,ok,18.1363443376,10
100,CVRP,311,ok,15.3917374441,10
100,CVRP,312,ok,20.6691365600,11
100,CVRP,313,ok,14.8484094797,11
100,CVRP,314,ok,18.8365860634,10
100,CVRP,315,ok,18.8804944863,11
100,CVRP,316,ok,16.9635502367,11
100,CVRP,317,ok,18.9005558504,12
100,CVRP,318,ok,16.2066930118,11
100,CVRP,319,ok,18.1774362189,12
100,CVRP,320,ok,17.8930172568,11
100,CVRP,321,ok,20.1396767424,11
100,CVRP,322,ok,16.5565275498,11
100,CVRP,323,ok,19.3592480129,11
100,CVRP,324,ok,19.8107045411,11
100,CVRP,325,ok,15.5897601199,11
100,CVRP,326,ok,17.6450102645,11
100,CVRP,327,ok,16.9712248261,12
100,CVRP,328,ok,17.9749778889,11
100,CVRP,329,ok,18.8680276375,11
100,CVRP,330,ok,20.6739277839,11
100,CVRP,331,ok,19.0750347190,11
100,CVRP,332,ok,17.7309435508,10
100,CVRP,333,ok,14.2344527421,11
100,CVRP,334,ok,16.4424326593,11
100,CVRP,335,ok,16.3707911622,12
100,CVRP,336,ok,16.8740344295,11
100,CVRP,337,ok,18.7299547773,12
100,CVRP,338,ok,15.9121430197,11
100,CVRP,339,ok,15.0820815117,11
100,CVRP,340,ok,16.9657268037,11
100,CVRP,341,ok,18.1259163085,11
100,CVRP,342,ok,15.9618250715,11
100,CVRP,343,ok,15.6594364124,11
100,CVRP,344,ok,19.2482472647,12
100,CVRP,345,ok,14.6081697095,11
100,CVRP,346,ok,16.8012317869,12
100,CVRP,347,ok,20.8577459407,11
100,CVRP,348,ok,14.6943202987,11
100,CVRP,349,ok,16.1329447580,11
100,CVRP,350,ok,16.8729781269,11
100,CVRP,351,ok,18.3738579427,13
100,CVRP,352,ok,16.1184728060,12
100,CVRP,353,ok,17.0293942620,11
100,CVRP,354,ok,16.5288844603,11
100,CVRP,355,ok,20.0406453719,13
100,CVRP,356,ok,20.7588134857,12
100,CVRP,357,ok,17.8347102168,11
100,CVRP,358,ok,17.8433864072,12
100,CVRP,359,ok,15.3136993800,12
100,CVRP,360,ok,13.9624565811,12
100,CVRP,361,ok,14.2935673456,10
100,CVRP,362,ok,20.1161223307,11
100,CVRP,363,ok,14.6491391265,11
100,CVRP,364,ok,14.1626572965,10
100,CVRP,365,ok,18.7755935241,10
100,CVRP,366,ok,17.2514748917,10
100,CVRP,367,ok,15.6886046343,12
100,CVRP,368,ok,17.2435424623,11
100,CVRP,369,ok,13.8253622672,10
100,CVRP,370,ok,18.2288058870,11
100,CVRP,371,ok,20.5636730938,11
100,CVRP,372,ok,15.2273549663,10
100,CVRP,373,ok,16.2213398557,11
100,CVRP,374,ok,17.4820528054,10
100,CVRP,375,ok,16.3243501898,12
100,CVRP,376,ok,18.7191931411,12
100,CVRP,377,ok,17.4735788594,11
100,CVRP,378,ok,18.4467006116,11
100,CVRP,379,ok,15.7302737690,11
100,CVRP,380,ok,15.5437170389,11
100,CVRP,381,ok,17.5456742443,11
100,CVRP,382,ok,14.8479085175,11
100,CVRP,383,ok,16.8767198394,11
100,CVRP,384,ok,15.5852020128,12
100,CVRP,385,ok,22.6796035296,12
100,CVRP,386,ok,17.5702791691,12
100,CVRP,387,ok,14.6637465507,11
100,CVRP,388,ok,14.7476702169,11
100,CVRP,389,ok,16.6734987064,11
100,CVRP,390,ok,15.4727021109,13
100,CVRP,391,ok,17.7850554349,10
100,CVRP,392,ok,18.4042642686,12
100,CVRP,393,ok,17.3174068027,12
100,CVRP,394,ok,18.0906441475,11
100,CVRP,395,ok,14.6164000408,10
100,CVRP,396,ok,14.9376593815,11
100,CVRP,397,ok,16.0966124669,12
100,CVRP,398,ok,18.5820982855,12
100,CVRP,399,ok,20.3227931127,12
100,CVRP,400,ok,19.1863915565,11
100,CVRP,401,ok,16.1063573407,11
100,CVRP,402,ok,17.6457865949,11
100,CVRP,403,ok,15.3892215347,11
100,CVRP,404,ok,15.0647109106,12
100,CVRP,405,ok,18.3963820056,12
100,CVRP,406,ok,15.7693539470,12
100,CVRP,407,ok,17.1028889393,11
100,CVRP,408,ok,17.9830551927,11
100,CVRP,409,ok,15.6499326200,12
100,CVRP,410,ok,17.9583531594,11
100,CVRP,411,ok,15.3032780853,12
100,CVRP,412,ok,17.2741622708,12
100,CVRP,413,ok,15.1056367430,10
100,CVRP,414,ok,20.4082795556,11
100,CVRP,415,ok,15.3571525916,11
100,CVRP,416,ok,18.3931036753,12
100,CVRP,417,ok,14.9680487410,12
100,CVRP,418,ok,17.4037860127,10
100,CVRP,419,ok,15.3607445793,11
100,CVRP,420,ok,13.8388289189,11
100,CVRP,421,ok,20.8180999558,11
100,CVRP,422,ok,16.8595278800,11
100,CVRP,423,ok,16.3242275299,12
100,CVRP,424,ok,17.3840608513,11
100,CVRP,425,ok,15.8894215196,11
100,CVRP,426,ok,13.2800151128,11
100,CVRP,427,ok,16.8505137027,11
100,CVRP,428,ok,15.6362114876,11
100,CVRP,429,ok,13.8804934354,11
100,CVRP,430,ok,19.4925889529,12
100,CVRP,431,ok,16.3883373255,12
100,CVRP,432,ok,19.3362998966,12
100,CVRP,433,ok,17.8331785309,11
100,CVRP,434,ok,15.5202597278,12
100,CVRP,435,ok,21.8682132874,11
100,CVRP,436,ok,19.5122478588,12
100,CVRP,437,ok,15.0580055746,9
100,CVRP,438,ok,14.5138917318,12
100,CVRP,439,ok,17.5965751320,12
100,CVRP,440,ok,21.6983221233,12
100,CVRP,441,ok,19.7266402253,10
100,CVRP,442,ok,17.9177436507,11
100,CVRP,443,ok,13.8286972779,11
100,CVRP,444,ok,16.3226258140,11
100,CVRP,445,ok,18.9637898141,11
100,CVRP,446,ok,18.7994112561,11
100,CVRP,447,ok,15.6431885989,12
100,CVRP,448,ok,18.0407879082,11
100,CVRP,449,ok,18.0717443973,12
100,CVRP,450,ok,16.4252217758,12
100,CVRP,451,ok,13.6752922905,10
100,CVRP,452,ok,18.2892897030,11
100,CVRP,453,ok,18.3264591483,12
100,CVRP,454,ok,18.8566330281,11
100,CVRP,455,ok,16.5666640249,11
100,CVRP,456,ok,17.1412286542,11
100,CVRP,457,ok,16.1655039713,11
100,CVRP,458,ok,16.8841880432,12
100,CVRP,459,ok,17.7661568210,12
100,CVRP,460,ok,16.7696535973,11
100,CVRP,461,ok,18.9487606712,11
100,CVRP,462,ok,14.8072603396,11
100,CVRP,463,ok,15.7923892968,11
100,CVRP,464,ok,19.6463289700,12
100,CVRP,465,ok,16.0632768955,11
100,CVRP,466,ok,19.4619186307,11
100,CVRP,467,ok,16.2138768285,12
100,CVRP,468,ok,15.0492920260,12
100,CVRP,469,ok,15.1879267323,12
100,CVRP,470,ok,19.5664354382,11
100,CVRP,471,ok,13.9466768040,11
100,CVRP,472,ok,18.0118957258,10
100,CVRP,473,ok,14.8492360862,11
100,CVRP,474,ok,15.6960209807,10
100,CVRP,475,ok,14.2391551179,12
100,CVRP,476,ok,14.8576402646,13
100,CVRP,477,ok,16.1499107047,12
100,CVRP,478,ok,19.0858970174,11
100,CVRP,479,ok,16.5282800159,11
100,CVRP,480,ok,16.7675055637,12
100,CVRP,481,ok,14.8182125247,12
100,CVRP,482,ok,17.7141105775,11
100,CVRP,483,ok,18.6807946162,10
100,CVRP,484,ok,20.2185148603,11
100,CVRP,485,ok,17.1243439407,11
100,CVRP,486,ok,14.8615312067,10
100,CVRP,487,ok,19.2145953315,12
100,CVRP,488,ok,14.2914745329,11
100,CVRP,489,ok,21.5254650687,11
100,CVRP,490,ok,17.8808597334,10
100,CVRP,491,ok,20.6184665995,12
100,CVRP,492,ok,17.7196533866,12
100,CVRP,493,ok,14.5536298360,11
100,CVRP,494,ok,18.0187478245,10
100,CVRP,495,ok,15.7950926734,11
100,CVRP,496,ok,15.3784884591,11
100,CVRP,497,ok,17.0542643112,12
100,CVRP,498,ok,19.8310554864,12
100,CVRP,499,ok,18.6533813965,11
100,CVRP,500,ok,18.4231877228,11
100,CVRP,501,ok,18.7439267365,12
100,CVRP,502,ok,16.0418007976,12
100,CVRP,503,ok,14.6518485946,13
100,CVRP,504,ok,15.2488909555,12
100,CVRP,505,ok,15.6708417684,12
100,CVRP,506,ok,17.4770477736,11
100,CVRP,507,ok,15.1740285244,11
100,CVRP,508,ok,21.7625406931,11
100,CVRP,509,ok,16.3610003469,12
100,CVRP,510,ok,16.5732345814,10
100,CVRP,511,ok,17.2246550152,12
100,CVRP,512,ok,17.4100004378,11
100,CVRP,513,ok,14.9228965731,12
100,CVRP,514,ok,14.1455203482,10
100,CVRP,515,ok,20.1270143815,12
100,CVRP,516,ok,14.0225377187,11
100,CVRP,517,ok,17.3066205708,10
100,CVRP,518,ok,16.7548384195,11
100,CVRP,519,ok,18.2008303077,11
100,CVRP,520,ok,17.7520463457,12
100,CVRP,521,ok,17.3175995028,13
100,CVRP,522,ok,14.8386745795,11
100,CVRP,523,ok,19.6154839714,11
100,CVRP,524,ok,15.6829710616,12
100,CVRP,525,ok,19.0690417555,11
100,CVRP,526,ok,15.7006453239,11
100,CVRP,527,ok,15.7734477854,11
100,CVRP,528,ok,15.0921487757,10
100,CVRP,529,ok,18.5038591999,10
100,CVRP,530,ok,17.1247441412,12
100,CVRP,531,ok,14.5140926397,10
100,CVRP,532,ok,14.2983006663,11
100,CVRP,533,ok,19.6675091648,12
100,CVRP,534,ok,15.7281693775,11
100,CVRP,535,ok,14.7962718090,12
100,CVRP,536,ok,16.4991614502,12
100,CVRP,537,ok,14.9302843879,11
100,CVRP,538,ok,21.7437677486,11
100,CVRP,539,ok,13.9693558725,11
100,CVRP,540,ok,18.7946128344,11
100,CVRP,541,ok,19.2913350202,11
100,CVRP,542,ok,14.3065594913,11
100,CVRP,543,ok,15.0146782597,12
100,CVRP,544,ok,18.2267183126,12
100,CVRP,545,ok,15.2071717810,11
100,CVRP,546,ok,14.9311112984,11
100,CVRP,547,ok,16.8283108020,12
100,CVRP,548,ok,18.4530110641,11
100,CVRP,549,ok,21.4321008719,11
100,CVRP,550,ok,14.7819634700,12
100,CVRP,551,ok,18.0666346501,12
100,CVRP,552,ok,20.5285542682,11
100,CVRP,553,ok,24.3522987387,12
100,CVRP,554,ok,15.4041144986,12
100,CVRP,555,ok,18.0163369396,11
100,CVRP,556,ok,17.7441154734,11
100,CVRP,557,ok,17.2571662787,11
100,CVRP,558,ok,15.4732143079,11
100,CVRP,559,ok,16.9532530194,11
100,CVRP,560,ok,14.5774482730,13
100,CVRP,561,ok,15.2532169063,12
100,CVRP,562,ok,14.9702810771,11
100,CVRP,563,ok,17.0325673055,10
100,CVRP,564,ok,16.3240287381,11
100,CVRP,565,ok,15.0060210009,12
100,CVRP,566,ok,18.3677361514,12
100,CVRP,567,ok,18.2333265699,11
100,CVRP,568,ok,19.2247581016,12
100,CVRP,569,ok,16.4483451135,13
100,CVRP,570,ok,18.4860981703,12
100,CVRP,571,ok,16.5696929868,11
100,CVRP,572,ok,19.2678158431,11
100,CVRP,573,ok,15.0113789751,11
100,CVRP,574,ok,18.0832582135,12
100,CVRP,575,ok,16.1441229694,12
100,CVRP,576,ok,14.0633720934,11
100,CVRP,577,ok,16.2728489374,12
100,CVRP,578,ok,16.9876815993,11
100,CVRP,579,ok,14.2662357278,13
100,CVRP,580,ok,14.3931524493,11
100,CVRP,581,ok,15.3104387616,12
100,CVRP,582,ok,18.2164111560,12
100,CVRP,583,ok,15.4409901149,12
100,CVRP,584,ok,20.7309990544,10
100,CVRP,585,ok,16.8272861841,13
100,CVRP,586,ok,18.3223005977,11
100,CVRP,587,ok,17.8926083935,11
100,CVRP,588,ok,18.6315516784,12
100,CVRP,589,ok,18.4813596313,11
100,CVRP,590,ok,18.4178762292,13
100,CVRP,591,ok,16.8701935588,10
100,CVRP,592,ok,17.1327512617,10
100,CVRP,593,ok,19.5383002054,10
100,CVRP,594,ok,15.8484808759,10
100,CVRP,595,ok,16.9697176720,12
100,CVRP,596,ok,18.9177549834,10
100,CVRP,597,ok,15.3457846363,13
100,CVRP,598,ok,17.3912803527,11
100,CVRP,599,ok,15.0480688686,10
100,CVRP,600,ok,18.5337059129,11
100,CVRP,601,ok,17.1069552124,11
100,CVRP,602,ok,15.2722391935,11
100,CVRP,603,ok,18.5829616569,12
100,CVRP,604,ok,17.1154586045,11
100,CVRP,605,ok,14.1437644043,10
100,CVRP,606,ok,19.6690192070,11
100,CVRP,607,ok,15.5701584494,12
100,CVRP,608,ok,15.8317126045,11
100,CVRP,609,ok,19.6791088669,11
100,CVRP,610,ok,19.5661364325,11
100,CVRP,611,ok,18.2184900431,12
100,CVRP,612,ok,17.4232856015,11
100,CVRP,613,ok,19.5852813244,12
100,CVRP,614,ok,14.8606291942,11
100,CVRP,615,ok,16.5689580346,12
100,CVRP,616,ok,17.9076195730,12
100,CVRP,617,ok,16.6374135516,12
100,CVRP,618,ok,18.6635853610,12
100,CVRP,619,ok,22.2989742874,12
100,CVRP,620,ok,16.2105978764,10
100,CVRP,621,ok,19.6091013543,11
100,CVRP,622,ok,15.1224929303,12
100,CVRP,623,ok,16.3182508792,12
100,CVRP,624,ok,17.7778128708,11
100,CVRP,625,ok,15.6660609289,11
100,CVRP,626,ok,16.6317109710,11
100,CVRP,627,ok,18.6475676271,11
100,CVRP,628,ok,18.1358643822,11
100,CVRP,629,ok,18.2052121105,10
100,CVRP,630,ok,16.9644498336,11
100,CVRP,631,ok,18.6077879386,12
100,CVRP,632,ok,17.7524963156,11
100,CVRP,633,ok,18.7677848427,12
100,CVRP,634,ok,15.3230823979,11
100,CVRP,635,ok,14.8120190659,11
100,CVRP,636,ok,15.2683700142,9
100,CVRP,637,ok,15.3412295551,12
100,CVRP,638,ok,18.8174866989,12
100,CVRP,639,ok,17.1696723082,11
100,CVRP,640,ok,17.0095402305,11
100,CVRP,641,ok,20.0615399873,11
100,CVRP,642,ok,19.7331102884,13
100,CVRP,643,ok,18.7146663097,11
100,CVRP,644,ok,17.6935505387,11
100,CVRP,645,ok,18.5837994496,11
100,CVRP,646,ok,18.9783962706,12
100,CVRP,647,ok,17.0131989360,12
100,CVRP,648,ok,20.2315934985,11
100,CVRP,649,ok,15.2115741776,11
100,CVRP,650,ok,20.4074523486,12
100,CVRP,651,ok,19.1181386366,11
100,CVRP,652,ok,14.5160874254,10
100,CVRP,653,ok,17.6076102137,11
100,CVRP,654,ok,16.3985845514,11
100,CVRP,655,ok,13.4409511752,10
100,CVRP,656,ok,19.2794886461,11
100,CVRP,657,ok,15.3947314311,11
100,CVRP,658,ok,16.7596425549,12
100,CVRP,659,ok,16.8115622362,12
100,CVRP,660,ok,15.7540633481,12
100,CVRP,661,ok,13.0961546237,10
100,CVRP,662,ok,17.2663837193,12
100,CVRP,663,ok,15.9832840836,11
