problem_size,problem,instance,status,cost,vehicles
200,CVRP,54,ok,24.1661946832,16
200,CVRP,55,ok,28.6637432641,17
200,CVRP,56,ok,24.7475845167,16
200,CVRP,57,ok,25.4372262609,16
200,CVRP,58,ok,29.0536279334,16
200,CVRP,59,ok,25.5623302692,17
200,CVRP,60,ok,23.7650353969,17
200,CVRP,61,ok,31.7300698347,16
200,CVRP,62,ok,31.1276886420,16
200,CVRP,63,ok,27.9226268021,16
200,CVRP,64,ok,29.9351268353,16
200,CVRP,65,ok,26.2150886598,16
200,CVRP,66,ok,25.0055908571,16
200,CVRP,67,ok,24.2190578662,16
200,CVRP,68,ok,27.6458576814,16
200,CVRP,69,ok,22.8430568453,14
200,CVRP,70,ok,22.3060472292,16
200,CVRP,71,ok,29.6201036069,18
200,CVRP,72,ok,27.6039265347,16
200,CVRP,73,ok,24.6930612193,15
200,CVRP,74,ok,25.1214799533,16
200,CVRP,75,ok,22.7301950949,16
200,CVRP,76,ok,22.9705590141,17
200,CVRP,77,ok,21.4073383651,17
200,CVRP,78,ok,30.3211495324,15
200,CVRP,79,ok,26.3910316517,16
200,CVRP,80,ok,24.4042169448,15
200,CVRP,81,ok,24.3171261461,16
200,CVRP,82,ok,31.1239678472,17
200,CVRP,83,ok,23.3305265164,16
200,CVRP,84,ok,25.6561052870,16
200,CVRP,85,ok,27.8705110228,17
200,CVRP,86,ok,27.6709890629,17
200,CVRP,87,ok,22.1689606675,17
200,CVRP,88,ok,29.2395253855,16
200,CVRP,89,ok,32.5728959619,16
200,CVRP,90,ok,27.5156403295,18
200,CVRP,91,ok,23.8558491944,15
200,CVRP,92,ok,24.3751872287,16
200,CVRP,93,ok,25.8139725768,17
200,CVRP,94,ok,27.5056863502,16
200,CVRP,95,ok,22.2409029741,16
200,CVRP,96,ok,28.4252671254,15
200,CVRP,97,ok,23.1153415453,18
200,CVRP,98,ok,27.2351355470,17
200,CVRP,99,ok,22.2135366219,17
200,CVRP,100,ok,27.6020663056,16
200,CVRP,101,ok,22.6840517328,17
200,CVRP,102,ok,27.7838191670,16
200,CVRP,103,ok,29.4809222443,16
200,CVRP,104,ok,27.1261760506,16
200,CVRP,105,ok,23.3543899645,16
200,CVRP,106,ok,28.4770415194,17
200,CVRP,107,ok,22.6298819438,16
200,CVRP,108,ok,23.8925166297,16
200,CVRP,109,ok,26.4589630812,17
200,CVRP,110,ok,28.5093925000,17
200,CVRP,111,ok,22.6374547536,15
200,CVRP,112,ok,27.4786044431,16
200,CVRP,113,ok,21.7433599094,16
200,CVRP,114,ok,28.0142596094,15
200,CVRP,115,ok,20.9138208564,15
200,CVRP,116,ok,27.6922253461,15
200,CVRP,117,ok,27.8163267832,17
200,CVRP,118,ok,22.3655118043,16
200,CVRP,119,ok,25.9403577219,16
200,CVRP,120,ok,26.9021784464,16
200,CVRP,121,ok,26.8816156668,16
200,CVRP,122,ok,31.1651337725,17
200,CVRP,123,ok,33.1026035640,17
200,CVRP,124,ok,24.8166743573,17
200,CVRP,125,ok,21.9607151647,16
200,CVRP,126,ok,23.4075464939,17
200,CVRP,127,ok,27.4535187416,15
200,CVRP,128,ok,23.5700359681,17
200,CVRP,129,ok,24.9199800701,15
200,CVRP,130,ok,21.1273840879,16
200,CVRP,131,ok,22.6364470890,16
200,CVRP,132,ok,28.8212985758,16
200,CVRP,133,ok,23.4182288702,16
200,CVRP,134,ok,24.9743158187,17
200,CVRP,135,ok,25.6736415008,17
200,CVRP,136,ok,30.2858609171,16
200,CVRP,137,ok,21.6713551622,15
200,CVRP,138,ok,22.4625365313,15
200,CVRP,139,ok,23.5329359997,16
200,CVRP,140,ok,25.5965533168,16
200,CVRP,141,ok,27.8246983589,16
200,CVRP,142,ok,26.6076309868,15
200,CVRP,143,ok,26.8150094317,15
200,CVRP,144,ok,28.7741883516,15
200,CVRP,145,ok,23.3613655304,16
200,CVRP,146,ok,27.2776223925,17
200,CVRP,147,ok,22.1171084272,15
200,CVRP,148,ok,21.7708836968,15
200,CVRP,149,ok,28.8888061744,15
200,CVRP,150,ok,22.8611575376,16
200,CVRP,151,ok,26.4194004737,16
200,CVRP,152,ok,26.0037170196,16
200,CVRP,153,ok,29.4664242729,15
200,CVRP,154,ok,30.5532200535,17
200,CVRP,155,ok,24.9690867919,14
200,CVRP,156,ok,30.3976896756,16
200,CVRP,157,ok,21.5471325211,16
200,CVRP,158,ok,25.5934115615,16
200,CVRP,159,ok,25.9853763941,17
200,CVRP,160,ok,28.9588779760,16
200,CVRP,161,ok,25.5625834576,15
200,CVRP,162,ok,25.6616342927,16
200,CVRP,163,ok,27.8236699807,17
200,CVRP,164,ok,29.0145453059,16
200,CVRP,165,ok,27.1669656871,16
200,CVRP,166,ok,31.5899935954,16
200,CVRP,167,ok,31.0908793388,16
200,CVRP,168,ok,25.3459657704,16
200,CVRP,169,ok,28.3754769458,14
200,CVRP,170,ok,21.8878327601,16
200,CVRP,171,ok,27.7342944464,15
200,CVRP,172,ok,27.7948195740,16
200,CVRP,173,ok,21.5447818267,17
200,CVRP,174,ok,23.6043603761,17
200,CVRP,175,ok,26.1602661682,17
200,CVRP,176,ok,28.0292616733,17
200,CVRP,177,ok,28.8097962050,16
200,CVRP,178,ok,23.3134512334,17
200,CVRP,179,ok,29.6006654352,16
200,CVRP,180,ok,26.4107808041,15
200,CVRP,181,ok,24.2761173281,16
200,CVRP,182,ok,24.9337185686,15
200,CVRP,183,ok,27.2129660537,15
200,CVRP,184,ok,23.9430503679,17
200,CVRP,185,ok,26.8000451220,16
200,CVRP,186,ok,25.4905127514,16
200,CVRP,187,ok,21.8576246074,16
200,CVRP,188,ok,28.5764322821,16
200,CVRP,189,ok,26.7336309229,15
200,CVRP,190,ok,28.5001695156,15
200,CVRP,191,ok,30.8648858847,16
200,CVRP,192,ok,29.0103845351,17
200,CVRP,193,ok,26.4182265496,17
200,CVRP,194,ok,22.6217601404,16
200,CVRP,195,ok,25.4903964842,16
200,CVRP,196,ok,25.3740994775,17
200,CVRP,197,ok,26.4432415554,16
200,CVRP,198,ok,25.6729224757,17
200,CVRP,199,ok,29.2183690417,17
200,CVRP,200,ok,26.2921414903,15
200,CVRP,201,ok,28.3119165317,16
200,CVRP,202,ok,22.8685966043,17
200,CVRP,203,ok,28.3016414812,16
200,CVRP,204,ok,30.7550889819,17
200,CVRP,205,ok,29.2676419349,16
200,CVRP,206,ok,26.7693014743,16
200,CVRP,207,ok,30.4918902164,15
200,CVRP,208,ok,25.0470251918,17
200,CVRP,209,ok,32.2758160003,15
200,CVRP,210,ok,21.9162632730,16
200,CVRP,211,ok,23.0121893649,16
200,CVRP,212,ok,22.3391024015,17
200,CVRP,213,ok,24.1397960933,15
200,CVRP,214,ok,28.8179495348,15
200,CVRP,215,ok,23.0460118348,16
200,CVRP,216,ok,24.3668957046,16
200,CVRP,217,ok,27.1280950089,16
200,CVRP,218,ok,25.9323024747,15
200,CVRP,219,ok,22.3156195878,17
200,CVRP,220,ok,26.4840204265,17
200,CVRP,221,ok,27.6596471837,15
200,CVRP,222,ok,21.2132189449,15
200,CVRP,223,ok,28.5087753265,16
200,CVRP,224,ok,30.1780329225,17
200,CVRP,225,ok,30.7199184622,16
200,CVRP,226,ok,27.1042094171,17
200,CVRP,227,ok,23.3573106703,17
200,CVRP,228,ok,24.6496100728,16
200,CVRP,229,ok,26.5663335394,16
200,CVRP,230,ok,27.1785031678,16
200,CVRP,231,ok,25.4269287772,17
200,CVRP,232,ok,25.5578973794,16
200,CVRP,233,ok,26.2125639713,17
200,CVRP,234,ok,31.5648155130,16
200,CVRP,235,ok,28.6128647927,16
200,CVRP,236,ok,28.3312973239,17
200,CVRP,237,ok,21.7958524484,16
200,CVRP,238,ok,29.8284606622,18
200,CVRP,239,ok,25.7839138595,17
200,CVRP,240,ok,28.6599169678,17
200,CVRP,241,ok,21.9409655778,17
200,CVRP,242,ok,24.0884950961,15
200,CVRP,243,ok,25.7299012253,17
200,CVRP,244,ok,29.5307642978,16
200,CVRP,245,ok,23.3059622730,16
200,CVRP,246,ok,28.6186716310,17
200,CVRP,247,ok,25.1179855245,15
200,CVRP,248,ok,25.6596696911,17
200,CVRP,249,ok,26.9662507361,16
200,CVRP,250,ok,27.0863388012,17
200,CVRP,251,ok,29.6385712626,17
200,CVRP,252,ok,22.7542022545,17
200,CVRP,253,ok,30.7577132188,16
200,CVRP,254,ok,21.6455744788,18
200,CVRP,255,ok,23.1817353655,16
200,CVRP,256,ok,27.3202325047,17
200,CVRP,257,ok,25.9565811270,15
200,CVRP,258,ok,28.0645595464,15
200,CVRP,259,ok,24.5210207257,17
200,CVRP,260,ok,30.8695471311,16
200,CVRP,261,ok,26.3675284693,15
200,CVRP,262,ok,27.7292832177,17
200,CVRP,263,ok,24.3777831543,16
200,CVRP,264,ok,24.7097937264,15
200,CVRP,265,ok,25.7363261718,16
200,CVRP,266,ok,25.8025218905,16
200,CVRP,267,ok,21.2234657277,15
200,CVRP,268,ok,25.3735226879,17
200,CVRP,269,ok,28.2642768772,16
200,CVRP,270,ok,25.5494389550,17
200,CVRP,271,ok,22.2919431598,15
200,CVRP,272,ok,28.4590825845,16
200,CVRP,273,ok,27.7482624684,16
200,CVRP,274,ok,24.4205422604,16
200,CVRP,275,ok,25.0665258234,16
200,CVRP,276,ok,26.6399244168,18
200,CVRP,277,ok,26.8087663692,16
200,CVRP,278,ok,26.5833144006,15
200,CVRP,279,ok,23.9666785808,16
200,CVRP,280,ok,25.3757558509,16
200,CVRP,281,ok,29.0009465332,14
200,CVRP,282,ok,28.0246117016,17
200,CVRP,283,ok,30.8829605011,16
200,CVRP,284,ok,27.8673631814,18
200,CVRP,285,ok,22.0322367013,16
200,CVRP,286,ok,27.5260351223,16
200,CVRP,287,ok,23.7949625195,17
200,CVRP,288,ok,27.1518552430,16
200,CVRP,289,ok,22.9775802036,15
200,CVRP,290,ok,29.9142758762,16
200,CVRP,291,ok,25.6070754351,17
200,CVRP,292,ok,26.4391566294,17
200,CVRP,293,ok,25.9566948968,16
200,CVRP,294,ok,25.8662576779,16
200,CVRP,295,ok,22.2749025468,16
200,CVRP,296,ok,28.9828177201,15
200,CVRP,297,ok,25.3890990051,15
200,CVRP,298,ok,25.8772796022,15
200,CVRP,299,ok,28.9893185576,15
200,CVRP,300,ok,27.4514329172,17
200,CVRP,301,ok,24.8486055395,15
200,CVRP,302,ok,25.0035978690,14
200,CVRP,303,ok,21.6880066983,15
200,CVRP,304,ok,27.7099248013,17
200,CVRP,305,ok,31.1493155653,16
200,CVRP,306,ok,22.5131030316,17
200,CVRP,307,ok,23.7495551092,17
200,CVRP,308,ok,32.5971986710,16
200,CVRP,309,ok,28.4266782245,18
200,CVRP,310,ok,24.0674556679,15
200,CVRP,311,ok,29.5158755894,16
200,CVRP,312,ok,22.6492140502,16
200,CVRP,313,ok,24.8915549970,16
200,CVRP,314,ok,25.2758412538,16
200,CVRP,315,ok,30.5339007502,16
200,CVRP,316,ok,26.8542966296,16
200,CVRP,317,ok,25.5353848063,16
200,CVRP,318,ok,23.8724910125,15
200,CVRP,319,ok,26.8799450648,17
200,CVRP,320,ok,23.8863283150,16
200,CVRP,321,ok,22.2521644200,17
200,CVRP,322,ok,24.9848719395,15
200,CVRP,323,ok,25.0971209178,16
200,CVRP,324,ok,30.5654991736,15
200,CVRP,325,ok,28.3297022342,16
200,CVRP,326,ok,25.0444841810,16
200,CVRP,327,ok,26.9546992539,16
200,CVRP,328,ok,26.3661302343,17
200,CVRP,329,ok,29.9399682612,16
200,CVRP,330,ok,22.4518888652,15
200,CVRP,331,ok,27.2553495927,17
200,CVRP,332,ok,25.1169704248,15
200,CVRP,333,ok,27.9373795578,17
200,CVRP,334,ok,29.2950859069,16
200,CVRP,335,ok,27.0379778367,14
200,CVRP,336,ok,30.7616317746,16
200,CVRP,337,ok,24.4878309666,17
200,CVRP,338,ok,29.0883537577,16
200,CVRP,339,ok,27.9929076874,16
200,CVRP,340,ok,26.4569038758,16
200,CVRP,341,ok,29.9527407142,17
200,CVRP,342,ok,27.8159016888,16
200,CVRP,343,ok,24.4674504198,17
200,CVRP,344,ok,29.4781803203,15
200,CVRP,345,ok,28.4279633293,15
200,CVRP,346,ok,29.1876002662,15
200,CVRP,347,ok,24.0808287995,16
200,CVRP,348,ok,26.8374324649,16
200,CVRP,349,ok,24.2981813007,16
200,CVRP,350,ok,24.3079624983,17
200,CVRP,351,ok,27.0761283192,16
200,CVRP,352,ok,24.9084301730,15
200,CVRP,353,ok,25.5181805396,16
200,CVRP,354,ok,21.8162292144,16
200,CVRP,355,ok,24.3095979341,15
200,CVRP,356,ok,27.2978279873,16
200,CVRP,357,ok,21.2173314365,16
200,CVRP,358,ok,29.3039404030,15
200,CVRP,359,ok,23.2968169042,17
200,CVRP,360,ok,22.4188663303,16
200,CVRP,361,ok,27.3849481689,16
200,CVRP,362,ok,26.3614615492,15
200,CVRP,363,ok,25.7518348477,15
200,CVRP,364,ok,27.7981382698,17
200,CVRP,365,ok,25.9888828074,14
200,CVRP,366,ok,25.9554377647,16
200,CVRP,367,ok,22.5550227426,16
200,CVRP,368,ok,25.8328435220,16
200,CVRP,369,ok,29.1070316827,17
200,CVRP,370,ok,23.2372636534,16
200,CVRP,371,ok,22.4810290674,17
200,CVRP,372,ok,24.3336217398,15
200,CVRP,373,ok,26.4730674365,17
200,CVRP,374,ok,24.4965275946,16
200,CVRP,375,ok,27.4748827960,16
200,CVRP,376,ok,23.3780806477,16
200,CVRP,377,ok,28.2327633181,16
200,CVRP,378,ok,24.0637905183,16
200,CVRP,379,ok,23.0301796030,17
200,CVRP,380,ok,21.0760658701,15
200,CVRP,381,ok,25.1106718471,16
200,CVRP,382,ok,23.4469305002,16
200,CVRP,383,ok,26.0565370750,17
200,CVRP,384,ok,25.5370150792,16
200,CVRP,385,ok,23.7720354059,16
200,CVRP,386,ok,25.4108621448,17
200,CVRP,387,ok,25.8803779683,16
200,CVRP,388,ok,24.9029452195,16
200,CVRP,389,ok,27.9489800924,15
200,CVRP,390,ok,22.1953691848,15
200,CVRP,391,ok,22.6237662907,18
200,CVRP,392,ok,24.8208765945,16
200,CVRP,393,ok,26.6722658583,16
200,CVRP,394,ok,29.5150137891,16
200,CVRP,395,ok,21.5395659144,16
200,CVRP,396,ok,25.2121479743,18
200,CVRP,397,ok,26.9112966357,16
200,CVRP,398,ok,30.4531381925,16
200,CVRP,399,ok,27.3436736813,16
200,CVRP,400,ok,27.1170334187,16
200,CVRP,401,ok,22.4511904660,15
200,CVRP,402,ok,31.5070264557,16
200,CVRP,403,ok,23.0216392241,16
200,CVRP,404,ok,26.3787379070,15
200,CVRP,405,ok,23.9873553234,16
200,CVRP,406,ok,22.3116288179,18
200,CVRP,407,ok,25.5921472856,17
200,CVRP,408,ok,24.7838458212,17
200,CVRP,409,ok,28.0879850679,16
200,CVRP,410,ok,24.0424852829,16
200,CVRP,411,ok,25.8217536238,18
200,CVRP,412,ok,28.7988800706,18
200,CVRP,413,ok,28.7481612210,16
200,CVRP,414,ok,26.0428372081,16
200,CVRP,415,ok,25.1424420207,15
200,CVRP,416,ok,24.9268886611,15
200,CVRP,417,ok,24.8553158088,15
200,CVRP,418,ok,29.5475548880,17
200,CVRP,419,ok,24.8209419324,16
200,CVRP,420,ok,23.1034679328,16
200,CVRP,421,ok,25.4224110581,17
200,CVRP,422,ok,26.1301711844,15
200,CVRP,423,ok,28.2771897188,16
200,CVRP,424,ok,24.5909215623,17
200,CVRP,425,ok,20.4316028798,15
200,CVRP,426,ok,32.1128586108,16
200,CVRP,427,ok,31.4204628875,17
200,CVRP,428,ok,22.5235451155,16
200,CVRP,429,ok,29.1781135435,16
200,CVRP,430,ok,28.8909953937,17
200,CVRP,431,ok,26.0496743913,15
200,CVRP,432,ok,27.0129338832,18
200,CVRP,433,ok,23.6508922703,16
200,CVRP,434,ok,22.8020032140,16
200,CVRP,435,ok,29.5083253941,16
200,CVRP,436,ok,25.9756603312,17
200,CVRP,437,ok,23.4352032547,17
200,CVRP,438,ok,28.0742403935,18
200,CVRP,439,ok,25.6275736524,16
200,CVRP,440,ok,24.7344689323,16
200,CVRP,441,ok,26.8136144971,17
200,CVRP,442,ok,32.5734023218,17
200,CVRP,443,ok,26.2654969017,16
200,CVRP,444,ok,30.1757259825,16
200,CVRP,445,ok,25.5020293460,15
200,CVRP,446,ok,26.1146546057,15
200,CVRP,447,ok,27.4441858248,16
200,CVRP,448,ok,25.4626182596,16
200,CVRP,449,ok,26.1922590239,18
200,CVRP,450,ok,22.6873239678,15
200,CVRP,451,ok,26.5695194956,16
200,CVRP,452,ok,24.0846229399,17
200,CVRP,453,ok,23.9404187489,15
200,CVRP,454,ok,29.4032473049,16
200,CVRP,455,ok,29.1216566574,15
200,CVRP,456,ok,26.7687520223,16
200,CVRP,457,ok,27.9625147754,15
200,CVRP,458,ok,25.0521450578,15
200,CVRP,459,ok,20.9093189417,16
200,CVRP,460,ok,21.9997130749,17
200,CVRP,461,ok,24.8175627280,15
200,CVRP,462,ok,23.9565492145,16
200,CVRP,463,ok,35.0959169604,15
200,CVRP,464,ok,26.2635849746,15
200,CVRP,465,ok,24.5222420592,17
200,CVRP,466,ok,26.4243502970,16
200,CVRP,467,ok,22.7632481294,17
200,CVRP,468,ok,33.4212857200,16
200,CVRP,469,ok,23.1939993147,18
200,CVRP,470,ok,26.2036691899,16
200,CVRP,471,ok,23.8506019320,17
200,CVRP,472,ok,29.0310868757,17
200,CVRP,473,ok,25.0237332209,16
200,CVRP,474,ok,22.6945000562,17
200,CVRP,475,ok,29.5341034574,17
200,CVRP,476,ok,23.1665393607,17
200,CVRP,477,ok,22.5827876823,17
200,CVRP,478,ok,25.6817032776,17
200,CVRP,479,ok,23.3877329788,15
200,CVRP,480,ok,25.2112444735,16
200,CVRP,481,ok,27.0123711582,16
200,CVRP,482,ok,26.1224029201,16
200,CVRP,483,ok,26.0038185275,16
200,CVRP,484,ok,26.3984354558,16
200,CVRP,485,ok,23.6469742832,17
200,CVRP,486,ok,28.5455254898,15
200,CVRP,487,ok,23.4848354794,16
200,CVRP,488,ok,27.8180960953,15
200,CVRP,489,ok,28.1556078935,17
200,CVRP,490,ok,27.1504743772,16
200,CVRP,491,ok,25.9496279204,17
200,CVRP,492,ok,25.6316097467,16
200,CVRP,493,ok,25.1851844104,17
200,CVRP,494,ok,24.9714245572,16
200,CVRP,495,ok,28.6678617134,18
200,CVRP,496,ok,28.2189541788,16
200,CVRP,497,ok,22.5020018413,16
200,CVRP,498,ok,26.8149880183,16
200,CVRP,499,ok,25.0461115000,17
200,CVRP,500,ok,26.7019628676,15
200,CVRP,501,ok,29.9708084123,16
200,CVRP,502,ok,25.6043359351,15
200,CVRP,503,ok,19.8707092885,15
200,CVRP,504,ok,26.9153705306,17
200,CVRP,505,ok,23.8527712848,16
200,CVRP,506,ok,27.5410038986,16
200,CVRP,507,ok,25.5142869853,17
200,CVRP,508,ok,23.3873844629,17
200,CVRP,509,ok,22.0362963420,17
200,CVRP,510,ok,22.9943287331,17
200,CVRP,511,ok,21.5212457746,16
200,CVRP,512,ok,27.2255499077,15
200,CVRP,513,ok,24.6788760900,16
200,CVRP,514,ok,28.3414098054,16
200,CVRP,515,ok,22.1134391976,15
200,CVRP,516,ok,21.5216725945,15
200,CVRP,517,ok,20.2614779442,15
200,CVRP,518,ok,31.1411892669,15
200,CVRP,519,ok,25.7589624380,15
200,CVRP,520,ok,27.9030553086,17
200,CVRP,521,ok,28.8487908213,15
200,CVRP,522,ok,28.2455185945,16
200,CVRP,523,ok,24.4419847605,15
200,CVRP,524,ok,21.4622109127,17
200,CVRP,525,ok,30.2649558702,16
200,CVRP,526,ok,28.2240297616,16
200,CVRP,527,ok,24.9695262424,15
200,CVRP,528,ok,26.5504883226,15
200,CVRP,529,ok,23.4018559999,16
200,CVRP,530,ok,26.7097448407,17
200,CVRP,531,ok,32.5052474386,16
200,CVRP,532,ok,24.4400213449,16
200,CVRP,533,ok,27.5305274874,17
200,CVRP,534,ok,22.3607490722,16
200,CVRP,535,ok,23.6173046981,16
200,CVRP,536,ok,24.7678084421,17
200,CVRP,537,ok,26.4059036496,14
200,CVRP,538,ok,23.1960335375,16
200,CVRP,539,ok,31.2428423733,16
200,CVRP,540,ok,23.4731341350,15
200,CVRP,541,ok,32.5667723502,16
200,CVRP,542,ok,25.0839129116,16
200,CVRP,543,ok,29.0402692195,16
200,CVRP,544,ok,21.9053363213,16
200,CVRP,545,ok,24.8156366076,15
200,CVRP,546,ok,28.3473319379,16
200,CVRP,547,ok,23.9630118506,16
200,CVRP,548,ok,22.1641375458,16
200,CVRP,549,ok,27.6848374160,16
200,CVRP,550,ok,23.1294180522,16
200,CVRP,551,ok,28.6998426577,16
200,CVRP,552,ok,25.3900905712,17
200,CVRP,553,ok,21.0984258520,16
200,CVRP,554,ok,23.3547253936,16
200,CVRP,555,ok,25.4384557829,16
200,CVRP,556,ok,29.1211573689,17
200,CVRP,557,ok,27.7358554891,15
200,CVRP,558,ok,23.6084120911,15
200,CVRP,559,ok,28.6164589711,16
200,CVRP,560,ok,26.5704886391,17
200,CVRP,561,ok,27.2584324570,16
200,CVRP,562,ok,29.0575603340,16
200,CVRP,563,ok,27.0809123703,16
200,CVRP,564,ok,27.9902789171,16
200,CVRP,565,ok,30.1176651398,15
200,CVRP,566,ok,26.7231799511,15
200,CVRP,567,ok,21.0971618030,15
200,CVRP,568,ok,27.2539172818,16
200,CVRP,569,ok,27.8211484047,16
200,CVRP,570,ok,29.3975741704,17
200,CVRP,571,ok,27.0783429648,16
200,CVRP,572,ok,25.6799232363,15
200,CVRP,573,ok,27.5641430931,15
200,CVRP,574,ok,23.0481032708,16
200,CVRP,575,ok,28.2300667247,16
200,CVRP,576,ok,21.7322716709,17
200,CVRP,577,ok,22.7949686532,15
200,CVRP,578,ok,29.6428746460,16
200,CVRP,579,ok,30.8122902786,15
200,CVRP,580,ok,25.4470799077,15
200,CVRP,581,ok,28.9327403940,16
200,CVRP,582,ok,27.8213088516,16
200,CVRP,583,ok,25.7872141877,17
200,CVRP,584,ok,24.5217591389,15
200,CVRP,585,ok,23.1169035550,16
200,CVRP,586,ok,26.4981082593,17
200,CVRP,587,ok,28.2860523349,16
200,CVRP,588,ok,24.2078267014,16
200,CVRP,589,ok,27.0823067475,16
200,CVRP,590,ok,27.6969972321,16
200,CVRP,591,ok,23.7117023868,16
200,CVRP,592,ok,25.8981052737,16
200,CVRP,593,ok,24.3534760605,17
200,CVRP,594,ok,28.5331933765,17
200,CVRP,595,ok,21.2115517845,15
200,CVRP,596,ok,25.8789765101,16
200,CVRP,597,ok,25.6226227256,17
200,CVRP,598,ok,30.9842235478,16
200,CVRP,599,ok,24.8120322723,16
200,CVRP,600,ok,21.3309137736,16
200,CVRP,601,ok,22.9570162714,16
200,CVRP,602,ok,24.3451211666,15
200,CVRP,603,ok,28.2392995921,15
200,CVRP,604,ok,22.8628071334,17
200,CVRP,605,ok,26.3549000597,15
200,CVRP,606,ok,26.0887064821,15
200,CVRP,607,ok,26.4530241735,16
200,CVRP,608,ok,27.0164532045,16
200,CVRP,609,ok,23.4185069771,17
200,CVRP,610,ok,29.0382148417,16
200,CVRP,611,ok,29.1185280933,16
200,CVRP,612,ok,27.6429684189,16
200,CVRP,613,ok,32.7509706413,15
200,CVRP,614,ok,23.2600075256,16
200,CVRP,615,ok,22.4965447610,15
200,CVRP,616,ok,22.0604629753,16
200,CVRP,617,ok,28.8891287862,18
200,CVRP,618,ok,22.3245552592,15
200,CVRP,619,ok,23.2152646391,15
200,CVRP,620,ok,30.5779883874,17
200,CVRP,621,ok,26.9459230884,15
200,CVRP,622,ok,28.8618415855,16
200,CVRP,623,ok,25.7337141713,16
200,CVRP,624,ok,24.9250563967,17
200,CVRP,625,ok,27.5663485813,18
200,CVRP,626,ok,30.4956788907,17
200,CVRP,627,ok,26.3696229992,18
200,CVRP,628,ok,25.2978656906,17
200,CVRP,629,ok,22.8183477536,16
200,CVRP,630,ok,29.3730582629,16
200,CVRP,631,ok,25.4293155284,16
200,CVRP,632,ok,29.2469568773,18
200,CVRP,633,ok,29.3833428775,16
200,CVRP,634,ok,22.0904889395,17
200,CVRP,635,ok,28.5917072142,16
200,CVRP,636,ok,26.3018706519,17
200,CVRP,637,ok,25.8943645465,18
200,CVRP,638,ok,23.5403154793,17
200,CVRP,639,ok,23.4436963532,18
200,CVRP,640,ok,24.7362490410,18
200,CVRP,641,ok,30.4779337531,16
200,CVRP,642,ok,21.6850398142,17
200,CVRP,643,ok,29.4178068763,16
200,CVRP,644,ok,27.9492601655,15
200,CVRP,645,ok,22.5202112781,15
200,CVRP,646,ok,22.7055199748,16
200,CVRP,647,ok,21.3179813210,16
200,CVRP,648,ok,24.9116424689,15
200,CVRP,649,ok,21.5649023471,17
200,CVRP,650,ok,28.8595115743,16
200,CVRP,651,ok,26.6817737188,18
200,CVRP,652,ok,23.3457691907,16
200,CVRP,653,ok,26.2128105753,15
200,CVRP,654,ok,25.2570570092,16
200,CVRP,655,ok,27.8062305653,15
200,CVRP,656,ok,26.7334996445,16
200,CVRP,657,ok,24.9530150096,15
200,CVRP,658,ok,24.3955830922,17
200,CVRP,659,ok,21.5732323618,16
200,CVRP,660,ok,30.4758170257,15
200,CVRP,661,ok,28.4405539902,15
200,CVRP,662,ok,29.0496484079,16
200,CVRP,663,ok,22.6827247708,16
