problem,instance,status,cost,vehicles
CVRP,192,ok,17.3898279417,11
CVRP,193,ok,14.9106084338,9
CVRP,194,ok,15.9780221435,12
CVRP,195,ok,15.9651554762,11
CVRP,196,ok,19.2823458982,11
CVRP,197,ok,15.2216249969,11
CVRP,198,ok,18.2733301076,11
CVRP,199,ok,16.9539167402,10
CVRP,200,ok,15.2237014628,10
CVRP,201,ok,14.1813355584,12
CVRP,202,ok,14.4170559759,12
CVRP,203,ok,17.6538051721,11
CVRP,204,ok,15.7283669574,12
CVRP,205,ok,14.1571483353,11
CVRP,206,ok,18.1109786244,11
CVRP,207,ok,14.5966218082,11
CVRP,208,ok,14.6442403504,11
CVRP,209,ok,16.2450693375,10
CVRP,210,ok,14.2161287883,11
CVRP,211,ok,14.6709350716,12
CVRP,212,ok,16.2501141767,11
CVRP,213,ok,16.1745433795,12
CVRP,214,ok,15.7364020049,11
CVRP,215,ok,16.5335478770,11
CVRP,216,ok,14.2969745257,12
CVRP,217,ok,14.0710549107,10
CVRP,218,ok,19.0938661974,11
CVRP,219,ok,15.5947154942,11
CVRP,220,ok,17.4459587387,11
CVRP,221,ok,18.5700459719,12
CVRP,222,ok,18.5344970417,11
CVRP,223,ok,16.9688730074,10
CVRP,224,ok,17.5120301771,11
CVRP,225,ok,13.4801127005,12
CVRP,226,ok,15.3025215945,12
CVRP,227,ok,17.7248610386,11
CVRP,228,ok,17.5271777184,11
CVRP,229,ok,16.6429545355,11
CVRP,230,ok,14.9022731992,11
CVRP,231,ok,17.0902541602,11
CVRP,232,ok,15.4636710374,11
CVRP,233,ok,16.3468092960,11
CVRP,234,ok,15.0250616940,11
CVRP,235,ok,16.7355061338,11
CVRP,236,ok,17.0474302463,13
CVRP,237,ok,17.0212353048,10
CVRP,238,ok,16.4956543521,11
CVRP,239,ok,17.6486957793,11
CVRP,240,ok,14.0859663665,12
CVRP,241,ok,16.2143843844,11
CVRP,242,ok,18.5053899009,10
CVRP,243,ok,17.8918122281,12
CVRP,244,ok,14.3170326568,12
CVRP,245,ok,15.7724788653,11
CVRP,246,ok,14.5803675477,11
CVRP,247,ok,15.5901022811,11
CVRP,248,ok,19.1954142305,12
CVRP,249,ok,16.0693679368,12
CVRP,250,ok,15.7117651656,11
CVRP,251,ok,17.8968931616,11
CVRP,252,ok,14.1378076331,12
CVRP,253,ok,15.6010338422,11
CVRP,254,ok,15.7492941109,11
CVRP,255,ok,17.2116652849,11
CVRP,256,ok,15.3043865871,12
CVRP,257,ok,13.4477819872,11
CVRP,258,ok,16.9657328713,11
CVRP,259,ok,17.0535913466,11
CVRP,260,ok,13.6252401184,11
CVRP,261,ok,12.8716171810,10
CVRP,262,ok,16.1027888051,11
CVRP,263,ok,14.3904367871,12
CVRP,264,ok,18.2802404187,11
CVRP,265,ok,14.8576394364,11
CVRP,266,ok,20.5718698688,11
CVRP,267,ok,17.9978437876,10
CVRP,268,ok,13.6240020056,11
CVRP,269,ok,14.6549906117,11
CVRP,270,ok,19.9455297848,12
CVRP,271,ok,14.9541565493,12
CVRP,272,ok,18.8827650994,11
CVRP,273,ok,14.2629452462,10
CVRP,274,ok,15.0733252906,11
CVRP,275,ok,17.0158779055,10
CVRP,276,ok,21.4157926846,11
CVRP,277,ok,13.1556259490,10
CVRP,278,ok,16.8530396767,11
CVRP,279,ok,15.1757878618,11
CVRP,280,ok,15.1470633776,11
CVRP,281,ok,17.6713752045,12
CVRP,282,ok,18.1703490538,11
CVRP,283,ok,15.2538972289,10
CVRP,284,ok,16.8361997299,10
CVRP,285,ok,17.5578561813,12
CVRP,286,ok,20.4255811200,11
CVRP,287,ok,17.2820019630,11
CVRP,288,ok,14.3024151245,11
CVRP,289,ok,16.5369173943,11
CVRP,290,ok,16.8140428496,11
CVRP,291,ok,20.5216817702,11
CVRP,292,ok,15.2865248834,11
CVRP,293,ok,13.2714582494,11
CVRP,294,ok,16.0908346117,10
CVRP,295,ok,17.1463747414,10
CVRP,296,ok,13.5743477486,10
CVRP,297,ok,14.0309055615,10
CVRP,298,ok,15.5967480134,11
CVRP,299,ok,14.2473748248,11
CVRP,300,ok,16.0528544465,11
CVRP,301,ok,15.8323761723,10
CVRP,302,ok,14.6236595539,11
CVRP,303,ok,14.8096979991,11
CVRP,304,ok,17.6841668968,13
CVRP,305,ok,14.0319729528,12
CVRP,306,ok,16.7899924285,11
CVRP,307,ok,14.0114436287,11
CVRP,308,ok,15.5357306573,11
CVRP,309,ok,16.8085484392,11
CVRP,310,ok,17.8268267994,11
CVRP,311,ok,14.4343920944,10
CVRP,312,ok,20.4122655766,12
CVRP,313,ok,14.3771651396,11
CVRP,314,ok,18.2062447585,10
CVRP,315,ok,18.5796342540,11
CVRP,316,ok,16.3642284675,11
CVRP,317,ok,18.4892441850,11
CVRP,318,ok,15.8730280841,11
CVRP,319,ok,17.5183465949,12
CVRP,320,ok,17.8321292076,10
CVRP,321,ok,20.1440996954,12
CVRP,322,ok,16.0334239798,11
CVRP,323,ok,19.0188442204,10
CVRP,324,ok,18.7278428248,11
CVRP,325,ok,15.1961091625,11
CVRP,326,ok,17.0885794912,11
CVRP,327,ok,16.5725064787,12
CVRP,328,ok,17.5011358400,11
CVRP,329,ok,18.3831242142,11
CVRP,330,ok,20.7290093940,11
CVRP,331,ok,18.6322272479,11
CVRP,332,ok,16.9255291740,10
CVRP,333,ok,14.1474377115,11
CVRP,334,ok,15.9505330839,11
CVRP,335,ok,16.1531122391,12
CVRP,336,ok,16.5302574426,11
CVRP,337,ok,18.3800679931,12
CVRP,338,ok,15.6061680229,11
CVRP,339,ok,14.4504565675,11
CVRP,340,ok,16.5127379344,11
CVRP,341,ok,17.6828893980,11
CVRP,342,ok,15.0914273356,10
CVRP,343,ok,15.1061017821,11
CVRP,344,ok,18.8197915377,12
CVRP,345,ok,14.2939364914,11
CVRP,346,ok,16.0538572311,12
CVRP,347,ok,19.7670818421,10
CVRP,348,ok,14.5440949547,11
CVRP,349,ok,15.2925355432,12
CVRP,350,ok,16.2610902166,11
CVRP,351,ok,17.7209303972,12
CVRP,352,ok,15.5746321324,12
CVRP,353,ok,16.4993667260,12
CVRP,354,ok,16.3222018006,11
CVRP,355,ok,19.3696261643,11
CVRP,356,ok,20.2174922293,11
CVRP,357,ok,17.1076169574,11
CVRP,358,ok,17.6055815279,11
CVRP,359,ok,14.3504716949,11
CVRP,360,ok,13.7648179397,11
CVRP,361,ok,13.7139826612,11
CVRP,362,ok,19.5254797155,11
CVRP,363,ok,14.2685095605,11
CVRP,364,ok,13.7374714254,10
CVRP,365,ok,18.2090147894,10
CVRP,366,ok,16.8458696458,10
CVRP,367,ok,15.0218008300,12
CVRP,368,ok,16.6398334099,11
CVRP,369,ok,13.0389344272,10
CVRP,370,ok,17.8225406196,10
CVRP,371,ok,19.9555047512,11
CVRP,372,ok,14.8674902906,10
CVRP,373,ok,15.8861119406,12
CVRP,374,ok,17.2763361731,10
CVRP,375,ok,15.5834707494,12
CVRP,376,ok,18.2636007798,11
CVRP,377,ok,17.2053430610,11
CVRP,378,ok,17.8337580198,11
CVRP,379,ok,15.2065845728,11
CVRP,380,ok,14.8265226203,10
CVRP,381,ok,17.2089007493,10
CVRP,382,ok,14.4837852298,11
CVRP,383,ok,16.3229184145,11
CVRP,384,ok,15.3091007823,11
CVRP,385,ok,21.8620259766,11
CVRP,386,ok,17.5740062198,11
CVRP,387,ok,14.2552832484,12
CVRP,388,ok,14.5776877142,12
CVRP,389,ok,16.4192670444,10
CVRP,390,ok,15.0632914274,12
CVRP,391,ok,17.4466616814,10
CVRP,392,ok,18.0946490456,12
CVRP,393,ok,16.8767252959,12
CVRP,394,ok,17.6158129928,11
CVRP,395,ok,14.0176873294,11
CVRP,396,ok,14.6789444464,11
CVRP,397,ok,15.2746758987,12
CVRP,398,ok,18.1901636239,11
CVRP,399,ok,20.0658829532,12
CVRP,400,ok,18.2107519256,10
CVRP,401,ok,15.7234315864,11
CVRP,402,ok,17.3808847450,12
CVRP,403,ok,15.1936878537,11
CVRP,404,ok,14.4474077569,11
CVRP,405,ok,17.2450945762,11
CVRP,406,ok,15.3752466937,12
CVRP,407,ok,16.2879153558,11
CVRP,408,ok,17.4680917056,11
CVRP,409,ok,15.2140121069,12
CVRP,410,ok,17.4832908327,11
CVRP,411,ok,15.0019603474,11
CVRP,412,ok,16.3710412912,12
CVRP,413,ok,14.8571165708,11
CVRP,414,ok,20.1018253793,11
CVRP,415,ok,14.9879192376,10
CVRP,416,ok,18.2740568059,12
CVRP,417,ok,14.8891239676,11
CVRP,418,ok,16.9973728798,10
CVRP,419,ok,14.7311916086,11
CVRP,420,ok,13.5241449567,11
CVRP,421,ok,19.8368355392,10
CVRP,422,ok,16.3172806475,11
CVRP,423,ok,15.5993008042,11
CVRP,424,ok,16.9114693848,10
CVRP,425,ok,15.0728170836,11
CVRP,426,ok,12.7798042656,11
CVRP,427,ok,16.2400080021,11
CVRP,428,ok,15.1661079395,10
CVRP,429,ok,13.9833834187,12
CVRP,430,ok,19.0601947930,11
CVRP,431,ok,15.8484162361,11
CVRP,432,ok,18.2713316648,12
CVRP,433,ok,17.7693192102,11
CVRP,434,ok,15.2327408394,11
CVRP,435,ok,21.3838218817,11
CVRP,436,ok,19.1892156751,12
CVRP,437,ok,14.8795122145,9
CVRP,438,ok,14.2684301604,11
CVRP,439,ok,17.0876229169,12
CVRP,440,ok,21.1200040073,12
CVRP,441,ok,18.9947799905,10
CVRP,442,ok,17.2978236131,11
CVRP,443,ok,13.1139321543,11
CVRP,444,ok,15.8299879143,11
CVRP,445,ok,18.3155134050,11
CVRP,446,ok,18.2895587943,11
CVRP,447,ok,15.4026820007,12
CVRP,448,ok,18.0003875751,10
CVRP,449,ok,17.5940925897,12
CVRP,450,ok,16.2221960865,11
CVRP,451,ok,13.3711651204,10
CVRP,452,ok,18.0321625523,11
CVRP,453,ok,17.6338868535,11
CVRP,454,ok,18.2755798286,11
CVRP,455,ok,16.3002720424,11
CVRP,456,ok,16.6760177684,11
CVRP,457,ok,15.7754393866,11
CVRP,458,ok,16.3906902861,12
CVRP,459,ok,17.4461255236,11
CVRP,460,ok,16.6483968626,12
CVRP,461,ok,18.4403829919,11
CVRP,462,ok,14.5324442640,12
CVRP,463,ok,15.2632781473,10
CVRP,464,ok,19.3281168788,11
CVRP,465,ok,15.7047018797,11
CVRP,466,ok,18.8749545498,11
CVRP,467,ok,16.0541761653,12
CVRP,468,ok,14.7642567798,11
CVRP,469,ok,14.9177989025,11
CVRP,470,ok,18.7683798641,11
CVRP,471,ok,13.5560570072,11
CVRP,472,ok,17.4993144123,11
CVRP,473,ok,14.4010240613,11
CVRP,474,ok,15.3273252463,11
CVRP,475,ok,13.7457550526,11
CVRP,476,ok,14.3373706564,12
CVRP,477,ok,15.8064372473,12
CVRP,478,ok,18.5643160169,11
CVRP,479,ok,16.2337192918,11
CVRP,480,ok,16.2021943003,11
CVRP,481,ok,14.4942502051,11
CVRP,482,ok,17.5029164216,12
CVRP,483,ok,18.0518159187,10
CVRP,484,ok,19.1431176122,11
CVRP,485,ok,16.8721027618,10
CVRP,486,ok,14.3979018649,11
CVRP,487,ok,18.9291695994,12
CVRP,488,ok,13.8730235527,11
CVRP,489,ok,21.5444701092,11
CVRP,490,ok,17.0340056314,10
CVRP,491,ok,20.0041202200,11
CVRP,492,ok,17.0798728586,12
CVRP,493,ok,13.6962774421,11
CVRP,494,ok,17.3234148529,10
CVRP,495,ok,15.2412058864,11
CVRP,496,ok,14.6948016815,12
CVRP,497,ok,16.5407801512,12
CVRP,498,ok,19.1128032406,12
CVRP,499,ok,17.8624914042,11
CVRP,500,ok,18.1207215296,11
CVRP,501,ok,18.3884122961,12
CVRP,502,ok,15.6806426452,11
CVRP,503,ok,14.4426803306,12
CVRP,504,ok,14.9214738483,13
CVRP,505,ok,15.0449563520,11
CVRP,506,ok,17.0558523825,10
CVRP,507,ok,14.6002372000,11
CVRP,508,ok,21.3642891603,11
CVRP,509,ok,15.9202915988,11
CVRP,510,ok,16.4028675305,10
CVRP,511,ok,16.8121003739,11
CVRP,512,ok,16.8383591635,10
CVRP,513,ok,14.7154115986,12
CVRP,514,ok,13.9503532001,10
CVRP,515,ok,19.7306894989,11
CVRP,516,ok,13.8879235942,11
CVRP,517,ok,17.0452060090,11
CVRP,518,ok,16.5061056410,11
CVRP,519,ok,17.9427436462,12
CVRP,520,ok,17.5432819828,11
CVRP,521,ok,17.2463607908,12
CVRP,522,ok,14.4967063719,11
CVRP,523,ok,18.5606857941,11
CVRP,524,ok,14.9595233537,12
CVRP,525,ok,18.3530222642,11
CVRP,526,ok,15.1597389993,11
CVRP,527,ok,15.5332859428,11
CVRP,528,ok,14.2902194452,10
CVRP,529,ok,17.9558982407,11
CVRP,530,ok,16.8244001688,13
CVRP,531,ok,14.4591259744,10
CVRP,532,ok,14.1613628465,11
CVRP,533,ok,19.1576067813,12
CVRP,534,ok,15.2737327188,11
CVRP,535,ok,14.6591403526,11
CVRP,536,ok,16.2167595945,11
CVRP,537,ok,14.3953471902,12
CVRP,538,ok,20.9939718170,11
CVRP,539,ok,13.6625644942,11
CVRP,540,ok,18.3737490929,12
CVRP,541,ok,18.6788457343,11
CVRP,542,ok,13.7694304591,10
CVRP,543,ok,14.3950383649,12
CVRP,544,ok,17.5719798184,11
CVRP,545,ok,14.7155850905,11
CVRP,546,ok,14.4679103354,11
CVRP,547,ok,16.6037325412,12
CVRP,548,ok,18.2976476018,11
CVRP,549,ok,20.6818487180,10
CVRP,550,ok,14.4843403570,11
CVRP,551,ok,17.4416178645,11
CVRP,552,ok,19.7807374153,12
CVRP,553,ok,23.8099211942,12
CVRP,554,ok,15.1299560918,12
CVRP,555,ok,17.4254105859,11
CVRP,556,ok,17.0765397624,11
CVRP,557,ok,16.9256197680,12
CVRP,558,ok,15.1508498812,11
CVRP,559,ok,16.3227297142,11
CVRP,560,ok,14.2419475935,12
CVRP,561,ok,14.7047324516,11
CVRP,562,ok,14.2977540156,11
CVRP,563,ok,16.5167302673,9
CVRP,564,ok,16.2631114754,11
CVRP,565,ok,14.7757513002,11
CVRP,566,ok,18.1284896629,11
CVRP,567,ok,17.2295882323,10
CVRP,568,ok,18.6654491167,12
CVRP,569,ok,16.4321401994,13
CVRP,570,ok,17.6241248466,11
CVRP,571,ok,16.0910183372,10
CVRP,572,ok,18.4529383058,11
CVRP,573,ok,14.3770316493,11
CVRP,574,ok,17.1067836600,11
CVRP,575,ok,15.3639986159,12
CVRP,576,ok,13.5589752854,11
CVRP,577,ok,15.5339788984,11
CVRP,578,ok,16.7125190090,12
CVRP,579,ok,14.3765908987,12
CVRP,580,ok,13.6213533063,10
CVRP,581,ok,14.8080127221,12
CVRP,582,ok,17.6046952350,12
CVRP,583,ok,14.7124640805,12
CVRP,584,ok,20.0630190197,10
CVRP,585,ok,16.2583493319,12
CVRP,586,ok,18.1705203779,11
CVRP,587,ok,17.5122450440,10
CVRP,588,ok,17.9474888946,12
CVRP,589,ok,18.1508218241,11
CVRP,590,ok,17.9567716776,12
CVRP,591,ok,16.8162646912,10
CVRP,592,ok,16.5775600997,10
CVRP,593,ok,18.8036718068,11
CVRP,594,ok,15.4328241314,10
CVRP,595,ok,16.3602463089,12
CVRP,596,ok,18.4638963104,10
CVRP,597,ok,14.9949898809,11
CVRP,598,ok,17.1498549319,12
CVRP,599,ok,14.5149464210,10
CVRP,600,ok,18.0128850049,11
CVRP,601,ok,15.9383695231,11
CVRP,602,ok,14.7405546647,11
CVRP,603,ok,18.2511438448,11
CVRP,604,ok,16.5075528514,10
CVRP,605,ok,13.8782568678,10
CVRP,606,ok,19.0164705248,10
CVRP,607,ok,15.0221511242,11
CVRP,608,ok,15.2889552109,12
CVRP,609,ok,18.8527074962,11
CVRP,610,ok,19.1618007889,11
CVRP,611,ok,17.8352213659,12
CVRP,612,ok,16.5948454623,11
CVRP,613,ok,18.9962705323,11
CVRP,614,ok,14.8336204857,11
CVRP,615,ok,15.7406482616,11
CVRP,616,ok,17.0330688359,11
CVRP,617,ok,15.8370682218,12
CVRP,618,ok,18.0977176871,11
CVRP,619,ok,22.1355714285,12
CVRP,620,ok,15.6684933721,11
CVRP,621,ok,19.2400080731,11
CVRP,622,ok,14.7847022964,13
CVRP,623,ok,15.9272056879,12
CVRP,624,ok,17.2776284586,11
CVRP,625,ok,15.3585100576,10
CVRP,626,ok,16.0471336140,11
CVRP,627,ok,18.3318764683,12
CVRP,628,ok,17.6629389709,11
CVRP,629,ok,17.3187446757,10
CVRP,630,ok,16.4088872167,11
CVRP,631,ok,18.2323933924,11
CVRP,632,ok,17.2945252384,11
CVRP,633,ok,18.5296802865,11
CVRP,634,ok,14.2835560940,10
CVRP,635,ok,14.3952537153,11
CVRP,636,ok,14.9168676821,9
CVRP,637,ok,14.8444243339,11
CVRP,638,ok,18.5050587592,12
CVRP,639,ok,16.9614736378,11
CVRP,640,ok,16.3637794807,11
CVRP,641,ok,19.9163986574,12
CVRP,642,ok,19.5689545567,13
CVRP,643,ok,18.3311211177,11
CVRP,644,ok,17.0080591193,10
CVRP,645,ok,18.3027406189,11
CVRP,646,ok,18.3568515703,12
CVRP,647,ok,17.0050557138,11
CVRP,648,ok,20.0991980988,11
CVRP,649,ok,14.7813386009,11
CVRP,650,ok,20.4431614927,11
CVRP,651,ok,18.4269033180,12
CVRP,652,ok,14.2336894539,11
CVRP,653,ok,17.0723474794,12
CVRP,654,ok,16.3232969435,11
CVRP,655,ok,12.9912931397,12
CVRP,656,ok,18.9350736324,11
CVRP,657,ok,14.9340437807,12
CVRP,658,ok,16.1589844209,12
CVRP,659,ok,16.6603782589,13
CVRP,660,ok,15.1500470835,11
CVRP,661,ok,12.8140204045,11
CVRP,662,ok,16.5804284574,13
CVRP,663,ok,15.3653039244,11
CVRP,664,ok,17.6534003337,10
CVRP,665,ok,16.9901694225,11
CVRP,666,ok,20.5848262189,11
CVRP,667,ok,15.8609799792,11
CVRP,668,ok,15.4573288728,11
CVRP,669,ok,14.6857711792,11
CVRP,670,ok,15.5209748098,10
CVRP,671,ok,18.2249966052,10
CVRP,672,ok,14.4287458844,11
CVRP,673,ok,15.4654283794,11
CVRP,674,ok,18.8231208419,12
CVRP,675,ok,17.2644861003,11
CVRP,676,ok,14.6278759527,11
CVRP,677,ok,18.6220350451,11
CVRP,678,ok,18.1770409275,11
CVRP,679,ok,16.6031593590,11
CVRP,680,ok,16.1194623707,11
CVRP,681,ok,15.8020745827,11
CVRP,682,ok,17.7106014046,12
CVRP,683,ok,14.4881453639,11
CVRP,684,ok,15.6781688124,12
CVRP,685,ok,14.3744025440,11
CVRP,686,ok,17.9059371349,10
CVRP,687,ok,18.1279336594,12
CVRP,688,ok,13.1440701441,10
CVRP,689,ok,14.9309513487,12
CVRP,690,ok,19.2173065732,11
CVRP,691,ok,15.2599806401,11
CVRP,692,ok,13.8125181705,11
CVRP,693,ok,14.7939696689,10
CVRP,694,ok,15.4233696709,10
CVRP,695,ok,21.6663167368,11
CVRP,696,ok,16.7406541207,11
CVRP,697,ok,13.6303396513,11
CVRP,698,ok,18.2924641958,11
CVRP,699,ok,17.9160569335,11
CVRP,700,ok,17.7791847370,11
CVRP,701,ok,17.1582030240,11
CVRP,702,ok,17.1534828451,11
CVRP,703,ok,17.4648718866,11
CVRP,704,ok,17.2494464069,10
CVRP,705,ok,20.4385032358,11
CVRP,706,ok,15.9129603102,11
CVRP,707,ok,15.7344191891,12
CVRP,708,ok,15.4643686151,11
CVRP,709,ok,20.2289230661,11
CVRP,710,ok,14.6951297080,11
CVRP,711,ok,15.7350742363,11
CVRP,712,ok,14.4025822018,12
CVRP,713,ok,14.8082552943,11
CVRP,714,ok,18.6492960238,12
CVRP,715,ok,16.0722527354,11
CVRP,716,ok,16.0238199707,11
CVRP,717,ok,18.2456625619,12
CVRP,718,ok,15.4572647423,12
CVRP,719,ok,17.5546190985,11
CVRP,720,ok,21.2179577486,11
CVRP,721,ok,14.3247969096,10
CVRP,722,ok,13.4017258694,10
CVRP,723,ok,15.1297774516,11
CVRP,724,ok,17.0022724681,10
CVRP,725,ok,13.6894562241,11
CVRP,726,ok,16.0819748849,11
CVRP,727,ok,18.5422303615,10
CVRP,728,ok,19.1991506276,12
CVRP,729,ok,17.8238167617,11
CVRP,730,ok,18.2935864757,10
CVRP,731,ok,12.8563721244,9
CVRP,732,ok,14.5464761029,11
CVRP,733,ok,16.4088653724,11
CVRP,734,ok,14.2648674428,11
