problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,54,ok,11.9569225311,11.9311084747
50,CVRP,55,ok,11.6093835831,11.5351676941
50,CVRP,56,ok,10.9384536743,10.9384536743
50,CVRP,57,ok,11.1916952133,11.1124448776
50,CVRP,58,ok,9.4147396088,9.2286481857
50,CVRP,59,ok,11.2983436584,11.2983436584
50,CVRP,60,ok,8.8621320724,8.6856670380
50,CVRP,61,ok,11.8362054825,11.8015356064
50,CVRP,62,ok,10.3817462921,10.2968397141
50,CVRP,63,ok,9.3126382828,9.2155933380
50,CVRP,64,ok,11.1279573441,11.0682048798
50,CVRP,65,ok,9.6193695068,9.5058927536
50,CVRP,66,ok,11.0454635620,10.7172460556
50,CVRP,67,ok,11.2869243622,11.2413549423
50,CVRP,68,ok,10.9440250397,10.6897993088
50,CVRP,69,ok,10.6999158859,10.4606132507
50,CVRP,70,ok,9.7647638321,9.5860404968
50,CVRP,71,ok,11.0144596100,10.9010457993
50,CVRP,72,ok,9.7065248489,9.5559139252
50,CVRP,73,ok,13.3414592743,13.3282299042
50,CVRP,74,ok,9.2754631042,9.1286087036
50,CVRP,75,ok,9.5318565369,9.5293445587
50,CVRP,76,ok,10.0989532471,9.9219865799
50,CVRP,77,ok,9.7985725403,9.7985725403
50,CVRP,78,ok,9.5977344513,9.5798940659
50,CVRP,79,ok,11.2103538513,11.0715494156
50,CVRP,80,ok,11.0573673248,10.9580936432
50,CVRP,81,ok,9.0718135834,9.0718135834
50,CVRP,82,ok,11.2252874374,11.0131053925
50,CVRP,83,ok,11.3862285614,11.3598957062
50,CVRP,84,ok,12.2808628082,12.2181119919
50,CVRP,85,ok,12.0370683670,11.9572086334
50,CVRP,86,ok,10.6079034805,10.4111890793
50,CVRP,87,ok,10.5176725388,10.4153108597
50,CVRP,88,ok,13.2254085541,13.0708465576
50,CVRP,89,ok,12.0452575684,12.0107135773
50,CVRP,90,ok,9.4495029449,9.3877859116
50,CVRP,91,ok,10.5822668076,10.5641584396
50,CVRP,92,ok,8.9620943069,8.9620943069
50,CVRP,93,ok,10.7185077667,10.7011127472
50,CVRP,94,ok,10.6285104752,10.4219570160
50,CVRP,95,ok,10.8155384064,10.7995414734
50,CVRP,96,ok,11.5602931976,11.4653301239
50,CVRP,97,ok,11.7614488602,11.7614488602
50,CVRP,98,ok,10.1448421478,9.9385795593
50,CVRP,99,ok,12.3522224426,12.2532939911
50,CVRP,100,ok,9.4114990234,9.2802553177
50,CVRP,101,ok,10.9330043793,10.6656856537
50,CVRP,102,ok,12.7510299683,12.6647987366
50,CVRP,103,ok,8.6776971817,8.5868148804
50,CVRP,104,ok,9.5925426483,9.5925426483
50,CVRP,105,ok,8.9111280441,8.9111280441
50,CVRP,106,ok,11.2503156662,11.1051044464
50,CVRP,107,ok,10.7841243744,10.7337350845
50,CVRP,108,ok,8.0635871887,7.8965873718
50,CVRP,109,ok,12.0479774475,11.9220867157
50,CVRP,110,ok,11.7977714539,11.6362237930
50,CVRP,111,ok,10.5280008316,10.5280008316
50,CVRP,112,ok,9.8478660583,9.8193607330
50,CVRP,113,ok,12.3317604065,12.2612934113
50,CVRP,114,ok,11.8960332870,11.7550525665
50,CVRP,115,ok,9.1821012497,9.1613922119
50,CVRP,116,ok,10.3763360977,10.2998638153
50,CVRP,117,ok,12.5117874146,12.3727273941
50,CVRP,118,ok,10.2418909073,10.2084350586
50,CVRP,119,ok,10.3962154388,10.1252145767
50,CVRP,120,ok,8.4206409454,8.4021949768
50,CVRP,121,ok,10.2602262497,10.2602252960
50,CVRP,122,ok,10.7852411270,10.7492361069
50,CVRP,123,ok,10.2603330612,10.1814289093
50,CVRP,124,ok,12.2030773163,12.0566473007
50,CVRP,125,ok,10.8965454102,10.5354347229
50,CVRP,126,ok,9.6392517090,9.6233139038
50,CVRP,127,ok,10.0056715012,9.9510307312
50,CVRP,128,ok,11.4921417236,11.4138860703
50,CVRP,129,ok,9.9949283600,9.9949283600
50,CVRP,130,ok,10.7950954437,10.7393550873
50,CVRP,131,ok,12.4257497787,12.2113685608
50,CVRP,132,ok,9.6712837219,9.4206333160
50,CVRP,133,ok,11.4921960831,11.4921960831
50,CVRP,134,ok,9.9936485291,9.6214256287
50,CVRP,135,ok,9.9946289062,9.9946289062
50,CVRP,136,ok,10.6274776459,10.2373619080
50,CVRP,137,ok,10.9117507935,10.5865421295
50,CVRP,138,ok,9.4706583023,9.3349151611
50,CVRP,139,ok,9.2105951309,9.1924734116
50,CVRP,140,ok,10.0875873566,10.0585250854
50,CVRP,141,ok,12.6925401688,12.5284729004
50,CVRP,142,ok,12.2231998444,12.1736469269
50,CVRP,143,ok,9.4182987213,9.3602218628
50,CVRP,144,ok,10.9029827118,10.8200378418
50,CVRP,145,ok,10.9793767929,10.5298194885
50,CVRP,146,ok,11.4267730713,11.2853527069
50,CVRP,147,ok,8.3939876556,8.3939876556
50,CVRP,148,ok,11.5662527084,11.4424438477
50,CVRP,149,ok,13.6802616119,13.4152641296
50,CVRP,150,ok,11.7229862213,11.5224905014
50,CVRP,151,ok,11.5909671783,11.4099121094
50,CVRP,152,ok,11.4456214905,11.3729724884
50,CVRP,153,ok,10.4765443802,10.4765443802
50,CVRP,154,ok,11.2782888412,11.2365436554
50,CVRP,155,ok,9.6975984573,9.6975975037
50,CVRP,156,ok,11.5098628998,11.4761514664
50,CVRP,157,ok,10.5929126740,10.5130357742
50,CVRP,158,ok,10.4613990784,10.4487762451
50,CVRP,159,ok,13.8286170959,13.5756130219
50,CVRP,160,ok,10.0732364655,10.0662059784
50,CVRP,161,ok,8.5749835968,8.5749835968
50,CVRP,162,ok,10.6911392212,10.6122875214
50,CVRP,163,ok,10.4557476044,10.1717729568
50,CVRP,164,ok,10.0458822250,9.8320035934
50,CVRP,165,ok,8.8683242798,8.7682857513
50,CVRP,166,ok,9.4550504684,9.4106636047
50,CVRP,167,ok,9.7101440430,9.4179210663
50,CVRP,168,ok,10.5123329163,10.4242725372
50,CVRP,169,ok,11.8735036850,11.6201162338
50,CVRP,170,ok,10.1048374176,10.0250587463
50,CVRP,171,ok,9.4420757294,9.2581262589
50,CVRP,172,ok,11.1561069489,11.0459842682
50,CVRP,173,ok,11.9296016693,11.7951507568
50,CVRP,174,ok,12.0936832428,11.9033565521
50,CVRP,175,ok,9.6033458710,9.4195508957
50,CVRP,176,ok,10.6851348877,10.6419582367
50,CVRP,177,ok,10.3829936981,10.2728557587
50,CVRP,178,ok,10.0824699402,10.0008029938
50,CVRP,179,ok,11.3856353760,11.3498325348
50,CVRP,180,ok,8.6296987534,8.5475025177
50,CVRP,181,ok,9.2702808380,9.2702808380
50,CVRP,182,ok,10.8063259125,10.7441043854
50,CVRP,183,ok,10.9138031006,10.8673858643
50,CVRP,184,ok,13.5396604538,13.4165325165
50,CVRP,185,ok,9.6453342438,9.5343475342
50,CVRP,186,ok,11.9759902954,11.8949642181
50,CVRP,187,ok,9.1889810562,9.0919609070
50,CVRP,188,ok,13.2810392380,13.2057886124
50,CVRP,189,ok,10.2156572342,10.1010036469
50,CVRP,190,ok,9.2962131500,9.2535238266
50,CVRP,191,ok,10.8067302704,10.8067302704
50,CVRP,192,ok,8.8565044403,8.7002801895
50,CVRP,193,ok,9.7690296173,9.6526222229
50,CVRP,194,ok,10.6866979599,10.6271839142
50,CVRP,195,ok,9.6501235962,9.4795656204
50,CVRP,196,ok,11.3677768707,11.0993404388
50,CVRP,197,ok,9.2803268433,9.1550598145
50,CVRP,198,ok,12.0874567032,12.0874567032
50,CVRP,199,ok,11.0372142792,10.9802570343
50,CVRP,200,ok,9.6536531448,9.5287666321
50,CVRP,201,ok,8.5686101913,8.5329627991
50,CVRP,202,ok,9.8054742813,9.7872953415
50,CVRP,203,ok,9.8357954025,9.6425466537
50,CVRP,204,ok,10.0504245758,10.0504245758
50,CVRP,205,ok,8.7801465988,8.7801465988
50,CVRP,206,ok,11.4108600616,11.4026880264
50,CVRP,207,ok,9.4266319275,9.3558940887
50,CVRP,208,ok,10.1080865860,10.1073589325
50,CVRP,209,ok,9.6412639618,9.5874538422
50,CVRP,210,ok,8.6114292145,8.5483942032
50,CVRP,211,ok,9.4256896973,9.3204841614
50,CVRP,212,ok,10.5222682953,10.3468055725
50,CVRP,213,ok,9.7025928497,9.4794034958
50,CVRP,214,ok,10.0993099213,10.0937223434
50,CVRP,215,ok,9.2244071960,9.1727094650
50,CVRP,216,ok,9.4636888504,9.3670330048
50,CVRP,217,ok,8.2171154022,8.1965312958
50,CVRP,218,ok,12.6979103088,12.6838779449
50,CVRP,219,ok,8.0447950363,8.0227489471
50,CVRP,220,ok,9.7434759140,9.6228456497
50,CVRP,221,ok,10.4587726593,10.3260536194
50,CVRP,222,ok,11.5349903107,11.3958225250
50,CVRP,223,ok,13.7235059738,13.6068544388
50,CVRP,224,ok,11.7517051697,11.7517051697
50,CVRP,225,ok,9.6040115356,9.3302392960
50,CVRP,226,ok,9.0254964828,8.9714031219
50,CVRP,227,ok,12.9564456940,12.8660259247
50,CVRP,228,ok,10.6502113342,10.5404300690
50,CVRP,229,ok,11.9141902924,11.8252506256
50,CVRP,230,ok,9.7938899994,9.7510547638
50,CVRP,231,ok,10.9239435196,10.7758064270
50,CVRP,232,ok,10.7122716904,10.6625003815
50,CVRP,233,ok,11.7177495956,11.4327154160
50,CVRP,234,ok,8.2820024490,8.2820024490
50,CVRP,235,ok,9.8035163879,9.7318878174
50,CVRP,236,ok,9.7632560730,9.7406558990
50,CVRP,237,ok,12.3120317459,12.1358537674
50,CVRP,238,ok,10.4410238266,10.4404001236
50,CVRP,239,ok,10.7767887115,10.7647686005
50,CVRP,240,ok,8.2469739914,8.1433486938
50,CVRP,241,ok,10.4682922363,10.1858825684
50,CVRP,242,ok,11.7622327805,11.6973190308
50,CVRP,243,ok,11.3090152740,11.2601680756
50,CVRP,244,ok,9.5143432617,9.4335594177
50,CVRP,245,ok,10.3360729218,10.2862462997
50,CVRP,246,ok,9.8722114563,9.8349533081
50,CVRP,247,ok,9.3619985580,9.2932128906
50,CVRP,248,ok,10.5923528671,10.5923528671
50,CVRP,249,ok,11.0475406647,10.8415632248
50,CVRP,250,ok,9.0911645889,9.0493812561
50,CVRP,251,ok,10.3958492279,10.1903629303
50,CVRP,252,ok,9.4847803116,9.3619956970
50,CVRP,253,ok,10.6213932037,10.5428676605
50,CVRP,254,ok,9.9431848526,9.9055385590
50,CVRP,255,ok,10.8700847626,10.8254013062
50,CVRP,256,ok,10.2913780212,10.2038221359
50,CVRP,257,ok,9.4387674332,9.4203891754
50,CVRP,258,ok,9.1554527283,9.1295881271
50,CVRP,259,ok,11.1161298752,10.9575433731
50,CVRP,260,ok,8.1392040253,8.1392040253
50,CVRP,261,ok,8.4295711517,8.4210014343
50,CVRP,262,ok,8.8837146759,8.8283634186
50,CVRP,263,ok,9.5436716080,9.3883333206
50,CVRP,264,ok,10.5224380493,10.3998641968
50,CVRP,265,ok,8.3263835907,8.3010911942
50,CVRP,266,ok,13.3545532227,13.3450565338
50,CVRP,267,ok,11.5365848541,11.4094390869
50,CVRP,268,ok,9.6631479263,9.5743494034
50,CVRP,269,ok,10.2631340027,10.1119709015
50,CVRP,270,ok,10.2090654373,10.2090654373
50,CVRP,271,ok,10.2101106644,10.2101106644
50,CVRP,272,ok,12.6466922760,12.4763946533
50,CVRP,273,ok,9.4265995026,9.3636608124
50,CVRP,274,ok,9.1777563095,9.0872793198
50,CVRP,275,ok,9.7777671814,9.6942501068
50,CVRP,276,ok,11.3884677887,11.3884677887
50,CVRP,277,ok,8.6128797531,8.6128797531
50,CVRP,278,ok,11.1024370193,11.0139636993
50,CVRP,279,ok,7.8055915833,7.6579475403
50,CVRP,280,ok,8.8189373016,8.5972175598
50,CVRP,281,ok,10.0726556778,9.9617080688
50,CVRP,282,ok,10.8006811142,10.7481994629
50,CVRP,283,ok,9.8989410400,9.8745336533
50,CVRP,284,ok,12.4449691772,12.4352054596
50,CVRP,285,ok,10.3668317795,10.2001590729
50,CVRP,286,ok,12.6564254761,12.6564254761
50,CVRP,287,ok,12.7086591721,12.7086591721
50,CVRP,288,ok,8.9940786362,8.8328657150
50,CVRP,289,ok,10.0663433075,9.8567256927
50,CVRP,290,ok,10.8393840790,10.5825920105
50,CVRP,291,ok,13.4609785080,13.0950183868
50,CVRP,292,ok,10.8039741516,10.6714992523
50,CVRP,293,ok,8.7033348083,8.7033348083
50,CVRP,294,ok,10.1724948883,10.0340576172
50,CVRP,295,ok,11.0868854523,10.8960390091
50,CVRP,296,ok,9.3546867371,9.2204990387
50,CVRP,297,ok,8.9216213226,8.9052238464
50,CVRP,298,ok,10.0810079575,10.0567665100
50,CVRP,299,ok,9.2813720703,9.1833877563
50,CVRP,300,ok,11.4830341339,11.3546199799
50,CVRP,301,ok,9.2471265793,9.1875228882
50,CVRP,302,ok,9.8241271973,9.7623081207
50,CVRP,303,ok,10.1849460602,10.1073226929
50,CVRP,304,ok,10.1282653809,10.1282653809
50,CVRP,305,ok,9.3209037781,9.0653610229
50,CVRP,306,ok,12.1304407120,12.0980281830
50,CVRP,307,ok,9.5722751617,9.4789371490
50,CVRP,308,ok,9.8697414398,9.8079566956
50,CVRP,309,ok,11.0954685211,10.8585062027
50,CVRP,310,ok,11.5922660828,11.5030860901
50,CVRP,311,ok,10.3457355499,10.3457355499
50,CVRP,312,ok,11.7198925018,11.7198925018
50,CVRP,313,ok,8.5356359482,8.4187183380
50,CVRP,314,ok,13.1019687653,13.0907001495
50,CVRP,315,ok,12.7060356140,12.6158409119
50,CVRP,316,ok,10.2626771927,10.1740303040
50,CVRP,317,ok,11.1286468506,10.9965934753
50,CVRP,318,ok,10.3565502167,10.2058029175
50,CVRP,319,ok,9.5672941208,9.4576969147
50,CVRP,320,ok,9.8658819199,9.6610479355
50,CVRP,321,ok,10.3517551422,10.3171949387
50,CVRP,322,ok,10.6854476929,10.5825023651
50,CVRP,323,ok,11.4240036011,11.2674503326
50,CVRP,324,ok,12.4772434235,12.4614610672
50,CVRP,325,ok,9.2162647247,9.0626821518
50,CVRP,326,ok,10.5718345642,10.3273630142
50,CVRP,327,ok,11.2460966110,11.2111692429
50,CVRP,328,ok,11.6702909470,11.4458942413
50,CVRP,329,ok,12.1689004898,12.1181983948
50,CVRP,330,ok,11.7505531311,11.7397613525
50,CVRP,331,ok,12.5078926086,12.4305706024
50,CVRP,332,ok,11.9665517807,11.9043455124
50,CVRP,333,ok,8.4045934677,8.4045934677
50,CVRP,334,ok,9.9277496338,9.8668575287
50,CVRP,335,ok,9.2817802429,9.0546550751
50,CVRP,336,ok,10.1721487045,10.1415882111
50,CVRP,337,ok,10.8942451477,10.8348379135
50,CVRP,338,ok,11.6253795624,11.2905282974
50,CVRP,339,ok,10.2105960846,9.9791812897
50,CVRP,340,ok,10.8878622055,10.6568202972
50,CVRP,341,ok,11.6778240204,11.5810642242
50,CVRP,342,ok,10.3881616592,10.2646827698
50,CVRP,343,ok,9.6536788940,9.3441162109
50,CVRP,344,ok,10.5876560211,10.5876560211
50,CVRP,345,ok,9.7163667679,9.4195737839
50,CVRP,346,ok,10.5376005173,10.3794040680
50,CVRP,347,ok,12.4400024414,12.3146085739
50,CVRP,348,ok,9.1308269501,9.0960521698
50,CVRP,349,ok,9.8858108521,9.8858108521
50,CVRP,350,ok,11.2763586044,11.2763586044
50,CVRP,351,ok,9.6862030029,9.4742479324
50,CVRP,352,ok,10.5246047974,10.3759832382
50,CVRP,353,ok,9.8768682480,9.6973609924
50,CVRP,354,ok,11.3674020767,11.3674020767
50,CVRP,355,ok,9.8872604370,9.8872604370
50,CVRP,356,ok,12.0540847778,12.0026483536
50,CVRP,357,ok,11.2943544388,11.2744770050
50,CVRP,358,ok,11.6845951080,11.6845951080
50,CVRP,359,ok,9.5440111160,9.4839277267
50,CVRP,360,ok,8.6894140244,8.6723251343
50,CVRP,361,ok,9.2330989838,9.2058954239
50,CVRP,362,ok,13.6066799164,13.6054306030
50,CVRP,363,ok,9.9274940491,9.7889156342
50,CVRP,364,ok,11.0414609909,11.0084486008
50,CVRP,365,ok,11.8894119263,11.5690174103
50,CVRP,366,ok,10.4799804688,10.2354984283
50,CVRP,367,ok,9.4242849350,9.1814947128
50,CVRP,368,ok,10.8734893799,10.8700408936
50,CVRP,369,ok,8.6675338745,8.5259685516
50,CVRP,370,ok,9.5170898438,9.1481533051
50,CVRP,371,ok,11.6916751862,11.6916751862
50,CVRP,372,ok,9.3068017960,9.3068017960
50,CVRP,373,ok,9.8702239990,9.7391223907
50,CVRP,374,ok,12.1534681320,11.9278993607
50,CVRP,375,ok,10.4409017563,10.3999824524
50,CVRP,376,ok,11.8552227020,11.7324848175
50,CVRP,377,ok,9.8534269333,9.8534269333
50,CVRP,378,ok,13.0116338730,12.8271894455
50,CVRP,379,ok,8.9858350754,8.9542980194
50,CVRP,380,ok,10.5608434677,10.5431308746
50,CVRP,381,ok,11.6640329361,11.5516052246
50,CVRP,382,ok,9.4404907227,9.3209934235
50,CVRP,383,ok,10.4697933197,10.2396011353
50,CVRP,384,ok,9.5832271576,9.5023946762
50,CVRP,385,ok,11.6327323914,11.4566307068
50,CVRP,386,ok,10.9474134445,10.8336877823
50,CVRP,387,ok,8.2866544724,8.1393156052
50,CVRP,388,ok,9.7450675964,9.6941070557
50,CVRP,389,ok,10.1851768494,9.9829769135
50,CVRP,390,ok,8.9702377319,8.8857212067
50,CVRP,391,ok,12.1937932968,12.0472202301
50,CVRP,392,ok,12.6776132584,12.6460237503
50,CVRP,393,ok,9.7992668152,9.6298351288
50,CVRP,394,ok,10.7722530365,10.6483917236
50,CVRP,395,ok,10.4271411896,10.4104690552
50,CVRP,396,ok,9.1264152527,8.9851627350
50,CVRP,397,ok,9.6407213211,9.5955400467
50,CVRP,398,ok,11.5991163254,11.3664665222
50,CVRP,399,ok,10.7522249222,10.6905679703
50,CVRP,400,ok,11.8610115051,11.7964410782
50,CVRP,401,ok,9.4492511749,9.4492511749
50,CVRP,402,ok,9.4792785645,9.4313192368
50,CVRP,403,ok,10.5534172058,10.4251117706
50,CVRP,404,ok,9.1652755737,9.1082410812
50,CVRP,405,ok,11.4339256287,11.4339256287
50,CVRP,406,ok,9.9455041885,9.7710084915
50,CVRP,407,ok,11.1100807190,11.0561943054
50,CVRP,408,ok,12.7498741150,12.6754055023
50,CVRP,409,ok,9.7330865860,9.5894441605
50,CVRP,410,ok,10.8265266418,10.2320528030
50,CVRP,411,ok,9.5167818069,9.3808240891
50,CVRP,412,ok,9.9089603424,9.7474594116
50,CVRP,413,ok,9.0792455673,8.8329343796
50,CVRP,414,ok,12.9472103119,12.9422874451
50,CVRP,415,ok,9.5022706985,9.3455982208
50,CVRP,416,ok,10.6469774246,10.4818325043
50,CVRP,417,ok,9.1622161865,8.9637031555
50,CVRP,418,ok,11.0170269012,10.9964771271
50,CVRP,419,ok,10.1837444305,10.1837444305
50,CVRP,420,ok,9.2032470703,9.2032470703
50,CVRP,421,ok,12.5469608307,12.5437526703
50,CVRP,422,ok,11.4902687073,11.4786643982
50,CVRP,423,ok,9.7931394577,9.7030324936
50,CVRP,424,ok,11.3705720901,11.2252416611
50,CVRP,425,ok,8.5409526825,8.5356664658
50,CVRP,426,ok,9.5466766357,9.2739906311
50,CVRP,427,ok,11.9243202209,11.9243202209
50,CVRP,428,ok,9.6280765533,9.4052581787
50,CVRP,429,ok,9.8369884491,9.7359981537
50,CVRP,430,ok,11.4744253159,11.3906803131
50,CVRP,431,ok,9.6846961975,9.6478109360
50,CVRP,432,ok,10.2275199890,10.2275199890
50,CVRP,433,ok,11.1889972687,11.0764274597
50,CVRP,434,ok,10.0452404022,9.9169254303
50,CVRP,435,ok,11.4557075500,11.4067506790
50,CVRP,436,ok,10.5196247101,10.5196247101
50,CVRP,437,ok,10.8463010788,10.6830654144
50,CVRP,438,ok,9.2902030945,9.0237340927
50,CVRP,439,ok,11.6642360687,11.5492248535
50,CVRP,440,ok,11.2635536194,11.2057275772
50,CVRP,441,ok,13.0589561462,12.8247642517
50,CVRP,442,ok,11.6641607285,11.4266681671
50,CVRP,443,ok,9.6676836014,9.6257219315
50,CVRP,444,ok,10.3393688202,10.3235778809
50,CVRP,445,ok,11.6494693756,11.2339553833
50,CVRP,446,ok,10.7046918869,10.5935420990
50,CVRP,447,ok,10.9084911346,10.8501348495
50,CVRP,448,ok,10.7203540802,10.6466226578
50,CVRP,449,ok,11.6055450439,11.3728361130
50,CVRP,450,ok,11.2931127548,11.2318840027
50,CVRP,451,ok,9.6116161346,9.3988809586
50,CVRP,452,ok,10.8358058929,10.7902956009
50,CVRP,453,ok,11.1631660461,10.9439754486
50,CVRP,454,ok,10.2991094589,10.1919078827
50,CVRP,455,ok,10.3213529587,10.3174495697
50,CVRP,456,ok,12.2288904190,12.0405454636
50,CVRP,457,ok,9.3694219589,9.2041339874
50,CVRP,458,ok,10.4989528656,10.3840646744
50,CVRP,459,ok,10.9116439819,10.8128404617
50,CVRP,460,ok,10.9394445419,10.7270812988
50,CVRP,461,ok,11.8071403503,11.8071403503
50,CVRP,462,ok,9.2166633606,9.2030220032
50,CVRP,463,ok,9.7385473251,9.4954357147
50,CVRP,464,ok,11.1419963837,11.1419963837
50,CVRP,465,ok,9.3256320953,8.8421230316
50,CVRP,466,ok,9.7217473984,9.5352306366
50,CVRP,467,ok,10.4168891907,10.1376409531
50,CVRP,468,ok,9.1105489731,8.8723363876
50,CVRP,469,ok,9.9080762863,9.8584976196
50,CVRP,470,ok,10.9518632889,10.8925771713
50,CVRP,471,ok,9.0429944992,8.9812116623
50,CVRP,472,ok,11.0788402557,10.9692468643
50,CVRP,473,ok,9.8482608795,9.7255802155
50,CVRP,474,ok,10.0958929062,10.0346851349
50,CVRP,475,ok,8.5245704651,8.4222612381
50,CVRP,476,ok,9.5935955048,9.5700778961
50,CVRP,477,ok,9.7941970825,9.7374897003
50,CVRP,478,ok,11.0525178909,10.9411792755
50,CVRP,479,ok,10.8021926880,10.7218971252
50,CVRP,480,ok,9.9322834015,9.9159870148
50,CVRP,481,ok,9.8090286255,9.7306833267
50,CVRP,482,ok,10.4499607086,10.2984008789
50,CVRP,483,ok,13.5916147232,13.4517478943
50,CVRP,484,ok,10.2837715149,10.2837715149
50,CVRP,485,ok,10.6863908768,10.6863908768
50,CVRP,486,ok,9.3424119949,8.8182258606
50,CVRP,487,ok,10.1375770569,10.0141763687
50,CVRP,488,ok,8.8322124481,8.6910419464
50,CVRP,489,ok,12.7662057877,12.5794448853
50,CVRP,490,ok,10.9244480133,10.8252677917
50,CVRP,491,ok,12.3256263733,12.1820030212
50,CVRP,492,ok,9.7726306915,9.6382274628
50,CVRP,493,ok,9.4962882996,9.3675060272
50,CVRP,494,ok,11.7997159958,11.6671581268
50,CVRP,495,ok,9.7930164337,9.7324247360
50,CVRP,496,ok,9.9595069885,9.8275051117
50,CVRP,497,ok,9.3086566925,9.2088899612
50,CVRP,498,ok,11.0934638977,10.9515304565
50,CVRP,499,ok,10.9216194153,10.8023099899
50,CVRP,500,ok,10.2912616730,10.0205450058
50,CVRP,501,ok,10.0029964447,9.9939718246
50,CVRP,502,ok,10.3479089737,10.2899703979
50,CVRP,503,ok,9.6452264786,9.6168575287
50,CVRP,504,ok,9.5157575607,9.3518581390
50,CVRP,505,ok,9.4068107605,9.1947307587
50,CVRP,506,ok,12.0242633820,11.8083753586
50,CVRP,507,ok,9.1265468597,9.0106639862
50,CVRP,508,ok,13.7392387390,13.7392387390
50,CVRP,509,ok,9.6979312897,9.4859180450
50,CVRP,510,ok,10.1063489914,9.8243074417
50,CVRP,511,ok,9.9336566925,9.8296194077
50,CVRP,512,ok,11.1391534805,11.0516271591
50,CVRP,513,ok,9.8217945099,9.7638511658
50,CVRP,514,ok,8.6865787506,8.5108661652
50,CVRP,515,ok,11.7238540649,11.5839242935
50,CVRP,516,ok,9.5451002121,9.5451002121
50,CVRP,517,ok,11.3507156372,11.3296051025
50,CVRP,518,ok,10.4385318756,10.4139156342
50,CVRP,519,ok,10.3598022461,10.3217830658
50,CVRP,520,ok,11.7490463257,11.6846275330
50,CVRP,521,ok,9.2135181427,9.2135181427
50,CVRP,522,ok,8.9340791702,8.9340791702
50,CVRP,523,ok,10.5216522217,10.4842920303
50,CVRP,524,ok,9.8187627792,9.7172431946
50,CVRP,525,ok,11.7756280899,11.7588415146
50,CVRP,526,ok,9.0576171875,8.9671630859
50,CVRP,527,ok,11.1215572357,10.9552068710
50,CVRP,528,ok,9.7415542603,9.5532894135
50,CVRP,529,ok,12.3271274567,12.3271274567
50,CVRP,530,ok,9.9520606995,9.8082885742
50,CVRP,531,ok,10.2267189026,10.1904487610
50,CVRP,532,ok,9.6827878952,9.6827878952
50,CVRP,533,ok,10.5286369324,10.3735980988
50,CVRP,534,ok,10.0361232758,9.8847618103
50,CVRP,535,ok,9.1328601837,9.0190877914
