problem_size,problem,instance,status,cost,vehicles
50,CVRP,91,ok,10.7433860788,7
50,CVRP,92,ok,9.0425587392,7
50,CVRP,93,ok,10.8052547090,7
50,CVRP,94,ok,10.6968878652,7
50,CVRP,95,ok,11.1881500080,8
50,CVRP,96,ok,11.9377464385,7
50,CVRP,97,ok,12.2559186917,7
50,CVRP,98,ok,10.4928556614,8
50,CVRP,99,ok,12.3713965410,7
50,CVRP,100,ok,9.3463926883,7
50,CVRP,101,ok,10.9619273356,7
50,CVRP,102,ok,12.8763646776,7
50,CVRP,103,ok,8.6468334668,7
50,CVRP,104,ok,9.8711624131,8
50,CVRP,105,ok,9.0211063858,7
50,CVRP,106,ok,11.2121600084,8
50,CVRP,107,ok,11.0479776291,7
50,CVRP,108,ok,8.0572395240,6
50,CVRP,109,ok,12.5863262013,7
50,CVRP,110,ok,12.0509460990,7
50,CVRP,111,ok,10.6797718193,7
50,CVRP,112,ok,9.8599347690,7
50,CVRP,113,ok,12.7961697204,7
50,CVRP,114,ok,12.3596172727,7
50,CVRP,115,ok,9.2306976257,6
50,CVRP,116,ok,10.5669281207,6
50,CVRP,117,ok,12.6237797746,7
50,CVRP,118,ok,10.3005802075,8
50,CVRP,119,ok,10.2762133733,6
50,CVRP,120,ok,8.6360014626,7
50,CVRP,121,ok,10.4302632255,7
50,CVRP,122,ok,10.8740392505,7
50,CVRP,123,ok,10.2794989778,7
50,CVRP,124,ok,12.3990854194,7
50,CVRP,125,ok,10.7815766398,6
50,CVRP,126,ok,10.0269014611,7
50,CVRP,127,ok,9.9471402225,7
50,CVRP,128,ok,11.6825371049,7
50,CVRP,129,ok,10.3240868299,6
50,CVRP,130,ok,10.8447970601,8
50,CVRP,131,ok,12.8499862010,8
50,CVRP,132,ok,9.7544422341,7
50,CVRP,133,ok,12.0096267927,7
50,CVRP,134,ok,9.9758144624,7
50,CVRP,135,ok,10.3050049332,6
50,CVRP,136,ok,10.4468786426,8
50,CVRP,137,ok,11.0598958956,7
50,CVRP,138,ok,9.5273567074,7
50,CVRP,139,ok,9.3466425693,8
50,CVRP,140,ok,10.3826234700,7
50,CVRP,141,ok,12.7627404141,7
50,CVRP,142,ok,12.9600942716,7
50,CVRP,143,ok,9.6032055571,7
50,CVRP,144,ok,10.8895251298,8
50,CVRP,145,ok,10.8149380727,8
50,CVRP,146,ok,11.6057500485,7
50,CVRP,147,ok,8.4301339828,6
50,CVRP,148,ok,11.4251254012,7
50,CVRP,149,ok,13.9178138983,7
50,CVRP,150,ok,11.6833496925,7
50,CVRP,151,ok,11.7442816855,7
50,CVRP,152,ok,11.3825199545,7
50,CVRP,153,ok,10.5383611789,6
50,CVRP,154,ok,11.6770835791,7
50,CVRP,155,ok,9.8716344901,7
50,CVRP,156,ok,11.6630901697,7
50,CVRP,157,ok,10.6339151282,7
50,CVRP,158,ok,10.4761340376,7
50,CVRP,159,ok,14.2561368812,7
50,CVRP,160,ok,10.2419092011,7
50,CVRP,161,ok,8.5883899582,7
50,CVRP,162,ok,10.6677896064,7
50,CVRP,163,ok,10.4811006808,7
50,CVRP,164,ok,10.3021968205,7
50,CVRP,165,ok,8.9102325871,7
50,CVRP,166,ok,9.6396713582,6
50,CVRP,167,ok,9.7044187672,7
50,CVRP,168,ok,10.4462553832,8
50,CVRP,169,ok,11.9040398532,8
50,CVRP,170,ok,10.0073337279,7
50,CVRP,171,ok,9.4639604570,7
50,CVRP,172,ok,11.2944651716,6
50,CVRP,173,ok,11.9509357489,7
50,CVRP,174,ok,12.8393686492,8
50,CVRP,175,ok,9.5360897942,6
50,CVRP,176,ok,10.8614669603,7
50,CVRP,177,ok,10.3873171153,7
50,CVRP,178,ok,10.1756727033,7
50,CVRP,179,ok,11.7751685653,7
50,CVRP,180,ok,8.7072577335,8
50,CVRP,181,ok,9.2724327823,7
50,CVRP,182,ok,11.1710460086,7
50,CVRP,183,ok,10.9207256544,7
50,CVRP,184,ok,13.8974628546,7
50,CVRP,185,ok,9.4502848549,6
50,CVRP,186,ok,12.4756371157,7
50,CVRP,187,ok,9.1720331505,8
50,CVRP,188,ok,13.5028292112,8
50,CVRP,189,ok,10.6160843606,6
50,CVRP,190,ok,9.1843514696,6
50,CVRP,191,ok,11.0156039329,8
50,CVRP,192,ok,8.8791338414,6
50,CVRP,193,ok,9.9222832615,7
50,CVRP,194,ok,10.8563145781,7
50,CVRP,195,ok,9.7325002427,7
50,CVRP,196,ok,11.4985631732,7
50,CVRP,197,ok,9.2240002808,6
50,CVRP,198,ok,12.3371303650,8
50,CVRP,199,ok,11.1766519401,7
50,CVRP,200,ok,9.7201256759,7
50,CVRP,201,ok,8.5870611935,8
50,CVRP,202,ok,9.9640175419,6
50,CVRP,203,ok,10.1144586154,7
50,CVRP,204,ok,10.3538217495,7
50,CVRP,205,ok,8.8383326199,7
50,CVRP,206,ok,11.8260552052,7
50,CVRP,207,ok,9.5073575723,7
50,CVRP,208,ok,10.1323844588,7
50,CVRP,209,ok,9.8360728792,6
50,CVRP,210,ok,8.8149520558,6
50,CVRP,211,ok,9.3792948634,8
50,CVRP,212,ok,11.0034530525,7
50,CVRP,213,ok,9.8299885392,7
50,CVRP,214,ok,10.2808484702,6
50,CVRP,215,ok,9.5948873777,6
50,CVRP,216,ok,9.4911281507,7
50,CVRP,217,ok,8.5342920968,7
50,CVRP,218,ok,12.9067911614,8
50,CVRP,219,ok,8.2198730693,7
50,CVRP,220,ok,9.8115100150,6
50,CVRP,221,ok,10.6400834283,8
50,CVRP,222,ok,11.7023070911,7
50,CVRP,223,ok,13.9792323492,7
50,CVRP,224,ok,12.0676192470,6
50,CVRP,225,ok,9.6521632628,7
50,CVRP,226,ok,9.0924879744,7
50,CVRP,227,ok,13.3729930626,8
50,CVRP,228,ok,10.6322844941,6
50,CVRP,229,ok,12.0785656985,8
50,CVRP,230,ok,9.8877185711,7
50,CVRP,231,ok,11.1646348640,7
50,CVRP,232,ok,10.9983281664,8
50,CVRP,233,ok,11.7850338012,8
50,CVRP,234,ok,8.6251421144,7
50,CVRP,235,ok,9.9311904440,7
50,CVRP,236,ok,9.8638252085,7
50,CVRP,237,ok,12.4483571812,7
50,CVRP,238,ok,10.6187591915,8
50,CVRP,239,ok,10.9206978302,7
50,CVRP,240,ok,8.3102726189,7
50,CVRP,241,ok,10.6849059027,8
50,CVRP,242,ok,12.1811960410,9
50,CVRP,243,ok,11.6125700276,7
50,CVRP,244,ok,9.6194529863,7
50,CVRP,245,ok,10.3892262331,7
50,CVRP,246,ok,9.9080501477,7
50,CVRP,247,ok,9.6096895473,6
50,CVRP,248,ok,10.7993166542,7
50,CVRP,249,ok,11.1371539240,7
50,CVRP,250,ok,9.1373698228,7
50,CVRP,251,ok,10.5567672878,7
50,CVRP,252,ok,9.3890908911,8
50,CVRP,253,ok,10.8256282624,8
50,CVRP,254,ok,9.9597880156,6
50,CVRP,255,ok,10.9280338930,6
50,CVRP,256,ok,10.2313296129,8
50,CVRP,257,ok,9.3826057344,7
50,CVRP,258,ok,9.3811010351,6
50,CVRP,259,ok,11.2760069586,7
50,CVRP,260,ok,8.1547588539,7
50,CVRP,261,ok,8.4658442720,7
50,CVRP,262,ok,9.1919204003,6
50,CVRP,263,ok,9.4484532722,7
50,CVRP,264,ok,10.8564292871,6
50,CVRP,265,ok,8.4617539028,8
50,CVRP,266,ok,13.8255506025,8
50,CVRP,267,ok,11.4499805082,7
50,CVRP,268,ok,9.5716268954,7
50,CVRP,269,ok,10.2390978124,7
50,CVRP,270,ok,10.3185999529,6
50,CVRP,271,ok,10.4420214671,8
50,CVRP,272,ok,12.5705833782,7
50,CVRP,273,ok,9.4490319898,7
50,CVRP,274,ok,9.3123594672,7
50,CVRP,275,ok,10.1633313723,7
50,CVRP,276,ok,11.7131221610,7
50,CVRP,277,ok,8.7176816228,6
50,CVRP,278,ok,11.4231617587,7
50,CVRP,279,ok,7.8696630487,6
50,CVRP,280,ok,8.8103046853,7
50,CVRP,281,ok,10.0970586383,8
50,CVRP,282,ok,10.7750024492,7
50,CVRP,283,ok,9.9147094181,7
50,CVRP,284,ok,12.7583573374,7
50,CVRP,285,ok,10.2550850020,7
50,CVRP,286,ok,12.6928786333,7
50,CVRP,287,ok,13.0293468937,7
50,CVRP,288,ok,9.0200667474,7
50,CVRP,289,ok,10.0042631762,7
50,CVRP,290,ok,11.0097843715,7
50,CVRP,291,ok,13.7510745828,7
50,CVRP,292,ok,11.0488848321,8
50,CVRP,293,ok,8.6815732494,7
50,CVRP,294,ok,10.1114728297,8
50,CVRP,295,ok,11.0539666954,7
50,CVRP,296,ok,9.6797489614,7
50,CVRP,297,ok,8.8871170137,6
50,CVRP,298,ok,10.2032547999,7
50,CVRP,299,ok,9.3639673048,8
50,CVRP,300,ok,11.6557011208,7
50,CVRP,301,ok,9.1862247997,7
50,CVRP,302,ok,9.9547838589,7
50,CVRP,303,ok,10.1769729236,7
50,CVRP,304,ok,10.3738055996,7
50,CVRP,305,ok,9.3519328052,7
50,CVRP,306,ok,12.0604671202,7
50,CVRP,307,ok,9.6731491237,8
50,CVRP,308,ok,10.1359714431,7
50,CVRP,309,ok,10.9772675195,7
50,CVRP,310,ok,11.7321847306,7
50,CVRP,311,ok,10.4526160050,8
50,CVRP,312,ok,12.3743772080,8
50,CVRP,313,ok,8.5791129000,6
50,CVRP,314,ok,13.4407266520,7
50,CVRP,315,ok,13.2002767217,7
50,CVRP,316,ok,10.6903339919,8
50,CVRP,317,ok,11.2561673445,7
50,CVRP,318,ok,10.2886199327,7
50,CVRP,319,ok,9.5623885865,6
50,CVRP,320,ok,9.9213874254,7
50,CVRP,321,ok,10.7444553370,6
50,CVRP,322,ok,10.9267915587,7
50,CVRP,323,ok,11.6137929786,7
50,CVRP,324,ok,12.6790159601,8
50,CVRP,325,ok,9.1894789190,7
50,CVRP,326,ok,10.8347034033,8
50,CVRP,327,ok,11.5185416647,7
50,CVRP,328,ok,11.8453196428,7
50,CVRP,329,ok,12.5632469766,8
50,CVRP,330,ok,11.9299204526,7
50,CVRP,331,ok,12.5248010968,7
50,CVRP,332,ok,12.2778916519,7
50,CVRP,333,ok,8.4114491430,7
50,CVRP,334,ok,10.3844030295,7
50,CVRP,335,ok,9.2523772935,7
50,CVRP,336,ok,10.4195907647,7
50,CVRP,337,ok,10.8894308394,7
50,CVRP,338,ok,11.6554687506,8
50,CVRP,339,ok,10.1017235008,7
50,CVRP,340,ok,10.8520125461,7
50,CVRP,341,ok,11.9538538674,7
50,CVRP,342,ok,10.5808435557,8
50,CVRP,343,ok,9.4644886049,7
50,CVRP,344,ok,11.1663971415,6
50,CVRP,345,ok,9.8328488631,8
50,CVRP,346,ok,10.4394345575,7
50,CVRP,347,ok,12.9594217726,8
50,CVRP,348,ok,9.3323567625,7
50,CVRP,349,ok,10.0167714698,7
50,CVRP,350,ok,11.3857866837,9
50,CVRP,351,ok,9.7330332501,7
50,CVRP,352,ok,10.6159827081,8
50,CVRP,353,ok,9.7506130518,7
50,CVRP,354,ok,11.5305759963,7
50,CVRP,355,ok,10.0053891903,7
50,CVRP,356,ok,12.2096738379,8
50,CVRP,357,ok,11.8248259196,8
50,CVRP,358,ok,11.9003153799,7
50,CVRP,359,ok,9.7886811805,7
50,CVRP,360,ok,8.7382073660,8
50,CVRP,361,ok,9.3105487603,7
50,CVRP,362,ok,14.3037224119,8
50,CVRP,363,ok,9.7815957752,7
50,CVRP,364,ok,11.2002730341,7
50,CVRP,365,ok,12.1564488726,7
50,CVRP,366,ok,10.6763180231,7
50,CVRP,367,ok,9.6052604753,7
50,CVRP,368,ok,11.3544442905,7
50,CVRP,369,ok,8.6094488014,7
50,CVRP,370,ok,9.6396019289,6
50,CVRP,371,ok,12.2164412444,7
50,CVRP,372,ok,9.7885802383,7
50,CVRP,373,ok,9.9734763623,7
50,CVRP,374,ok,12.1756082321,7
50,CVRP,375,ok,10.5819210649,7
50,CVRP,376,ok,12.0120003507,7
50,CVRP,377,ok,9.9451377695,6
50,CVRP,378,ok,13.3491802591,9
50,CVRP,379,ok,8.9931396364,6
50,CVRP,380,ok,10.5863738690,8
50,CVRP,381,ok,11.9787915515,8
50,CVRP,382,ok,9.4981070370,6
50,CVRP,383,ok,10.4901983334,6
50,CVRP,384,ok,9.5507138148,7
50,CVRP,385,ok,11.8675513856,7
50,CVRP,386,ok,11.2989716420,6
50,CVRP,387,ok,8.1154388857,6
50,CVRP,388,ok,9.7677357710,7
50,CVRP,389,ok,10.3205935426,8
50,CVRP,390,ok,9.0444500013,7
50,CVRP,391,ok,12.4846902048,7
50,CVRP,392,ok,12.9588017972,8
50,CVRP,393,ok,9.8012434255,7
50,CVRP,394,ok,10.7392021893,6
50,CVRP,395,ok,10.4955546751,7
50,CVRP,396,ok,9.1000831191,6
50,CVRP,397,ok,9.7308738944,8
50,CVRP,398,ok,11.4438332862,8
50,CVRP,399,ok,11.0623371518,6
50,CVRP,400,ok,11.9756682812,7
50,CVRP,401,ok,9.4872346226,6
50,CVRP,402,ok,9.6203135155,8
50,CVRP,403,ok,10.6036187906,7
50,CVRP,404,ok,9.4480944142,7
50,CVRP,405,ok,11.6122053957,7
50,CVRP,406,ok,9.8938196885,7
50,CVRP,407,ok,11.2837895263,7
50,CVRP,408,ok,12.7676647088,7
50,CVRP,409,ok,9.6254048609,7
50,CVRP,410,ok,10.6946207336,6
50,CVRP,411,ok,9.5644454127,7
50,CVRP,412,ok,9.8117942961,7
50,CVRP,413,ok,8.9903311498,7
50,CVRP,414,ok,13.1934439534,7
50,CVRP,415,ok,9.6943702923,7
50,CVRP,416,ok,10.7618913191,6
50,CVRP,417,ok,9.0300384282,7
50,CVRP,418,ok,11.5097382127,6
50,CVRP,419,ok,10.4520181674,7
50,CVRP,420,ok,9.4886291596,7
50,CVRP,421,ok,12.7588146260,7
50,CVRP,422,ok,11.5633818588,8
50,CVRP,423,ok,9.8846565913,8
50,CVRP,424,ok,11.2801717354,7
50,CVRP,425,ok,8.5877533573,7
50,CVRP,426,ok,9.4988296531,7
50,CVRP,427,ok,12.1800818387,8
50,CVRP,428,ok,9.3921657681,6
50,CVRP,429,ok,9.8466435762,8
50,CVRP,430,ok,11.6082920766,7
50,CVRP,431,ok,9.7672782743,7
50,CVRP,432,ok,10.4483935341,7
50,CVRP,433,ok,11.3029949275,8
50,CVRP,434,ok,10.0964765628,7
50,CVRP,435,ok,11.4701510896,6
50,CVRP,436,ok,10.8184421946,7
50,CVRP,437,ok,10.9629288762,7
50,CVRP,438,ok,9.2235621380,7
50,CVRP,439,ok,11.5775522447,7
50,CVRP,440,ok,11.8235311245,7
50,CVRP,441,ok,13.2092336709,7
50,CVRP,442,ok,12.1343402676,8
50,CVRP,443,ok,9.5955278850,7
50,CVRP,444,ok,10.4045778815,7
50,CVRP,445,ok,11.6883112679,7
50,CVRP,446,ok,10.8424545288,6
50,CVRP,447,ok,10.8348881737,7
50,CVRP,448,ok,10.7224112395,7
50,CVRP,449,ok,11.4671118131,8
50,CVRP,450,ok,11.4183709064,7
50,CVRP,451,ok,9.5082133301,7
50,CVRP,452,ok,11.0227470369,7
50,CVRP,453,ok,11.2195195677,7
50,CVRP,454,ok,10.3649746027,7
50,CVRP,455,ok,10.5113258677,7
50,CVRP,456,ok,12.2772609198,8
50,CVRP,457,ok,9.3592239773,6
50,CVRP,458,ok,10.8689486551,7
50,CVRP,459,ok,10.9203817502,7
50,CVRP,460,ok,11.2339526284,7
50,CVRP,461,ok,12.2127563886,7
50,CVRP,462,ok,9.2925268537,6
50,CVRP,463,ok,9.6809141798,7
50,CVRP,464,ok,11.3657529524,7
50,CVRP,465,ok,9.1045932473,6
50,CVRP,466,ok,9.8915445658,6
50,CVRP,467,ok,10.6080249236,7
50,CVRP,468,ok,9.0488250020,6
50,CVRP,469,ok,9.9956476877,8
50,CVRP,470,ok,11.0820519019,7
50,CVRP,471,ok,9.0106255847,8
50,CVRP,472,ok,11.2187760501,7
50,CVRP,473,ok,9.7759197983,8
50,CVRP,474,ok,10.2638763577,7
50,CVRP,475,ok,8.4182070545,6
50,CVRP,476,ok,9.8390738593,8
50,CVRP,477,ok,9.9793408795,6
50,CVRP,478,ok,11.2537843088,7
50,CVRP,479,ok,10.7012732480,8
50,CVRP,480,ok,10.1770668306,8
50,CVRP,481,ok,9.7587866640,7
50,CVRP,482,ok,10.3469920560,8
50,CVRP,483,ok,13.6709827421,7
50,CVRP,484,ok,10.4452709988,8
50,CVRP,485,ok,10.8437375983,7
50,CVRP,486,ok,9.1177599954,7
50,CVRP,487,ok,10.1169100409,7
50,CVRP,488,ok,8.8603688598,7
50,CVRP,489,ok,13.2887857768,7
50,CVRP,490,ok,11.3274670168,7
50,CVRP,491,ok,12.7236203956,7
50,CVRP,492,ok,10.1322215083,6
50,CVRP,493,ok,9.4439280103,7
50,CVRP,494,ok,11.8483259924,8
50,CVRP,495,ok,9.9068068158,8
50,CVRP,496,ok,9.9440433040,8
50,CVRP,497,ok,9.2922561422,7
50,CVRP,498,ok,11.1073966696,7
50,CVRP,499,ok,10.9764347920,7
50,CVRP,500,ok,10.2826315663,8
50,CVRP,501,ok,10.2228521762,7
50,CVRP,502,ok,10.6193999952,7
50,CVRP,503,ok,10.0154195129,7
50,CVRP,504,ok,9.4381448111,7
50,CVRP,505,ok,9.3023575479,8
50,CVRP,506,ok,11.8801038969,7
50,CVRP,507,ok,9.0339910149,7
50,CVRP,508,ok,14.3147334662,8
50,CVRP,509,ok,9.8356864945,6
50,CVRP,510,ok,10.1945573963,7
50,CVRP,511,ok,10.2342166205,6
50,CVRP,512,ok,11.6501639389,7
50,CVRP,513,ok,10.3293623355,8
50,CVRP,514,ok,8.7818935902,6
50,CVRP,515,ok,11.8884805361,7
50,CVRP,516,ok,9.8844150012,7
50,CVRP,517,ok,11.6039994939,8
50,CVRP,518,ok,10.7556356242,7
50,CVRP,519,ok,10.7118108035,8
50,CVRP,520,ok,12.1307264278,7
50,CVRP,521,ok,9.4159371270,8
50,CVRP,522,ok,9.0978179834,7
50,CVRP,523,ok,10.6668845614,6
50,CVRP,524,ok,9.8620607536,7
50,CVRP,525,ok,11.8086747257,7
50,CVRP,526,ok,8.9894315107,7
50,CVRP,527,ok,11.3905022344,8
50,CVRP,528,ok,9.6563036738,7
50,CVRP,529,ok,12.8720363003,7
50,CVRP,530,ok,9.9890660396,7
50,CVRP,531,ok,10.3884352495,8
50,CVRP,532,ok,9.7875133543,7
50,CVRP,533,ok,10.5509535654,7
50,CVRP,534,ok,10.1297915857,7
50,CVRP,535,ok,9.1736233040,7
50,CVRP,536,ok,9.5834446093,7
50,CVRP,537,ok,9.0414995017,7
50,CVRP,538,ok,12.9061305073,7
50,CVRP,539,ok,8.5613542522,7
50,CVRP,540,ok,12.2548130980,7
50,CVRP,541,ok,12.9078269638,8
50,CVRP,542,ok,8.4588697110,6
50,CVRP,543,ok,9.3299751355,8
50,CVRP,544,ok,12.1648257718,8
50,CVRP,545,ok,9.1257469955,7
50,CVRP,546,ok,8.9094103569,6
50,CVRP,547,ok,10.4737358369,6
50,CVRP,548,ok,9.5072264147,6
50,CVRP,549,ok,15.0112163463,8
50,CVRP,550,ok,9.9219858697,7
50,CVRP,551,ok,9.9260363170,6
50,CVRP,552,ok,13.6209929904,7
50,CVRP,553,ok,14.5027450782,7
50,CVRP,554,ok,9.3993380185,6
50,CVRP,555,ok,11.6514525306,6
50,CVRP,556,ok,10.5194524963,6
50,CVRP,557,ok,11.3378684051,8
50,CVRP,558,ok,10.0221887048,7
50,CVRP,559,ok,11.8772067627,8
50,CVRP,560,ok,9.7222756354,7
50,CVRP,561,ok,10.8061812764,8
50,CVRP,562,ok,9.6565644885,7
50,CVRP,563,ok,11.6624627721,8
50,CVRP,564,ok,11.3803413430,8
50,CVRP,565,ok,8.9225423272,7
50,CVRP,566,ok,10.5873665458,6
50,CVRP,567,ok,11.3047891529,7
50,CVRP,568,ok,10.7496039788,7
50,CVRP,569,ok,8.5988567509,6
50,CVRP,570,ok,11.0153486153,7
50,CVRP,571,ok,11.5894602200,7
50,CVRP,572,ok,13.0087706334,7
50,CVRP,573,ok,9.7854730416,8
50,CVRP,574,ok,10.9656601961,7
50,CVRP,575,ok,8.5107780626,7
50,CVRP,576,ok,9.3822832181,7
50,CVRP,577,ok,9.5990167186,7
50,CVRP,578,ok,10.4721693740,8
50,CVRP,579,ok,9.3854305199,7
50,CVRP,580,ok,8.8723863571,6
50,CVRP,581,ok,9.9734091800,8
50,CVRP,582,ok,11.0846417269,7
50,CVRP,583,ok,9.7036683446,7
50,CVRP,584,ok,13.3689523859,7
50,CVRP,585,ok,9.3735222132,7
50,CVRP,586,ok,11.8796271855,7
50,CVRP,587,ok,10.9130725174,7
50,CVRP,588,ok,11.1320005621,7
50,CVRP,589,ok,10.5139671638,7
50,CVRP,590,ok,9.9315201181,6
50,CVRP,591,ok,11.0807581944,7
50,CVRP,592,ok,10.5614063209,7
50,CVRP,593,ok,10.3557868732,6
50,CVRP,594,ok,10.2786952418,7
50,CVRP,595,ok,9.5772162854,6
50,CVRP,596,ok,9.5288354394,6
50,CVRP,597,ok,10.6836250676,7
50,CVRP,598,ok,11.4330193701,7
50,CVRP,599,ok,9.5505410615,6
50,CVRP,600,ok,12.6476170965,7
50,CVRP,601,ok,9.3567407626,6
50,CVRP,602,ok,8.7662263526,7
50,CVRP,603,ok,10.5502955180,6
50,CVRP,604,ok,12.7009081981,8
50,CVRP,605,ok,9.6316934047,7
50,CVRP,606,ok,13.0821157577,7
50,CVRP,607,ok,10.0468784707,7
50,CVRP,608,ok,9.6666613545,7
50,CVRP,609,ok,10.8829448367,7
50,CVRP,610,ok,12.2500119253,7
50,CVRP,611,ok,10.6290245537,7
50,CVRP,612,ok,10.1630264152,7
50,CVRP,613,ok,11.3005787295,7
50,CVRP,614,ok,8.9935723507,6
50,CVRP,615,ok,10.1838248620,7
50,CVRP,616,ok,12.1914780426,8
50,CVRP,617,ok,9.0004367885,7
50,CVRP,618,ok,10.5492627934,6
50,CVRP,619,ok,13.3109133256,7
50,CVRP,620,ok,11.0343053861,7
50,CVRP,621,ok,10.6065293995,6
50,CVRP,622,ok,9.0813677148,7
50,CVRP,623,ok,9.4009150132,7
50,CVRP,624,ok,10.1988824035,7
50,CVRP,625,ok,11.6555689832,8
50,CVRP,626,ok,9.4853641812,6
50,CVRP,627,ok,11.7080891432,8
50,CVRP,628,ok,11.5829198693,6
50,CVRP,629,ok,11.4531403243,6
50,CVRP,630,ok,10.9392989039,7
50,CVRP,631,ok,11.3544411351,7
50,CVRP,632,ok,11.4141683671,7
50,CVRP,633,ok,11.4395122100,7
50,CVRP,634,ok,9.8680017367,7
50,CVRP,635,ok,9.8773083447,8
50,CVRP,636,ok,10.3127072369,7
50,CVRP,637,ok,9.4765259234,7
50,CVRP,638,ok,12.4715137673,7
50,CVRP,639,ok,12.2378681597,8
50,CVRP,640,ok,10.5096199757,7
50,CVRP,641,ok,11.9651558598,7
50,CVRP,642,ok,11.3991189118,8
50,CVRP,643,ok,11.4511273045,7
50,CVRP,644,ok,11.4457838901,7
50,CVRP,645,ok,11.6441846996,8
50,CVRP,646,ok,10.2697845573,6
50,CVRP,647,ok,11.7166853472,7
50,CVRP,648,ok,12.1985009101,8
50,CVRP,649,ok,9.3192167428,7
50,CVRP,650,ok,13.2670953962,7
50,CVRP,651,ok,11.9259981203,7
50,CVRP,652,ok,10.9598048309,8
50,CVRP,653,ok,9.9337434072,7
50,CVRP,654,ok,9.9335089908,7
50,CVRP,655,ok,8.9069509064,7
50,CVRP,656,ok,11.8325099532,8
50,CVRP,657,ok,9.9857053290,7
50,CVRP,658,ok,8.8013831529,6
50,CVRP,659,ok,9.9514164126,8
50,CVRP,660,ok,9.4411429629,7
50,CVRP,661,ok,9.2913676372,8
50,CVRP,662,ok,9.4873818972,7
50,CVRP,663,ok,11.1913147658,8
