problem,instance,status,cost,vehicles
CVRP,195,ok,9.8807163121,7
CVRP,196,ok,11.2343550319,8
CVRP,197,ok,9.5109986098,7
CVRP,198,ok,12.5243174111,8
CVRP,199,ok,11.6213652751,7
CVRP,200,ok,10.1494469040,7
CVRP,201,ok,8.7730798781,9
CVRP,202,ok,10.4997444983,7
CVRP,203,ok,10.0695728284,7
CVRP,204,ok,10.1168388115,7
CVRP,205,ok,9.0785543992,7
CVRP,206,ok,12.0450079368,7
CVRP,207,ok,9.8017438626,8
CVRP,208,ok,10.4287377686,7
CVRP,209,ok,10.1977103545,7
CVRP,210,ok,9.1157529951,7
CVRP,211,ok,9.8206794625,7
CVRP,212,ok,11.1426183008,8
CVRP,213,ok,10.0413222180,7
CVRP,214,ok,10.5773641101,6
CVRP,215,ok,9.5838892982,6
CVRP,216,ok,9.5347191007,7
CVRP,217,ok,8.8016245763,7
CVRP,218,ok,12.9898911348,7
CVRP,219,ok,8.3712389230,7
CVRP,220,ok,9.8298395645,6
CVRP,221,ok,11.0314421607,7
CVRP,222,ok,12.1177309950,7
CVRP,223,ok,14.2086473227,8
CVRP,224,ok,12.3256654583,7
CVRP,225,ok,9.7350363503,7
CVRP,226,ok,9.2293774681,7
CVRP,227,ok,13.4150801444,9
CVRP,228,ok,11.1871014989,7
CVRP,229,ok,12.4579569323,8
CVRP,230,ok,10.1203766594,7
CVRP,231,ok,11.3954266976,7
CVRP,232,ok,10.9226617769,7
CVRP,233,ok,12.3428191571,8
CVRP,234,ok,8.6306263923,7
CVRP,235,ok,10.1952593741,7
CVRP,236,ok,10.1770385417,7
CVRP,237,ok,12.6808205629,7
CVRP,238,ok,10.7280161435,7
CVRP,239,ok,11.3561454455,7
CVRP,240,ok,8.4628737614,7
CVRP,241,ok,10.7938353436,9
CVRP,242,ok,12.2259919179,9
CVRP,243,ok,11.6158038101,7
CVRP,244,ok,9.8165760863,7
CVRP,245,ok,10.9828725493,7
CVRP,246,ok,10.2825373536,7
CVRP,247,ok,9.4032478555,6
CVRP,248,ok,11.1080565304,7
CVRP,249,ok,11.0517789954,7
CVRP,250,ok,9.2095253942,7
CVRP,251,ok,10.9419180421,7
CVRP,252,ok,9.6405492545,8
CVRP,253,ok,10.9539415351,8
CVRP,254,ok,10.2619824401,7
CVRP,255,ok,11.1044747465,7
CVRP,256,ok,10.6175273097,8
CVRP,257,ok,9.6134687850,7
CVRP,258,ok,9.6090770776,7
CVRP,259,ok,11.5822771518,7
CVRP,260,ok,8.2164029523,7
CVRP,261,ok,8.5339370799,8
CVRP,262,ok,9.4519781934,6
CVRP,263,ok,9.7336432311,8
CVRP,264,ok,11.1250649557,7
CVRP,265,ok,8.4199757067,7
CVRP,266,ok,13.9454231718,7
CVRP,267,ok,11.8049942211,7
CVRP,268,ok,9.7958063040,7
CVRP,269,ok,10.4538200485,7
CVRP,270,ok,10.8077273563,6
CVRP,271,ok,10.4595946747,8
CVRP,272,ok,12.9725032203,7
CVRP,273,ok,9.5339616533,7
CVRP,274,ok,9.4937578596,7
CVRP,275,ok,10.0718547706,7
CVRP,276,ok,12.0464280518,7
CVRP,277,ok,8.8224087883,6
CVRP,278,ok,11.7487605700,8
CVRP,279,ok,7.9275255590,6
CVRP,280,ok,8.9531744353,7
CVRP,281,ok,10.4167560177,8
CVRP,282,ok,11.1268755071,7
CVRP,283,ok,10.2737341500,8
CVRP,284,ok,12.9687557905,7
CVRP,285,ok,10.4866947034,7
CVRP,286,ok,12.9385682522,7
CVRP,287,ok,13.0960073787,8
CVRP,288,ok,9.1517080265,7
CVRP,289,ok,10.3893015092,7
CVRP,290,ok,11.1539637393,7
CVRP,291,ok,13.9335576486,7
CVRP,292,ok,11.1388448326,8
CVRP,293,ok,9.0477229174,7
CVRP,294,ok,10.3727212329,8
CVRP,295,ok,11.4866070598,7
CVRP,296,ok,9.8101092425,6
CVRP,297,ok,9.0239375467,7
CVRP,298,ok,10.5551380127,7
CVRP,299,ok,9.3409423424,7
CVRP,300,ok,11.8013884056,7
CVRP,301,ok,9.3704091130,7
CVRP,302,ok,10.0746478864,8
CVRP,303,ok,10.6206932578,7
CVRP,304,ok,10.6573055907,7
CVRP,305,ok,9.4299752010,7
CVRP,306,ok,12.4416418528,7
CVRP,307,ok,9.6572279659,7
CVRP,308,ok,10.0646466647,7
CVRP,309,ok,11.3700020507,7
CVRP,310,ok,11.9744667321,7
CVRP,311,ok,10.6838250261,8
CVRP,312,ok,12.5677607384,7
CVRP,313,ok,8.9181886767,6
CVRP,314,ok,13.7577016511,7
CVRP,315,ok,13.4684345013,7
CVRP,316,ok,10.6325600666,7
CVRP,317,ok,11.6829590044,7
CVRP,318,ok,10.7090129361,8
CVRP,319,ok,10.0365773607,6
CVRP,320,ok,10.3692036409,7
CVRP,321,ok,10.8461456094,7
CVRP,322,ok,11.0800499745,7
CVRP,323,ok,12.2991529244,7
CVRP,324,ok,12.9011724743,8
CVRP,325,ok,9.1894789190,7
CVRP,326,ok,10.7387698711,7
CVRP,327,ok,11.6537007251,7
CVRP,328,ok,12.1708638289,8
CVRP,329,ok,12.8036792377,7
CVRP,330,ok,12.7277174369,7
CVRP,331,ok,12.8954999917,7
CVRP,332,ok,12.6226176496,8
CVRP,333,ok,8.7083663128,8
CVRP,334,ok,10.3676511671,7
CVRP,335,ok,9.6225663330,8
CVRP,336,ok,10.5900585552,7
CVRP,337,ok,11.1854767432,7
CVRP,338,ok,11.9451367903,8
CVRP,339,ok,10.2875334871,7
CVRP,340,ok,11.1576150963,7
CVRP,341,ok,12.1983883250,8
CVRP,342,ok,10.9314241298,7
CVRP,343,ok,9.5136801354,7
CVRP,344,ok,11.1684212664,7
CVRP,345,ok,9.7715828555,8
CVRP,346,ok,10.9139897926,8
CVRP,347,ok,12.9143409043,8
CVRP,348,ok,9.5785623607,7
CVRP,349,ok,10.1237622918,7
CVRP,350,ok,11.6622194718,9
CVRP,351,ok,9.9893992929,8
CVRP,352,ok,10.9880259309,8
CVRP,353,ok,9.8541207735,7
CVRP,354,ok,11.8877170461,7
CVRP,355,ok,10.2375164630,7
CVRP,356,ok,12.3838443059,7
CVRP,357,ok,12.0210247865,8
CVRP,358,ok,11.9734311294,7
CVRP,359,ok,9.9053800571,7
CVRP,360,ok,8.8238508323,8
CVRP,361,ok,9.7541083262,7
CVRP,362,ok,14.7639895802,8
CVRP,363,ok,9.9632535279,7
CVRP,364,ok,11.4502391124,7
CVRP,365,ok,12.1964631198,7
CVRP,366,ok,11.0161757997,7
CVRP,367,ok,9.7220164306,7
CVRP,368,ok,11.4795039475,7
CVRP,369,ok,8.7954263381,7
CVRP,370,ok,9.9142083357,6
CVRP,371,ok,12.3800735177,7
CVRP,372,ok,9.8860069260,7
CVRP,373,ok,10.0966354354,8
CVRP,374,ok,12.5122291884,7
CVRP,375,ok,11.0640910441,7
CVRP,376,ok,12.0947404185,7
CVRP,377,ok,10.2397454803,7
CVRP,378,ok,13.4583279842,8
CVRP,379,ok,9.4655792845,6
CVRP,380,ok,10.8744584129,8
CVRP,381,ok,11.8354056677,8
CVRP,382,ok,9.5084178962,6
CVRP,383,ok,11.0997978687,7
CVRP,384,ok,9.7888045082,7
CVRP,385,ok,12.0844166015,7
CVRP,386,ok,11.4264877598,6
CVRP,387,ok,8.1476040610,6
CVRP,388,ok,9.6479616732,7
CVRP,389,ok,10.3357203504,8
CVRP,390,ok,9.1763482181,7
CVRP,391,ok,12.6367895426,7
CVRP,392,ok,13.1353493723,8
CVRP,393,ok,9.8698357928,7
CVRP,394,ok,10.9894625537,6
CVRP,395,ok,10.9651508327,7
CVRP,396,ok,9.2396943344,6
CVRP,397,ok,9.9014467296,8
CVRP,398,ok,11.5590826473,7
CVRP,399,ok,11.1508747216,6
CVRP,400,ok,12.1646895612,7
CVRP,401,ok,9.6646704908,6
CVRP,402,ok,9.8214875797,7
CVRP,403,ok,10.6242145069,7
CVRP,404,ok,9.7183296201,8
CVRP,405,ok,11.8648874797,7
CVRP,406,ok,10.1618015488,7
CVRP,407,ok,11.4904229034,8
CVRP,408,ok,12.9916154572,7
CVRP,409,ok,10.0838261402,7
CVRP,410,ok,11.1296343048,6
CVRP,411,ok,9.7307319135,7
CVRP,412,ok,10.0161681823,7
CVRP,413,ok,9.0492137678,7
CVRP,414,ok,13.3957895008,7
CVRP,415,ok,10.0239647016,7
CVRP,416,ok,11.0808202099,6
CVRP,417,ok,9.2853314901,8
CVRP,418,ok,11.7642033251,7
CVRP,419,ok,10.4803634611,7
CVRP,420,ok,9.6031173166,7
CVRP,421,ok,13.5873825605,7
CVRP,422,ok,11.5129757764,7
CVRP,423,ok,10.1526058671,7
CVRP,424,ok,11.5305922471,7
CVRP,425,ok,8.6525834810,8
CVRP,426,ok,9.6179016628,7
CVRP,427,ok,12.1729848190,7
CVRP,428,ok,9.4858271696,6
CVRP,429,ok,10.0700791555,8
CVRP,430,ok,11.6223284907,7
CVRP,431,ok,9.8676638967,7
CVRP,432,ok,10.5386765651,7
CVRP,433,ok,11.4175295755,7
CVRP,434,ok,10.2481080049,7
CVRP,435,ok,11.7813891867,6
CVRP,436,ok,11.0282220603,7
CVRP,437,ok,10.9932784308,7
CVRP,438,ok,9.5650375704,7
CVRP,439,ok,12.0303037995,7
CVRP,440,ok,11.8828171059,7
CVRP,441,ok,13.4378382256,7
CVRP,442,ok,12.2640490978,7
CVRP,443,ok,10.0742158892,9
CVRP,444,ok,10.6418894480,7
CVRP,445,ok,11.8140917626,7
CVRP,446,ok,11.0365538989,6
CVRP,447,ok,11.2016235948,7
CVRP,448,ok,11.5596477758,7
CVRP,449,ok,11.6749549800,8
CVRP,450,ok,11.6505183295,8
CVRP,451,ok,9.7907229720,7
CVRP,452,ok,11.1163990790,7
CVRP,453,ok,11.4268814070,7
CVRP,454,ok,10.4990271528,7
CVRP,455,ok,10.6072230115,7
CVRP,456,ok,12.4791143827,8
CVRP,457,ok,9.4263792328,6
CVRP,458,ok,11.0432167036,6
CVRP,459,ok,11.0498183183,7
CVRP,460,ok,11.4900581203,7
CVRP,461,ok,12.2014191966,6
CVRP,462,ok,9.7407813991,7
CVRP,463,ok,9.8200266562,7
CVRP,464,ok,11.3157920469,7
CVRP,465,ok,9.2027644258,7
CVRP,466,ok,9.8044753573,6
CVRP,467,ok,10.7964548060,8
CVRP,468,ok,9.2523608397,7
CVRP,469,ok,10.1634270784,8
CVRP,470,ok,11.4176715368,7
CVRP,471,ok,9.1976454327,8
CVRP,472,ok,11.4585700886,7
CVRP,473,ok,10.1549503358,8
CVRP,474,ok,10.5630000404,7
CVRP,475,ok,8.5342756697,6
CVRP,476,ok,9.9538449612,7
CVRP,477,ok,10.1671333851,6
CVRP,478,ok,11.7524656156,7
CVRP,479,ok,10.8800773644,8
CVRP,480,ok,10.4418537673,7
CVRP,481,ok,10.0241031063,7
CVRP,482,ok,11.0772956846,7
CVRP,483,ok,13.9733497801,7
CVRP,484,ok,10.7482887588,8
CVRP,485,ok,11.0922942435,6
CVRP,486,ok,9.2749961363,7
CVRP,487,ok,10.6383993647,7
CVRP,488,ok,9.0094465389,7
CVRP,489,ok,13.2535227191,7
CVRP,490,ok,11.4513358023,8
CVRP,491,ok,13.3854696140,7
CVRP,492,ok,10.6584076667,7
CVRP,493,ok,9.5785071124,8
CVRP,494,ok,12.1685361415,7
CVRP,495,ok,9.9535611994,8
CVRP,496,ok,9.9953269223,8
CVRP,497,ok,9.4834325276,7
CVRP,498,ok,11.4835803004,7
CVRP,499,ok,11.4756230214,7
CVRP,500,ok,10.6983426192,7
CVRP,501,ok,10.1140126188,7
CVRP,502,ok,10.5977608310,7
CVRP,503,ok,10.0055918704,7
CVRP,504,ok,9.4424286723,7
CVRP,505,ok,9.5478461118,9
CVRP,506,ok,12.3351022554,7
CVRP,507,ok,9.1606309390,7
CVRP,508,ok,14.8297400958,8
CVRP,509,ok,10.0813259011,7
CVRP,510,ok,10.2214130467,7
CVRP,511,ok,10.2653955592,6
CVRP,512,ok,11.7336123144,7
CVRP,513,ok,10.3762640995,7
CVRP,514,ok,9.0075644008,7
CVRP,515,ok,12.2450395864,7
CVRP,516,ok,9.9209526167,7
CVRP,517,ok,11.8286067814,9
CVRP,518,ok,10.9349313875,7
CVRP,519,ok,11.0347359844,7
CVRP,520,ok,12.2335904285,7
CVRP,521,ok,9.6239352004,8
CVRP,522,ok,9.2888044808,8
CVRP,523,ok,11.1942744777,6
CVRP,524,ok,9.9004163741,7
CVRP,525,ok,12.2487556624,7
CVRP,526,ok,9.2726935190,7
CVRP,527,ok,11.4947908665,8
CVRP,528,ok,9.7935239980,7
CVRP,529,ok,13.0011607833,7
CVRP,530,ok,10.1764930068,7
CVRP,531,ok,10.4279652607,8
CVRP,532,ok,10.1688446469,7
CVRP,533,ok,10.6391190117,7
CVRP,534,ok,10.3101290370,7
CVRP,535,ok,9.3150648807,7
CVRP,536,ok,10.1029067293,7
CVRP,537,ok,8.9908714365,7
CVRP,538,ok,12.9131550592,8
CVRP,539,ok,8.7795783591,7
CVRP,540,ok,12.3910010210,8
CVRP,541,ok,12.7730111832,8
CVRP,542,ok,8.8027735630,6
CVRP,543,ok,9.6375487791,7
CVRP,544,ok,12.3772496830,8
CVRP,545,ok,9.2156539752,7
CVRP,546,ok,9.1697602804,6
CVRP,547,ok,10.6838083915,6
CVRP,548,ok,10.0433601801,6
CVRP,549,ok,15.2899612095,8
CVRP,550,ok,10.0767008790,7
CVRP,551,ok,10.2159658046,6
CVRP,552,ok,13.8703648166,7
CVRP,553,ok,15.2487407112,7
CVRP,554,ok,9.7091323074,6
CVRP,555,ok,11.3630545757,6
CVRP,556,ok,10.6992936407,6
CVRP,557,ok,11.3917651801,8
CVRP,558,ok,10.3204040215,7
CVRP,559,ok,12.2276150915,8
CVRP,560,ok,9.6467077520,7
CVRP,561,ok,10.9024305018,8
CVRP,562,ok,10.1151030272,7
CVRP,563,ok,11.6525351561,7
CVRP,564,ok,11.6906950721,8
CVRP,565,ok,8.9636061574,7
CVRP,566,ok,10.9108289355,6
CVRP,567,ok,11.5534880560,8
CVRP,568,ok,11.0750625133,7
CVRP,569,ok,8.8413794565,6
CVRP,570,ok,11.2543192507,7
CVRP,571,ok,11.9530716175,7
CVRP,572,ok,13.1903863475,7
CVRP,573,ok,10.0830032036,7
CVRP,574,ok,11.1309114764,7
CVRP,575,ok,8.6820017802,7
CVRP,576,ok,9.5634183581,7
CVRP,577,ok,9.6547582606,7
CVRP,578,ok,10.7093482153,7
CVRP,579,ok,9.3377199723,8
CVRP,580,ok,8.9700125295,6
CVRP,581,ok,10.1059830089,8
CVRP,582,ok,11.2142393196,7
CVRP,583,ok,9.7327660946,7
CVRP,584,ok,13.6291745588,7
CVRP,585,ok,9.8174212900,6
CVRP,586,ok,12.1422556761,8
CVRP,587,ok,11.2164104646,7
CVRP,588,ok,11.0558409908,7
CVRP,589,ok,10.5547922341,7
CVRP,590,ok,10.3721620317,6
CVRP,591,ok,11.2797279611,7
CVRP,592,ok,10.9291434454,7
CVRP,593,ok,10.3829266183,6
CVRP,594,ok,10.7821181222,7
CVRP,595,ok,9.8388011024,7
CVRP,596,ok,10.0294272597,6
CVRP,597,ok,10.5176316777,7
CVRP,598,ok,11.5066397232,8
CVRP,599,ok,9.8554807557,7
CVRP,600,ok,12.7831109017,7
CVRP,601,ok,9.6174990527,7
CVRP,602,ok,8.8329173387,7
CVRP,603,ok,10.7874759568,6
CVRP,604,ok,12.7340191310,7
CVRP,605,ok,9.9115732004,7
CVRP,606,ok,13.1412691671,7
CVRP,607,ok,10.4236267349,8
CVRP,608,ok,10.0350147432,8
CVRP,609,ok,10.9892090825,7
CVRP,610,ok,12.2034511569,7
CVRP,611,ok,10.6050482072,7
CVRP,612,ok,10.4641895308,7
CVRP,613,ok,11.5341106131,7
CVRP,614,ok,9.3981535163,6
CVRP,615,ok,10.2791289832,7
CVRP,616,ok,12.0705491170,8
CVRP,617,ok,9.2217139160,7
CVRP,618,ok,10.9039491514,7
CVRP,619,ok,13.4390004536,7
CVRP,620,ok,11.0018271944,7
CVRP,621,ok,11.0051354945,6
CVRP,622,ok,9.2330331815,6
CVRP,623,ok,9.7954104958,7
CVRP,624,ok,10.6182119201,7
CVRP,625,ok,11.8284519078,7
CVRP,626,ok,9.5630808157,6
CVRP,627,ok,11.7124807709,8
CVRP,628,ok,11.6365335234,7
CVRP,629,ok,12.0397856703,6
CVRP,630,ok,11.3778700880,7
CVRP,631,ok,11.4087864115,7
CVRP,632,ok,11.6868592116,7
CVRP,633,ok,11.5386689877,7
CVRP,634,ok,10.3101435999,7
CVRP,635,ok,10.1064976981,9
CVRP,636,ok,10.4544311837,8
CVRP,637,ok,9.7508240065,8
CVRP,638,ok,12.5728005281,7
CVRP,639,ok,12.0339266156,8
CVRP,640,ok,10.6101092302,7
CVRP,641,ok,12.2314793772,7
CVRP,642,ok,11.4417337467,7
CVRP,643,ok,11.6835136969,7
CVRP,644,ok,11.5175611296,7
CVRP,645,ok,11.5589412781,7
CVRP,646,ok,10.7137135246,7
CVRP,647,ok,12.0255234457,7
CVRP,648,ok,12.2843253818,8
CVRP,649,ok,9.4283122714,7
CVRP,650,ok,13.5560634964,7
CVRP,651,ok,12.0526097721,7
CVRP,652,ok,11.4249021059,9
CVRP,653,ok,10.4037949891,7
CVRP,654,ok,9.9265866876,7
CVRP,655,ok,8.7738521276,7
CVRP,656,ok,12.1707502670,8
CVRP,657,ok,9.9660541861,7
CVRP,658,ok,8.9769940858,6
CVRP,659,ok,10.1126085632,8
CVRP,660,ok,9.7141573846,7
CVRP,661,ok,9.6361608730,8
CVRP,662,ok,9.6870437579,7
CVRP,663,ok,11.2161491625,7
CVRP,664,ok,12.3093143501,7
CVRP,665,ok,10.4289047797,6
CVRP,666,ok,13.8721964193,7
CVRP,667,ok,10.6026357854,7
CVRP,668,ok,9.7185118566,7
CVRP,669,ok,8.6144603423,8
CVRP,670,ok,12.3962800249,8
CVRP,671,ok,12.1650195901,7
CVRP,672,ok,9.3726239602,7
CVRP,673,ok,10.6287685302,7
CVRP,674,ok,13.1676039244,8
CVRP,675,ok,11.2571023754,7
CVRP,676,ok,9.4908509218,6
CVRP,677,ok,10.7273017651,7
CVRP,678,ok,10.1525620820,7
CVRP,679,ok,11.0527488975,8
CVRP,680,ok,10.3835032708,7
CVRP,681,ok,10.2759417320,7
CVRP,682,ok,11.0719802477,7
CVRP,683,ok,10.1773970243,7
CVRP,684,ok,10.4842931377,7
CVRP,685,ok,8.6346796357,6
CVRP,686,ok,10.6864820704,7
CVRP,687,ok,11.2664413755,7
CVRP,688,ok,8.9838792878,8
CVRP,689,ok,9.4666694299,7
CVRP,690,ok,12.1883351024,7
CVRP,691,ok,9.0828618672,6
CVRP,692,ok,10.0268634961,8
CVRP,693,ok,11.6622640922,8
CVRP,694,ok,10.5104857055,7
CVRP,695,ok,12.4882599926,6
CVRP,696,ok,10.6768242707,7
CVRP,697,ok,7.6500649975,6
CVRP,698,ok,11.7820847942,7
CVRP,699,ok,12.3144198906,7
CVRP,700,ok,11.4901628289,7
CVRP,701,ok,10.9291043439,7
CVRP,702,ok,10.9255220695,8
CVRP,703,ok,11.7060366071,8
CVRP,704,ok,12.3723919243,8
CVRP,705,ok,14.2859243992,8
CVRP,706,ok,11.5341152245,8
CVRP,707,ok,9.8818635313,7
CVRP,708,ok,9.3598077777,6
CVRP,709,ok,13.7088389818,8
CVRP,710,ok,9.3841299201,8
CVRP,711,ok,11.3738227908,7
CVRP,712,ok,9.7720434468,7
CVRP,713,ok,10.0307973661,8
CVRP,714,ok,10.1317724172,7
CVRP,715,ok,10.9236268352,8
CVRP,716,ok,10.4274742295,7
CVRP,717,ok,13.2608552285,8
CVRP,718,ok,9.8765359499,8
CVRP,719,ok,10.5106255613,7
CVRP,720,ok,12.0980781405,6
CVRP,721,ok,11.0883761872,8
CVRP,722,ok,8.8352923162,7
CVRP,723,ok,9.8067686693,7
CVRP,724,ok,10.7375108152,7
CVRP,725,ok,9.2680625117,7
CVRP,726,ok,10.5884429894,7
CVRP,727,ok,12.7558118335,7
CVRP,728,ok,10.3031330904,7
CVRP,729,ok,10.4647504766,6
CVRP,730,ok,11.6949832797,7
CVRP,731,ok,9.4059453260,7
CVRP,732,ok,8.7247585458,7
CVRP,733,ok,9.7978606212,6
CVRP,734,ok,9.6310175773,8
