problem,instance,status,cost,vehicles
CVRP,99,ok,12.4820353317,7
CVRP,100,ok,9.7447896670,7
CVRP,101,ok,11.1411350155,7
CVRP,102,ok,13.0646175064,8
CVRP,103,ok,8.8265143508,7
CVRP,104,ok,10.0602608983,8
CVRP,105,ok,9.1299263756,7
CVRP,106,ok,11.2946716248,8
CVRP,107,ok,11.2122413720,6
CVRP,108,ok,8.1401890605,6
CVRP,109,ok,12.7191155877,7
CVRP,110,ok,12.0337295884,7
CVRP,111,ok,11.0823194693,7
CVRP,112,ok,10.3570400102,7
CVRP,113,ok,12.8648247742,7
CVRP,114,ok,12.3355642200,7
CVRP,115,ok,9.4914877349,7
CVRP,116,ok,10.9751356910,6
CVRP,117,ok,12.9317409215,7
CVRP,118,ok,10.6044620371,8
CVRP,119,ok,10.9800128599,7
CVRP,120,ok,8.6961182414,7
CVRP,121,ok,10.7108522904,7
CVRP,122,ok,10.8178900922,7
CVRP,123,ok,10.7417485033,7
CVRP,124,ok,12.5521098196,7
CVRP,125,ok,11.1804822723,6
CVRP,126,ok,9.9118266000,8
CVRP,127,ok,10.5165568651,7
CVRP,128,ok,12.0761459571,7
CVRP,129,ok,10.4053766312,7
CVRP,130,ok,11.2736943420,8
CVRP,131,ok,13.0245238103,8
CVRP,132,ok,9.8784316415,8
CVRP,133,ok,12.0127413483,8
CVRP,134,ok,9.8539573588,7
CVRP,135,ok,10.5563243204,7
CVRP,136,ok,10.8088353392,7
CVRP,137,ok,11.1256044437,8
CVRP,138,ok,9.7665165116,7
CVRP,139,ok,9.4185733288,8
CVRP,140,ok,10.5782713864,7
CVRP,141,ok,12.7820981172,7
CVRP,142,ok,12.9476680066,7
CVRP,143,ok,9.8734962718,7
CVRP,144,ok,11.2434880005,8
CVRP,145,ok,11.0615030924,7
CVRP,146,ok,11.7062868337,7
CVRP,147,ok,8.5489325268,7
CVRP,148,ok,11.7875149587,7
CVRP,149,ok,14.0398525010,7
CVRP,150,ok,12.0861759207,7
CVRP,151,ok,11.7571105832,7
CVRP,152,ok,11.7371776851,6
CVRP,153,ok,10.7652070212,7
CVRP,154,ok,11.9609379305,7
CVRP,155,ok,10.0746680717,7
CVRP,156,ok,11.7474528678,7
CVRP,157,ok,10.7278994606,7
CVRP,158,ok,10.8325562732,8
CVRP,159,ok,14.6283537148,7
CVRP,160,ok,10.3605424615,7
CVRP,161,ok,8.8906879036,7
CVRP,162,ok,10.9870040533,7
CVRP,163,ok,10.4687993694,7
CVRP,164,ok,10.3836490811,7
CVRP,165,ok,8.9647047004,7
CVRP,166,ok,9.7237157838,6
CVRP,167,ok,9.7495655360,7
CVRP,168,ok,10.7744501616,8
CVRP,169,ok,12.2157295510,8
CVRP,170,ok,10.5835524405,7
CVRP,171,ok,9.3520631646,8
CVRP,172,ok,11.4593818275,6
CVRP,173,ok,12.1347058789,8
CVRP,174,ok,12.9721552339,8
CVRP,175,ok,9.9842373434,6
CVRP,176,ok,11.4589091069,7
CVRP,177,ok,10.7362952073,8
CVRP,178,ok,10.1252589146,7
CVRP,179,ok,11.7326267572,7
CVRP,180,ok,8.7862293354,8
CVRP,181,ok,9.5917737401,7
CVRP,182,ok,11.3767919374,8
CVRP,183,ok,11.3275106431,7
CVRP,184,ok,13.8096735647,7
CVRP,185,ok,9.9016773981,6
CVRP,186,ok,12.3787861694,8
CVRP,187,ok,9.4336938947,8
CVRP,188,ok,13.7446985903,8
CVRP,189,ok,10.5178890100,7
CVRP,190,ok,9.5538869016,6
CVRP,191,ok,11.4354639208,8
CVRP,192,ok,9.0649965914,6
CVRP,193,ok,10.1408761811,6
CVRP,194,ok,11.0824559504,7
CVRP,195,ok,9.8668811983,8
CVRP,196,ok,11.4080515863,7
CVRP,197,ok,9.5785036000,6
CVRP,198,ok,12.4207682650,8
CVRP,199,ok,11.6664108338,7
CVRP,200,ok,10.0607513410,7
CVRP,201,ok,8.7800885975,8
CVRP,202,ok,10.5215898364,7
CVRP,203,ok,10.0449004302,7
CVRP,204,ok,10.1083117200,7
CVRP,205,ok,9.0785543269,7
CVRP,206,ok,12.2018269874,8
CVRP,207,ok,9.6225891191,7
CVRP,208,ok,10.4291771594,7
CVRP,209,ok,10.0666456412,7
CVRP,210,ok,9.1626170123,6
CVRP,211,ok,9.8404345436,8
CVRP,212,ok,11.0457497644,7
CVRP,213,ok,10.1088977662,7
CVRP,214,ok,10.5773642192,6
CVRP,215,ok,9.6600619466,6
CVRP,216,ok,9.6267900896,8
CVRP,217,ok,8.7651163251,7
CVRP,218,ok,13.0109098036,7
CVRP,219,ok,8.3502809257,7
CVRP,220,ok,9.9410924372,6
CVRP,221,ok,11.0119595572,7
CVRP,222,ok,12.0053329940,7
CVRP,223,ok,14.1850732682,8
CVRP,224,ok,12.5172048472,6
CVRP,225,ok,9.6887718547,7
CVRP,226,ok,9.2389132613,7
CVRP,227,ok,13.3063140606,8
CVRP,228,ok,11.1367124998,7
CVRP,229,ok,12.4388296825,8
CVRP,230,ok,10.1860465966,7
CVRP,231,ok,11.4302242955,7
CVRP,232,ok,11.0157726536,7
CVRP,233,ok,12.3800632695,8
CVRP,234,ok,8.6499474629,7
CVRP,235,ok,10.1682206958,7
CVRP,236,ok,10.1770386419,7
CVRP,237,ok,12.6852601204,7
CVRP,238,ok,10.7195351603,7
CVRP,239,ok,11.1737964313,7
CVRP,240,ok,8.2915307136,7
CVRP,241,ok,10.6627005502,8
CVRP,242,ok,12.1872885821,9
CVRP,243,ok,11.4648389781,7
CVRP,244,ok,9.6679995321,7
CVRP,245,ok,10.5343695671,7
CVRP,246,ok,10.2948289081,7
CVRP,247,ok,9.3648180852,6
CVRP,248,ok,11.0878997009,7
CVRP,249,ok,11.0375854878,7
CVRP,250,ok,9.2681177201,7
CVRP,251,ok,10.7660282135,7
CVRP,252,ok,9.5842895804,8
CVRP,253,ok,11.0055373866,8
CVRP,254,ok,10.3338671183,6
CVRP,255,ok,11.1249464283,7
CVRP,256,ok,10.7211306905,8
CVRP,257,ok,9.5831182530,7
CVRP,258,ok,9.7235539429,6
CVRP,259,ok,11.5537601199,7
CVRP,260,ok,8.2181680612,7
CVRP,261,ok,8.5681104522,8
CVRP,262,ok,9.4415609445,6
CVRP,263,ok,9.7216871620,8
CVRP,264,ok,10.9617839271,7
CVRP,265,ok,8.6068195933,7
CVRP,266,ok,13.9653097261,7
CVRP,267,ok,11.7030104883,7
CVRP,268,ok,9.7541823520,8
CVRP,269,ok,10.4381219320,7
CVRP,270,ok,10.8479383940,6
CVRP,271,ok,10.4486448168,8
CVRP,272,ok,12.9147140867,7
CVRP,273,ok,9.5339615977,7
CVRP,274,ok,9.4937580016,7
CVRP,275,ok,10.0564834087,7
CVRP,276,ok,12.0033355237,7
CVRP,277,ok,8.8224087883,6
CVRP,278,ok,11.6704211862,8
CVRP,279,ok,7.9953033072,6
CVRP,280,ok,8.9591946810,7
CVRP,281,ok,10.4690957356,8
CVRP,282,ok,11.0634884702,7
CVRP,283,ok,10.0912615960,8
CVRP,284,ok,12.9687555891,7
CVRP,285,ok,10.4564984597,7
CVRP,286,ok,12.9749565072,7
CVRP,287,ok,12.8785505884,7
CVRP,288,ok,9.1012483726,7
CVRP,289,ok,10.4138982296,7
CVRP,290,ok,11.1821324619,7
CVRP,291,ok,14.0811085232,8
CVRP,292,ok,11.0746714804,8
CVRP,293,ok,9.0153883332,7
CVRP,294,ok,10.4368202366,8
CVRP,295,ok,11.4866070598,7
CVRP,296,ok,9.4630262244,6
CVRP,297,ok,9.0239377421,7
CVRP,298,ok,10.4754472073,7
CVRP,299,ok,9.3432801584,8
CVRP,300,ok,11.8840409982,7
CVRP,301,ok,9.3455497097,7
CVRP,302,ok,10.0869857367,7
CVRP,303,ok,10.5709551244,7
CVRP,304,ok,10.5597611881,7
CVRP,305,ok,9.4910521887,7
CVRP,306,ok,12.4798280106,7
CVRP,307,ok,9.6375026735,7
CVRP,308,ok,10.1430516110,8
CVRP,309,ok,11.1043662504,7
CVRP,310,ok,11.9744667321,7
CVRP,311,ok,10.7158740650,8
CVRP,312,ok,12.5503035755,8
CVRP,313,ok,8.8984785797,7
CVRP,314,ok,13.8033854048,7
CVRP,315,ok,13.3189830337,7
CVRP,316,ok,10.6949336551,7
CVRP,317,ok,11.7075773000,7
CVRP,318,ok,10.5824302674,7
CVRP,319,ok,9.9148211150,7
CVRP,320,ok,10.3187390616,7
CVRP,321,ok,10.8679140046,6
CVRP,322,ok,11.1133421493,7
CVRP,323,ok,12.0336653867,6
CVRP,324,ok,12.8964243718,8
CVRP,325,ok,9.2645501801,7
CVRP,326,ok,10.7343890365,7
CVRP,327,ok,11.6537006707,7
CVRP,328,ok,12.1708638668,8
CVRP,329,ok,12.6296581189,7
CVRP,330,ok,12.8742266062,7
CVRP,331,ok,12.8438600903,7
CVRP,332,ok,12.6332019041,7
CVRP,333,ok,8.7138071057,8
CVRP,334,ok,10.3483354804,7
CVRP,335,ok,9.6548776108,7
CVRP,336,ok,10.4828805860,7
CVRP,337,ok,11.1699298844,8
CVRP,338,ok,12.1014336908,8
CVRP,339,ok,10.2753694617,7
CVRP,340,ok,11.0152891657,7
CVRP,341,ok,12.2030341730,8
CVRP,342,ok,10.9398173820,8
CVRP,343,ok,9.4861413028,7
CVRP,344,ok,11.1547711913,6
CVRP,345,ok,9.8086562132,8
CVRP,346,ok,10.8182584658,7
CVRP,347,ok,12.9511404508,8
CVRP,348,ok,9.4718925909,8
CVRP,349,ok,10.1394001411,7
CVRP,350,ok,11.4985238873,8
CVRP,351,ok,10.0886030931,7
CVRP,352,ok,11.0494450206,8
CVRP,353,ok,9.8341587753,7
CVRP,354,ok,11.9767028384,7
CVRP,355,ok,10.2384546823,7
CVRP,356,ok,12.4893848711,7
CVRP,357,ok,11.8269818181,8
CVRP,358,ok,12.1167374992,7
CVRP,359,ok,9.9053800634,7
CVRP,360,ok,8.7746387176,8
CVRP,361,ok,9.7330416375,7
CVRP,362,ok,14.7432624656,9
CVRP,363,ok,10.0043874771,7
CVRP,364,ok,11.4228075620,7
CVRP,365,ok,12.1194731685,7
CVRP,366,ok,11.0181888050,7
CVRP,367,ok,9.7123035223,7
CVRP,368,ok,11.4579953171,7
CVRP,369,ok,8.7954263381,7
CVRP,370,ok,9.8730389846,6
CVRP,371,ok,12.2736381728,7
CVRP,372,ok,9.8589486810,7
CVRP,373,ok,10.1208088068,7
CVRP,374,ok,12.6911751738,7
CVRP,375,ok,11.0640909271,7
CVRP,376,ok,12.0689145054,7
CVRP,377,ok,10.2947051945,6
CVRP,378,ok,13.3540392282,8
CVRP,379,ok,9.3832792251,6
CVRP,380,ok,10.8944950662,8
CVRP,381,ok,12.0426944958,8
CVRP,382,ok,9.6153158028,6
CVRP,383,ok,10.8221861263,6
CVRP,384,ok,10.0136274802,7
CVRP,385,ok,12.1511726161,7
CVRP,386,ok,11.4528672692,6
CVRP,387,ok,8.1373969636,6
CVRP,388,ok,9.7654387641,7
CVRP,389,ok,10.3018252536,8
CVRP,390,ok,9.1907136737,7
CVRP,391,ok,12.5962194881,7
CVRP,392,ok,13.1674694304,8
CVRP,393,ok,9.8601691265,7
CVRP,394,ok,10.9894625702,6
CVRP,395,ok,10.9596545901,7
CVRP,396,ok,9.1338565680,6
CVRP,397,ok,9.7091662215,7
CVRP,398,ok,11.5697387198,7
CVRP,399,ok,11.1508747039,6
CVRP,400,ok,12.2643238813,7
CVRP,401,ok,9.6877737056,6
CVRP,402,ok,10.0446663815,7
CVRP,403,ok,10.6795055762,7
CVRP,404,ok,9.5540182588,8
CVRP,405,ok,11.9568197060,7
CVRP,406,ok,10.1757223688,8
CVRP,407,ok,11.4904229889,8
CVRP,408,ok,12.9735863642,7
CVRP,409,ok,10.0117214869,8
CVRP,410,ok,10.9836843519,7
CVRP,411,ok,9.7158858611,7
CVRP,412,ok,10.1239087565,7
CVRP,413,ok,9.0594706532,7
CVRP,414,ok,13.4187482705,7
CVRP,415,ok,9.8115462063,7
CVRP,416,ok,10.9912999463,7
CVRP,417,ok,9.1899485138,7
CVRP,418,ok,11.7642033251,7
CVRP,419,ok,10.5207182154,7
CVRP,420,ok,9.4018476106,7
CVRP,421,ok,13.4136098856,7
CVRP,422,ok,11.5129756506,7
CVRP,423,ok,10.1276861548,7
CVRP,424,ok,11.5387876621,7
CVRP,425,ok,8.6794555719,8
CVRP,426,ok,9.7086818457,7
CVRP,427,ok,12.1422525463,7
CVRP,428,ok,9.5022865032,6
CVRP,429,ok,10.0866426395,8
CVRP,430,ok,11.8345108486,7
CVRP,431,ok,9.8359676273,7
CVRP,432,ok,10.5365736775,7
CVRP,433,ok,11.4756968490,8
CVRP,434,ok,10.1419032191,7
CVRP,435,ok,11.8493432868,6
CVRP,436,ok,11.2663560404,7
CVRP,437,ok,10.9707900992,7
CVRP,438,ok,9.4660501242,7
CVRP,439,ok,12.1357101587,7
CVRP,440,ok,11.8609869014,7
CVRP,441,ok,13.2547605298,7
CVRP,442,ok,12.3771484196,8
CVRP,443,ok,10.1951157206,7
CVRP,444,ok,10.6435867230,7
CVRP,445,ok,11.7876949997,7
CVRP,446,ok,11.0301578626,6
CVRP,447,ok,11.3002187385,7
CVRP,448,ok,11.4978531038,7
CVRP,449,ok,11.7596002638,8
CVRP,450,ok,11.4927206342,7
CVRP,451,ok,9.8853321937,7
CVRP,452,ok,11.0349183588,7
CVRP,453,ok,11.6398408656,8
CVRP,454,ok,10.5742481888,7
CVRP,455,ok,10.6010110973,7
CVRP,456,ok,12.4873735946,8
CVRP,457,ok,9.4205336562,6
CVRP,458,ok,11.0432164985,6
CVRP,459,ok,11.2067256964,7
CVRP,460,ok,11.5795261406,7
CVRP,461,ok,12.2602238050,6
CVRP,462,ok,9.7143265342,7
CVRP,463,ok,9.8200267576,7
CVRP,464,ok,11.3765031350,7
CVRP,465,ok,9.2793963334,7
CVRP,466,ok,9.8044751377,6
CVRP,467,ok,10.7676012320,8
CVRP,468,ok,9.3046127010,7
CVRP,469,ok,10.2824122361,8
CVRP,470,ok,11.5976602665,7
CVRP,471,ok,9.1077390862,8
CVRP,472,ok,11.5807002469,7
CVRP,473,ok,10.2438886308,8
CVRP,474,ok,10.4434646200,7
CVRP,475,ok,8.5473460375,6
CVRP,476,ok,9.8462441029,7
CVRP,477,ok,10.3517661445,7
CVRP,478,ok,11.7392259882,7
CVRP,479,ok,10.8714089005,8
CVRP,480,ok,10.4058690375,8
CVRP,481,ok,9.9828840431,7
CVRP,482,ok,11.1234770130,7
CVRP,483,ok,13.8877347450,7
CVRP,484,ok,10.8517161725,7
CVRP,485,ok,11.0244229172,6
CVRP,486,ok,9.0611004792,7
CVRP,487,ok,10.5923445163,7
CVRP,488,ok,9.0276849373,8
CVRP,489,ok,13.3791853766,7
CVRP,490,ok,11.4997074685,8
CVRP,491,ok,13.3725816404,7
CVRP,492,ok,10.5829110742,7
CVRP,493,ok,9.5268033946,8
CVRP,494,ok,12.0841375958,8
CVRP,495,ok,9.9930026349,7
CVRP,496,ok,10.1805353743,9
CVRP,497,ok,9.5028784212,7
CVRP,498,ok,11.5026745403,8
CVRP,499,ok,11.4259105650,7
CVRP,500,ok,10.6644150037,7
CVRP,501,ok,10.1355547460,7
CVRP,502,ok,10.6843011395,7
CVRP,503,ok,10.0007639857,7
CVRP,504,ok,9.6144109574,7
CVRP,505,ok,9.5260140249,8
CVRP,506,ok,12.3369261511,8
CVRP,507,ok,9.2357201000,7
CVRP,508,ok,14.7540930642,8
CVRP,509,ok,9.9298709788,7
CVRP,510,ok,10.1484750844,7
CVRP,511,ok,10.2225373364,6
CVRP,512,ok,11.2658610659,7
CVRP,513,ok,10.4711741624,8
CVRP,514,ok,9.0165051482,7
CVRP,515,ok,12.3862711881,7
CVRP,516,ok,10.1141193527,7
CVRP,517,ok,11.7334820151,7
CVRP,518,ok,10.9765806509,7
CVRP,519,ok,10.9429561714,7
CVRP,520,ok,12.0874589048,7
CVRP,521,ok,9.6520848301,7
CVRP,522,ok,9.2593809493,8
CVRP,523,ok,11.1493563100,6
CVRP,524,ok,9.9266534052,7
CVRP,525,ok,12.0728915679,7
CVRP,526,ok,9.2882749943,8
CVRP,527,ok,11.4090858920,8
CVRP,528,ok,9.7976701422,7
CVRP,529,ok,12.7643904145,7
CVRP,530,ok,10.0922291592,7
CVRP,531,ok,10.4150011609,8
CVRP,532,ok,10.0829474398,8
CVRP,533,ok,10.7902276372,7
CVRP,534,ok,10.2574630708,7
CVRP,535,ok,9.2949828485,7
CVRP,536,ok,9.9823900640,7
CVRP,537,ok,8.9785673903,7
CVRP,538,ok,12.9153306118,8
CVRP,539,ok,8.7291938044,6
CVRP,540,ok,12.4210235656,8
CVRP,541,ok,12.7611906451,8
CVRP,542,ok,8.6917470820,6
CVRP,543,ok,9.7444965020,8
CVRP,544,ok,11.9616009898,8
CVRP,545,ok,9.1659948554,7
CVRP,546,ok,9.1697604479,6
CVRP,547,ok,10.8161085973,6
CVRP,548,ok,10.0037960702,6
CVRP,549,ok,15.3520522962,8
CVRP,550,ok,10.0324458846,7
CVRP,551,ok,10.2159658882,6
CVRP,552,ok,14.0864466702,8
CVRP,553,ok,15.1870390969,7
CVRP,554,ok,9.7093357277,6
CVRP,555,ok,11.3678720638,6
CVRP,556,ok,10.4044531822,6
CVRP,557,ok,11.3727323652,8
CVRP,558,ok,10.4603092735,7
CVRP,559,ok,12.2546131539,8
CVRP,560,ok,9.6467078197,7
CVRP,561,ok,10.8213588367,8
CVRP,562,ok,10.0726789530,7
CVRP,563,ok,11.5419789970,8
CVRP,564,ok,11.6266514201,8
CVRP,565,ok,9.1070182444,7
CVRP,566,ok,10.9380300441,6
CVRP,567,ok,11.4917533815,8
CVRP,568,ok,11.1382303348,7
CVRP,569,ok,8.7299961338,6
CVRP,570,ok,11.2459932405,7
CVRP,571,ok,12.0394982847,7
CVRP,572,ok,13.0603427248,7
CVRP,573,ok,10.0519502979,7
CVRP,574,ok,11.0609661584,7
CVRP,575,ok,8.6488660334,7
CVRP,576,ok,9.5634183581,7
CVRP,577,ok,9.6547582606,7
CVRP,578,ok,10.7566504718,7
CVRP,579,ok,9.3934129853,8
CVRP,580,ok,8.9900239659,6
CVRP,581,ok,10.0857265938,8
CVRP,582,ok,11.3599537214,7
CVRP,583,ok,9.7360320430,7
CVRP,584,ok,13.6291747061,7
CVRP,585,ok,9.7696418041,7
CVRP,586,ok,12.1271526724,7
CVRP,587,ok,11.2745980526,7
CVRP,588,ok,11.1615736004,7
CVRP,589,ok,10.6949581007,7
CVRP,590,ok,10.4779661965,6
CVRP,591,ok,11.3343515790,7
CVRP,592,ok,10.9261242936,7
CVRP,593,ok,10.2338314801,6
CVRP,594,ok,10.5300137133,8
CVRP,595,ok,9.8762009785,7
CVRP,596,ok,10.1200250029,6
CVRP,597,ok,10.5176316561,7
CVRP,598,ok,11.6434474241,7
CVRP,599,ok,9.7674709071,7
CVRP,600,ok,12.7473875959,7
CVRP,601,ok,9.6268335249,7
CVRP,602,ok,8.9015749747,7
CVRP,603,ok,10.7845779973,6
CVRP,604,ok,12.7464683324,8
CVRP,605,ok,9.7690542848,7
CVRP,606,ok,13.2583043825,7
CVRP,607,ok,10.3947192709,8
CVRP,608,ok,10.0436003223,8
CVRP,609,ok,11.0722688486,7
CVRP,610,ok,12.1449841405,7
CVRP,611,ok,10.6050481918,7
CVRP,612,ok,10.3252785634,7
CVRP,613,ok,11.4931449595,7
CVRP,614,ok,9.3854309034,6
CVRP,615,ok,10.2462132668,7
CVRP,616,ok,11.9389489981,7
CVRP,617,ok,9.1731124631,7
CVRP,618,ok,10.8233767323,7
CVRP,619,ok,13.4473387010,7
CVRP,620,ok,10.9342008575,7
CVRP,621,ok,11.0624023108,7
CVRP,622,ok,9.2761163505,7
CVRP,623,ok,9.7175424299,7
CVRP,624,ok,10.5271750785,7
CVRP,625,ok,11.9190452039,8
CVRP,626,ok,9.5674623112,6
CVRP,627,ok,11.6014808635,7
CVRP,628,ok,11.5073384483,6
CVRP,629,ok,12.1310083302,6
CVRP,630,ok,11.3657215061,6
CVRP,631,ok,11.4423357742,7
CVRP,632,ok,11.6462701106,7
CVRP,633,ok,11.5974130630,7
CVRP,634,ok,10.2058571203,7
CVRP,635,ok,10.1191178463,8
CVRP,636,ok,10.5001010039,7
CVRP,637,ok,9.6966367814,8
CVRP,638,ok,12.5179130528,7
CVRP,639,ok,12.0885514335,9
CVRP,640,ok,10.5897709312,7
CVRP,641,ok,12.2653184829,7
CVRP,642,ok,11.5540588306,7
CVRP,643,ok,11.5036871730,7
CVRP,644,ok,11.5285191980,7
CVRP,645,ok,11.6992110776,7
CVRP,646,ok,10.6384719606,6
CVRP,647,ok,11.9649951670,8
CVRP,648,ok,12.3073382873,7
CVRP,649,ok,9.5256675513,8
CVRP,650,ok,13.5284157231,8
CVRP,651,ok,12.0257498543,8
CVRP,652,ok,11.3384286861,8
CVRP,653,ok,10.3541410833,7
CVRP,654,ok,9.9695858255,7
CVRP,655,ok,8.9187136045,7
CVRP,656,ok,12.0152582779,8
CVRP,657,ok,10.0319682503,7
CVRP,658,ok,9.0094954591,6
CVRP,659,ok,9.9983259691,8
CVRP,660,ok,9.6215751670,7
CVRP,661,ok,9.7211139763,8
CVRP,662,ok,9.6287610400,7
CVRP,663,ok,11.3327005954,7
CVRP,664,ok,12.2170546960,7
CVRP,665,ok,10.3870853889,6
CVRP,666,ok,14.0820203335,7
CVRP,667,ok,10.6026357493,7
CVRP,668,ok,9.7185118274,7
CVRP,669,ok,8.5642892530,7
CVRP,670,ok,12.3536454478,8
CVRP,671,ok,12.2294567018,7
CVRP,672,ok,9.0781265569,6
CVRP,673,ok,10.4838203389,7
CVRP,674,ok,13.1510370455,8
CVRP,675,ok,11.2830611822,7
CVRP,676,ok,9.5530698464,6
CVRP,677,ok,10.7273017544,7
CVRP,678,ok,10.1563338524,7
CVRP,679,ok,11.1576544791,7
CVRP,680,ok,10.3608663279,7
CVRP,681,ok,10.2845448474,7
CVRP,682,ok,11.1103141387,7
CVRP,683,ok,10.1078898109,8
CVRP,684,ok,10.4461189053,7
CVRP,685,ok,8.7500815912,7
CVRP,686,ok,10.8420025111,7
CVRP,687,ok,11.2555161952,7
CVRP,688,ok,9.0274122889,8
CVRP,689,ok,9.4781325553,7
CVRP,690,ok,12.2401797740,7
CVRP,691,ok,9.2033704510,6
CVRP,692,ok,10.0269456811,8
CVRP,693,ok,11.6614177428,8
CVRP,694,ok,10.5374509711,7
CVRP,695,ok,12.1377310777,6
CVRP,696,ok,10.5317644286,7
CVRP,697,ok,7.6067914038,6
CVRP,698,ok,11.8357792317,7
CVRP,699,ok,12.1545522584,7
CVRP,700,ok,11.4808852935,7
CVRP,701,ok,10.9439120386,7
CVRP,702,ok,11.0248887474,8
CVRP,703,ok,11.8462553951,8
CVRP,704,ok,12.3066324398,8
CVRP,705,ok,14.2652052617,7
CVRP,706,ok,11.6070421207,8
CVRP,707,ok,9.8731623031,7
CVRP,708,ok,9.3763555776,6
CVRP,709,ok,13.5898864254,7
CVRP,710,ok,9.3885183297,8
CVRP,711,ok,11.4010852028,7
CVRP,712,ok,9.8022705030,7
CVRP,713,ok,10.0273690969,8
CVRP,714,ok,10.1577150925,7
CVRP,715,ok,10.9452510467,8
CVRP,716,ok,10.3976705789,7
CVRP,717,ok,13.3805618970,8
CVRP,718,ok,9.6681831350,7
CVRP,719,ok,10.6260400047,8
CVRP,720,ok,12.0390302777,6
CVRP,721,ok,11.1454950872,7
CVRP,722,ok,8.7828495180,6
CVRP,723,ok,9.8068168481,7
CVRP,724,ok,10.7466466493,7
CVRP,725,ok,9.2593418049,7
CVRP,726,ok,10.5828585214,7
CVRP,727,ok,12.7640406404,7
CVRP,728,ok,10.1842191060,6
CVRP,729,ok,10.4647503300,6
CVRP,730,ok,11.8551609363,7
CVRP,731,ok,9.3013026725,7
CVRP,732,ok,8.6581215514,7
CVRP,733,ok,9.7923451848,6
CVRP,734,ok,9.6310176327,8
